user_id,event_id,platform,date,action,session_id,url
0b23e57c-0cb6-4e58-92bf-f58815776078,9bfa10ff-abf6-479c-b064-0f8ac8ef6fe4,other,06-02-2023 18:49:49,click,9bfa10ff-abf6-479c-b064-0f8ac8ef6fe4,https://databricks.com/blog/tags/category/terms/
a78a8f58-3477-4314-9e6d-dcb051235a05,8e400b75-a86e-4315-87f6-1f92a8c80b89,ios,06-04-2023 19:10:56,view,8e400b75-a86e-4315-87f6-1f92a8c80b89,https://databricks.com/
518c8a52-c27f-4cef-aff1-4ca4fa3647b0,977d0bf9-889f-4d51-b049-03a1ddd5ac2e,ios,06-01-2023 10:33:26,view,977d0bf9-889f-4d51-b049-03a1ddd5ac2e,https://databricks.com/tag/terms/
4ef75098-b436-483e-a54c-aa0cdb08969f,2c9046e0-4900-4f4c-be8e-9a83bad6b864,ios,06-09-2023 16:13:49,view,2c9046e0-4900-4f4c-be8e-9a83bad6b864,https://databricks.com/home.html
9a22b1c6-7dc5-4252-b0d3-527218880ea5,06e974c0-ba7c-41ca-a8ad-eec276c721a2,ios,06-02-2023 06:39:31,view,06e974c0-ba7c-41ca-a8ad-eec276c721a2,https://databricks.com/homepage/
67bea71f-4043-4900-9418-029b1d9d41f8,a6666443-df20-4923-a5ce-d103e3e15b29,other,06-04-2023 07:49:24,click,a6666443-df20-4923-a5ce-d103e3e15b29,https://databricks.com/
1e1fc24e-a0ad-4676-8b3d-00da23fe797e,013dd542-82f8-4f55-92f0-d84b751a8720,other,06-01-2023 15:44:12,click,013dd542-82f8-4f55-92f0-d84b751a8720,https://databricks.com/main/homepage.php
346911cd-98fe-469c-afc1-1fbcbdc247d1,192cd580-3b73-4be3-9336-428e73922f3b,other,06-04-2023 08:41:58,click,192cd580-3b73-4be3-9336-428e73922f3b,https://databricks.com/
0885d7aa-3f55-4b10-8f38-6e0e4c1c08ce,df92a118-1319-40d1-b096-98c2fde53d82,ios,06-07-2023 09:25:21,view,df92a118-1319-40d1-b096-98c2fde53d82,https://databricks.com/explore/tags/blog/search.html
d516e5e5-bad5-462a-87d6-409fb97db62d,aa5f8160-33b7-40e6-8792-2a10bf612dde,other,06-05-2023 09:48:56,click,aa5f8160-33b7-40e6-8792-2a10bf612dde,https://databricks.com/categories/login/
1f679e24-1f4f-4c05-9cc7-c9441ec99d0a,76d4e6b9-2553-43ca-98f3-659f6e636930,android,06-01-2023 09:01:22,log,76d4e6b9-2553-43ca-98f3-659f6e636930,https://databricks.com/main.htm
5d120704-5684-4820-a0d4-5b59ff3fecc6,4d9f069e-f17b-496a-8c64-2f71719dc3b5,other,06-07-2023 19:21:34,click,4d9f069e-f17b-496a-8c64-2f71719dc3b5,https://databricks.com/post.asp
3e266bda-3996-4d57-9aae-d0865175f1d0,87585b26-655b-4690-92be-ffc03f570b41,other,06-07-2023 05:14:53,click,87585b26-655b-4690-92be-ffc03f570b41,https://databricks.com/
edd19cee-3d88-45e7-9585-ccfc54bf34cb,25728380-0ada-4102-9840-146624007897,ios,06-04-2023 05:06:59,view,25728380-0ada-4102-9840-146624007897,https://databricks.com/author.php
f3647b73-77f4-44b9-a6f9-f8f02b4a5520,c6138955-3ddc-4f4d-b5f1-990ff05c7ada,ios,06-01-2023 13:01:07,view,c6138955-3ddc-4f4d-b5f1-990ff05c7ada,https://databricks.com/homepage/
0c3c34c3-3315-4770-ac97-14388aef40d9,1bbc4e70-d35a-439c-8467-d5d8f20c7216,ios,06-01-2023 23:28:53,view,1bbc4e70-d35a-439c-8467-d5d8f20c7216,https://databricks.com/main/post.asp
c5140494-3cdb-4f6a-aaf2-cabd1b044e5e,3f1d9e32-8e54-4925-9613-e0c078ad5cc6,other,06-08-2023 04:43:08,click,3f1d9e32-8e54-4925-9613-e0c078ad5cc6,https://databricks.com/
177d68a9-e6f6-4b98-b100-dc3a454579ef,ff0abd74-c084-4395-92fe-937b867fdbbc,ios,06-03-2023 21:02:32,view,ff0abd74-c084-4395-92fe-937b867fdbbc,https://databricks.com/category/explore/main/main.htm
75ddb943-8a39-4910-8fe8-c05b6fab3aaa,a0ca0641-8cf7-4b98-8ac5-673e72a48ced,ios,06-07-2023 04:35:18,view,a0ca0641-8cf7-4b98-8ac5-673e72a48ced,https://databricks.com/blog/list/main.php
8a9207f9-a4d8-4809-b9c0-3eb17670d72f,2e2b11bc-da83-4d29-a0a8-fdd1ce74f207,ios,06-05-2023 03:16:02,view,2e2b11bc-da83-4d29-a0a8-fdd1ce74f207,https://databricks.com/posts/faq/
67d7a8dc-b6e2-490b-aae5-320eab7fc438,c74e6835-1229-408a-b788-e9a4de940f0d,ios,06-05-2023 01:56:07,view,c74e6835-1229-408a-b788-e9a4de940f0d,https://databricks.com/explore/search/post.htm
fdfdb4ce-7d81-474a-ba48-54c3385f1bfc,9fe331e5-10a6-4fc2-a8ed-068a13220be1,other,06-08-2023 17:29:52,click,9fe331e5-10a6-4fc2-a8ed-068a13220be1,https://databricks.com/app/blog/search/
3bc3d9e8-8e44-4a73-a554-69087302e807,994c6d55-fde8-47c3-a93d-7fccfade2ad5,other,06-06-2023 07:29:44,click,994c6d55-fde8-47c3-a93d-7fccfade2ad5,https://databricks.com/category/
f5921538-89f0-4183-8840-3d6145576d9b,20cdf8cd-78c6-4694-b8b2-22f02d2fc35a,other,06-01-2023 05:50:45,click,20cdf8cd-78c6-4694-b8b2-22f02d2fc35a,https://databricks.com/author/
c06f9b52-101a-4428-bb69-e1fc898c5c61,b9aad358-c828-42e2-829b-504f6d344ee0,ios,06-06-2023 07:01:48,view,b9aad358-c828-42e2-829b-504f6d344ee0,https://databricks.com/app/privacy/
f387e130-4ed3-4e4c-9e3b-6383a0573750,da8e847a-9f62-4221-8d21-17c2257fe7a9,ios,06-01-2023 18:47:34,view,da8e847a-9f62-4221-8d21-17c2257fe7a9,https://databricks.com/posts/tags/wp-content/category.html
c83d6c8f-dae0-4e73-b64e-ebe265bbaf81,93a821af-9400-4f24-86e3-13f3d9ab023a,ios,06-06-2023 12:47:31,view,93a821af-9400-4f24-86e3-13f3d9ab023a,https://databricks.com/register/
2f6926c9-8fc7-4e03-9b5c-da69a8d9e1eb,0b905ce2-3c40-42cf-93b8-06b2ba02a0cc,other,06-04-2023 02:08:50,click,0b905ce2-3c40-42cf-93b8-06b2ba02a0cc,https://databricks.com/
7a62a963-3621-45b3-81d6-00726e9105b3,4e7d1bb1-1b1e-413c-9194-05608a03e62e,ios,06-01-2023 19:38:14,view,4e7d1bb1-1b1e-413c-9194-05608a03e62e,https://databricks.com/blog/list/list/post/
f74b5f47-470d-4e2b-b014-0583f6c9fa2e,90065003-a1e4-43bf-9ccc-5b6e674fc865,ios,06-02-2023 02:57:28,view,90065003-a1e4-43bf-9ccc-5b6e674fc865,https://databricks.com/explore/tag/category/privacy/
13282f22-05ba-44c2-bec1-6476f1eb021a,2ea6bb74-ce53-45fa-a20b-4a8b7575266b,ios,06-03-2023 11:11:43,view,2ea6bb74-ce53-45fa-a20b-4a8b7575266b,https://databricks.com/post.asp
d081f2d6-19ae-47b3-b808-19804eb725b6,f6e881c2-1142-4167-8687-62775a8972c0,ios,06-01-2023 15:43:08,view,f6e881c2-1142-4167-8687-62775a8972c0,https://databricks.com/wp-content/category.html
cbcc3f95-0730-4d35-a52a-0d269217b063,a16e250b-20ec-4f2f-b59e-362f935951c0,ios,06-03-2023 15:49:14,view,a16e250b-20ec-4f2f-b59e-362f935951c0,https://databricks.com/search.html
b9ca37e4-cf87-4735-a025-aab28cb3b3f7,bae2913c-a118-4d0f-a975-14e274532950,other,06-05-2023 12:20:53,click,bae2913c-a118-4d0f-a975-14e274532950,https://databricks.com/main/
43e0ff95-b813-436f-a693-4f2872dd797f,8bf2049f-52d9-45c2-8f56-fd9b5fa1cef9,other,06-06-2023 05:22:44,click,8bf2049f-52d9-45c2-8f56-fd9b5fa1cef9,https://databricks.com/login/
f66d3ff9-f8e9-4cf2-a50f-bcd390e557c9,44a1d330-74d6-4006-9d96-f77c6003850a,android,06-04-2023 09:49:44,log,44a1d330-74d6-4006-9d96-f77c6003850a,https://databricks.com/login/
26f65675-4929-44d0-a76e-2738e59e06b1,f611ccf8-dcda-4d39-8914-5bf677cd8c7a,other,06-04-2023 11:56:22,click,f611ccf8-dcda-4d39-8914-5bf677cd8c7a,https://databricks.com/wp-content/tag/post.jsp
e76d86d1-b87f-424c-9a8b-05d8a303a358,ca2359c4-2b5c-4a91-959c-b1f9fa6de3da,ios,06-02-2023 12:08:36,view,ca2359c4-2b5c-4a91-959c-b1f9fa6de3da,https://databricks.com/terms.html
4f9674a7-02e4-47f5-ad06-b933a8ad1b91,ac7cbe5f-6e96-4e04-a962-efbc95ab82a3,ios,06-02-2023 09:10:24,view,ac7cbe5f-6e96-4e04-a962-efbc95ab82a3,https://databricks.com/home/
94c179ed-0fe3-4c03-95b8-97120478ad3c,52d1ce87-f69b-4cf1-b13b-edac9ed5c7b1,other,06-08-2023 15:19:20,click,52d1ce87-f69b-4cf1-b13b-edac9ed5c7b1,https://databricks.com/
cf0065c2-ed2a-4c30-a3e1-14f0931379c0,08724769-a23a-4255-aba3-e9795a4e820e,ios,06-06-2023 18:07:43,view,08724769-a23a-4255-aba3-e9795a4e820e,https://databricks.com/list/login/
ec6e71e6-aaf9-49fe-ba6d-8c563c42c93a,0f51ded6-f546-45d0-b93c-6d899e67f91a,android,06-01-2023 16:09:00,log,0f51ded6-f546-45d0-b93c-6d899e67f91a,https://databricks.com/
a6ac5cee-a846-4236-93ce-034b8c253199,41b139a4-1b69-4cef-a57f-35a5be0c2144,ios,06-04-2023 05:41:56,view,41b139a4-1b69-4cef-a57f-35a5be0c2144,https://databricks.com/explore/list/home.html
f3e73695-64f3-4690-8f02-ba073d6cc84a,110c0f5e-6795-410e-9666-eb191d6e5959,ios,06-05-2023 03:47:42,view,110c0f5e-6795-410e-9666-eb191d6e5959,https://databricks.com/post.php
baeb58de-00fd-4843-b977-21aa6f6f3fbc,cfdbecb2-f056-4e55-9086-04ba429814e5,ios,06-04-2023 03:10:50,view,cfdbecb2-f056-4e55-9086-04ba429814e5,https://databricks.com/tag/categories/main.html
67145e1a-5745-41b7-b1ea-09fca2494545,4f1ac4ee-2c56-4ba7-a12a-bb144839ca7c,ios,06-07-2023 22:14:55,view,4f1ac4ee-2c56-4ba7-a12a-bb144839ca7c,https://databricks.com/main.html
f4267e91-af62-4b44-9c36-28f51a8d0165,95762298-8c63-4b62-a899-744f3b39235e,ios,06-06-2023 17:14:17,view,95762298-8c63-4b62-a899-744f3b39235e,https://databricks.com/home/
238fe517-639e-4b47-aada-b6ffc535cf2d,9a4d8686-2b70-45ed-9b48-85939cd429c3,other,06-04-2023 16:32:18,click,9a4d8686-2b70-45ed-9b48-85939cd429c3,https://databricks.com/
e05da290-2941-40bb-9b1f-78aaff0c1939,964776d8-e273-449b-ae69-6a60050f4dda,ios,06-04-2023 04:37:11,view,964776d8-e273-449b-ae69-6a60050f4dda,https://databricks.com/
02a596fb-e4ec-4668-ba47-1b43ab46c515,b9c45d25-0159-4a12-9660-83e884083bf6,ios,06-04-2023 14:26:31,view,b9c45d25-0159-4a12-9660-83e884083bf6,https://databricks.com/explore/login.html
28062d3e-40e1-413b-a8a3-0fee90ba6adf,1bee34cb-2833-46ee-84f1-5820074e28db,ios,06-08-2023 17:56:11,view,1bee34cb-2833-46ee-84f1-5820074e28db,https://databricks.com/home/
d72a7e85-3c75-42ab-8081-f785807a264d,f764b1e4-e9fc-4b8e-9ad4-9b8c4f32dd3d,other,06-04-2023 21:58:19,click,f764b1e4-e9fc-4b8e-9ad4-9b8c4f32dd3d,https://databricks.com/category.htm
44b2411b-959c-49e4-9d37-5ac47baca5e5,23dca020-053b-4856-b5cb-63332601218b,other,06-03-2023 22:16:08,click,23dca020-053b-4856-b5cb-63332601218b,https://databricks.com/about.htm
181650de-22cc-47cf-a9fa-924b1a382e33,6b9f8d31-dbe6-44e8-8b90-d934541b0177,ios,06-05-2023 17:09:16,view,6b9f8d31-dbe6-44e8-8b90-d934541b0177,https://databricks.com/privacy/
19e891e3-dd1a-43c4-81da-7744aedac919,dc7b32cd-8079-40ca-adc5-b2d88b9da8c3,other,06-01-2023 04:14:04,click,dc7b32cd-8079-40ca-adc5-b2d88b9da8c3,https://databricks.com/explore/blog/list/category.asp
ce495011-c61c-4bcc-afc3-1fe2bdd698c5,123aa6be-dbf2-475f-8085-14c524cf070b,other,06-03-2023 19:24:40,click,123aa6be-dbf2-475f-8085-14c524cf070b,https://databricks.com/register.asp
ca648ecf-f684-4d3a-8868-0d964164392b,474e17ba-23c4-48d6-aab2-240ed47b872d,other,06-02-2023 20:27:44,click,474e17ba-23c4-48d6-aab2-240ed47b872d,https://databricks.com/
f0afd20a-b06f-43ea-9832-a9358773c3a6,428567dc-4fa7-4434-a019-0ab99277ee4b,ios,06-01-2023 11:01:36,view,428567dc-4fa7-4434-a019-0ab99277ee4b,https://databricks.com/
df9559da-5cd2-47de-b0f0-d28445176a13,b3658930-2210-4e43-82ff-47e096d2fd3f,,06-04-2023 02:21:49,,b3658930-2210-4e43-82ff-47e096d2fd3f,https://databricks.com/
a5ea626d-525c-40fa-bf25-9f9c29dc5456,a7a5af3a-60e5-42f9-9558-af429af18b06,other,06-08-2023 02:16:38,click,a7a5af3a-60e5-42f9-9558-af429af18b06,https://databricks.com/
651d5492-a2a1-4eab-96f6-39f541014ddb,136eab80-0070-48be-a034-308ec17d6ab6,ios,06-08-2023 23:17:35,view,136eab80-0070-48be-a034-308ec17d6ab6,https://databricks.com/
2897fa0e-8547-4ea5-8735-1b8fe463fe4c,5848e71f-ef08-452d-ae9c-c5a5f8a66fdc,other,06-02-2023 19:15:13,click,5848e71f-ef08-452d-ae9c-c5a5f8a66fdc,https://databricks.com/blog/author/
8702ac11-82c7-4a1e-af67-414fe8946285,43303234-dab4-4483-b98e-60430035dbe7,ios,06-01-2023 09:47:17,view,43303234-dab4-4483-b98e-60430035dbe7,https://databricks.com/explore/posts/search/homepage/
8b53b66d-e295-4de5-9d44-7739e62a744d,,other,06-04-2023 20:17:36,click,,https://databricks.com/categories/search/index.html
a94411ab-bd9f-4a90-b613-964801adbce8,74501c2b-9bce-48bd-b9ce-baa12ba3a431,other,06-07-2023 13:04:51,click,74501c2b-9bce-48bd-b9ce-baa12ba3a431,https://databricks.com/login.htm
f94b3281-34ef-4a34-81d5-9ef2f57e6f87,c92aecfc-414f-4105-b8a5-9448e7dbb746,ios,06-04-2023 23:04:58,view,c92aecfc-414f-4105-b8a5-9448e7dbb746,https://databricks.com/category/app/wp-content/terms.php
e8f7409b-36f0-413d-8095-ed36e8d6dcfe,92258a6c-571a-4590-b2e6-134ad54f5e30,ios,06-04-2023 14:27:12,view,92258a6c-571a-4590-b2e6-134ad54f5e30,https://databricks.com/main.php
5f006cd5-4d45-404b-9195-3442d74dd81e,76bb48b2-3f51-4135-b886-8372eb4b3f07,other,06-09-2023 05:29:07,click,76bb48b2-3f51-4135-b886-8372eb4b3f07,https://databricks.com/posts/faq/
dc15ce29-4b91-439c-8c6f-02740d489dd6,499d4b3d-6100-47e0-9e40-db2e0c369ce9,android,06-02-2023 09:39:01,log,499d4b3d-6100-47e0-9e40-db2e0c369ce9,https://databricks.com/home/
bb872dcc-772c-4bba-9679-1072310dad79,0d249a46-b0d0-4d85-90d8-5d1d1918ef42,ios,06-04-2023 03:25:19,view,0d249a46-b0d0-4d85-90d8-5d1d1918ef42,https://databricks.com/privacy/
e58ac406-e79c-4dde-a184-f4023782bb69,cf35bbad-730d-4b9f-bcfb-63a280d80de3,other,06-07-2023 04:28:31,click,cf35bbad-730d-4b9f-bcfb-63a280d80de3,https://databricks.com/category/author.html
c0ba8ecb-baf3-43b0-a217-063e44d79ee0,f2b33b46-2846-4c27-afab-88e9061e5466,ios,06-02-2023 13:54:44,view,f2b33b46-2846-4c27-afab-88e9061e5466,https://databricks.com/author/
53dfac03-3a45-4aee-8125-5b0231d223ba,62a0c831-79a9-47a2-8ebd-5bc24fcdc633,other,06-05-2023 22:51:36,click,62a0c831-79a9-47a2-8ebd-5bc24fcdc633,https://databricks.com/explore/wp-content/main/
3bac50a6-4863-4217-8024-0706f6b6842d,0f540da6-c6a6-4c53-b0fd-44dd797590ff,ios,06-05-2023 23:56:48,view,0f540da6-c6a6-4c53-b0fd-44dd797590ff,https://databricks.com/category/terms/
a23ee16c-24a5-446a-8728-7609074adff3,,ios,06-06-2023 16:00:18,view,,https://databricks.com/search/list/app/post/
20a3b178-0d91-41db-a6b4-a576bbdd9fe1,8ea3f617-8143-4755-b741-21c514328cc1,ios,06-03-2023 10:01:13,view,8ea3f617-8143-4755-b741-21c514328cc1,https://databricks.com/
fcf21e4d-5fe0-450f-8c22-ae04f65ebe1d,2be388a7-22b5-4e4a-a55a-9b93aecc8aef,ios,06-09-2023 03:59:33,view,2be388a7-22b5-4e4a-a55a-9b93aecc8aef,https://databricks.com/index.html
c641e174-ad87-4748-a6d7-1493df578582,0d2f90ec-cf02-4de7-b6e2-76067a528f3e,ios,06-09-2023 18:54:29,view,0d2f90ec-cf02-4de7-b6e2-76067a528f3e,https://databricks.com/category/list/terms.html
b5f46c8f-a32d-4a6b-87ac-c49158591afa,506ea035-2eed-4ac8-bf23-f68d5b351213,ios,06-04-2023 20:54:42,view,506ea035-2eed-4ac8-bf23-f68d5b351213,https://databricks.com/explore/category/faq/
0e5485c8-e69b-4688-9997-67412e532aa1,93984784-f5f7-4d23-b4a5-e84114121bcc,other,06-01-2023 15:50:08,click,93984784-f5f7-4d23-b4a5-e84114121bcc,https://databricks.com/main/tags/terms/
9a9db6e1-f997-4d23-a09b-d855bbeef3f4,0e026a71-731a-41fb-bf67-2f2e8c2e9787,ios,06-02-2023 11:53:25,view,0e026a71-731a-41fb-bf67-2f2e8c2e9787,https://databricks.com/main.html
aa637a2c-5c8c-4bfb-872d-849a6c287b10,0c00461f-a5de-4eed-aa84-c83613ad9258,ios,06-03-2023 04:57:27,view,0c00461f-a5de-4eed-aa84-c83613ad9258,https://databricks.com/search.htm
160af189-2bc5-4fd8-96df-90df5056e707,454c507c-ed6b-46c4-b66f-5c37fbe5fd14,ios,06-02-2023 22:52:42,view,454c507c-ed6b-46c4-b66f-5c37fbe5fd14,https://databricks.com/category/app/wp-content/faq.jsp
b433fe8a-dc13-4ca0-beac-4f03dad498cd,bde6119f-8e48-4e90-86f0-61b56498860e,ios,06-04-2023 04:56:52,view,bde6119f-8e48-4e90-86f0-61b56498860e,https://databricks.com/categories/list/tag/faq/
d04a835c-235a-4ec3-b4ee-c9250f8dc27a,182b8c3d-0cc8-45c2-abc3-a0a48499d13e,ios,06-07-2023 14:09:08,view,182b8c3d-0cc8-45c2-abc3-a0a48499d13e,https://databricks.com/author.php
8f9c8ea9-0881-452e-aa8b-03b47fc087c3,85f06706-5797-4099-94ee-9dda75174aa9,ios,06-09-2023 05:34:40,view,85f06706-5797-4099-94ee-9dda75174aa9,https://databricks.com/app/blog/about/
47f78c9b-44c8-4990-af59-c1f8a79127df,bbdfeacf-8a2f-4699-b124-dca36fddf4cb,android,06-03-2023 07:50:31,log,bbdfeacf-8a2f-4699-b124-dca36fddf4cb,https://databricks.com/
942f3292-b2d6-41b0-8f17-8fcd282ce2e0,f7219f4a-ddd5-4c78-b081-b57f48b16cb1,other,06-05-2023 04:32:39,click,f7219f4a-ddd5-4c78-b081-b57f48b16cb1,https://databricks.com/tag/tag/categories/search/
e03b9a04-8a1e-4a74-bbb0-21004971bdf8,4d5a17fa-156b-4f28-892e-6888213a79ec,ios,06-09-2023 06:36:21,view,4d5a17fa-156b-4f28-892e-6888213a79ec,https://databricks.com/register.jsp
fe1115db-2553-4d99-9e5e-07b086f9b24a,197ce8e6-2763-4a8d-9126-f0f74dcf4195,ios,06-08-2023 18:03:03,view,197ce8e6-2763-4a8d-9126-f0f74dcf4195,https://databricks.com/search/list/categories/post/
a92f48b2-b6f9-49db-9aa4-428fcd049999,43756af3-a523-4a10-9a0d-7c62d572da5c,other,06-07-2023 11:04:35,click,43756af3-a523-4a10-9a0d-7c62d572da5c,https://databricks.com/
6906ee67-b762-43f1-bd49-a08d5dc8460f,1af7ffc1-4ebd-47f7-b56a-46707169459e,ios,06-05-2023 21:45:21,view,1af7ffc1-4ebd-47f7-b56a-46707169459e,https://databricks.com/post/
9b3e7208-4104-4d8e-ab97-0df4f67eced9,4b460855-0f80-44ec-b304-96e486d442fd,other,06-04-2023 21:04:13,click,4b460855-0f80-44ec-b304-96e486d442fd,https://databricks.com/search/terms.html
8c1d692d-2b5d-43ee-99e5-fa5fb8e464fe,65ff3c39-62b3-4032-983c-2f85d3e14a67,ios,06-06-2023 09:21:16,view,65ff3c39-62b3-4032-983c-2f85d3e14a67,https://databricks.com/register.php
da99950e-b0aa-4202-9632-eaa2943e5322,350660a8-97a0-4e7b-8db2-2d3c9999e4f7,ios,06-04-2023 10:45:43,view,350660a8-97a0-4e7b-8db2-2d3c9999e4f7,https://databricks.com/list/index.htm
37726f33-c751-4f70-ac97-46c992d63915,3a65ffbf-c769-4a3e-808d-188b621069e3,ios,06-03-2023 12:03:03,view,3a65ffbf-c769-4a3e-808d-188b621069e3,https://databricks.com/about.htm
50f147ba-9b7b-402e-b80d-84eba900ce4b,ef96a771-86f8-43ab-a7e5-821b34ee0f18,ios,06-05-2023 17:28:46,view,ef96a771-86f8-43ab-a7e5-821b34ee0f18,https://databricks.com/terms.php
1031b228-88a6-41f8-ac82-e5c764d00b94,1d58d48c-48a6-4661-ae61-690c3ccf63d5,ios,06-01-2023 13:51:40,view,1d58d48c-48a6-4661-ae61-690c3ccf63d5,https://databricks.com/
47282648-e947-4e1a-888e-5a2835c004a3,19b69f75-aa90-4b8f-a582-d102d94326bd,ios,06-06-2023 20:33:00,view,19b69f75-aa90-4b8f-a582-d102d94326bd,https://databricks.com/category/wp-content/tag/register.jsp
7fe5f205-614b-4892-83aa-d12edb75f100,85379f28-c39a-4102-a21c-2531e8a24a29,other,06-02-2023 11:18:08,click,85379f28-c39a-4102-a21c-2531e8a24a29,https://databricks.com/blog/category/category.htm
bc1df74e-acbc-4f91-8a2e-5cf09adc1e54,a3db7ea5-aac0-4796-9c20-82d8e5f02cbe,other,06-04-2023 09:48:34,click,a3db7ea5-aac0-4796-9c20-82d8e5f02cbe,https://databricks.com/terms.html
ecf06aca-2b2e-433c-9ef9-3a0262d5f9e9,c2bbaa48-1d88-49d8-a441-76f75ed87821,ios,06-08-2023 01:48:50,view,c2bbaa48-1d88-49d8-a441-76f75ed87821,https://databricks.com/home/
69b2bbea-7fee-409b-b247-7c3cd154dbff,5007eb92-c39a-42e1-96d1-a718cacad7db,android,06-09-2023 09:45:02,log,5007eb92-c39a-42e1-96d1-a718cacad7db,https://databricks.com/category/tags/privacy/
2ac16c1b-d75a-47d1-a63e-fd4c42b627f1,395ad9a2-c4a3-4731-a679-af4d4dbd68e4,ios,06-04-2023 17:16:54,view,395ad9a2-c4a3-4731-a679-af4d4dbd68e4,https://databricks.com/
b670458d-5f74-484c-bb54-38e7f65c802a,5da57bad-147f-4748-be18-d0a0bcbdd757,ios,06-02-2023 12:56:51,view,5da57bad-147f-4748-be18-d0a0bcbdd757,https://databricks.com/
4a81a93a-c9f5-4020-b6a1-cb56b3e8bfff,842e0cfc-9b59-4e08-9142-6f6780ec47df,ios,06-03-2023 00:06:19,view,842e0cfc-9b59-4e08-9142-6f6780ec47df,https://databricks.com/
a795c710-3286-4ab7-8999-35c5c6e46892,a4812e9b-ea05-4f57-a991-6307d04d7a51,android,06-05-2023 01:59:57,log,a4812e9b-ea05-4f57-a991-6307d04d7a51,https://databricks.com/categories/tags/list/about.html
b73dd55a-1956-45e0-8324-1eb6c8973502,8fd1c746-b228-4aa2-9d04-3bc94600297c,other,06-01-2023 15:07:57,click,8fd1c746-b228-4aa2-9d04-3bc94600297c,https://databricks.com/author/
ab43a89b-c23e-44a4-a29b-b72acbfe311d,831d52bb-3b32-4ea6-aa9e-e86ef2debc84,ios,06-01-2023 17:18:35,view,831d52bb-3b32-4ea6-aa9e-e86ef2debc84,https://databricks.com/homepage.html
1722721d-b950-418b-abaa-2b024f7aabbf,e6719f60-be24-45a8-8442-b45b9831b2d9,other,06-06-2023 04:26:00,click,e6719f60-be24-45a8-8442-b45b9831b2d9,https://databricks.com/post/
9f296264-1fd7-46e0-a352-709a906c52ed,86aa5d0e-84b0-4e51-b5ef-cd05ffe6cb93,ios,06-09-2023 00:47:49,view,86aa5d0e-84b0-4e51-b5ef-cd05ffe6cb93,https://databricks.com/search/
9ea31857-d463-4727-b61d-3157d038c5c6,232cb539-c05b-41e5-ba11-452f35085d3f,other,06-07-2023 01:33:59,click,232cb539-c05b-41e5-ba11-452f35085d3f,https://databricks.com/main/category/tag/login.htm
1bb9feef-83a8-4d29-b4ea-37fd6b46d4e0,4be3d00f-4487-446d-b6ee-9bbeef1c073f,ios,06-03-2023 16:44:05,view,4be3d00f-4487-446d-b6ee-9bbeef1c073f,https://databricks.com/post/
28f9b3c2-1240-44bc-af85-c3bb5d90e3b7,033ca666-5223-464d-ad38-7c39d53159e6,ios,06-07-2023 04:29:52,view,033ca666-5223-464d-ad38-7c39d53159e6,https://databricks.com/about.asp
d0d02490-017f-437c-83be-022e9f450034,8e00b00b-c7a1-403d-af74-737658190567,android,06-06-2023 14:57:25,log,8e00b00b-c7a1-403d-af74-737658190567,https://databricks.com/home.html
592245e9-e757-43f2-88ab-7bc8c02d499f,8e804dd6-4909-4d1b-8a5d-38a634fb429f,ios,06-06-2023 16:12:01,view,8e804dd6-4909-4d1b-8a5d-38a634fb429f,https://databricks.com/home/
28d81d8a-7bab-451e-ae57-7c42373d9360,a822ea17-eef4-424e-b81c-81b84166392e,other,06-03-2023 05:31:05,click,a822ea17-eef4-424e-b81c-81b84166392e,https://databricks.com/author/
d9156efb-56eb-41fd-a1c9-27e8ddbc4384,538514ce-bc63-4ea7-84d4-e45819461052,ios,06-04-2023 21:41:57,view,538514ce-bc63-4ea7-84d4-e45819461052,https://databricks.com/main.htm
07b3d1ee-48a7-4e1d-8ce8-c8ea7be258d0,1607251c-b275-401e-ae77-25c6602221b3,ios,06-09-2023 08:03:28,view,1607251c-b275-401e-ae77-25c6602221b3,https://databricks.com/
5b70b4df-72d7-4a00-b82c-2f6561e105a0,a084b8e9-c810-444a-8fee-19b5eba40ecc,other,06-09-2023 18:47:13,click,a084b8e9-c810-444a-8fee-19b5eba40ecc,https://databricks.com/author/
076857fe-5018-4737-8b88-e640de0290b8,7440dc9c-f679-4057-bb0b-62c19d0fc46d,ios,06-02-2023 05:05:38,view,7440dc9c-f679-4057-bb0b-62c19d0fc46d,https://databricks.com/category.php
0e81043a-5ce8-4c80-b991-0daebab858d7,3dc79ad5-5ccf-4b11-aaf7-9a452569fc30,ios,06-09-2023 05:46:59,view,3dc79ad5-5ccf-4b11-aaf7-9a452569fc30,https://databricks.com/category/explore/login/
ce20e3a7-e48a-4538-9c23-ceb90377f2fe,24cc66b1-5e12-48b4-b1d0-833967544dc9,other,06-03-2023 14:33:24,click,24cc66b1-5e12-48b4-b1d0-833967544dc9,https://databricks.com/
960078c5-2d64-4778-8373-5f362c0ced2c,e8b9c781-47fb-47cc-912c-36d88c0ac097,other,06-03-2023 23:39:24,click,e8b9c781-47fb-47cc-912c-36d88c0ac097,https://databricks.com/tag/category.html
39a4bd0d-e07b-42ac-943b-6fdab8de0bb4,293b0665-f452-4056-92b0-509f780aa900,ios,06-05-2023 15:33:27,view,293b0665-f452-4056-92b0-509f780aa900,https://databricks.com/categories/list/search.html
