user_id,event_id,platform,date,action,session_id,url
28544905-348c-4f02-820e-ee0f893e5082,d66aadd6-a7a8-4799-8f99-66032cc15920,ios,06-05-2023 11:24:42,view,d66aadd6-a7a8-4799-8f99-66032cc15920,https://databricks.com/list/post.htm
c5af9241-9e10-4bf8-9b4e-e57e87313ad9,8e823d02-af98-45d7-a3c2-dff73edca5b3,other,06-09-2023 08:51:04,click,8e823d02-af98-45d7-a3c2-dff73edca5b3,https://databricks.com/main/post.php
9b8e9cbb-d5e9-4dbd-83ef-6dbf446891b4,4d107e08-03a8-4237-8a19-def55d14e455,ios,06-05-2023 18:24:12,view,4d107e08-03a8-4237-8a19-def55d14e455,https://databricks.com/terms/
5c6373db-4760-4dc0-83d5-aac6fdf6d176,7040fb18-b18e-4f87-8c80-40b55ad1f28e,other,06-05-2023 20:40:44,click,7040fb18-b18e-4f87-8c80-40b55ad1f28e,https://databricks.com/index/
2683d020-cb47-4744-8a5f-7d5ea8619f92,dc3ed61b-9183-4445-853e-5c29b5af1b7a,ios,06-06-2023 04:37:41,view,dc3ed61b-9183-4445-853e-5c29b5af1b7a,https://databricks.com/main/home/
a72ad708-ba04-4884-ac72-a01792ca9a12,b630ddbb-5486-439f-bc87-f36b438df3ef,ios,06-07-2023 18:29:48,view,b630ddbb-5486-439f-bc87-f36b438df3ef,https://databricks.com/category/
108a6610-8f98-4e66-ac99-dd652515c374,c5439298-a79c-4f09-9b24-439f452bac88,ios,06-03-2023 19:38:08,view,c5439298-a79c-4f09-9b24-439f452bac88,https://databricks.com/explore/tag/author/
5289e119-593b-4207-806d-1aed619c4617,e803b0ae-62be-4547-9c1b-d382a138c658,other,06-01-2023 16:09:44,click,e803b0ae-62be-4547-9c1b-d382a138c658,https://databricks.com/explore/wp-content/search.php
14923f27-e9f7-46f8-a68c-7e966441b237,5c5abf8e-60b1-4f02-884b-a1513b29a0e7,ios,06-02-2023 21:02:46,view,5c5abf8e-60b1-4f02-884b-a1513b29a0e7,https://databricks.com/main/index.htm
d3f9158f-e0b7-471b-9b9d-0e4cc0a15f36,bc8815f2-a2e5-42a7-8708-bb1758c44288,ios,06-01-2023 01:43:37,view,bc8815f2-a2e5-42a7-8708-bb1758c44288,https://databricks.com/login/
2a33536f-3c9f-4f40-b32a-b129ce8330fc,a2a80831-fe15-4ec0-896d-bc92c7694b82,,06-01-2023 18:29:52,,a2a80831-fe15-4ec0-896d-bc92c7694b82,https://databricks.com/register.html
85f27e77-baa9-46b4-b16b-555a641680ef,ca994f4c-2dc8-41f8-a912-9ff4c44a8539,ios,06-08-2023 19:56:16,view,ca994f4c-2dc8-41f8-a912-9ff4c44a8539,https://databricks.com/posts/wp-content/explore/home/
76838fdc-c480-422e-a315-39d6fa6a7088,c470aba0-eeae-49d8-94d0-dd9d4c9d6a04,android,06-06-2023 01:10:26,log,c470aba0-eeae-49d8-94d0-dd9d4c9d6a04,https://databricks.com/blog/list/terms/
bce784b5-20f8-4222-b0ce-5d2ec90610d9,42663b5b-26c7-4862-83f3-d00a28af2124,ios,06-08-2023 08:54:05,view,42663b5b-26c7-4862-83f3-d00a28af2124,https://databricks.com/categories/tags/register/
22a75afa-1d95-4727-bbf4-692a797abca8,eceaf725-2932-41bc-b6d7-af091268c47e,android,06-06-2023 19:28:10,log,eceaf725-2932-41bc-b6d7-af091268c47e,https://databricks.com/login/
35e32536-c73d-4bdf-a450-ef61727f6bb4,2cc2b208-32c9-4de9-8aae-02d08b490350,ios,06-03-2023 20:45:59,view,2cc2b208-32c9-4de9-8aae-02d08b490350,https://databricks.com/
0ee1d67c-d32e-4911-91da-036d145c7722,5805bb1e-409a-427f-a8dc-f54e4c42bacb,ios,06-03-2023 13:47:01,view,5805bb1e-409a-427f-a8dc-f54e4c42bacb,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,fe064f5f-68ba-4081-b1cf-3670bf2db7f0,other,06-05-2023 22:17:32,click,fe064f5f-68ba-4081-b1cf-3670bf2db7f0,https://databricks.com/about/
7cc81f75-3731-4832-b1fd-f71b88586998,042c9d7e-041b-435f-a4a4-45b1695060e6,android,06-01-2023 15:39:23,log,042c9d7e-041b-435f-a4a4-45b1695060e6,https://databricks.com/
c847bcc7-1420-4cca-acab-99fc60c9a664,9f02ca60-9d5c-4cc0-923c-99e971223509,other,06-08-2023 18:42:47,click,9f02ca60-9d5c-4cc0-923c-99e971223509,https://databricks.com/explore/main.php
b97e8cb4-a929-41b3-91ad-60fed3613bb4,94a1c6b4-f70d-4cb8-9033-52d53ef310a5,ios,06-02-2023 22:54:09,view,94a1c6b4-f70d-4cb8-9033-52d53ef310a5,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,1abf6a4b-f19d-4793-8743-534bdfccdd5a,other,06-07-2023 18:38:36,click,1abf6a4b-f19d-4793-8743-534bdfccdd5a,https://databricks.com/privacy/
a5a75e36-cfa2-4325-a3d9-da4d5da9b21c,1f82608d-9217-4817-b4aa-88289880ad0e,android,06-09-2023 04:16:59,log,1f82608d-9217-4817-b4aa-88289880ad0e,https://databricks.com/faq.html
9160c2f0-6ea4-49d1-87bb-e54ceb07ebbc,fd1bbae9-bfa8-4cac-a31f-a7f2c312893f,other,06-08-2023 14:41:48,click,fd1bbae9-bfa8-4cac-a31f-a7f2c312893f,https://databricks.com/wp-content/search/tag/register/
16991a4e-c5ed-4892-871f-9ead974291aa,5296a2ff-4d0f-41b6-8fa6-167d4a151997,android,06-04-2023 06:18:08,log,5296a2ff-4d0f-41b6-8fa6-167d4a151997,https://databricks.com/main/
7358b07b-dc44-42a8-afde-f3a9b38321a2,f90c6b5d-fa8e-47b8-94df-727a0d4a4ae4,ios,06-07-2023 10:00:43,view,f90c6b5d-fa8e-47b8-94df-727a0d4a4ae4,https://databricks.com/register.html
461a2d14-0f90-4de3-a567-a1bda5c2a230,ad5775f0-4a52-4141-9187-ad148e3f5136,ios,06-03-2023 00:14:19,view,ad5775f0-4a52-4141-9187-ad148e3f5136,https://databricks.com/faq/
e7cc62bb-30ef-4dd8-8996-14565bb94588,04a70a50-2032-488e-b3cf-1c746a81e831,ios,06-08-2023 15:17:10,view,04a70a50-2032-488e-b3cf-1c746a81e831,https://databricks.com/
5dc6d8a1-b147-4cf7-870c-beb7021fd540,ca565c3e-47d1-47c0-8674-40587777bbdb,ios,06-08-2023 00:22:40,view,ca565c3e-47d1-47c0-8674-40587777bbdb,https://databricks.com/app/tags/main/category/
edb3cffe-5a47-42b8-8396-dd00cab9cb63,50d4cf1b-fa8c-4ae1-b307-2928d77d9b42,other,06-08-2023 17:33:12,click,50d4cf1b-fa8c-4ae1-b307-2928d77d9b42,https://databricks.com/category/register/
11d50749-a3fa-4e79-84d3-4b5030e67104,d4130012-6d37-449a-be98-2a873d8c3af4,ios,06-08-2023 20:56:00,view,d4130012-6d37-449a-be98-2a873d8c3af4,https://databricks.com/list/blog/homepage/
492bd728-6c60-42c2-bf8f-f9b09e941532,5de52a1e-b1c1-4836-95e4-4d831ba2e109,ios,06-05-2023 02:12:09,view,5de52a1e-b1c1-4836-95e4-4d831ba2e109,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,1138d3d1-1229-48d7-9c26-199d6f0638a9,ios,06-09-2023 04:52:53,view,1138d3d1-1229-48d7-9c26-199d6f0638a9,https://databricks.com/main/posts/register.asp
a625bd6b-8998-4141-bd43-e13035985c07,dc9e0399-6e86-41e9-962a-fb7b826240c5,other,06-02-2023 03:18:56,click,dc9e0399-6e86-41e9-962a-fb7b826240c5,https://databricks.com/
dd4dd30d-0bec-4de9-8831-abf89acc20a4,98593c18-06e6-4943-9ec2-915e2f8251c8,ios,06-07-2023 12:05:57,view,98593c18-06e6-4943-9ec2-915e2f8251c8,https://databricks.com/posts/homepage.html
3bae1056-8451-40ea-a72b-cabcf6207b66,c17cd305-5ce6-4678-b56b-1e55c1c83b45,ios,06-01-2023 02:33:42,view,c17cd305-5ce6-4678-b56b-1e55c1c83b45,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,6bbcbb1b-356b-4399-a113-35a9a458d141,other,06-05-2023 03:43:51,click,6bbcbb1b-356b-4399-a113-35a9a458d141,https://databricks.com/privacy/
67c773eb-b9ee-4b8c-91f0-1b5859182428,bedcfca6-aa27-4ac1-bcb9-0902d822b56a,ios,06-08-2023 21:08:17,view,bedcfca6-aa27-4ac1-bcb9-0902d822b56a,https://databricks.com/post/
422d4e5f-ce7e-468d-8676-26d063915526,d06067c6-f0d0-4ccc-bbd0-197c23d3a811,ios,06-03-2023 17:02:10,view,d06067c6-f0d0-4ccc-bbd0-197c23d3a811,https://databricks.com/category.html
5b1f9122-ec75-48fd-84dd-660cd7165752,a42c02bb-3379-497c-9329-b1e6b5ece02e,ios,06-01-2023 23:16:54,view,a42c02bb-3379-497c-9329-b1e6b5ece02e,https://databricks.com/posts/categories/index/
08c9efe5-9e8a-4299-82c9-0a646334b9e7,9ab6953c-d5f1-4245-9bab-5686cf1af56e,ios,06-04-2023 15:17:23,view,9ab6953c-d5f1-4245-9bab-5686cf1af56e,https://databricks.com/
2f4586cc-b02a-4efb-b38f-de8bd6e021b1,3a72e4e6-b7fc-40fc-a8a0-0e5fc50c90c2,ios,06-07-2023 13:12:44,view,3a72e4e6-b7fc-40fc-a8a0-0e5fc50c90c2,https://databricks.com/blog/category/register/
f7c69a71-2474-408e-98fb-5fbfbf560822,c4a23e81-b4b5-4a41-927f-cbe5ebf12971,ios,06-05-2023 15:13:46,view,c4a23e81-b4b5-4a41-927f-cbe5ebf12971,https://databricks.com/list/homepage/
9a146cc3-8862-449c-8687-5479f69794ba,c168e9d9-113b-4995-baaa-2c7456984bf9,other,06-08-2023 03:13:30,click,c168e9d9-113b-4995-baaa-2c7456984bf9,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,,android,06-08-2023 15:28:13,log,,https://databricks.com/main/explore/author.htm
5733c7f7-d2a5-4bc2-a76c-5d6cd79648ec,16d6833b-945e-41d2-a534-69c58d3b75e2,ios,06-08-2023 10:23:58,view,16d6833b-945e-41d2-a534-69c58d3b75e2,https://databricks.com/
49ff5eae-d312-41b1-9187-bbf4241c5380,b7759bdc-90f5-455d-999c-a900478f4094,android,06-04-2023 21:36:07,log,b7759bdc-90f5-455d-999c-a900478f4094,https://databricks.com/
3bae0ac2-219b-4654-a701-478a3e3053c2,5def74ad-1146-4506-b324-e8f36b66a597,other,06-02-2023 20:30:45,click,5def74ad-1146-4506-b324-e8f36b66a597,https://databricks.com/search.asp
2d6909f4-b9c0-4fbf-bd3d-0ec6475d29b3,5951952d-fdd6-4e1c-b8db-2b0357e1388d,ios,06-05-2023 10:12:31,view,5951952d-fdd6-4e1c-b8db-2b0357e1388d,https://databricks.com/tags/main/index/
3f8ca446-4b3f-4a9c-9590-04b09d658e0d,cedcea4c-35df-434e-a419-5ea71d984c46,ios,06-06-2023 09:51:45,view,cedcea4c-35df-434e-a419-5ea71d984c46,https://databricks.com/faq/
5596c98d-e0e6-4402-8c39-c9a359cf938e,a680164c-56ab-422e-8a28-f1c7b9f840a5,ios,06-07-2023 03:51:54,view,a680164c-56ab-422e-8a28-f1c7b9f840a5,https://databricks.com/about/
4ffa9199-4451-45f9-b6f1-3e3ec666563e,95d44696-2582-45f0-89c6-73a09e6df88e,other,06-08-2023 12:09:23,click,95d44696-2582-45f0-89c6-73a09e6df88e,https://databricks.com/index.html
7f799c24-993b-4748-9b4c-6ea55b33c48d,b51895ce-5423-42a4-a9c8-0f8d9f390d73,other,06-08-2023 21:47:55,click,b51895ce-5423-42a4-a9c8-0f8d9f390d73,https://databricks.com/register/
e6fec3bb-dd3d-417b-a014-8c9251f5bd8c,9b34c1f9-fe0c-481e-b147-679b7abc370b,android,06-03-2023 21:00:57,log,9b34c1f9-fe0c-481e-b147-679b7abc370b,https://databricks.com/
2644245f-9363-4f69-840b-2e31fc54558e,41084674-cd5f-45fe-ad69-314673862a41,other,06-07-2023 00:51:49,click,41084674-cd5f-45fe-ad69-314673862a41,https://databricks.com/
5d4a2512-10f5-4038-be8b-f08d6833f20b,74b83408-7e21-4cc5-850e-abf8adbbfecf,ios,06-04-2023 14:37:34,view,74b83408-7e21-4cc5-850e-abf8adbbfecf,https://databricks.com/author/
c507f759-a841-4942-912b-57be619e8712,744da4f4-4fa4-4596-98f2-7533e2f6e517,ios,06-02-2023 13:13:42,view,744da4f4-4fa4-4596-98f2-7533e2f6e517,https://databricks.com/
08e10813-003a-4319-98ad-299c21025edb,40d0ede0-1179-4967-81ee-8c20bec4b15d,other,06-04-2023 11:38:22,click,40d0ede0-1179-4967-81ee-8c20bec4b15d,https://databricks.com/
19c3c39e-0471-4e1c-9b80-f7160c1010a2,2a54b379-9aff-4fd9-9124-f2c2b21445a7,other,06-05-2023 01:43:11,click,2a54b379-9aff-4fd9-9124-f2c2b21445a7,https://databricks.com/
ea9af012-d816-4f5f-b244-ffed86e70ce7,3550dc4c-5bb0-415e-b7fa-78d99eca26c8,other,06-07-2023 23:54:18,click,3550dc4c-5bb0-415e-b7fa-78d99eca26c8,https://databricks.com/tag/privacy.htm
c76c8fe5-a60d-47ef-9127-55884d092345,5ed6a1f6-61bb-4161-a6c7-4b774c2f17f5,ios,06-05-2023 14:16:11,view,5ed6a1f6-61bb-4161-a6c7-4b774c2f17f5,https://databricks.com/app/home/
b5d11b5d-3c25-40c1-997b-aea483c920df,b4650652-cf19-4c51-b636-b970f803c206,ios,06-07-2023 15:58:30,view,b4650652-cf19-4c51-b636-b970f803c206,https://databricks.com/wp-content/register.htm
3fe38f26-7c41-407e-843f-1f095ff96ed9,2bb05c03-d0e4-45cf-b01c-9b6ae145e61a,other,06-01-2023 23:26:08,click,2bb05c03-d0e4-45cf-b01c-9b6ae145e61a,https://databricks.com/terms/
1c4f58d3-48f4-4227-a637-33328cc26d81,621edaee-f94a-4327-b7c8-6c9aaf21532c,other,06-09-2023 17:39:17,click,621edaee-f94a-4327-b7c8-6c9aaf21532c,https://databricks.com/category/
f15c6490-b8b4-48e4-8498-be831692c75a,27459c6f-0336-412d-b2c0-cccc49b2c714,other,06-02-2023 01:15:04,click,27459c6f-0336-412d-b2c0-cccc49b2c714,https://databricks.com/main/
d5b5b53e-5bf4-4ab6-9b87-64246648a9ea,5488a7de-c4db-4632-9e53-0d33f8918e48,ios,06-03-2023 03:09:07,view,5488a7de-c4db-4632-9e53-0d33f8918e48,https://databricks.com/tags/tag/category/post/
2febb416-ef6c-44b1-af42-2658d905c8d9,3efac22b-43d9-4db5-a1c4-c7f7ed50ce5d,ios,06-03-2023 20:45:52,view,3efac22b-43d9-4db5-a1c4-c7f7ed50ce5d,https://databricks.com/
01c9415b-18a0-40f8-b221-f5d405bf92e3,e278eeb6-2b0f-4d79-87eb-b35bad288844,ios,06-09-2023 06:28:15,view,e278eeb6-2b0f-4d79-87eb-b35bad288844,https://databricks.com/register/
f92016d9-539e-4101-ae73-8dc57a8e748a,f0152186-c810-4657-a751-0ef143c91d21,ios,06-04-2023 16:39:48,view,f0152186-c810-4657-a751-0ef143c91d21,https://databricks.com/category/main/
4efe5a01-8b6d-470f-91c7-bc3d18ad2446,051134b9-4a5c-4a4a-b027-b42a488ae9c3,other,06-06-2023 12:33:16,click,051134b9-4a5c-4a4a-b027-b42a488ae9c3,https://databricks.com/blog/main/main/privacy.html
da090f4c-4288-4071-95b7-e259e0c19afe,c03ba62e-4552-4e40-86c5-e2b9020a9147,android,06-06-2023 02:11:02,log,c03ba62e-4552-4e40-86c5-e2b9020a9147,https://databricks.com/category.htm
24507cb7-3cd5-4aed-b993-030badf7fb7c,06406a35-70f6-42be-b9a1-9e412504e003,ios,06-07-2023 03:58:15,view,06406a35-70f6-42be-b9a1-9e412504e003,https://databricks.com/tags/search/tag/search/
270e1209-7ef2-4df9-85ca-dc4fa94ed444,4eff6cf5-56ca-4532-9263-0ad2bcab07ed,ios,06-08-2023 14:05:16,view,4eff6cf5-56ca-4532-9263-0ad2bcab07ed,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,6584f91b-bcb3-473b-bf5b-bf0a278856ea,other,06-03-2023 10:07:23,click,6584f91b-bcb3-473b-bf5b-bf0a278856ea,https://databricks.com/app/blog/author/
cb36b930-171c-4efe-8c8d-b9fb28ff3125,28f3a0a7-b9be-44ab-9bcc-598e538b063f,other,06-06-2023 07:04:43,click,28f3a0a7-b9be-44ab-9bcc-598e538b063f,https://databricks.com/
894286b8-871d-4c73-9945-84052f4d821a,8cbefee3-126a-4167-8b2a-37c5688cf92e,ios,06-03-2023 02:47:44,view,8cbefee3-126a-4167-8b2a-37c5688cf92e,https://databricks.com/
b9531fbc-9d05-4e4e-861b-e43c6b6e39ea,6267fb68-4732-4ed9-9834-c97137ca8858,ios,06-08-2023 10:50:07,view,6267fb68-4732-4ed9-9834-c97137ca8858,https://databricks.com/index/
609666b9-8a53-44fd-9dbb-1b06cc718630,96dfe1ac-c6a0-4282-a964-3e99ef839304,other,06-08-2023 08:04:54,click,96dfe1ac-c6a0-4282-a964-3e99ef839304,https://databricks.com/search/
1bddd9cd-8aae-4a2b-8d0e-09f9321de375,da72995b-75cc-4556-9636-9a2bb0e4cfda,other,06-04-2023 11:24:12,click,da72995b-75cc-4556-9636-9a2bb0e4cfda,https://databricks.com/blog/explore/category/author.jsp
67d59cc4-ebbe-44d9-8257-9921f07a3c0c,86a35f16-bbcd-4831-a7e5-ca3d2dc4073a,ios,06-03-2023 02:45:34,view,86a35f16-bbcd-4831-a7e5-ca3d2dc4073a,https://databricks.com/terms.php
18ec03d6-68d7-4231-b5af-edad55f15879,fc8ccd1e-1a2b-4639-a2a9-91098c53621a,ios,06-06-2023 10:11:02,view,fc8ccd1e-1a2b-4639-a2a9-91098c53621a,https://databricks.com/
846df47b-e5a2-4362-afb1-26db914db243,b3c621aa-f707-41d4-b73e-fd2fd9820566,other,06-09-2023 04:24:56,click,b3c621aa-f707-41d4-b73e-fd2fd9820566,https://databricks.com/list/wp-content/categories/index.html
e755d4d7-c5e0-4956-a8ac-e2ed71425031,45c9885a-a248-4622-b087-d0de23d441cf,other,06-02-2023 07:55:47,click,45c9885a-a248-4622-b087-d0de23d441cf,https://databricks.com/index.html
6751dc0b-f871-4fa3-a298-4aee8eca2a1d,dbb043d1-46fd-4a12-b5a5-85b70f5785b5,other,06-08-2023 05:21:19,click,dbb043d1-46fd-4a12-b5a5-85b70f5785b5,https://databricks.com/category.html
627b6a2f-fd63-4ff9-8d7f-7712344e7d94,00d7965c-2337-464c-9454-0be3931db8ad,other,06-06-2023 22:22:43,click,00d7965c-2337-464c-9454-0be3931db8ad,https://databricks.com/
5425060a-85e4-4478-b91d-06db28a4ef62,10864345-e777-42c6-8142-7214c64123f9,other,06-07-2023 15:39:08,click,10864345-e777-42c6-8142-7214c64123f9,https://databricks.com/index.html
d2770119-4c20-4b11-a562-a6735b93f865,a048f13e-3801-4c03-be9f-9b15f475484b,other,06-07-2023 11:58:21,click,a048f13e-3801-4c03-be9f-9b15f475484b,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,7cd0f86c-4ef5-485a-94b3-dc966c38afbd,other,06-08-2023 02:07:04,click,7cd0f86c-4ef5-485a-94b3-dc966c38afbd,https://databricks.com/explore/app/about.html
96ecf2b4-3337-4abc-9d08-55d6932fc64a,aaae9b3a-ccd0-42ab-a5e1-75e8334e18ed,other,06-02-2023 20:30:20,click,aaae9b3a-ccd0-42ab-a5e1-75e8334e18ed,https://databricks.com/category/main/login/
631f127f-b805-4110-aaff-e83704b1aa98,2ea41bff-8bb9-4a58-93a2-871aff5dd26d,other,06-08-2023 01:19:39,click,2ea41bff-8bb9-4a58-93a2-871aff5dd26d,https://databricks.com/
9ab5bd91-70e7-41ea-98da-de28a034d7c9,479c5287-c9cd-4d32-b5e0-88eb2accaa07,other,06-08-2023 09:04:28,click,479c5287-c9cd-4d32-b5e0-88eb2accaa07,https://databricks.com/blog/about.php
d33e711f-8742-45d4-95e9-079fa1ff6e59,47f29b91-4d80-412b-ae2b-81fc8d0290f0,other,06-02-2023 06:20:03,click,47f29b91-4d80-412b-ae2b-81fc8d0290f0,https://databricks.com/login.asp
1ecefac9-5d14-4b2c-893a-cac4336ae595,a5adc4e7-e59a-484b-8ce2-c9eff6ac79b0,android,06-06-2023 09:57:37,log,a5adc4e7-e59a-484b-8ce2-c9eff6ac79b0,https://databricks.com/
ccec59bf-b9aa-4c28-b7e1-e137402569f3,7525c38f-0f29-417b-9af6-f35fd4bf19ca,ios,06-01-2023 04:50:54,view,7525c38f-0f29-417b-9af6-f35fd4bf19ca,https://databricks.com/tag/wp-content/explore/main.htm
66db6742-5460-4f0e-a503-1652d9d40296,,other,06-02-2023 10:55:34,click,,https://databricks.com/terms.htm
d1fc13a5-bbcb-42f1-a5f9-0a1fc8f11ff0,9053db64-25b2-4e8b-af77-44bd0d0c175d,other,06-01-2023 13:47:23,click,9053db64-25b2-4e8b-af77-44bd0d0c175d,https://databricks.com/
a6efa52d-b256-46e5-9103-831353aa1f19,a8577e2d-5c4b-43b4-8f91-b187f114a8c0,ios,06-04-2023 22:49:18,view,a8577e2d-5c4b-43b4-8f91-b187f114a8c0,https://databricks.com/search/login/
3155ae40-7365-43b0-ad70-a3bc87ffa179,e02fc62f-57b6-4c79-aae8-2a0cb3b42d4b,android,06-04-2023 00:36:10,log,e02fc62f-57b6-4c79-aae8-2a0cb3b42d4b,https://databricks.com/
777328f9-0018-4401-86c3-004511ffda68,08dbcd90-4cbe-49cf-bade-869164eeb277,android,06-08-2023 19:07:53,log,08dbcd90-4cbe-49cf-bade-869164eeb277,https://databricks.com/
a3e65a8a-6b0c-428a-a26a-85fd0ef073e2,57630a28-2a86-4b1d-a476-c8e013bce367,ios,06-06-2023 08:30:07,view,57630a28-2a86-4b1d-a476-c8e013bce367,https://databricks.com/blog/search/wp-content/home.asp
068ec524-1861-4333-afcb-92042950f403,5fe06e20-a72d-493b-865b-416599c22b88,ios,06-07-2023 16:51:30,view,5fe06e20-a72d-493b-865b-416599c22b88,https://databricks.com/
a2262f14-5e41-47e8-8b4b-f05511b2b642,dfe5dbf1-f182-4003-ad74-d38a0167b058,android,06-06-2023 21:33:07,log,dfe5dbf1-f182-4003-ad74-d38a0167b058,https://databricks.com/
80401a41-f504-43e5-b65b-8e91d89e038d,e92f1543-4ff2-4369-ad39-316468d4d6ad,ios,06-07-2023 10:33:49,view,e92f1543-4ff2-4369-ad39-316468d4d6ad,https://databricks.com/
9726eb8f-a41a-4a55-b087-d6dea77714ad,ccd2de43-0c5b-40fb-9001-232d50b7951c,ios,06-05-2023 13:57:22,view,ccd2de43-0c5b-40fb-9001-232d50b7951c,https://databricks.com/index.jsp
59d6920d-e7fc-486d-9732-edfd61b848cd,74bb78f5-50a8-4eeb-93d0-8db295b57e58,ios,06-09-2023 09:13:55,view,74bb78f5-50a8-4eeb-93d0-8db295b57e58,https://databricks.com/tag/index/
99368adf-3dbd-4ea4-ad26-3e7fcbda8404,1ebfa76f-bdd3-4162-92b8-07e7fd40fd61,other,06-07-2023 11:11:35,click,1ebfa76f-bdd3-4162-92b8-07e7fd40fd61,https://databricks.com/home/
09be967d-48cc-4a4a-9f18-35903b0be444,2f0af181-ba4d-4f9b-8559-12acc5dfcaa4,ios,06-01-2023 19:05:10,view,2f0af181-ba4d-4f9b-8559-12acc5dfcaa4,https://databricks.com/category/search/explore/index.php
d448f100-12ef-4bbf-bf8b-53170c418123,16461609-6b2b-4169-a776-fae279a0b7f6,ios,06-05-2023 13:05:03,view,16461609-6b2b-4169-a776-fae279a0b7f6,https://databricks.com/
405399d1-dded-47c4-a622-d7fdc52cf7b5,f2ceb111-c371-4336-8fe7-dc51747fa49f,other,06-06-2023 19:14:42,click,f2ceb111-c371-4336-8fe7-dc51747fa49f,https://databricks.com/post/
0fc7732a-2b06-46ce-a429-aec162d00bce,455e57e3-f7ab-4b13-b3a1-5b6e247283c3,ios,06-07-2023 08:58:12,view,455e57e3-f7ab-4b13-b3a1-5b6e247283c3,https://databricks.com/
18695240-0c5d-454f-abf9-bfca09cbd645,df6267d6-2396-4320-9d4a-06ea25b6f0ef,ios,06-02-2023 18:10:46,view,df6267d6-2396-4320-9d4a-06ea25b6f0ef,https://databricks.com/privacy.html
1e1df7ee-3664-4320-abdd-4fa0bbe58a79,f1d4652c-3b7f-4284-8d86-05b6fc578d48,ios,06-07-2023 02:07:24,view,f1d4652c-3b7f-4284-8d86-05b6fc578d48,https://databricks.com/
e760f5dd-91ac-4c6f-b622-6c0ebf0c9c2e,a02edc0b-9a9a-45ac-9373-4df6ac22772d,other,06-02-2023 06:40:19,click,a02edc0b-9a9a-45ac-9373-4df6ac22772d,https://databricks.com/search/
f8ae9c05-507d-4fab-ac9a-9456263f0d39,10bd33b4-a0cc-4370-84d8-e5e1781bde31,other,06-03-2023 11:58:25,click,10bd33b4-a0cc-4370-84d8-e5e1781bde31,https://databricks.com/
52a698d8-e77a-43a1-b35c-17f843558579,51833edd-7f0f-4fb0-aa6a-8e083acec8f9,android,06-04-2023 16:28:19,log,51833edd-7f0f-4fb0-aa6a-8e083acec8f9,https://databricks.com/explore/categories/blog/register/
1b42f35f-bd13-4d9d-be88-322fd1fc75c9,60f1a449-689b-4b1d-8f5a-0390aebd6f6b,ios,06-03-2023 01:13:10,view,60f1a449-689b-4b1d-8f5a-0390aebd6f6b,https://databricks.com/posts/tag/blog/register/
0f28c317-f4a0-4c67-964a-957454955607,bcdacfaa-b2da-4cbb-b816-a4316b433fb2,ios,06-02-2023 17:34:58,view,bcdacfaa-b2da-4cbb-b816-a4316b433fb2,https://databricks.com/
f4b7c4ff-f52b-4f2d-bc4d-eb731462bb48,115c9d9f-e8b2-4c8c-9d64-6548f8cf981b,ios,06-05-2023 16:03:11,view,115c9d9f-e8b2-4c8c-9d64-6548f8cf981b,https://databricks.com/app/faq/
c8cc04c7-eaff-4b1f-9cc6-63798721700a,fb9a73e7-2518-45d1-842a-df23e918c8ef,ios,06-08-2023 16:27:48,view,fb9a73e7-2518-45d1-842a-df23e918c8ef,https://databricks.com/register/
04301540-d37a-469e-b3fb-7e9fc190dccd,4778250f-20ee-4271-83bb-2645c51f9752,ios,06-06-2023 20:03:51,view,4778250f-20ee-4271-83bb-2645c51f9752,https://databricks.com/login.html
04bfc7c3-9879-4234-a9d9-d1a133f1c0b5,a212cfa7-7f39-49fd-857e-fa5aa2d8dda5,other,06-05-2023 07:40:22,click,a212cfa7-7f39-49fd-857e-fa5aa2d8dda5,https://databricks.com/
7acbee27-a561-4edf-bb16-03fa85a65fed,3de2dcc6-a378-4f16-af82-21d9b0e0f028,ios,06-08-2023 01:55:49,view,3de2dcc6-a378-4f16-af82-21d9b0e0f028,https://databricks.com/posts/tag/main.htm
2a5235de-6a26-4115-80db-a566f6f2afd6,ac035ef8-47e0-420b-908e-07cc77f6f07a,ios,06-08-2023 03:05:50,view,ac035ef8-47e0-420b-908e-07cc77f6f07a,https://databricks.com/
49fd73d0-1e0d-4e73-aacf-b8c3d683bd7c,7dd993f4-b948-4f4c-97e3-6a8073e73ba1,ios,06-03-2023 03:20:25,view,7dd993f4-b948-4f4c-97e3-6a8073e73ba1,https://databricks.com/main/blog/main/login.html
0d68ae91-c28c-499a-91ee-66b0873bbeb6,954362e8-7c33-45fd-97f4-c9b5978b685f,ios,06-05-2023 05:36:43,view,954362e8-7c33-45fd-97f4-c9b5978b685f,https://databricks.com/terms.html
