user_id,event_id,platform,date,action,session_id,url
5ddfa346-35a4-4de3-af63-508449df1a04,6dc10453-e269-412b-94fb-666d68dd880b,android,06-05-2023 00:45:49,log,6dc10453-e269-412b-94fb-666d68dd880b,https://databricks.com/privacy/
d2bd74a7-873e-4003-8688-2bc4adeafd89,e93bb243-59ed-4e6b-8ab2-080c28577212,ios,06-02-2023 12:25:27,view,e93bb243-59ed-4e6b-8ab2-080c28577212,https://databricks.com/author.html
ce2ef532-1009-4f28-88ed-4f52a69198f1,064af00a-f5be-4e1b-8442-08153be420fe,ios,06-09-2023 17:14:42,view,064af00a-f5be-4e1b-8442-08153be420fe,https://databricks.com/index.html
b359cc1e-f854-4caf-b29e-86e4d5496122,d5cf4077-6fda-46d0-bf37-38c32f9a2004,other,06-02-2023 05:46:26,click,d5cf4077-6fda-46d0-bf37-38c32f9a2004,https://databricks.com/search/posts/category.html
36b9e829-869a-49ff-a6cf-12c9cdf7c58f,,android,06-07-2023 02:53:14,log,,https://databricks.com/search/
dd009d89-d622-431c-ae90-6ddffea1a27b,6898f827-87ff-488c-b070-d77f454c97ff,ios,06-04-2023 14:41:04,view,6898f827-87ff-488c-b070-d77f454c97ff,https://databricks.com/login/
46fe8226-3f7a-47ed-8c50-2f37bb66052a,7afeb649-6099-4861-81df-6d9133b24aec,ios,06-01-2023 11:35:00,view,7afeb649-6099-4861-81df-6d9133b24aec,https://databricks.com/list/main/about.htm
580abb06-79ce-4f60-9aa5-232999f4fadd,6e5d9f75-4323-4b09-8d31-9b9b927f1166,,06-05-2023 14:35:55,,6e5d9f75-4323-4b09-8d31-9b9b927f1166,https://databricks.com/faq.php
8940a736-318c-42b6-9e90-cdbc9c2ad3a1,21c52156-fb5b-4a4a-bf0b-9122a1802aa7,ios,06-05-2023 18:00:55,view,21c52156-fb5b-4a4a-bf0b-9122a1802aa7,https://databricks.com/
ee39b47a-8e45-45e1-99ed-7c42e979a781,8fb88b8e-d147-4587-9816-ed13ab4c804d,ios,06-04-2023 09:45:31,view,8fb88b8e-d147-4587-9816-ed13ab4c804d,https://databricks.com/app/explore/search/post/
560d9af2-3c41-4d04-a8af-d06131b9a3e4,cbd635c3-56dc-4cd7-8093-a06f84498504,ios,06-07-2023 08:38:46,view,cbd635c3-56dc-4cd7-8093-a06f84498504,https://databricks.com/
dd1d2137-0e8a-4ee7-8eb6-0563db440769,f8073b68-9822-414b-bff4-8c22dc70a3d1,ios,06-09-2023 10:58:35,view,f8073b68-9822-414b-bff4-8c22dc70a3d1,https://databricks.com/category/category/login/
effb690f-433f-4fde-8bb9-6ffae8074bad,58a55830-dbe8-43a0-a20f-9d3b8ce5d077,other,06-05-2023 00:51:41,click,58a55830-dbe8-43a0-a20f-9d3b8ce5d077,https://databricks.com/home/
33c7f8d3-04ea-4805-9026-15ae7738ed7e,73430f7e-caf7-4c04-8ea9-0ee8d07cc59f,ios,06-07-2023 15:16:51,view,73430f7e-caf7-4c04-8ea9-0ee8d07cc59f,https://databricks.com/main/search/category/search.php
52f7576c-b970-4ed0-a619-cad6d7deb971,a9fc0f3d-579d-4234-a4c7-d3ce77d7fe73,ios,06-03-2023 00:22:26,view,a9fc0f3d-579d-4234-a4c7-d3ce77d7fe73,https://databricks.com/
e802a848-42fc-47ef-940a-3db06d0c45d2,cc6eab22-2fd8-43d3-8493-74425606e4a9,ios,06-04-2023 21:38:08,view,cc6eab22-2fd8-43d3-8493-74425606e4a9,https://databricks.com/wp-content/search.html
8a51f775-f6b6-4f8d-9895-52033e36e5c9,76893a86-357f-455e-94eb-48175f440e64,android,06-01-2023 06:19:06,log,76893a86-357f-455e-94eb-48175f440e64,https://databricks.com/post.jsp
0402a135-57d3-4b0a-9ea5-355635e5222f,bc39043c-00e6-40e9-8608-afb28c475412,ios,06-08-2023 12:05:40,view,bc39043c-00e6-40e9-8608-afb28c475412,https://databricks.com/app/app/terms.jsp
6c0f0760-e2ee-4636-928b-b42463e44d1a,2746d665-83a7-43c6-891f-1050ff045eb0,ios,06-09-2023 09:56:57,view,2746d665-83a7-43c6-891f-1050ff045eb0,https://databricks.com/main/tags/about/
704a1686-9c22-4031-82c0-7011d03c99af,923c609f-43bf-4e22-a38d-c55fa8f3d064,ios,06-02-2023 14:42:29,view,923c609f-43bf-4e22-a38d-c55fa8f3d064,https://databricks.com/faq.htm
4ee63c41-e5c7-4e71-b6f8-aab5dd42de13,c714024f-763f-45ca-8152-ff82ab7138a4,ios,06-04-2023 09:05:34,view,c714024f-763f-45ca-8152-ff82ab7138a4,https://databricks.com/app/register.htm
0b2a986e-0667-4bd9-b20a-254ea8df22d7,b4fc00d9-078d-4a01-b805-225780b33b8e,ios,06-08-2023 20:19:46,view,b4fc00d9-078d-4a01-b805-225780b33b8e,https://databricks.com/search/
6dc138b7-94c5-421e-b599-ebc810709015,19e7c61c-fecf-418c-af93-489db0e5cf4d,ios,06-01-2023 17:32:56,view,19e7c61c-fecf-418c-af93-489db0e5cf4d,https://databricks.com/posts/index.php
d803827d-78b0-4492-a76c-fec87f15093d,11020067-a581-4687-9d13-e65c5e776193,ios,06-04-2023 01:19:02,view,11020067-a581-4687-9d13-e65c5e776193,https://databricks.com/search/login.html
b45f3f04-f568-456e-b8cd-3ead42cf62a9,6b27e65a-27b4-461c-95b1-fadae2b81595,ios,06-04-2023 04:07:34,view,6b27e65a-27b4-461c-95b1-fadae2b81595,https://databricks.com/category/tag/homepage/
cec64f93-a264-41ac-b3e5-c117069ecc9c,5262914c-72e8-474a-968e-6365d326e0a0,other,06-09-2023 14:36:18,click,5262914c-72e8-474a-968e-6365d326e0a0,https://databricks.com/categories/tags/login/
229fcd03-6ef9-4534-b301-f01d3ff8842a,28722430-17ec-4ac4-8b07-8380b1916886,other,06-03-2023 06:56:56,click,28722430-17ec-4ac4-8b07-8380b1916886,https://databricks.com/list/faq.jsp
b11fa2bd-4110-4009-a2db-b78a714e1d62,a9ad30a0-3363-461b-8c80-02d9ea7c5f8e,ios,06-06-2023 03:48:03,view,a9ad30a0-3363-461b-8c80-02d9ea7c5f8e,https://databricks.com/
845d88fb-b2f1-48b4-a941-5d56a08893e7,93da57e9-051d-4760-a5b8-b5be8a72bd06,ios,06-04-2023 01:06:03,view,93da57e9-051d-4760-a5b8-b5be8a72bd06,https://databricks.com/blog/homepage/
5b4501e2-16d6-44e4-81a5-90cd3581faca,b23760e0-5bef-44b6-874a-21685d40b89d,other,06-03-2023 15:21:27,click,b23760e0-5bef-44b6-874a-21685d40b89d,https://databricks.com/main.htm
4108282e-33a0-4ddb-bf64-5a2eaae060f4,9e325652-5880-473d-8ca0-10692cbdf358,other,06-04-2023 18:28:05,click,9e325652-5880-473d-8ca0-10692cbdf358,https://databricks.com/category.jsp
81d89394-3cb9-48f0-9393-d14d356f11a2,28c55d26-00ec-44f1-b393-afd5cbd9625c,ios,06-05-2023 05:26:44,view,28c55d26-00ec-44f1-b393-afd5cbd9625c,https://databricks.com/index.asp
79ec15d3-0fa0-4f6d-97a3-a1a741a3c955,9b183c73-ab37-49b7-b241-c76dfcc600ec,ios,06-09-2023 06:57:38,view,9b183c73-ab37-49b7-b241-c76dfcc600ec,https://databricks.com/main/
db7c987b-c56c-4ab6-8548-7989bf2c598a,660a8d1f-183c-4c9e-b246-26ddbf63d4c3,other,06-05-2023 04:28:01,click,660a8d1f-183c-4c9e-b246-26ddbf63d4c3,https://databricks.com/search/category/about.php
0810fe3c-bc58-41a7-b59d-cb7eaff31e8d,0f06d871-252d-405d-a8d4-0eb361a87864,ios,06-05-2023 11:11:29,view,0f06d871-252d-405d-a8d4-0eb361a87864,https://databricks.com/category.html
2aba68f9-fafc-414c-a40c-cc328cf43f8a,17982864-a8f4-4b14-a7e7-4eb9d106466c,ios,06-06-2023 03:48:48,view,17982864-a8f4-4b14-a7e7-4eb9d106466c,https://databricks.com/category/
c643f8f0-16f9-41c2-8e48-68a64f7cd5b9,c90b2a2c-6029-4356-86ee-2da57097159d,ios,06-01-2023 07:01:30,view,c90b2a2c-6029-4356-86ee-2da57097159d,https://databricks.com/wp-content/login.jsp
8a7918a0-4bcc-4af8-9b76-3a35b9f70df6,90ac7a06-6238-4f09-9b08-96325ccacd1c,ios,06-05-2023 11:33:19,view,90ac7a06-6238-4f09-9b08-96325ccacd1c,https://databricks.com/posts/index.htm
25441c31-b7f0-43a6-8880-88f132ac7d18,b218fa1c-9749-4cde-b2ae-ecba0db49b82,ios,06-06-2023 04:16:38,view,b218fa1c-9749-4cde-b2ae-ecba0db49b82,https://databricks.com/category.html
96cba2f0-18db-4cc4-8814-018611e5805d,bb886e8e-e694-430d-bd8c-e45afe528435,ios,06-01-2023 08:20:28,view,bb886e8e-e694-430d-bd8c-e45afe528435,https://databricks.com/terms.htm
0fa4b1e2-a298-4e26-8847-c078c20ea959,d728989c-5fb9-4f2b-ac44-30c3d7553f67,other,06-02-2023 11:27:38,click,d728989c-5fb9-4f2b-ac44-30c3d7553f67,https://databricks.com/
1d081051-1a39-4327-862b-076f990a5e6f,16ccde87-5286-4d49-9c55-340bd3187b2d,other,06-02-2023 07:29:35,click,16ccde87-5286-4d49-9c55-340bd3187b2d,https://databricks.com/homepage/
be2e8127-4992-496d-a983-c1c13f658417,a865eb62-19c7-4af2-a5c0-bd858c16140b,ios,06-02-2023 18:30:33,view,a865eb62-19c7-4af2-a5c0-bd858c16140b,https://databricks.com/list/author/
9a0f7148-7adf-454c-a851-336db2683a0f,8068e6b2-4260-4c81-8fcd-5d1747ff8731,ios,06-09-2023 17:10:47,view,8068e6b2-4260-4c81-8fcd-5d1747ff8731,https://databricks.com/faq.php
72decff6-336a-44f7-a524-c02b45c617d5,5400581a-1ffd-4525-923c-220e10e5f7b6,ios,06-04-2023 10:52:55,view,5400581a-1ffd-4525-923c-220e10e5f7b6,https://databricks.com/category/
fd3fe075-9e88-4f35-bdff-e87700fdbe66,aaf64657-dcc8-4545-be29-f3fb40575c90,android,06-04-2023 19:49:52,log,aaf64657-dcc8-4545-be29-f3fb40575c90,https://databricks.com/login.htm
ac260366-3755-48a2-a02f-d2e5bb71c1c9,38b7aee4-b9cc-4545-9635-687c0a79338d,android,06-05-2023 13:54:45,log,38b7aee4-b9cc-4545-9635-687c0a79338d,https://databricks.com/posts/posts/tags/main/
8def1004-12cf-48c0-abb1-6ace96317d33,9762ad76-b2e7-4166-909e-d3815b509118,ios,06-05-2023 02:30:02,view,9762ad76-b2e7-4166-909e-d3815b509118,https://databricks.com/category/
be864800-aec1-4110-aa71-f264b017edf5,ccafc871-160e-4c07-897b-e481c130f0de,android,06-08-2023 19:47:32,log,ccafc871-160e-4c07-897b-e481c130f0de,https://databricks.com/search/blog/wp-content/homepage/
115fcef2-f7c6-43cf-a6b1-fcf44904bb64,9221b175-e3ca-4264-8bd2-e6d4b9326e5c,ios,06-01-2023 23:34:18,view,9221b175-e3ca-4264-8bd2-e6d4b9326e5c,https://databricks.com/privacy/
00a86a9c-596e-4bb3-80c8-eadb305ba463,3cb013bc-ea59-49ee-bf37-177d4af91a28,ios,06-07-2023 15:46:24,view,3cb013bc-ea59-49ee-bf37-177d4af91a28,https://databricks.com/privacy.php
d96bf983-e8ad-458d-b08c-da9db3a13e5c,bc678827-0699-4619-997a-5c64affb69e8,ios,06-01-2023 06:21:33,view,bc678827-0699-4619-997a-5c64affb69e8,https://databricks.com/author/
d52235f8-94ef-428d-aa64-8b9d2d217c93,584efcda-c1af-470f-a0a5-6f88bb68f523,ios,06-09-2023 15:15:18,view,584efcda-c1af-470f-a0a5-6f88bb68f523,https://databricks.com/list/search.html
f914002f-b7f8-4ceb-b45a-163a5e42f227,b3d0b649-025f-470f-86b5-abddaaa2e26e,ios,06-03-2023 06:36:50,view,b3d0b649-025f-470f-86b5-abddaaa2e26e,https://databricks.com/wp-content/explore/homepage.html
d92c7f8f-e0de-4853-9995-f38d0aa28152,f2a9c492-1b42-49ed-9051-b5a1d9930b61,ios,06-06-2023 08:33:33,view,f2a9c492-1b42-49ed-9051-b5a1d9930b61,https://databricks.com/about.php
5479c59d-058d-4283-accb-ecd388566a6c,0c19d03f-3d5d-4e33-be95-3d0bb6b866d7,other,06-08-2023 08:49:10,click,0c19d03f-3d5d-4e33-be95-3d0bb6b866d7,https://databricks.com/
ba0bc678-8170-4ad1-8ce2-a45e332eafb4,60193a93-5bf6-4988-bd97-13a82f96f91a,ios,06-04-2023 22:26:36,view,60193a93-5bf6-4988-bd97-13a82f96f91a,https://databricks.com/search/list/home/
caa091c5-1cee-49e8-aaf9-ed676de264d7,37ca184c-76be-423a-a9cf-481e29b6df4d,ios,06-06-2023 03:47:03,view,37ca184c-76be-423a-a9cf-481e29b6df4d,https://databricks.com/
6d2b7e08-85e4-4388-9e79-cac109618cc6,65dda7d0-2ab4-4e52-88b1-00650b7be012,other,06-03-2023 05:52:58,click,65dda7d0-2ab4-4e52-88b1-00650b7be012,https://databricks.com/index.htm
9209b425-03b1-4e9d-a0fc-f9a7be257433,2026c8c6-3bc8-436f-bad7-b5b8dd962106,other,06-03-2023 06:58:09,click,2026c8c6-3bc8-436f-bad7-b5b8dd962106,https://databricks.com/index.html
1eccb26d-dc71-49b8-80b0-23309de52845,4ab4e952-195f-4af4-90a2-ba2d3ff986f2,other,06-01-2023 21:19:14,click,4ab4e952-195f-4af4-90a2-ba2d3ff986f2,https://databricks.com/
d413be58-476c-4bd3-b779-457490744208,ec82e8e7-5be1-4556-8e5e-79927b27f7a1,other,06-07-2023 07:54:50,click,ec82e8e7-5be1-4556-8e5e-79927b27f7a1,https://databricks.com/posts/wp-content/homepage.htm
02874af0-09ed-425d-a973-c1e0ec619904,9b8a3c6a-d16d-4478-8144-48cfd2d3f160,ios,06-07-2023 18:52:01,view,9b8a3c6a-d16d-4478-8144-48cfd2d3f160,https://databricks.com/privacy.php
dbe05b4f-d6d1-44c6-9310-83f2f59d2125,529289dc-6efa-45dc-9d94-4179e56a3d5e,other,06-07-2023 01:26:16,click,529289dc-6efa-45dc-9d94-4179e56a3d5e,https://databricks.com/search/explore/tags/main/
7cecfa57-f0c5-4add-b82a-4fd4a0849068,d1be57fd-2236-434d-b51a-6a5ff03e4396,ios,06-02-2023 15:28:12,view,d1be57fd-2236-434d-b51a-6a5ff03e4396,https://databricks.com/explore/login/
e9384a6e-8581-412d-ae5f-ff54ca98f60a,e7a7d2ad-472c-46a1-9ba4-61e054c316e1,ios,06-09-2023 16:10:21,view,e7a7d2ad-472c-46a1-9ba4-61e054c316e1,https://databricks.com/
07b08a90-5e27-4efe-9180-3de62b755cd8,,android,06-02-2023 09:21:39,log,,https://databricks.com/
cd9b7531-6833-4850-ae32-1bad156f1f12,f3bbcccd-470a-4208-9f4e-168328dd4cc8,ios,06-08-2023 08:26:59,view,f3bbcccd-470a-4208-9f4e-168328dd4cc8,https://databricks.com/wp-content/category/index/
18c16f8d-9a30-4879-894d-bda0a7962610,41ec6963-d3f1-479b-b7f0-8922d980f40f,other,06-08-2023 18:20:23,click,41ec6963-d3f1-479b-b7f0-8922d980f40f,https://databricks.com/list/blog/posts/index/
2640565c-8661-40e4-b6d4-dbd521d1b873,f345193d-a8b8-4323-b638-71b70285391a,ios,06-09-2023 16:34:04,view,f345193d-a8b8-4323-b638-71b70285391a,https://databricks.com/post/
ff8f62fd-2623-4ef4-a456-053193fc4005,becb397e-1819-41a9-84a2-964d5dbd1d10,ios,06-06-2023 00:46:00,view,becb397e-1819-41a9-84a2-964d5dbd1d10,https://databricks.com/
02b1b4db-06bc-4177-a1e3-263a2a7dc987,,ios,06-06-2023 14:51:53,view,,https://databricks.com/main/list/faq/
4241a404-92d0-4c1e-a1b3-9e3e2fd3d5ef,b348e639-6218-4fa2-8024-db8181806cd6,other,06-08-2023 04:51:06,click,b348e639-6218-4fa2-8024-db8181806cd6,https://databricks.com/home/
bf26996a-7be1-4c7a-af6b-4cc9282e62fd,4420f9cc-d8e2-452b-bf12-6bc355ff4ea3,other,06-08-2023 01:39:32,click,4420f9cc-d8e2-452b-bf12-6bc355ff4ea3,https://databricks.com/terms/
4f051c26-857e-4ce8-ba43-88bfc3cad8fd,e9ea090a-fbd1-4fcb-952f-3e3250c9bd64,other,06-07-2023 04:00:27,click,e9ea090a-fbd1-4fcb-952f-3e3250c9bd64,https://databricks.com/main/posts/posts/index.html
36ab974d-de74-4d67-9f81-6fe401cc9157,30f27c80-25c2-484e-b4e2-61c7c158d3c7,other,06-09-2023 14:07:38,click,30f27c80-25c2-484e-b4e2-61c7c158d3c7,https://databricks.com/categories/category.jsp
0ee86d90-42ee-4cdf-9afb-3fef8fb3f8ed,83c4648f-d48a-45b7-a046-6765521243ce,other,06-09-2023 19:40:33,click,83c4648f-d48a-45b7-a046-6765521243ce,https://databricks.com/explore/tag/main/author/
245efb34-92ca-4bcc-8f2e-f68515943134,49b8cf25-d756-43f4-8f47-f5c98606b8ef,android,06-07-2023 05:27:55,log,49b8cf25-d756-43f4-8f47-f5c98606b8ef,https://databricks.com/login.htm
7add3e05-f566-4f02-aa26-155a8ab09d1b,,ios,06-01-2023 12:54:20,view,,https://databricks.com/privacy.htm
f3fe2d9c-d5f8-463b-9660-621a1e51d52e,afa0e68f-91e1-4ac0-b243-7f64eb46101b,ios,06-08-2023 12:42:57,view,afa0e68f-91e1-4ac0-b243-7f64eb46101b,https://databricks.com/explore/main/tags/index.htm
a1b7fd1b-4f95-4419-bedf-8f7484597fb6,a001b3e1-3a53-47b9-839a-caa50c78257f,ios,06-08-2023 11:59:30,view,a001b3e1-3a53-47b9-839a-caa50c78257f,https://databricks.com/privacy.html
259d21cc-a5b3-4110-ab52-8af258a5bd43,8edbadca-bc4e-4db1-aefa-a75b33aa90c1,ios,06-01-2023 11:13:48,view,8edbadca-bc4e-4db1-aefa-a75b33aa90c1,https://databricks.com/blog/categories/wp-content/home/
8eb69f09-61bf-41d7-8003-83eb61cdc71d,b422ed05-9b94-4c0a-b602-b79bda9d01f6,ios,06-08-2023 05:06:18,view,b422ed05-9b94-4c0a-b602-b79bda9d01f6,https://databricks.com/privacy/
ef623635-9d0e-4d8d-a177-e5e19e73cd08,48a46712-e07d-47c2-83c1-09fc9f66156f,ios,06-05-2023 10:00:43,view,48a46712-e07d-47c2-83c1-09fc9f66156f,https://databricks.com/login.html
c05e807e-3d96-4d32-949f-488a9147c07c,26af0f7c-8948-4b28-83f8-112754980485,other,06-01-2023 05:13:50,click,26af0f7c-8948-4b28-83f8-112754980485,https://databricks.com/wp-content/category/author.htm
c0f9aff4-c722-4014-8d8b-68b94000e50a,bafa9852-fab9-4b44-97fc-ae407cdf17f3,ios,06-07-2023 00:20:49,view,bafa9852-fab9-4b44-97fc-ae407cdf17f3,https://databricks.com/tag/terms.jsp
428e02a3-2f47-4b71-b8ec-39132bdb70b8,4ad33c68-1a3b-43ed-b2fc-6e8ed5dd3506,android,06-05-2023 02:40:10,log,4ad33c68-1a3b-43ed-b2fc-6e8ed5dd3506,https://databricks.com/terms.html
042ca11c-b46c-4cd4-9e88-8c936302ed39,c23826dc-d3ac-4a16-896a-8e4cf04ae5a7,ios,06-06-2023 15:51:03,view,c23826dc-d3ac-4a16-896a-8e4cf04ae5a7,https://databricks.com/
6bd7fe82-3655-4a76-ba02-58c26e735652,c992bc96-6189-4ba9-92f2-58bac72cf062,ios,06-09-2023 20:04:07,view,c992bc96-6189-4ba9-92f2-58bac72cf062,https://databricks.com/
2cc127e2-f1c7-438c-bc41-9b8f3d887ba8,5b591ac6-a6cf-439c-893a-391a930f0bb9,other,06-03-2023 04:02:07,click,5b591ac6-a6cf-439c-893a-391a930f0bb9,https://databricks.com/
98132fed-b0e6-4abc-9255-ce149bece328,36b9984d-59c3-4a57-8c9c-9dc574a00607,ios,06-04-2023 07:28:36,view,36b9984d-59c3-4a57-8c9c-9dc574a00607,https://databricks.com/search/
9cc3c439-a6cf-4c97-819d-610017dbe359,6006be53-c474-43ab-92e0-63ac8abb8b79,ios,06-03-2023 07:21:52,view,6006be53-c474-43ab-92e0-63ac8abb8b79,https://databricks.com/
4b6ef429-7f72-4233-b848-ed72f038cf87,18c1a04d-69fd-4319-9f05-7f13cae83703,ios,06-08-2023 15:17:08,view,18c1a04d-69fd-4319-9f05-7f13cae83703,https://databricks.com/terms.jsp
9d4b1cf4-30fe-4033-8467-b83b64ee65a8,9cd2f60d-229d-43d8-aaca-2387b9576c24,ios,06-04-2023 09:10:44,view,9cd2f60d-229d-43d8-aaca-2387b9576c24,https://databricks.com/post/
31cad3c5-66f7-461b-a8b6-9826f4190bce,a4af5bc6-cc95-4e4d-86f7-5f0d54f117b2,ios,06-04-2023 00:07:13,view,a4af5bc6-cc95-4e4d-86f7-5f0d54f117b2,https://databricks.com/
53e2bef2-2dc4-4b0d-9101-48e29f396ac8,cd717339-a6dc-47a2-b687-db3660604ce6,other,06-08-2023 14:02:17,click,cd717339-a6dc-47a2-b687-db3660604ce6,https://databricks.com/author.php
6eea7af6-ecae-40a3-8e17-78390c1d56b8,21868907-3ac3-4f65-8461-251f83e5af62,ios,06-07-2023 22:42:12,view,21868907-3ac3-4f65-8461-251f83e5af62,https://databricks.com/index.html
d687df6c-1608-4958-9f70-bfe675293638,6a9a54d4-e5af-4564-b5b8-b5b59d37c4c9,ios,06-03-2023 15:49:49,view,6a9a54d4-e5af-4564-b5b8-b5b59d37c4c9,https://databricks.com/
2dacc3fa-d0d1-409a-88b4-ba2bbd1e7faa,,ios,06-03-2023 15:17:53,view,,https://databricks.com/about.html
e351d027-40f7-4ae6-9450-d25b0094fa39,b88c0335-4322-452a-977a-c5dfde91ac99,other,06-02-2023 17:16:15,click,b88c0335-4322-452a-977a-c5dfde91ac99,https://databricks.com/category/
f91cb3df-65cb-46d3-b0e2-05d5f78e55c8,305aed56-28bb-4fcd-9aac-b9681ed7808c,ios,06-02-2023 00:37:14,view,305aed56-28bb-4fcd-9aac-b9681ed7808c,https://databricks.com/index.jsp
5c7c6e1b-70ea-4662-bc48-73c90571722e,d0fcc12e-0637-4123-825e-80696a1aba4f,other,06-05-2023 06:35:24,click,d0fcc12e-0637-4123-825e-80696a1aba4f,https://databricks.com/index/
3f51f24e-01af-48ad-8bd0-82dc092c4c69,a6a60a19-1f9c-49fd-8ace-a1a121448211,other,06-08-2023 01:30:40,click,a6a60a19-1f9c-49fd-8ace-a1a121448211,https://databricks.com/author/
0166fc75-d45f-4df1-8139-ff4fef097abd,177664f3-9dad-464f-b0ce-6307a3b4c30b,other,06-07-2023 02:29:38,click,177664f3-9dad-464f-b0ce-6307a3b4c30b,https://databricks.com/search/
586d1e33-a8a4-4350-9d3e-31dafc79c35c,1c200b58-1056-456a-ba59-0b5dd4c3b575,ios,06-06-2023 19:19:53,view,1c200b58-1056-456a-ba59-0b5dd4c3b575,https://databricks.com/terms.html
dfac1143-ac4d-4dd6-a2ff-429c3f89100b,a61ac363-de2b-4977-b7a8-e9ed6758e5e6,other,06-02-2023 03:36:34,click,a61ac363-de2b-4977-b7a8-e9ed6758e5e6,https://databricks.com/terms/
7657aaef-d1d8-4881-b1e1-571dca4756bf,5292d70d-6d11-4fc0-bc36-6ee9e63d98a9,ios,06-02-2023 20:02:27,view,5292d70d-6d11-4fc0-bc36-6ee9e63d98a9,https://databricks.com/
cddeace1-757a-473e-b1cf-79ecf46fe04d,b727f5c6-ff1c-4f84-8364-43860ac10ef0,ios,06-04-2023 12:47:09,view,b727f5c6-ff1c-4f84-8364-43860ac10ef0,https://databricks.com/search/privacy.jsp
3d3ed009-f520-463d-93b0-7d472ea07742,7b72084c-0677-40d0-bd7d-1b0da0b59704,other,06-06-2023 15:25:02,click,7b72084c-0677-40d0-bd7d-1b0da0b59704,https://databricks.com/
62aa8a2a-f016-48ec-a484-584d3102b2f4,6847f124-5d24-41b4-8f08-c56a86ec3476,ios,06-02-2023 07:06:45,view,6847f124-5d24-41b4-8f08-c56a86ec3476,https://databricks.com/main/posts/category.html
31712643-a423-46f2-a273-57a92cdd8829,18771236-0e42-4932-9c67-140a82e82348,ios,06-05-2023 16:25:41,view,18771236-0e42-4932-9c67-140a82e82348,https://databricks.com/main.php
f938a935-c265-4643-b8a5-347fcdd395ca,f678c637-a153-4b74-aa23-b345c5927e83,android,06-09-2023 15:47:35,log,f678c637-a153-4b74-aa23-b345c5927e83,https://databricks.com/categories/author.php
f40f04ee-a534-41e5-9e92-a17bf4ec2017,597be8ed-276c-478e-aa32-382cf029644a,other,06-09-2023 20:10:52,click,597be8ed-276c-478e-aa32-382cf029644a,https://databricks.com/search.php
15daf6ea-250a-476b-90ba-ec5d3a7a7e27,a9348299-53c6-42d1-8475-46a7de95123f,other,06-05-2023 11:27:48,click,a9348299-53c6-42d1-8475-46a7de95123f,https://databricks.com/login.htm
933ca47e-89f9-4987-8d6e-c14cd8fab579,c56a6de4-5f9e-4558-a6dd-62dad292077e,other,06-06-2023 13:14:59,click,c56a6de4-5f9e-4558-a6dd-62dad292077e,https://databricks.com/home.html
1ddfc0af-d3e1-4ad1-b7ee-1b4459665964,01ab885c-0bf5-422e-b874-db23d029dbf1,ios,06-06-2023 23:15:10,view,01ab885c-0bf5-422e-b874-db23d029dbf1,https://databricks.com/register/
cf346b34-1b74-4f39-91f2-8e38b952a085,d8f67b8a-77ba-45d8-a97c-ec3a4afe8c3b,ios,06-01-2023 02:23:20,view,d8f67b8a-77ba-45d8-a97c-ec3a4afe8c3b,https://databricks.com/privacy.php
8efc8371-267e-4dba-97db-38ae79f23891,5a83cfee-9498-4fa4-b9e4-0b1c9c442bd9,android,06-05-2023 10:08:19,log,5a83cfee-9498-4fa4-b9e4-0b1c9c442bd9,https://databricks.com/list/index/
c002e53b-3db7-466d-8653-7e73ed7196de,26c5956b-d173-42d4-a3f3-0abab75d2f00,ios,06-08-2023 10:39:03,view,26c5956b-d173-42d4-a3f3-0abab75d2f00,https://databricks.com/main.html
c85789be-7fc3-44fd-bd6f-9543b3e00a5a,47678f0b-9ce3-471e-a8e5-f811984a2517,other,06-03-2023 04:12:11,click,47678f0b-9ce3-471e-a8e5-f811984a2517,https://databricks.com/
9a43aade-921f-47c8-ad03-b16b12ce88db,5b602846-7deb-4877-9bfb-419204f59dff,ios,06-05-2023 18:03:34,view,5b602846-7deb-4877-9bfb-419204f59dff,https://databricks.com/
f4d5c7b0-50d8-4348-b09b-7c2489d3f052,27d256d6-5647-49db-8f99-3a8140897955,other,06-08-2023 00:21:44,click,27d256d6-5647-49db-8f99-3a8140897955,https://databricks.com/
756524a6-80c5-4281-bd95-a60678299e63,37d6e5f0-8d9a-4f7a-ac8a-62fd716f5582,ios,06-03-2023 20:58:02,view,37d6e5f0-8d9a-4f7a-ac8a-62fd716f5582,https://databricks.com/blog/list/category.html
5d8e76fa-d5aa-4fd6-af4f-29eadef87604,a06ad7aa-0efa-483d-9994-4f3087a24891,other,06-07-2023 05:29:10,click,a06ad7aa-0efa-483d-9994-4f3087a24891,https://databricks.com/search/wp-content/faq/
454aa948-3d10-4214-addd-79c037a04833,e770288a-ba79-42d6-86ba-e1231710e8f9,other,06-08-2023 08:32:36,click,e770288a-ba79-42d6-86ba-e1231710e8f9,https://databricks.com/index/
2bfab223-d553-4610-abb3-736e927d0b27,5cf6beac-ddf0-48c9-b347-3d99e8eba753,ios,06-02-2023 21:36:18,view,5cf6beac-ddf0-48c9-b347-3d99e8eba753,https://databricks.com/privacy.htm
f962fa4f-92f8-4a25-8c27-6bc1d3d71acc,cfbc087b-db94-4e5a-8e2c-49e886c4701a,ios,06-05-2023 19:32:06,view,cfbc087b-db94-4e5a-8e2c-49e886c4701a,https://databricks.com/tag/tag/post/
