user_id,event_id,platform,date,action,session_id,url
fb01494e-c9e1-4986-9922-08c9c34a98da,ecbf83d4-e134-4270-84a6-3069b4951f54,android,06-05-2023 10:31:35,log,ecbf83d4-e134-4270-84a6-3069b4951f54,https://databricks.com/
bb3fbd3a-c6eb-42f1-9493-a8508ef95094,4835173d-676f-482f-8f7d-6e07c80cec23,android,06-07-2023 13:57:22,log,4835173d-676f-482f-8f7d-6e07c80cec23,https://databricks.com/index/
2cd46573-d69e-4b75-beb2-b245e0eec9da,61554aaf-8d5b-458f-ae5a-3cb334c9dc23,ios,06-05-2023 11:24:42,view,61554aaf-8d5b-458f-ae5a-3cb334c9dc23,https://databricks.com/list/post.htm
27352001-880f-47e5-af3e-7a41ae9e447f,991c0123-fb02-4393-8070-a12c700037d5,other,06-09-2023 08:51:04,click,991c0123-fb02-4393-8070-a12c700037d5,https://databricks.com/main/post.php
046b2773-d5d6-453c-ae3b-5bfdbaf55a18,b7e2eb8c-b613-44d0-9cab-d64e232042ea,ios,06-05-2023 18:24:12,view,b7e2eb8c-b613-44d0-9cab-d64e232042ea,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,7f76ad6a-4b1f-468a-813b-27d110daf119,other,06-05-2023 20:40:44,click,7f76ad6a-4b1f-468a-813b-27d110daf119,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,98aa99a8-c735-4024-9f7c-4e0dd27a079f,ios,06-06-2023 04:37:41,view,98aa99a8-c735-4024-9f7c-4e0dd27a079f,https://databricks.com/main/home/
53d3dc06-6cd7-4624-ab0b-f465aff44781,2499c8b4-a3a6-4233-ae1a-4fe63ad86ff3,ios,06-07-2023 18:29:48,view,2499c8b4-a3a6-4233-ae1a-4fe63ad86ff3,https://databricks.com/category/
ebab9e7c-808b-49bd-b6d0-a491655dab8a,60ac1040-8ccb-4eae-bf4c-cd7e39280535,ios,06-03-2023 19:38:08,view,60ac1040-8ccb-4eae-bf4c-cd7e39280535,https://databricks.com/explore/tag/author/
5b661122-edd5-42fc-a503-1854debe711c,3d0c1410-4d43-4db3-a755-0280ab5efa84,other,06-01-2023 16:09:44,click,3d0c1410-4d43-4db3-a755-0280ab5efa84,https://databricks.com/explore/wp-content/search.php
f6e85841-c8b2-4783-a16f-1370c1d45f82,cddb3e59-f73b-4b27-8b5f-951f440f0b89,ios,06-02-2023 21:02:46,view,cddb3e59-f73b-4b27-8b5f-951f440f0b89,https://databricks.com/main/index.htm
c26cf249-f9d1-4f11-9cf4-aedb91ff6af1,28dea1d6-f154-4a70-ae3c-c2a9dbf073ba,ios,06-01-2023 01:43:37,view,28dea1d6-f154-4a70-ae3c-c2a9dbf073ba,https://databricks.com/login/
439a0e27-6751-4467-acbe-0d9b45424359,9dd5ad12-955a-4e46-97e5-a2697853cd99,,06-01-2023 18:29:52,,9dd5ad12-955a-4e46-97e5-a2697853cd99,https://databricks.com/register.html
29957458-cab3-4d48-bce3-961c98129d78,5dc128f7-ade1-44db-9adf-95d82ce239bf,ios,06-08-2023 19:56:16,view,5dc128f7-ade1-44db-9adf-95d82ce239bf,https://databricks.com/posts/wp-content/explore/home/
0c879eab-80a2-4cce-9abb-0dbcabf3cf48,0570f6e6-0909-468b-a2c9-44e56cc78da2,android,06-06-2023 01:10:26,log,0570f6e6-0909-468b-a2c9-44e56cc78da2,https://databricks.com/blog/list/terms/
ce6ac18c-1ecf-43b1-8687-3cd6f03f2656,a97f6f61-b7ab-43ca-a309-11bfca42c38a,ios,06-08-2023 08:54:05,view,a97f6f61-b7ab-43ca-a309-11bfca42c38a,https://databricks.com/categories/tags/register/
9501a9ea-95ad-4aec-9ede-6e70f0483a2d,5f57ba92-793b-4d54-9468-be3e960f8493,android,06-06-2023 19:28:10,log,5f57ba92-793b-4d54-9468-be3e960f8493,https://databricks.com/login/
2e8befca-d80e-47af-abfc-c22057a1ced8,db4f1c9f-2284-4655-978d-6334f8c5ab1f,ios,06-03-2023 20:45:59,view,db4f1c9f-2284-4655-978d-6334f8c5ab1f,https://databricks.com/
9d744e75-aa9f-4d57-966b-73ea0a1281f5,3e6e0310-97d2-483c-acb0-c62847f0c061,ios,06-03-2023 13:47:01,view,3e6e0310-97d2-483c-acb0-c62847f0c061,https://databricks.com/category.php
244b27c9-e8f5-45d8-97d7-71fb0539b105,251b370d-c1b4-425a-856d-bfd9aac3e2b5,other,06-05-2023 22:17:32,click,251b370d-c1b4-425a-856d-bfd9aac3e2b5,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,6e3713d9-dc98-47d6-9bc5-0c669a2ecc21,android,06-01-2023 15:39:23,log,6e3713d9-dc98-47d6-9bc5-0c669a2ecc21,https://databricks.com/
08fef880-77e5-46c1-8931-c4daadec1125,86df1305-4151-42cc-bc59-e8b97467764e,other,06-08-2023 18:42:47,click,86df1305-4151-42cc-bc59-e8b97467764e,https://databricks.com/explore/main.php
07a4e8ff-ae4c-4b0d-90a6-10a3d73995d1,,ios,06-02-2023 22:54:09,view,,https://databricks.com/explore/register.html
2e8f9520-09cd-4b7e-b046-3e778fa00d00,3761903b-02c4-4ac4-9dd7-c3751aabaf97,other,06-07-2023 18:38:36,click,3761903b-02c4-4ac4-9dd7-c3751aabaf97,https://databricks.com/privacy/
1e1c565b-4292-4a98-b81f-7f15264bb49f,0bd9fa64-7ef5-4fab-ade2-9ac7ff35ffbb,android,06-09-2023 04:16:59,log,0bd9fa64-7ef5-4fab-ade2-9ac7ff35ffbb,https://databricks.com/faq.html
c55cf0af-ba9a-4fbc-a506-25b4430a2950,3e2484a2-0a5c-4434-af0c-0a13e0ec302c,other,06-08-2023 14:41:48,click,3e2484a2-0a5c-4434-af0c-0a13e0ec302c,https://databricks.com/wp-content/search/tag/register/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,5f922cbe-7429-4ddf-b33f-aa9ed8f061d4,android,06-04-2023 06:18:08,log,5f922cbe-7429-4ddf-b33f-aa9ed8f061d4,https://databricks.com/main/
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,20a812df-e0c6-45c0-bd06-4e9310d5b65a,ios,06-07-2023 10:00:43,view,20a812df-e0c6-45c0-bd06-4e9310d5b65a,https://databricks.com/register.html
98b4aa1c-15d7-4077-9bef-d1887451c30c,,ios,06-03-2023 00:14:19,view,,https://databricks.com/faq/
91d9cee0-f5d6-4c3a-96f4-b2f187504116,d1499fd8-8fc1-4ddf-ad26-94f2b120799e,ios,06-08-2023 15:17:10,view,d1499fd8-8fc1-4ddf-ad26-94f2b120799e,https://databricks.com/
6dceff61-73bb-4cac-ab33-245954af7720,08cf900f-1588-4ded-83c9-dc64e94a2bf3,ios,06-08-2023 00:22:40,view,08cf900f-1588-4ded-83c9-dc64e94a2bf3,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,86cf6132-8594-4513-b6be-1fc7b52dc180,other,06-08-2023 17:33:12,click,86cf6132-8594-4513-b6be-1fc7b52dc180,https://databricks.com/category/register/
6447a854-bc56-4471-9f44-268fdb7bf840,3c2bbcee-5901-470f-9982-3dd4fbefa67f,ios,06-08-2023 20:56:00,view,3c2bbcee-5901-470f-9982-3dd4fbefa67f,https://databricks.com/list/blog/homepage/
96ac84aa-f321-42bd-862f-e0d1ef485aa3,506ee1a4-b604-4371-ade2-9c82930d962c,ios,06-05-2023 02:12:09,view,506ee1a4-b604-4371-ade2-9c82930d962c,https://databricks.com/homepage/
f7936d70-688c-43a4-b43e-f72f8a735770,81120c4e-60da-472b-ae96-071a1bb13822,ios,06-09-2023 04:52:53,view,81120c4e-60da-472b-ae96-071a1bb13822,https://databricks.com/main/posts/register.asp
b4a089a8-7fa1-4fc6-ad86-e301f5a6984d,f406cb5a-fe19-4599-b520-cf1e98aac2a8,other,06-02-2023 03:18:56,click,f406cb5a-fe19-4599-b520-cf1e98aac2a8,https://databricks.com/
07ba0777-579f-4d51-b4af-6c1f2a1abaaf,0c817099-07c6-4b2a-b3b5-6a5f689e012b,ios,06-07-2023 12:05:57,view,0c817099-07c6-4b2a-b3b5-6a5f689e012b,https://databricks.com/posts/homepage.html
48fa5655-fc3b-40d7-ab02-de1075045f49,fd929676-05ef-4bea-8bfc-6607ae2841cf,ios,06-01-2023 02:33:42,view,fd929676-05ef-4bea-8bfc-6607ae2841cf,https://databricks.com/
19fa9112-ef69-4d20-8c9b-1556ae1376e3,ad71822b-451e-4946-a081-ef2f0b77ded4,other,06-05-2023 03:43:51,click,ad71822b-451e-4946-a081-ef2f0b77ded4,https://databricks.com/privacy/
fb7d9a0f-5b73-46ee-890b-531fb8935161,a85bf77f-62ec-4797-b763-44b3d4e79c68,ios,06-08-2023 21:08:17,view,a85bf77f-62ec-4797-b763-44b3d4e79c68,https://databricks.com/post/
3d8d713c-dac5-4ca9-91a9-a310adca4cd8,fa6982e1-1beb-4aa4-ac58-a6934c8fa7bb,ios,06-03-2023 17:02:10,view,fa6982e1-1beb-4aa4-ac58-a6934c8fa7bb,https://databricks.com/category.html
e65ee746-fb8b-4fa2-9cdb-705614eea899,291f8480-6117-475f-924a-1bda51ede170,ios,06-01-2023 23:16:54,view,291f8480-6117-475f-924a-1bda51ede170,https://databricks.com/posts/categories/index/
ac5c0527-4365-490c-98ae-c4a31b32c608,4d1ce28a-6ba9-49f7-8f6a-438401007980,ios,06-04-2023 15:17:23,view,4d1ce28a-6ba9-49f7-8f6a-438401007980,https://databricks.com/
e8d96b9c-5e15-4051-a6e6-af789110dad6,c98257b0-90c6-4d12-9444-35b9c88abf71,ios,06-07-2023 13:12:44,view,c98257b0-90c6-4d12-9444-35b9c88abf71,https://databricks.com/blog/category/register/
f94d4b88-8bae-44ad-97cd-5e312125cca1,97ebeb8f-4824-463f-a318-168340c75f1b,ios,06-05-2023 15:13:46,view,97ebeb8f-4824-463f-a318-168340c75f1b,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,bc001bb1-9246-4bdb-be5e-2250190562f6,other,06-08-2023 03:13:30,click,bc001bb1-9246-4bdb-be5e-2250190562f6,https://databricks.com/app/categories/explore/main.html
c8614859-a219-4b5d-8af6-25066992a194,18249d9c-df81-45d1-a850-e076fd8d4402,android,06-08-2023 15:28:13,log,18249d9c-df81-45d1-a850-e076fd8d4402,https://databricks.com/main/explore/author.htm
be37ddb5-f201-406b-ae92-6a050a5e39e1,38320b15-13ca-416c-be89-67d1ecec0610,ios,06-08-2023 10:23:58,view,38320b15-13ca-416c-be89-67d1ecec0610,https://databricks.com/
aa643d9c-a614-46e7-8beb-05d44f3d97f0,49da2ca7-90e0-40fe-b05e-226491e86161,android,06-04-2023 21:36:07,log,49da2ca7-90e0-40fe-b05e-226491e86161,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,70de17a5-5a23-463b-988d-a6a180b0c1ae,other,06-02-2023 20:30:45,click,70de17a5-5a23-463b-988d-a6a180b0c1ae,https://databricks.com/search.asp
dff57259-052b-4134-8794-691431cae5b6,b200fbac-11cd-4eb3-a121-4d7c0eb313c4,ios,06-05-2023 10:12:31,view,b200fbac-11cd-4eb3-a121-4d7c0eb313c4,https://databricks.com/tags/main/index/
4995addd-952a-424b-be99-6b84c39cf2d8,6de53ebc-d6a8-4b89-900c-6c6aeedb46a6,ios,06-06-2023 09:51:45,view,6de53ebc-d6a8-4b89-900c-6c6aeedb46a6,https://databricks.com/faq/
3021d68a-1fb5-4931-9563-72b8bddacaf3,b09ea410-2905-4e38-8dd5-62805c58ba39,ios,06-07-2023 03:51:54,view,b09ea410-2905-4e38-8dd5-62805c58ba39,https://databricks.com/about/
e83d924a-393f-42f7-8ffa-82ff44a41319,409a9168-2afc-4041-b28a-144005ed1556,other,06-08-2023 12:09:23,click,409a9168-2afc-4041-b28a-144005ed1556,https://databricks.com/index.html
49657fc7-408f-47f7-adf1-aed3e9cb0981,229fcd23-b52e-424e-ba0f-606bc36ff393,other,06-08-2023 21:47:55,click,229fcd23-b52e-424e-ba0f-606bc36ff393,https://databricks.com/register/
2d89e150-1a67-40d3-b127-ef12c0ca9254,a76ded24-19d5-4260-aa88-84da21b86964,android,06-03-2023 21:00:57,log,a76ded24-19d5-4260-aa88-84da21b86964,https://databricks.com/
7978a899-dc1e-46dc-9830-862185d73831,6c85d2f6-6263-44c4-9fb2-e5686fc15dcc,other,06-07-2023 00:51:49,click,6c85d2f6-6263-44c4-9fb2-e5686fc15dcc,https://databricks.com/
43627dd6-296c-46e4-aa8c-8f5b1ffae056,da521db6-fa51-413d-a748-e49ef300f1fe,ios,06-04-2023 14:37:34,view,da521db6-fa51-413d-a748-e49ef300f1fe,https://databricks.com/author/
f8b94a3a-b867-49b8-8543-235df5a7bbc1,dd5f9183-1d4f-4837-a7eb-4703919c1e6c,ios,06-02-2023 13:13:42,view,dd5f9183-1d4f-4837-a7eb-4703919c1e6c,https://databricks.com/
d9bd1907-12b4-4e9b-a44d-2a3afb262b45,a5bc3fdc-3b98-4b7f-b387-3812c8c87815,other,06-04-2023 11:38:22,click,a5bc3fdc-3b98-4b7f-b387-3812c8c87815,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,ae465e5a-14a7-40bc-83ba-9d22165e9cc9,other,06-05-2023 01:43:11,click,ae465e5a-14a7-40bc-83ba-9d22165e9cc9,https://databricks.com/
a3a231b1-fbba-4c58-8940-e7d6f4c7cc17,e1448aab-427a-4033-a910-434664528792,other,06-07-2023 23:54:18,click,e1448aab-427a-4033-a910-434664528792,https://databricks.com/tag/privacy.htm
620105f5-7994-410c-a935-fd7e97c45d95,6fb4403f-7169-4e4b-be09-346f1e9d7caf,ios,06-05-2023 14:16:11,view,6fb4403f-7169-4e4b-be09-346f1e9d7caf,https://databricks.com/app/home/
423d153b-d7d4-491a-9e6b-f3dad234f645,a79dc6b9-c2ff-4824-b4c9-0a281baf17d1,ios,06-07-2023 15:58:30,view,a79dc6b9-c2ff-4824-b4c9-0a281baf17d1,https://databricks.com/wp-content/register.htm
975aeb8c-d754-4b34-b5ce-b443af143774,a657e7f3-1aff-463c-9337-1569be13bf82,other,06-01-2023 23:26:08,click,a657e7f3-1aff-463c-9337-1569be13bf82,https://databricks.com/terms/
d691a311-1ae5-4550-aedf-32775107dc11,74d5802e-1869-4263-ae77-544d04dc4567,other,06-09-2023 17:39:17,click,74d5802e-1869-4263-ae77-544d04dc4567,https://databricks.com/category/
e6d45537-e454-4885-944b-01157b9b08f4,067a219e-d0a5-4ca3-b304-e1a0c88e92e3,other,06-02-2023 01:15:04,click,067a219e-d0a5-4ca3-b304-e1a0c88e92e3,https://databricks.com/main/
7c98a826-05a9-41ea-9099-ade59336dbc1,56bf92cd-0698-417e-9103-bad29735c189,ios,06-03-2023 03:09:07,view,56bf92cd-0698-417e-9103-bad29735c189,https://databricks.com/tags/tag/category/post/
a4771ef5-d9ef-40ca-8da7-7d026c64f47a,bfcdc974-964b-41cf-8d59-b97e588f06ab,ios,06-03-2023 20:45:52,view,bfcdc974-964b-41cf-8d59-b97e588f06ab,https://databricks.com/
9fc233a8-2ccf-4e48-84f9-41049a6bb9f4,e7eb1ecb-70de-4c2a-8e3c-456948712de6,ios,06-09-2023 06:28:15,view,e7eb1ecb-70de-4c2a-8e3c-456948712de6,https://databricks.com/register/
89c35818-284e-4cff-a3dd-171430ae7d1f,6c6bbf74-88b3-4e35-b387-edb31241f409,ios,06-04-2023 16:39:48,view,6c6bbf74-88b3-4e35-b387-edb31241f409,https://databricks.com/category/main/
153bfbf2-c5ec-434a-a729-ac685aee18a4,6fbc071b-ee78-46cd-a312-e293e387a2a6,other,06-06-2023 12:33:16,click,6fbc071b-ee78-46cd-a312-e293e387a2a6,https://databricks.com/blog/main/main/privacy.html
8c1e8ad0-f2b6-4634-849b-5d5978d6c1ed,97c61a8b-d36a-4af7-9636-3fffb1aa9743,android,06-06-2023 02:11:02,log,97c61a8b-d36a-4af7-9636-3fffb1aa9743,https://databricks.com/category.htm
b9a5b61a-773a-4bae-8893-80e7a133edf1,e541798e-6a4c-42f7-b727-5838ca6f3b51,ios,06-07-2023 03:58:15,view,e541798e-6a4c-42f7-b727-5838ca6f3b51,https://databricks.com/tags/search/tag/search/
6dc9f7e3-3765-49b1-9957-1a62542c8f8b,d6ee64c4-39e2-4820-b1b3-feea9963c88c,ios,06-08-2023 14:05:16,view,d6ee64c4-39e2-4820-b1b3-feea9963c88c,https://databricks.com/main/
183ddbcd-32cd-4ba7-94bf-c80a86ed593d,7ea76a06-4f48-4ce2-87b9-18aa7d931c46,other,06-03-2023 10:07:23,click,7ea76a06-4f48-4ce2-87b9-18aa7d931c46,https://databricks.com/app/blog/author/
022afb54-0854-46c2-adf2-8e4d96185ca9,f1245785-e604-48e9-b2d9-9212a2816f4c,other,06-06-2023 07:04:43,click,f1245785-e604-48e9-b2d9-9212a2816f4c,https://databricks.com/
fdfc367d-bf25-4948-8e2d-34aea36e2661,6f6c4fe7-f675-4ed7-b5cd-210009e37da0,ios,06-03-2023 02:47:44,view,6f6c4fe7-f675-4ed7-b5cd-210009e37da0,https://databricks.com/
790e2ce6-d243-4daf-928b-4fdd0dd0a317,38855180-459c-4982-a2f6-7f5c6de54e87,ios,06-08-2023 10:50:07,view,38855180-459c-4982-a2f6-7f5c6de54e87,https://databricks.com/index/
eabbf6bd-de13-4244-8a78-8591b9d52dd1,028667c9-bde7-4a03-9d33-5941fff89435,other,06-08-2023 08:04:54,click,028667c9-bde7-4a03-9d33-5941fff89435,https://databricks.com/search/
129ab2cb-30cc-47ce-851d-aab5852a90e8,a201dc67-748e-4fda-938c-1a32b158437a,other,06-04-2023 11:24:12,click,a201dc67-748e-4fda-938c-1a32b158437a,https://databricks.com/blog/explore/category/author.jsp
1bdc2470-1807-4e4d-baf9-2c8929f61d6f,e1b529be-d181-4fc0-9dbc-81183b77fa1e,ios,06-03-2023 02:45:34,view,e1b529be-d181-4fc0-9dbc-81183b77fa1e,https://databricks.com/terms.php
df9a111e-6ac3-4c6c-bc12-757376b49a14,cbecf7fa-b9bc-4464-8d3c-7743a1d7667d,ios,06-06-2023 10:11:02,view,cbecf7fa-b9bc-4464-8d3c-7743a1d7667d,https://databricks.com/
d8bb7c9e-f6a0-43a3-9621-84c4934b576f,681555c4-3a5b-42bc-8d0c-5327fe4948ed,other,06-09-2023 04:24:56,click,681555c4-3a5b-42bc-8d0c-5327fe4948ed,https://databricks.com/list/wp-content/categories/index.html
33eddbd9-0a27-495f-9e5c-74b8f8f53c48,fb25ac86-8c86-468f-9d4b-ecbf97c89619,other,06-02-2023 07:55:47,click,fb25ac86-8c86-468f-9d4b-ecbf97c89619,https://databricks.com/index.html
42c6afbf-c95e-4403-85ec-19a8d1d8d98c,d9ca4a13-57cb-472c-93c3-759e284e91a9,other,06-08-2023 05:21:19,click,d9ca4a13-57cb-472c-93c3-759e284e91a9,https://databricks.com/category.html
0b505083-cc49-436c-ab28-de9c20b9f81a,4e59fd5a-b60d-400a-9e23-840891cbdb7f,other,06-06-2023 22:22:43,click,4e59fd5a-b60d-400a-9e23-840891cbdb7f,https://databricks.com/
45388948-85ae-422e-942c-4060a7d988c1,b7c71b48-8568-4583-8702-912045a9d924,other,06-07-2023 15:39:08,click,b7c71b48-8568-4583-8702-912045a9d924,https://databricks.com/index.html
0691a1b6-6203-4839-88f9-99cc630e6584,001c1960-ef8d-40fd-b46c-787285f2cda9,other,06-07-2023 11:58:21,click,001c1960-ef8d-40fd-b46c-787285f2cda9,https://databricks.com/tags/about.jsp
a0ff44d2-ac76-422e-a14f-d587fbf8fdb2,35ce1070-46cb-4dd5-b745-626e030598f0,other,06-08-2023 02:07:04,click,35ce1070-46cb-4dd5-b745-626e030598f0,https://databricks.com/explore/app/about.html
041ac242-04f9-4a7c-a97a-bc8d08bc733d,934fdc87-607d-4b9d-ab9e-a8b2c760105c,other,06-02-2023 20:30:20,click,934fdc87-607d-4b9d-ab9e-a8b2c760105c,https://databricks.com/category/main/login/
164f5385-1966-45e0-8760-41f9396a0e46,4e65e4d0-4eb6-4ab0-b748-97863f0d6116,other,06-08-2023 01:19:39,click,4e65e4d0-4eb6-4ab0-b748-97863f0d6116,https://databricks.com/
75c52cda-712b-437b-804d-3ca74ddced91,762ad829-6cc0-42da-804d-7323d13c91d5,other,06-08-2023 09:04:28,click,762ad829-6cc0-42da-804d-7323d13c91d5,https://databricks.com/blog/about.php
c6edf703-5d14-422e-83d7-d016946d94dc,f350c11a-8c71-4408-b579-cafd1598c865,other,06-02-2023 06:20:03,click,f350c11a-8c71-4408-b579-cafd1598c865,https://databricks.com/login.asp
704558fc-c97a-491e-9194-1508882f8fee,6a1216b0-301f-4cf0-876e-0bdec882b10a,android,06-06-2023 09:57:37,log,6a1216b0-301f-4cf0-876e-0bdec882b10a,https://databricks.com/
93c28581-f5ec-4aa4-8dea-eb7fa078601c,a8e0df45-02aa-4805-841e-0a1185e04f10,ios,06-01-2023 04:50:54,view,a8e0df45-02aa-4805-841e-0a1185e04f10,https://databricks.com/tag/wp-content/explore/main.htm
469f1405-5fe3-4b83-961c-fafb886c4464,dfc2f649-2253-4f4b-8abb-4af2988d9b55,other,06-02-2023 10:55:34,click,dfc2f649-2253-4f4b-8abb-4af2988d9b55,https://databricks.com/terms.htm
5ca970ae-8f9d-441e-8daa-6f5f82728c25,d695d396-10d7-427f-840f-7132514aa510,other,06-01-2023 13:47:23,click,d695d396-10d7-427f-840f-7132514aa510,https://databricks.com/
cce9afed-95b8-46ef-9963-4b06e8407e99,8308bc0a-417a-4973-9e6f-b89811f4da32,ios,06-04-2023 22:49:18,view,8308bc0a-417a-4973-9e6f-b89811f4da32,https://databricks.com/search/login/
7592213d-76f0-4681-8af8-c2b477cd01da,b1f67b23-d20f-4016-b185-7d132f02e444,android,06-04-2023 00:36:10,log,b1f67b23-d20f-4016-b185-7d132f02e444,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,c346e278-e3c3-4d35-97da-50b3a0af5042,android,06-08-2023 19:07:53,log,c346e278-e3c3-4d35-97da-50b3a0af5042,https://databricks.com/
53731faa-8160-40c9-b214-287af18fed2b,057ac9cb-4a8c-494a-b74e-d4730ac8ee60,ios,06-06-2023 08:30:07,view,057ac9cb-4a8c-494a-b74e-d4730ac8ee60,https://databricks.com/blog/search/wp-content/home.asp
86a2c210-4509-4d85-a483-444d50b30ed1,fc930608-4301-41b2-bd18-2b12271ecc9d,ios,06-07-2023 16:51:30,view,fc930608-4301-41b2-bd18-2b12271ecc9d,https://databricks.com/
0ba640c4-1640-4a9d-8ea4-4006d2cbfc3f,5c4fad7d-263d-403a-a0d1-171836193755,android,06-06-2023 21:33:07,log,5c4fad7d-263d-403a-a0d1-171836193755,https://databricks.com/
5573c63e-f8cd-4881-b2cf-fc3e9dfa3a8a,bb76beba-9822-4de5-9fd2-6ef360a90bbc,ios,06-07-2023 10:33:49,view,bb76beba-9822-4de5-9fd2-6ef360a90bbc,https://databricks.com/
028164d0-0da5-47f4-8fb9-90bdf0c720f6,c17a0e7a-02f3-4803-a8a4-6fb8f11d5655,ios,06-05-2023 13:57:22,view,c17a0e7a-02f3-4803-a8a4-6fb8f11d5655,https://databricks.com/index.jsp
9b328aa1-8b33-4705-9acc-21cc3cc1d3ba,d6883d2a-d6d8-4b34-b06f-f5504aaa28bb,ios,06-09-2023 09:13:55,view,d6883d2a-d6d8-4b34-b06f-f5504aaa28bb,https://databricks.com/tag/index/
5949ad51-dab0-4fd6-a663-82ca402295bd,f2b328c9-4800-4f03-9c6b-66cd70ba2425,other,06-07-2023 11:11:35,click,f2b328c9-4800-4f03-9c6b-66cd70ba2425,https://databricks.com/home/
82fb7676-888d-4e6a-8af7-fa776ff8e22f,77a1dc81-bf14-4754-84bc-46b77527d699,ios,06-01-2023 19:05:10,view,77a1dc81-bf14-4754-84bc-46b77527d699,https://databricks.com/category/search/explore/index.php
386cfc30-dda9-47fa-9e2b-31dc6bd80a4e,0c56f916-fb8e-422a-99e7-f0f2cd616608,ios,06-05-2023 13:05:03,view,0c56f916-fb8e-422a-99e7-f0f2cd616608,https://databricks.com/
18a02221-0387-4b7d-9904-367fd0c0cd0e,def21f9c-93bc-4c07-92a0-3fc6d371a10e,other,06-06-2023 19:14:42,click,def21f9c-93bc-4c07-92a0-3fc6d371a10e,https://databricks.com/post/
afb04f1d-54e4-4648-90ae-fe65717c13a1,e83c0166-a1f8-4837-a5c9-0cbbed74441f,ios,06-07-2023 08:58:12,view,e83c0166-a1f8-4837-a5c9-0cbbed74441f,https://databricks.com/
5ff9032b-7761-4eb9-a114-00d26ecc5d21,2a989626-d9b5-403b-9e5d-efc7ce4dfbdd,ios,06-02-2023 18:10:46,view,2a989626-d9b5-403b-9e5d-efc7ce4dfbdd,https://databricks.com/privacy.html
3d8fee59-6305-409c-9a6f-75cfef79d6ab,d2a276a1-73fa-4538-9914-f3789415f945,ios,06-07-2023 02:07:24,view,d2a276a1-73fa-4538-9914-f3789415f945,https://databricks.com/
0687ca6a-b679-4161-95b7-975f01a48e63,c99fd8d7-a4aa-46d7-8ffe-f05451c50979,other,06-02-2023 06:40:19,click,c99fd8d7-a4aa-46d7-8ffe-f05451c50979,https://databricks.com/search/
4bd16cca-58f5-4f94-8ef2-fd404aa1ffb0,cfaf3cb2-7523-47a8-8475-214f4d56e137,other,06-03-2023 11:58:25,click,cfaf3cb2-7523-47a8-8475-214f4d56e137,https://databricks.com/
3f27b483-b6d0-4e7e-a450-1dfdafcceeb9,d758042c-90a0-425c-8d37-6c7324806ccf,android,06-04-2023 16:28:19,log,d758042c-90a0-425c-8d37-6c7324806ccf,https://databricks.com/explore/categories/blog/register/
1103ca89-c474-4188-b178-de420a4ab058,9fd7d499-b032-4dd1-9cac-5dd2491d45e3,ios,06-03-2023 01:13:10,view,9fd7d499-b032-4dd1-9cac-5dd2491d45e3,https://databricks.com/posts/tag/blog/register/
5472dbe8-6fc3-45dd-8149-8df4063614a2,b7b9b678-2a6f-46fe-bfe0-3fdef15f2a2d,ios,06-02-2023 17:34:58,view,b7b9b678-2a6f-46fe-bfe0-3fdef15f2a2d,https://databricks.com/
cd415e7f-6055-4a58-a1fb-722f23dea1bd,373633ad-c122-4955-be3e-0aa322d0b3d9,ios,06-05-2023 16:03:11,view,373633ad-c122-4955-be3e-0aa322d0b3d9,https://databricks.com/app/faq/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,b0596876-883a-4933-861d-055146be3b15,ios,06-08-2023 16:27:48,view,b0596876-883a-4933-861d-055146be3b15,https://databricks.com/register/
50c5db8f-a409-4057-bca2-9d9ba00b890a,fe146681-c9f4-42de-9614-1a669273f28c,ios,06-06-2023 20:03:51,view,fe146681-c9f4-42de-9614-1a669273f28c,https://databricks.com/login.html
25fc2a1e-41d2-47d1-9574-fa7d0854f888,562cb729-3d8b-4693-a83c-83486e7cae6b,other,06-05-2023 07:40:22,click,562cb729-3d8b-4693-a83c-83486e7cae6b,https://databricks.com/
bba8b7d7-c215-419c-a404-4311fda35c12,5d3b3890-c378-4032-a35b-84f261ed322a,ios,06-08-2023 01:55:49,view,5d3b3890-c378-4032-a35b-84f261ed322a,https://databricks.com/posts/tag/main.htm
88f30ab7-ed15-4d33-ad3a-2247f6c9d0d3,2bb3860f-5dd7-495e-94b7-9afa4efd657f,ios,06-08-2023 03:05:50,view,2bb3860f-5dd7-495e-94b7-9afa4efd657f,https://databricks.com/
fb730c8b-ddae-4234-bab8-75995c808448,ebab25e5-ca34-42a4-a8af-7add7542efa9,ios,06-03-2023 03:20:25,view,ebab25e5-ca34-42a4-a8af-7add7542efa9,https://databricks.com/main/blog/main/login.html
