user_id,event_id,platform,date,action,session_id,url
e65f276f-b7dd-4d3b-99f4-6fecd143bb74,ce59426f-a877-48e3-88f4-62b989640a49,android,06-07-2023 13:57:22,log,ce59426f-a877-48e3-88f4-62b989640a49,https://databricks.com/index/
eb0567c8-1f84-4f6d-86b5-f0f062abdc34,7a2159b0-735d-4495-b95a-ccc580974dd2,ios,06-05-2023 11:24:42,view,7a2159b0-735d-4495-b95a-ccc580974dd2,https://databricks.com/list/post.htm
ec28d2fe-640d-4ffa-9ed0-a56303e052aa,484685b8-bf34-4e9d-aa8f-fadb33bf0b33,other,06-09-2023 08:51:04,click,484685b8-bf34-4e9d-aa8f-fadb33bf0b33,https://databricks.com/main/post.php
2cdd2676-5fcb-4e68-88ea-e2697967edfc,dca239e4-a3eb-4ded-ab03-d9b037b06bbe,ios,06-05-2023 18:24:12,view,dca239e4-a3eb-4ded-ab03-d9b037b06bbe,https://databricks.com/terms/
2c786f3c-6e7b-4667-bead-e7dd5f98ae95,4e1b22a3-5c5f-4b9c-b837-43609f01f72d,other,06-05-2023 20:40:44,click,4e1b22a3-5c5f-4b9c-b837-43609f01f72d,https://databricks.com/index/
29923111-ea7a-4423-b901-d07128bef6cd,083c7c4c-a2e9-4236-a28a-3fe086be34f0,ios,06-06-2023 04:37:41,view,083c7c4c-a2e9-4236-a28a-3fe086be34f0,https://databricks.com/main/home/
00099a21-5862-4b47-ab5c-220cb61b692e,a28def21-78a4-4962-8987-c690cd0c302c,ios,06-07-2023 18:29:48,view,a28def21-78a4-4962-8987-c690cd0c302c,https://databricks.com/category/
2e5b06c9-5244-4967-9a11-462b23350517,,ios,06-03-2023 19:38:08,view,,https://databricks.com/explore/tag/author/
da209aaf-9334-4c57-86fb-b7e2fe729544,92a4fa36-ed4f-4007-a214-f021488ebccf,other,06-01-2023 16:09:44,click,92a4fa36-ed4f-4007-a214-f021488ebccf,https://databricks.com/explore/wp-content/search.php
def427ec-6cac-4b3f-a294-b4fcc44f86c1,ed5fd3f5-52f9-4c8b-8346-92d0b5ae5aee,ios,06-02-2023 21:02:46,view,ed5fd3f5-52f9-4c8b-8346-92d0b5ae5aee,https://databricks.com/main/index.htm
ce84100c-6142-4a46-b2c8-1e1c22dc2eb1,7b2e8ae9-ab7a-4dfe-8032-107bd8f230b4,ios,06-01-2023 01:43:37,view,7b2e8ae9-ab7a-4dfe-8032-107bd8f230b4,https://databricks.com/login/
26fd76a7-b74f-41ca-a41a-051a2d27bad4,750df246-e856-469a-b382-cec6e778e28f,,06-01-2023 18:29:52,,750df246-e856-469a-b382-cec6e778e28f,https://databricks.com/register.html
7a9577d3-982c-44ac-bb4e-3179ef9c7918,26cf0db3-df19-4b4d-9157-197a29900af3,ios,06-08-2023 19:56:16,view,26cf0db3-df19-4b4d-9157-197a29900af3,https://databricks.com/posts/wp-content/explore/home/
b6ed65f2-12ee-4284-987e-708c882d72b7,6754ca09-6138-4fab-adec-a0c2975c8a7c,android,06-06-2023 01:10:26,log,6754ca09-6138-4fab-adec-a0c2975c8a7c,https://databricks.com/blog/list/terms/
66d53b2b-a6bc-4fa8-9aa9-c77b4a5229cb,87a7fc5c-60f2-452d-ae6d-be32d362aefb,ios,06-08-2023 08:54:05,view,87a7fc5c-60f2-452d-ae6d-be32d362aefb,https://databricks.com/categories/tags/register/
5493b792-3a6a-4386-9b15-eddc189ac875,3a42d772-c459-47aa-8584-1103bc5da38d,android,06-06-2023 19:28:10,log,3a42d772-c459-47aa-8584-1103bc5da38d,https://databricks.com/login/
5d048038-9385-4659-9a82-4fa0241520d7,9a11b6bd-7db2-45e2-8946-b83b107ab257,ios,06-03-2023 20:45:59,view,9a11b6bd-7db2-45e2-8946-b83b107ab257,https://databricks.com/
29143ed4-1f7e-4f44-b706-d8260b2c6898,06465abe-c15c-48fa-901c-1da241f56d41,ios,06-03-2023 13:47:01,view,06465abe-c15c-48fa-901c-1da241f56d41,https://databricks.com/category.php
80acf362-0135-4c1d-80c7-ee54552f4ce6,17a60bcb-0840-432a-8b09-4bf599302b9f,other,06-05-2023 22:17:32,click,17a60bcb-0840-432a-8b09-4bf599302b9f,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,516efc74-e8b3-45f0-af7c-f9798838ef87,android,06-01-2023 15:39:23,log,516efc74-e8b3-45f0-af7c-f9798838ef87,https://databricks.com/
96315325-2a48-49f3-bd48-323ccf3d56ac,3619b299-14c4-4a7a-95f5-df2583503125,other,06-08-2023 18:42:47,click,3619b299-14c4-4a7a-95f5-df2583503125,https://databricks.com/explore/main.php
28c30978-ca16-44df-82cb-c2a6ed5ecc07,d2c078a9-e14f-4c62-8e76-efc94c64e68a,ios,06-02-2023 22:54:09,view,d2c078a9-e14f-4c62-8e76-efc94c64e68a,https://databricks.com/explore/register.html
265debd7-e3b7-465d-bdb6-634c1c0f1e78,e5ef1696-7a01-4244-90c2-f6f60a6b0bb0,other,06-07-2023 18:38:36,click,e5ef1696-7a01-4244-90c2-f6f60a6b0bb0,https://databricks.com/privacy/
7619d20e-b106-4a19-acf9-8ef6f8120853,bc377f0a-bd8c-4161-82a8-8fc663b3f870,android,06-09-2023 04:16:59,log,bc377f0a-bd8c-4161-82a8-8fc663b3f870,https://databricks.com/faq.html
757fcac3-85c8-4a8f-8d1c-44a4eaac8f65,6fd293a3-723c-4c0d-ac8a-e0d561245a75,other,06-08-2023 14:41:48,click,6fd293a3-723c-4c0d-ac8a-e0d561245a75,https://databricks.com/wp-content/search/tag/register/
5cfe15e1-f6ef-4dd5-84d9-a2f779cc920a,4c8e510e-23f5-4853-9bc1-9ddc2a3e50e6,android,06-04-2023 06:18:08,log,4c8e510e-23f5-4853-9bc1-9ddc2a3e50e6,https://databricks.com/main/
51d1839f-ad20-48a0-8a80-e2eb471d312e,3294ebd9-9926-4475-b1a6-18c095b8abd6,ios,06-07-2023 10:00:43,view,3294ebd9-9926-4475-b1a6-18c095b8abd6,https://databricks.com/register.html
962acfeb-adb0-4165-a178-1dd4dd0c4521,00b92f24-f7bd-4b48-ae2d-9d61de2f96fb,ios,06-03-2023 00:14:19,view,00b92f24-f7bd-4b48-ae2d-9d61de2f96fb,https://databricks.com/faq/
202733b9-bffe-4d0b-8e6f-80bc672535e0,3ad54d5f-05a3-4270-a5e3-24c4e783a5e3,ios,06-08-2023 15:17:10,view,3ad54d5f-05a3-4270-a5e3-24c4e783a5e3,https://databricks.com/
01747330-e9c4-4cd4-b39f-5b881ab9d1fe,095072b2-1895-4046-ba3c-741ddb36efd4,ios,06-08-2023 00:22:40,view,095072b2-1895-4046-ba3c-741ddb36efd4,https://databricks.com/app/tags/main/category/
ee984ccd-26e9-4a4a-bab6-8e2f2c117a07,f4959721-bf98-46c9-9c05-21592830dbc7,other,06-08-2023 17:33:12,click,f4959721-bf98-46c9-9c05-21592830dbc7,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,febd4b3b-abda-44e7-9f12-b080c8f9bf5e,ios,06-08-2023 20:56:00,view,febd4b3b-abda-44e7-9f12-b080c8f9bf5e,https://databricks.com/list/blog/homepage/
82d95176-d42b-49e5-b3a8-3f2fa2e5f309,cebc4d89-8b40-4c7b-8600-3f4aaa2b1bae,ios,06-05-2023 02:12:09,view,cebc4d89-8b40-4c7b-8600-3f4aaa2b1bae,https://databricks.com/homepage/
03ddc291-4b68-41c7-b07a-2984c9d45d40,6578c98c-3fff-46c6-be4f-e14fd0b0ea71,ios,06-09-2023 04:52:53,view,6578c98c-3fff-46c6-be4f-e14fd0b0ea71,https://databricks.com/main/posts/register.asp
136bca02-4909-464b-a8b4-fbf0f5e4787b,d9305653-8f09-4abf-b904-f4a15a1cde9b,other,06-02-2023 03:18:56,click,d9305653-8f09-4abf-b904-f4a15a1cde9b,https://databricks.com/
ba8414fa-ba89-460d-a135-4fb71dce4847,5df5902f-2fde-459a-8d8d-6a349a7bf372,ios,06-07-2023 12:05:57,view,5df5902f-2fde-459a-8d8d-6a349a7bf372,https://databricks.com/posts/homepage.html
177ee70a-969c-45fc-afba-e1ffbbbc3339,b98da8d5-89c3-45b1-921b-1852b2927416,ios,06-01-2023 02:33:42,view,b98da8d5-89c3-45b1-921b-1852b2927416,https://databricks.com/
c9587a9f-c6a8-4a02-9d3b-d5f58f6c5225,93ac61f5-d2f7-463b-a39b-314c7295ef16,other,06-05-2023 03:43:51,click,93ac61f5-d2f7-463b-a39b-314c7295ef16,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,4638a159-2169-4e40-8445-204bf9ea491f,ios,06-08-2023 21:08:17,view,4638a159-2169-4e40-8445-204bf9ea491f,https://databricks.com/post/
975bcbbe-dde4-4639-99b8-214bda230664,8c58fb80-158e-43a6-9c9c-fa95ad63db0e,ios,06-03-2023 17:02:10,view,8c58fb80-158e-43a6-9c9c-fa95ad63db0e,https://databricks.com/category.html
7e04695e-4b29-4e39-bdf9-ff935fe1f31f,2e6f5bd2-67b4-4a02-887a-628b5a67845e,ios,06-01-2023 23:16:54,view,2e6f5bd2-67b4-4a02-887a-628b5a67845e,https://databricks.com/posts/categories/index/
e0691417-8906-44b8-bf27-7a239ef5909e,15be86b4-0df6-479a-bc32-e566069a1f89,ios,06-04-2023 15:17:23,view,15be86b4-0df6-479a-bc32-e566069a1f89,https://databricks.com/
ffc641f4-5d0e-4de7-aee2-3ac4c8ae1cc8,55521f37-288e-4702-9140-c4958a4a3b07,ios,06-07-2023 13:12:44,view,55521f37-288e-4702-9140-c4958a4a3b07,https://databricks.com/blog/category/register/
bceeb011-c6bd-4051-b0bf-bb93f865fe1c,5d548a36-8cc2-423a-a28c-3aa06d1978ac,ios,06-05-2023 15:13:46,view,5d548a36-8cc2-423a-a28c-3aa06d1978ac,https://databricks.com/list/homepage/
a95cf418-aabc-49e5-9e78-5ac04873de4a,cadd22c8-4c99-4126-8964-e2fd603811eb,other,06-08-2023 03:13:30,click,cadd22c8-4c99-4126-8964-e2fd603811eb,https://databricks.com/app/categories/explore/main.html
d6ec7684-7531-44fe-a095-ea6dc62fd072,5ec16bd8-94ec-4072-bc94-a6f1c4e56f6f,android,06-08-2023 15:28:13,log,5ec16bd8-94ec-4072-bc94-a6f1c4e56f6f,https://databricks.com/main/explore/author.htm
e058385e-9cf8-4397-80ae-c190c3fef6d3,0e3fd951-951c-4e7a-9cf0-cb4436521cce,ios,06-08-2023 10:23:58,view,0e3fd951-951c-4e7a-9cf0-cb4436521cce,https://databricks.com/
509e1943-fc3b-4da9-8b1c-71fa9ff89aa6,c395dcea-b6b4-45b7-a6af-213128eda31c,android,06-04-2023 21:36:07,log,c395dcea-b6b4-45b7-a6af-213128eda31c,https://databricks.com/
175c907c-e54f-46cc-a9ac-cb55bf93bbe2,c7031500-7bbb-4d3b-8f32-85de4102cb3c,other,06-02-2023 20:30:45,click,c7031500-7bbb-4d3b-8f32-85de4102cb3c,https://databricks.com/search.asp
1cf68ff7-a566-4acb-86f9-3c601b909afa,d32626ff-59cc-461f-b59b-c4a722741c36,ios,06-05-2023 10:12:31,view,d32626ff-59cc-461f-b59b-c4a722741c36,https://databricks.com/tags/main/index/
f1f28450-f7fb-4135-8373-ed242630f9d3,616ff814-5874-4e4b-be29-2ca7d6d73759,ios,06-06-2023 09:51:45,view,616ff814-5874-4e4b-be29-2ca7d6d73759,https://databricks.com/faq/
be1d6d38-68e1-4416-8822-b3af344fb793,9082d76c-470e-4d7a-a5f1-3bde98540fde,ios,06-07-2023 03:51:54,view,9082d76c-470e-4d7a-a5f1-3bde98540fde,https://databricks.com/about/
33172f92-43f6-4266-8b3c-b2655e5cb233,1f18d644-9123-4160-a9d1-ce66469616be,other,06-08-2023 12:09:23,click,1f18d644-9123-4160-a9d1-ce66469616be,https://databricks.com/index.html
de174c9c-7165-4c96-a335-1e098354268c,eb81b6f1-94a0-458a-967a-3e8d77245d47,other,06-08-2023 21:47:55,click,eb81b6f1-94a0-458a-967a-3e8d77245d47,https://databricks.com/register/
f021b310-98e5-46c9-bcc0-2a05181b53a5,7470ba4d-68ee-4921-adc9-c6a961aa34a6,android,06-03-2023 21:00:57,log,7470ba4d-68ee-4921-adc9-c6a961aa34a6,https://databricks.com/
e751a0d7-ee8a-4d94-b351-33213af0d4dd,04838815-1668-4478-b6ee-bbf4572d86c1,other,06-07-2023 00:51:49,click,04838815-1668-4478-b6ee-bbf4572d86c1,https://databricks.com/
cbac8bfc-47e9-4f6b-89aa-04214c690b69,3d9da408-4bc6-48c0-92e4-1d0dc980613e,ios,06-04-2023 14:37:34,view,3d9da408-4bc6-48c0-92e4-1d0dc980613e,https://databricks.com/author/
9f252cd8-cfc5-4e5c-a34e-c6057432088d,4051a92d-a8c3-48c6-a561-45a04966d5e2,ios,06-02-2023 13:13:42,view,4051a92d-a8c3-48c6-a561-45a04966d5e2,https://databricks.com/
75abcdfa-4304-4d42-9719-4b25217b0b61,977d006c-5b5e-4aef-9649-1be926b0ade5,other,06-04-2023 11:38:22,click,977d006c-5b5e-4aef-9649-1be926b0ade5,https://databricks.com/
80b8188f-3c7e-4006-85aa-32cc8ccb01de,055808ae-0b55-407d-badd-ac8bf2f1d7e2,other,06-05-2023 01:43:11,click,055808ae-0b55-407d-badd-ac8bf2f1d7e2,https://databricks.com/
8d4adc11-eebe-48d2-9978-d29971659ddd,b5f72446-a37b-498c-b519-8610fff3f0e6,other,06-07-2023 23:54:18,click,b5f72446-a37b-498c-b519-8610fff3f0e6,https://databricks.com/tag/privacy.htm
c01f9a3b-5695-4a0f-9b2e-5814da8b4148,f07b9019-db39-4279-8333-4c24cb9032c3,ios,06-05-2023 14:16:11,view,f07b9019-db39-4279-8333-4c24cb9032c3,https://databricks.com/app/home/
54ada83b-6d60-4a42-ad51-c01fe8492917,a9dbe734-6477-45af-b31b-4e8f7db6081f,ios,06-07-2023 15:58:30,view,a9dbe734-6477-45af-b31b-4e8f7db6081f,https://databricks.com/wp-content/register.htm
0a722578-70c2-40eb-879c-957cb63a01ab,bb57da67-9587-41fe-a7b5-cdfa67b00a28,other,06-01-2023 23:26:08,click,bb57da67-9587-41fe-a7b5-cdfa67b00a28,https://databricks.com/terms/
be6a2e21-ca3b-46eb-aff2-47c8a6f18a07,c360529c-6543-4af5-88c4-21ee45eaec88,other,06-09-2023 17:39:17,click,c360529c-6543-4af5-88c4-21ee45eaec88,https://databricks.com/category/
49b15533-6f17-44cb-9f43-d7e4c470ea0d,93deb757-58aa-476d-b10b-bddf3348807a,other,06-02-2023 01:15:04,click,93deb757-58aa-476d-b10b-bddf3348807a,https://databricks.com/main/
41bd772a-bec2-4ac9-b46b-fc8d7d14db47,3ed2ce07-4303-4df5-aee4-71a2cae7b48f,ios,06-03-2023 03:09:07,view,3ed2ce07-4303-4df5-aee4-71a2cae7b48f,https://databricks.com/tags/tag/category/post/
6966b267-2ec4-4ea4-8191-642410b20232,2f02384d-edb1-426c-a2b4-a9ab87d1cdc3,ios,06-03-2023 20:45:52,view,2f02384d-edb1-426c-a2b4-a9ab87d1cdc3,https://databricks.com/
fdbbfeab-dbd1-4840-a9d7-50c9b802f7a2,738205fe-2b57-43ac-a431-fe0b5954e618,ios,06-09-2023 06:28:15,view,738205fe-2b57-43ac-a431-fe0b5954e618,https://databricks.com/register/
c8b8bdbc-dec7-4914-8f44-edcd0804259c,,ios,06-04-2023 16:39:48,view,,https://databricks.com/category/main/
5c0c2dba-8968-40e8-9f8c-8a9d74890778,6355e84a-a55f-4fee-9420-faa6e5c1e7fd,other,06-06-2023 12:33:16,click,6355e84a-a55f-4fee-9420-faa6e5c1e7fd,https://databricks.com/blog/main/main/privacy.html
69a695bc-5dd6-4c5a-9b2f-f7f493fd81dd,5cae1a07-c0c8-48a4-b39a-ab0718044dff,android,06-06-2023 02:11:02,log,5cae1a07-c0c8-48a4-b39a-ab0718044dff,https://databricks.com/category.htm
01a75c85-e512-4306-9cdf-3acfef0314c0,3a0429db-98cc-425e-8b8d-5d0b58e6747a,ios,06-07-2023 03:58:15,view,3a0429db-98cc-425e-8b8d-5d0b58e6747a,https://databricks.com/tags/search/tag/search/
69d3d8ac-27e0-4dee-8776-af07fdce1197,0c2c6497-1b5e-45b9-ace7-0d10008ab88c,ios,06-08-2023 14:05:16,view,0c2c6497-1b5e-45b9-ace7-0d10008ab88c,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,bb0debf2-08f8-4ffb-b789-99babbaaffda,other,06-03-2023 10:07:23,click,bb0debf2-08f8-4ffb-b789-99babbaaffda,https://databricks.com/app/blog/author/
3347716c-2276-46b0-89e9-49e7c1dbb402,81396096-dc47-4389-b393-a236f7c62ae1,other,06-06-2023 07:04:43,click,81396096-dc47-4389-b393-a236f7c62ae1,https://databricks.com/
f65733b1-cbdc-4334-83d4-5d91f76a5d03,f7948fed-a25b-49ce-a826-2c9cf13be12a,ios,06-03-2023 02:47:44,view,f7948fed-a25b-49ce-a826-2c9cf13be12a,https://databricks.com/
931f56bb-e8a8-45b9-8189-adb024d2ee18,2382ac9b-2f91-4f9c-a43e-b1229556b0c3,ios,06-08-2023 10:50:07,view,2382ac9b-2f91-4f9c-a43e-b1229556b0c3,https://databricks.com/index/
47300d96-c5e3-4208-8259-d527c9078986,938271e1-2074-4c28-ba48-2fc577a4dfff,other,06-08-2023 08:04:54,click,938271e1-2074-4c28-ba48-2fc577a4dfff,https://databricks.com/search/
c9cd5928-a899-4e0e-b2cb-abddb6a8f7a6,2b641e5b-b308-40a0-b4cf-3e4076489d3a,other,06-04-2023 11:24:12,click,2b641e5b-b308-40a0-b4cf-3e4076489d3a,https://databricks.com/blog/explore/category/author.jsp
86aa4b61-c79b-4bf1-9851-d40b0396aaa4,923cbe86-ccc0-451e-83d8-1e7fc0df95f5,ios,06-03-2023 02:45:34,view,923cbe86-ccc0-451e-83d8-1e7fc0df95f5,https://databricks.com/terms.php
3706f842-01d0-43dd-9341-38b054bf11c9,139bc52d-52bc-4df0-bbff-b8051036a458,ios,06-06-2023 10:11:02,view,139bc52d-52bc-4df0-bbff-b8051036a458,https://databricks.com/
723049b3-1573-4cdb-86aa-eda2bf687cd5,20991057-6686-454f-95e9-6159775db662,other,06-09-2023 04:24:56,click,20991057-6686-454f-95e9-6159775db662,https://databricks.com/list/wp-content/categories/index.html
ebb9e3b8-5f7d-49b4-92d7-175e33ec8918,df056752-cf56-4899-add1-4c058e7d3259,other,06-02-2023 07:55:47,click,df056752-cf56-4899-add1-4c058e7d3259,https://databricks.com/index.html
c8326cf2-0f09-4b4d-a2e3-6d9ba7f427cb,95a2fe1e-9304-471a-bb48-de44728bfcf9,other,06-08-2023 05:21:19,click,95a2fe1e-9304-471a-bb48-de44728bfcf9,https://databricks.com/category.html
7eec4284-e896-49a8-a057-24dcfcc916fd,cf7eef77-6b85-401b-8009-69dccf1c9e06,other,06-06-2023 22:22:43,click,cf7eef77-6b85-401b-8009-69dccf1c9e06,https://databricks.com/
7ecdf58d-bbc9-4771-907a-1ae1506fd614,5e0f2f26-70d1-449d-bec8-9f9be7e6566b,other,06-07-2023 15:39:08,click,5e0f2f26-70d1-449d-bec8-9f9be7e6566b,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,ed7802bc-bfda-4bdb-98c4-dc6445c56d18,other,06-07-2023 11:58:21,click,ed7802bc-bfda-4bdb-98c4-dc6445c56d18,https://databricks.com/tags/about.jsp
e37f7284-d26b-4341-bc1c-816e9fcfbea0,57a0dabf-3beb-4418-bc82-4c330bb3e0e8,other,06-08-2023 02:07:04,click,57a0dabf-3beb-4418-bc82-4c330bb3e0e8,https://databricks.com/explore/app/about.html
f3bc41be-fa16-4687-b91b-4adc8feb6f08,212879a2-5071-4197-963c-a8bea1d254af,other,06-02-2023 20:30:20,click,212879a2-5071-4197-963c-a8bea1d254af,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,6880dd05-06a9-4d86-8622-d90b6fd031e1,other,06-08-2023 01:19:39,click,6880dd05-06a9-4d86-8622-d90b6fd031e1,https://databricks.com/
e5df9eac-d66a-4955-bbd1-9ae14d91a082,c375499d-b791-4339-a597-1e5b8bb52713,other,06-08-2023 09:04:28,click,c375499d-b791-4339-a597-1e5b8bb52713,https://databricks.com/blog/about.php
e472ad12-b06a-4dab-bb5b-8d52b9f89f7a,04b65308-ce34-4133-b874-7c3dcf4b84ff,other,06-02-2023 06:20:03,click,04b65308-ce34-4133-b874-7c3dcf4b84ff,https://databricks.com/login.asp
bfd62ccb-5478-4128-a818-f1e1118fecd2,3500397c-a941-477c-9241-6c053f42c6c7,android,06-06-2023 09:57:37,log,3500397c-a941-477c-9241-6c053f42c6c7,https://databricks.com/
16d12174-c80e-44fe-937a-d311cc5e848c,19ab452f-1e79-466c-bca7-91fa15e44dae,ios,06-01-2023 04:50:54,view,19ab452f-1e79-466c-bca7-91fa15e44dae,https://databricks.com/tag/wp-content/explore/main.htm
9c85de5f-c398-4288-a22f-c2e88e5e9817,39898e44-0553-4dfe-a93c-601a4141bf83,other,06-02-2023 10:55:34,click,39898e44-0553-4dfe-a93c-601a4141bf83,https://databricks.com/terms.htm
46db04ce-7776-4793-8fd6-1b7d8ad47a6e,db1821bb-4718-4cc5-a56e-2c50b7cb92cc,other,06-01-2023 13:47:23,click,db1821bb-4718-4cc5-a56e-2c50b7cb92cc,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,87e6aa6d-3026-4d6a-b013-327f8ec1bd04,ios,06-04-2023 22:49:18,view,87e6aa6d-3026-4d6a-b013-327f8ec1bd04,https://databricks.com/search/login/
033b4580-c972-4fbb-9157-fe396ad0207b,f329146e-13ac-4547-a668-9f6eb8d4992a,android,06-04-2023 00:36:10,log,f329146e-13ac-4547-a668-9f6eb8d4992a,https://databricks.com/
7eb66b27-b0fb-4f85-83d5-8d5116f77874,2210511c-0022-4384-9ada-bb53ac4accae,android,06-08-2023 19:07:53,log,2210511c-0022-4384-9ada-bb53ac4accae,https://databricks.com/
1fd8e26a-fedf-4456-b2ff-f91d9de839e2,00196e59-7faa-4638-b483-8e90febb2d1f,ios,06-06-2023 08:30:07,view,00196e59-7faa-4638-b483-8e90febb2d1f,https://databricks.com/blog/search/wp-content/home.asp
21f51576-c6b2-4632-8dfa-eab982911bef,d84c6d95-010e-4439-b232-553cf1a23862,ios,06-07-2023 16:51:30,view,d84c6d95-010e-4439-b232-553cf1a23862,https://databricks.com/
330cb7df-43fe-4418-a047-4feb019a6448,60874f8c-7200-45d8-ba8f-161fb5cdea59,android,06-06-2023 21:33:07,log,60874f8c-7200-45d8-ba8f-161fb5cdea59,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,2a1056f7-4488-4ae0-941e-4f4f30636b39,ios,06-07-2023 10:33:49,view,2a1056f7-4488-4ae0-941e-4f4f30636b39,https://databricks.com/
3bbf7049-4c2d-449e-a8a9-4b809e0af1b0,3c329559-f8ce-47b6-ae6d-dc97a9d7744f,ios,06-05-2023 13:57:22,view,3c329559-f8ce-47b6-ae6d-dc97a9d7744f,https://databricks.com/index.jsp
031cbc85-6a2b-4759-8600-42fbca9a4ab1,68385dcd-9cdd-48f7-ad22-5e716d376392,ios,06-09-2023 09:13:55,view,68385dcd-9cdd-48f7-ad22-5e716d376392,https://databricks.com/tag/index/
48e9c5d2-074a-4d43-b1c2-b27bd167b510,64fbcf1f-4866-4417-8aeb-4ec01a5d76fb,other,06-07-2023 11:11:35,click,64fbcf1f-4866-4417-8aeb-4ec01a5d76fb,https://databricks.com/home/
f34f79ca-5381-4606-808b-c6e291056eed,14e09597-7946-4cf3-ad96-0f86b2ef51e2,ios,06-01-2023 19:05:10,view,14e09597-7946-4cf3-ad96-0f86b2ef51e2,https://databricks.com/category/search/explore/index.php
d7b67802-6dfd-4ee5-9bdd-35db79bbd91e,20a3c849-56cc-4e6c-9b7e-544a25821f58,ios,06-05-2023 13:05:03,view,20a3c849-56cc-4e6c-9b7e-544a25821f58,https://databricks.com/
4e8a7901-bbde-42db-af6c-101cc9a93e1d,c3e472d6-5963-4a3c-aeed-94478d48d118,other,06-06-2023 19:14:42,click,c3e472d6-5963-4a3c-aeed-94478d48d118,https://databricks.com/post/
07e999a4-cccf-40e0-a87f-38d9f540ad1c,af647189-68eb-4140-9f50-686625d7b71b,ios,06-07-2023 08:58:12,view,af647189-68eb-4140-9f50-686625d7b71b,https://databricks.com/
84a81c39-9d23-4cae-8ca8-cc6a8ee08f36,a42f0b1d-e3a1-4aca-b3dd-dd2ee561ad32,ios,06-02-2023 18:10:46,view,a42f0b1d-e3a1-4aca-b3dd-dd2ee561ad32,https://databricks.com/privacy.html
19accb3f-ab03-4a18-85b8-9e92943512cd,,ios,06-07-2023 02:07:24,view,,https://databricks.com/
38ba522b-e011-49ff-bbd6-de5325f48150,31793fdc-665a-4901-b4ab-62bede54941e,other,06-02-2023 06:40:19,click,31793fdc-665a-4901-b4ab-62bede54941e,https://databricks.com/search/
d02421c3-f056-4a33-ad1d-d27f58873d3f,5855c732-b1d9-4a35-aa85-9b36c72553eb,other,06-03-2023 11:58:25,click,5855c732-b1d9-4a35-aa85-9b36c72553eb,https://databricks.com/
3dd8f9a7-e325-43ad-9acf-063745fd1025,fd8d0bc9-5b15-4bc7-8954-3cf52b4ab77d,android,06-04-2023 16:28:19,log,fd8d0bc9-5b15-4bc7-8954-3cf52b4ab77d,https://databricks.com/explore/categories/blog/register/
8219360a-14f8-4951-a910-1c31ec3b2ff6,040d6054-35eb-4298-988b-df309a5df430,ios,06-03-2023 01:13:10,view,040d6054-35eb-4298-988b-df309a5df430,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,3a5aa2b4-1f6f-4283-94cd-d2a883cf490c,ios,06-02-2023 17:34:58,view,3a5aa2b4-1f6f-4283-94cd-d2a883cf490c,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,e92c7e8d-87b6-4d88-9875-e77f0459dc1b,ios,06-05-2023 16:03:11,view,e92c7e8d-87b6-4d88-9875-e77f0459dc1b,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,765471d3-3506-4f7d-9a30-ed97803ce097,ios,06-08-2023 16:27:48,view,765471d3-3506-4f7d-9a30-ed97803ce097,https://databricks.com/register/
5be08a95-05bb-456a-8364-d00accaa24e2,0350cce1-b404-4a6e-8d4f-154d2fd26071,ios,06-06-2023 20:03:51,view,0350cce1-b404-4a6e-8d4f-154d2fd26071,https://databricks.com/login.html
2aac1ffa-2194-4f5b-8663-5baf720d42a7,54adc3b8-2aa4-4afb-bfb3-31200f28fa58,other,06-05-2023 07:40:22,click,54adc3b8-2aa4-4afb-bfb3-31200f28fa58,https://databricks.com/
2eff7a96-b573-4288-8683-30b12042b88e,c3f839cd-d981-40db-ae36-cd113868ace1,ios,06-08-2023 01:55:49,view,c3f839cd-d981-40db-ae36-cd113868ace1,https://databricks.com/posts/tag/main.htm
51aefbad-5a0d-4088-99bb-bd85b34c1842,7c97460a-eef1-46c8-b1e6-e65480e47eae,ios,06-08-2023 03:05:50,view,7c97460a-eef1-46c8-b1e6-e65480e47eae,https://databricks.com/
335217e0-5585-4f56-a0d6-81b67e0162d4,a3cfdbf2-707b-4eb0-8985-4557fd9cb48e,ios,06-03-2023 03:20:25,view,a3cfdbf2-707b-4eb0-8985-4557fd9cb48e,https://databricks.com/main/blog/main/login.html
43de1422-a097-4f98-a219-945de9fac016,f81d19fc-f0a1-40f0-939b-671afeb21ce9,ios,06-05-2023 05:36:43,view,f81d19fc-f0a1-40f0-939b-671afeb21ce9,https://databricks.com/terms.html
