user_id,event_id,platform,date,action,session_id,url
94d61ac2-7fe0-435b-b7aa-4cfb32bdd8c3,ef507a9d-f79e-4ca7-858f-22b3a787cddc,android,06-04-2023 07:49:25,log,ef507a9d-f79e-4ca7-858f-22b3a787cddc,https://databricks.com/
f7b547ae-aaf8-429d-bfd8-4d17a85c62bf,047b3671-a038-4517-9bd7-75cbd3028e83,other,06-07-2023 11:22:49,click,047b3671-a038-4517-9bd7-75cbd3028e83,https://databricks.com/tags/privacy.htm
076b5fe5-607c-4efb-9de9-b2e9c23c8d8d,74592186-9942-4157-bffa-4d19c9f9ef05,other,06-01-2023 08:31:51,click,74592186-9942-4157-bffa-4d19c9f9ef05,https://databricks.com/posts/explore/author.asp
7e7dca77-ad59-45ae-95be-6b8fd5a851bf,d7b9f72f-b157-4c0a-a8f3-cbccd822a130,ios,06-01-2023 23:12:44,view,d7b9f72f-b157-4c0a-a8f3-cbccd822a130,https://databricks.com/explore/register.htm
be34efef-6ca0-42d6-af63-3fd23464ec07,3ceca38d-8ee9-48cf-a751-79ce0895f203,ios,06-08-2023 16:52:22,view,3ceca38d-8ee9-48cf-a751-79ce0895f203,https://databricks.com/list/app/categories/register/
6f0a2b6c-4634-43b8-981f-b42c25766e2a,ba830d10-f385-4151-841e-792cd9c1d136,android,06-09-2023 16:06:16,log,ba830d10-f385-4151-841e-792cd9c1d136,https://databricks.com/list/main/
511ac1cc-bdd6-4177-a38d-91594ecd3db4,7a2fbba3-b93c-4cd4-8f83-2296f4983e90,android,06-05-2023 19:55:00,log,7a2fbba3-b93c-4cd4-8f83-2296f4983e90,https://databricks.com/homepage.asp
9735b1ec-1694-4ad0-a402-3ea073085947,5dee9384-4846-40c5-928f-f2815b73e72a,ios,06-03-2023 04:18:00,view,5dee9384-4846-40c5-928f-f2815b73e72a,https://databricks.com/
1f122465-7a59-4bf1-b83a-0d8c2917d428,c572d1d4-df08-413c-8e1e-e81b82d6ea91,ios,06-07-2023 23:59:34,view,c572d1d4-df08-413c-8e1e-e81b82d6ea91,https://databricks.com/faq/
a21c7ae0-2917-4eda-a1b0-9400670a2fd3,667d9071-5522-4975-b0f8-594147d32bfb,ios,06-05-2023 12:14:50,view,667d9071-5522-4975-b0f8-594147d32bfb,https://databricks.com/tag/wp-content/category/register/
d439efab-be98-47f5-8722-95c32b1600a1,5196c0d4-294c-4385-baf0-6322bdc5bfe7,other,06-04-2023 13:35:22,click,5196c0d4-294c-4385-baf0-6322bdc5bfe7,https://databricks.com/blog/tag/author.html
20184a74-0ec2-4bcc-9049-a923a7c868bb,cc2b80af-2d6b-48df-b44e-3b8dc8b87d6b,ios,06-02-2023 15:09:27,view,cc2b80af-2d6b-48df-b44e-3b8dc8b87d6b,https://databricks.com/tag/search/author/
605b0278-69f5-4f5c-b359-51021d0647f2,ff95027a-18a0-4e93-971b-1c7c7053b2b4,other,06-01-2023 06:12:30,click,ff95027a-18a0-4e93-971b-1c7c7053b2b4,https://databricks.com/index.html
a389d035-5cea-482e-a650-bbb47017409e,9c71fa09-c13d-4ac3-b7a4-8bb5502a1b87,ios,06-06-2023 20:23:52,view,9c71fa09-c13d-4ac3-b7a4-8bb5502a1b87,https://databricks.com/index.php
8fcf0259-f9c6-4a05-a070-63dc9bbafb8c,0782864c-3f2c-47f9-adee-4f633e1a73fd,ios,06-09-2023 18:10:14,view,0782864c-3f2c-47f9-adee-4f633e1a73fd,https://databricks.com/
0e003ad4-3f4e-4ddf-8e06-bf44b5bbfad8,417185e3-b7a5-4461-8d80-2d2d273d7447,ios,06-07-2023 06:19:43,view,417185e3-b7a5-4461-8d80-2d2d273d7447,https://databricks.com/
55b8b44c-db47-4f0e-871c-2d4fdc9dd807,88842154-c302-4789-b7e6-580575cb25ed,android,06-06-2023 07:02:46,log,88842154-c302-4789-b7e6-580575cb25ed,https://databricks.com/explore/homepage.htm
f76707c1-5533-4d7d-8a00-e13a98a3ba73,431b67f1-c3cd-4242-a627-a4b7f7b9e4e0,ios,06-07-2023 14:36:51,view,431b67f1-c3cd-4242-a627-a4b7f7b9e4e0,https://databricks.com/terms/
51c102c4-5e84-400b-b5e3-a381b0469d54,752c8725-d915-4855-aff6-0b929d0ffc40,ios,06-04-2023 18:03:55,view,752c8725-d915-4855-aff6-0b929d0ffc40,https://databricks.com/terms/
4a234f98-1f6c-4f79-9514-c7a79fe693ba,a397c037-6816-404c-b503-64094713a91a,ios,06-09-2023 13:34:42,view,a397c037-6816-404c-b503-64094713a91a,https://databricks.com/
5051bd8a-62db-4fe0-9d17-a74682f7b6bb,c5a08513-584a-403c-8e42-1ab7b51fc262,ios,06-02-2023 03:03:59,view,c5a08513-584a-403c-8e42-1ab7b51fc262,https://databricks.com/
f9ea31aa-a8c5-4e20-b58c-51c78cf34482,43cd832e-d696-4a68-befa-67ab0efd6093,ios,06-02-2023 06:01:24,view,43cd832e-d696-4a68-befa-67ab0efd6093,https://databricks.com/tags/login.jsp
160b8966-ae99-4ed9-90de-cda45b44e76c,fff19612-2e2f-4a48-a497-955968132469,other,06-09-2023 17:21:13,click,fff19612-2e2f-4a48-a497-955968132469,https://databricks.com/tags/wp-content/main/home.htm
91e5c647-fe1e-4cca-95a1-f383238df323,351bf756-6be5-483f-8f8d-c9f1e47c79ab,ios,06-02-2023 09:18:59,view,351bf756-6be5-483f-8f8d-c9f1e47c79ab,https://databricks.com/categories/posts/blog/login.php
82de9795-8c27-4452-89d5-d7bb24d55bba,d509f8a9-7de7-4153-b01c-b6e2e1a202c5,other,06-09-2023 07:19:01,click,d509f8a9-7de7-4153-b01c-b6e2e1a202c5,https://databricks.com/categories/post/
ccd74bc4-fd26-40ce-bc24-35d549f4054f,580d18bd-63b8-4f29-bc33-206ea47f9042,ios,06-08-2023 02:09:45,view,580d18bd-63b8-4f29-bc33-206ea47f9042,https://databricks.com/home/
baf9b148-bb31-4758-87e5-6a55dae228c4,56fd1d13-69e2-4464-9098-381f9c2f1be0,ios,06-05-2023 02:17:25,view,56fd1d13-69e2-4464-9098-381f9c2f1be0,https://databricks.com/search/
cbaba11e-b2f5-4458-8ebe-127700dcd014,9d8e1de1-8f6a-4723-bed8-718a2b137d6e,ios,06-05-2023 23:47:32,view,9d8e1de1-8f6a-4723-bed8-718a2b137d6e,https://databricks.com/categories/author/
c2bc300f-e4b3-428c-b34b-00f8a6bba016,3d7223a2-00f0-4270-931b-12fb29360034,ios,06-08-2023 02:27:29,view,3d7223a2-00f0-4270-931b-12fb29360034,https://databricks.com/category.htm
850971ab-59ec-4c90-bcc0-8b84cb57131f,8afff24a-96ab-4ddd-b67f-2aec3e11b8e4,ios,06-01-2023 10:35:51,view,8afff24a-96ab-4ddd-b67f-2aec3e11b8e4,https://databricks.com/tag/main.htm
a4304a87-6ab1-4d98-b1ad-1727c98a0c9a,0b243425-2aa0-43e6-8ab8-33ce9fa34cea,ios,06-01-2023 09:06:10,view,0b243425-2aa0-43e6-8ab8-33ce9fa34cea,https://databricks.com/post/
37d6feca-5f87-4eec-9c00-bec45c27adc0,a67470b4-7ab2-42b6-9bd2-d47c4e2614a5,android,06-06-2023 04:15:26,log,a67470b4-7ab2-42b6-9bd2-d47c4e2614a5,https://databricks.com/author.html
7763792f-38d7-44ab-9837-3e581bf37dbe,8cf305e5-9642-4fd5-9e1a-565e25a853ac,other,06-08-2023 18:02:20,click,8cf305e5-9642-4fd5-9e1a-565e25a853ac,https://databricks.com/
48118160-5f51-420d-8702-f358ce3c2e75,50020aa4-a0cf-4483-936f-ed576512ee12,ios,06-02-2023 11:42:38,view,50020aa4-a0cf-4483-936f-ed576512ee12,https://databricks.com/faq/
06b3849a-5fbe-47fb-96f0-6a11557e1887,cb3463bc-123f-4611-8719-58b77ac5825b,other,06-04-2023 02:37:53,click,cb3463bc-123f-4611-8719-58b77ac5825b,https://databricks.com/tags/main/
e670fd12-c5f9-4830-ae73-e2f9e37f721b,202c66f3-ff1d-4bab-8a90-28e9054defef,other,06-03-2023 06:42:53,click,202c66f3-ff1d-4bab-8a90-28e9054defef,https://databricks.com/explore/home/
435c091a-3e78-4a7d-99d3-10b74f2671ce,1f369058-32e8-4c8c-b9b5-66004e597f1e,other,06-07-2023 12:51:55,click,1f369058-32e8-4c8c-b9b5-66004e597f1e,https://databricks.com/app/categories/explore/about.asp
1c203d78-4480-4f60-b1e8-9a526ce06e31,f287afbb-d9b7-4d52-971d-425be7691bf4,ios,06-04-2023 01:11:53,view,f287afbb-d9b7-4d52-971d-425be7691bf4,https://databricks.com/terms/
6592122c-a1db-42b5-8bad-ebade52faeef,57ef54fc-7397-4fe9-827e-edff58e0470c,,06-01-2023 20:07:13,,57ef54fc-7397-4fe9-827e-edff58e0470c,https://databricks.com/about/
5407f850-633f-430d-866b-1926e61ffa91,6cdc7064-89ec-4c16-be89-0a99887cdf46,other,06-05-2023 16:39:13,click,6cdc7064-89ec-4c16-be89-0a99887cdf46,https://databricks.com/
33507f46-04c0-48da-9f7b-170fbc9d2587,63d126dd-0b12-459b-97b7-1dd44c61215f,other,06-01-2023 04:55:34,click,63d126dd-0b12-459b-97b7-1dd44c61215f,https://databricks.com/
dc3c9f2e-338c-479f-9434-7f74aef140ef,6100aa19-d8d9-455b-9140-869d0e54271c,ios,06-05-2023 18:29:13,view,6100aa19-d8d9-455b-9140-869d0e54271c,https://databricks.com/privacy/
37465390-e541-4c5a-a9ed-c854f0c579bc,63cf5528-51c9-4ee9-9d61-2d6ca4c2992f,ios,06-07-2023 22:14:28,view,63cf5528-51c9-4ee9-9d61-2d6ca4c2992f,https://databricks.com/post/
43bbf7ac-1e34-4d28-a4cf-b2785414dff8,d3169973-7f66-4611-8d99-f5d5952e5bae,ios,06-02-2023 05:28:36,view,d3169973-7f66-4611-8d99-f5d5952e5bae,https://databricks.com/register/
9d11fa29-670e-4ce7-9144-a28068bf84a1,bb3952ea-488e-4afc-af47-60c2c12feff3,,06-01-2023 18:00:54,,bb3952ea-488e-4afc-af47-60c2c12feff3,https://databricks.com/faq/
7e68260f-7273-45bc-9084-8eecbccbfbfd,e1084eae-ca0c-4574-9718-b239e488b1d0,other,06-03-2023 09:12:59,click,e1084eae-ca0c-4574-9718-b239e488b1d0,https://databricks.com/category/blog/search/
2585cdcf-f6ec-4d1f-9a8e-5e5a8fbc111b,9de6910e-046e-46b4-a0b1-a3c81e0f163c,ios,06-06-2023 11:49:04,view,9de6910e-046e-46b4-a0b1-a3c81e0f163c,https://databricks.com/register.htm
54ca4e18-2d33-442c-b102-c5d8be1c2d04,835b38a1-5f1a-4f8b-977c-9cca38f4a42a,other,06-02-2023 21:51:12,click,835b38a1-5f1a-4f8b-977c-9cca38f4a42a,https://databricks.com/categories/list/privacy.php
25858642-3ba2-4417-af7d-d8daebe8ae87,2d4c35f9-3a59-4a62-90e4-4ba68bd6386c,ios,06-01-2023 14:09:40,view,2d4c35f9-3a59-4a62-90e4-4ba68bd6386c,https://databricks.com/main/faq.asp
7ea9e9c7-481a-4f7d-b8c5-04e0be381d0b,873eaf37-e7cc-4ee4-95b5-315cd1df2f47,ios,06-03-2023 21:01:52,view,873eaf37-e7cc-4ee4-95b5-315cd1df2f47,https://databricks.com/privacy/
f747d015-e25f-4d04-af8d-daca577f7adf,,ios,06-07-2023 06:29:20,view,,https://databricks.com/
5780f196-d4cb-4f6e-ac84-0e5134ccb21f,12245ebf-d64b-42d1-844f-381bc255b419,ios,06-04-2023 05:32:10,view,12245ebf-d64b-42d1-844f-381bc255b419,https://databricks.com/wp-content/list/tags/home/
786116b9-3b90-44de-bad5-49e8903826c3,4af3180f-1404-4a5d-b1c4-c457dd75e33a,other,06-07-2023 02:52:46,click,4af3180f-1404-4a5d-b1c4-c457dd75e33a,https://databricks.com/post.html
7356419f-16e2-41bb-8d71-7e5809aff613,1fafd823-54cd-4c99-b23c-4399c3ad7853,ios,06-01-2023 20:46:30,view,1fafd823-54cd-4c99-b23c-4399c3ad7853,https://databricks.com/tags/categories/tags/about/
b23f1986-9a02-42ca-bc58-e3fa5419f8f5,d72de13a-d89d-4221-8ccb-172065c0b3c6,ios,06-09-2023 16:07:53,view,d72de13a-d89d-4221-8ccb-172065c0b3c6,https://databricks.com/blog/register.htm
3b6999d8-da4d-4347-be28-4e15a33145ee,2cf398aa-3a58-46e4-b097-23be0ddf1e98,ios,06-05-2023 02:48:41,view,2cf398aa-3a58-46e4-b097-23be0ddf1e98,https://databricks.com/post/
8c2571ad-5da9-47a0-9347-51860ae51bfa,df42aab9-52de-4b4f-8e2b-d011fcaebbec,ios,06-02-2023 19:26:02,view,df42aab9-52de-4b4f-8e2b-d011fcaebbec,https://databricks.com/index/
a83de6f9-a5e0-42eb-9e77-3024ae1b823a,1e6f48bc-4163-4477-a9ca-258d67623f83,ios,06-01-2023 06:27:10,view,1e6f48bc-4163-4477-a9ca-258d67623f83,https://databricks.com/register.html
10ad43f5-5f59-4b7b-bec0-93d79a910577,aa4f6c07-4393-4cc0-ad65-3ce3f67e11cd,ios,06-08-2023 21:15:17,view,aa4f6c07-4393-4cc0-ad65-3ce3f67e11cd,https://databricks.com/terms.htm
b97de3da-b204-4e74-af68-5327cd405eea,36cd56b3-289e-4f3a-aa55-80943c23a996,other,06-09-2023 06:42:29,click,36cd56b3-289e-4f3a-aa55-80943c23a996,https://databricks.com/index.htm
b4a7830c-68a4-46d6-97bc-7829323f7935,b3b6642f-8764-4b9f-8ecf-b8e55a64c4b6,other,06-07-2023 02:01:12,click,b3b6642f-8764-4b9f-8ecf-b8e55a64c4b6,https://databricks.com/main/categories/main/search.html
c5c8b3f7-e8e7-4c99-867c-121b8de7decf,d8a4ec5b-ce17-4825-8935-50c125ca21a1,other,06-07-2023 00:17:44,click,d8a4ec5b-ce17-4825-8935-50c125ca21a1,https://databricks.com/list/main.php
1f078b81-31bb-4200-a031-4d08c4f329cd,7092e412-5bde-4dea-ae90-c745bd324329,ios,06-06-2023 19:21:12,view,7092e412-5bde-4dea-ae90-c745bd324329,https://databricks.com/about.asp
97c7c028-f977-4de7-9e0e-25ea8274b8dd,9e460a9d-26d4-43f0-886d-4fd14ffb132b,ios,06-04-2023 22:14:23,view,9e460a9d-26d4-43f0-886d-4fd14ffb132b,https://databricks.com/privacy.php
6e78a878-266d-4116-92e0-4f7b65f2902f,0816c223-713e-4115-a46a-bdc8c26dfc9c,other,06-05-2023 02:12:05,click,0816c223-713e-4115-a46a-bdc8c26dfc9c,https://databricks.com/privacy.php
f9bea7eb-f2d3-4632-a4ad-71bfad08d3bc,19aa91fd-566f-43d5-b149-a6577e910d69,ios,06-04-2023 13:27:17,view,19aa91fd-566f-43d5-b149-a6577e910d69,https://databricks.com/search/
7d1e5204-9d0f-4c34-a5d3-604593eeb976,961f3b0f-bdd3-4c8e-b9c9-0fa851ccd48f,ios,06-09-2023 09:26:38,view,961f3b0f-bdd3-4c8e-b9c9-0fa851ccd48f,https://databricks.com/about/
ad0ef75d-eb57-43c0-a04e-d47958dd1f91,a5b4f07c-c7bf-435a-8093-7e559ad5ba18,ios,06-07-2023 13:19:01,view,a5b4f07c-c7bf-435a-8093-7e559ad5ba18,https://databricks.com/search/
36f46a8e-5713-4617-b174-a1f509467626,3d39570d-2fd4-4bcf-b457-e36e8af9ca9f,other,06-06-2023 23:35:28,click,3d39570d-2fd4-4bcf-b457-e36e8af9ca9f,https://databricks.com/main/explore/wp-content/home/
dd21b814-d3e4-42a5-ab15-3a2a609093dc,a9b7cc93-012f-4db1-aade-ddfc4cee3c60,ios,06-04-2023 09:40:07,view,a9b7cc93-012f-4db1-aade-ddfc4cee3c60,https://databricks.com/category/
724bf64a-dbbf-4ef4-b750-4321c8ad2b90,d3354629-ae8f-4316-9c28-a623b3303ee7,ios,06-08-2023 07:31:06,view,d3354629-ae8f-4316-9c28-a623b3303ee7,https://databricks.com/
00ce77ce-644b-4955-8ffc-f2b563d5eb49,1ea1cdab-c19e-456f-8e3a-383016d5344b,android,06-04-2023 05:27:15,log,1ea1cdab-c19e-456f-8e3a-383016d5344b,https://databricks.com/
3c4fb190-d7bd-4e9a-b811-104d97607c99,69754dd6-6a9a-4e77-9eab-c12a2446d26c,ios,06-02-2023 12:22:02,view,69754dd6-6a9a-4e77-9eab-c12a2446d26c,https://databricks.com/blog/tag/tag/index.html
7d12ad75-4d43-477b-98d3-234564ed70fc,c1aa8611-4740-480f-bf80-01561bc81349,other,06-06-2023 21:57:31,click,c1aa8611-4740-480f-bf80-01561bc81349,https://databricks.com/
b206078d-31f9-4ddc-9c36-959b1d3cac9b,8bcc951b-2985-4d4a-bda3-ab1c9dcb46cd,ios,06-04-2023 14:06:19,view,8bcc951b-2985-4d4a-bda3-ab1c9dcb46cd,https://databricks.com/about/
48e2c3d1-7eda-4127-a631-574ec5c0eda4,6400dd50-21e3-4eb5-8d0e-11c7e17a058d,ios,06-06-2023 09:19:20,view,6400dd50-21e3-4eb5-8d0e-11c7e17a058d,https://databricks.com/blog/app/post.htm
62812156-460a-41b0-ac76-f48235a88808,87c3caa5-dc85-404f-9003-ee6981055d27,other,06-07-2023 09:26:26,click,87c3caa5-dc85-404f-9003-ee6981055d27,https://databricks.com/
18a8b97a-fbbe-466f-8784-89a29318d915,72f41b13-396b-424d-b955-11a79573b6fe,android,06-05-2023 15:20:49,log,72f41b13-396b-424d-b955-11a79573b6fe,https://databricks.com/posts/faq.html
e6c73930-7b0b-4914-b9e3-f6ffa8c7694b,b99189e5-9f2f-4b48-860a-7a9c5e75e720,android,06-08-2023 17:05:45,log,b99189e5-9f2f-4b48-860a-7a9c5e75e720,https://databricks.com/
302b5f08-379f-4e7c-a6cf-18b37c8678f3,5f06e9c7-22f5-4874-8ddf-ca04aac1a681,ios,06-04-2023 14:31:20,view,5f06e9c7-22f5-4874-8ddf-ca04aac1a681,https://databricks.com/home/
b76630d4-5630-45e1-94ef-6d0fa46ccbf7,6c9fb4fc-c071-4b87-986f-852a3aa2a999,ios,06-02-2023 07:36:58,view,6c9fb4fc-c071-4b87-986f-852a3aa2a999,https://databricks.com/
75dc3089-84fe-4be7-868c-1fe023b6bfe4,15314d7e-3d08-4ebf-af60-42a8280d97ab,ios,06-07-2023 02:11:49,view,15314d7e-3d08-4ebf-af60-42a8280d97ab,https://databricks.com/homepage.php
0f78d685-f177-4f68-bf64-c263d94fb8c7,4dc4c236-6900-4e59-8e21-2d28d255b3c6,ios,06-03-2023 19:16:21,view,4dc4c236-6900-4e59-8e21-2d28d255b3c6,https://databricks.com/
fb88fc5d-5953-4c8f-920c-ccebbe1be770,86a413bc-d25e-471e-8033-60130f6fa42d,other,06-05-2023 21:01:33,click,86a413bc-d25e-471e-8033-60130f6fa42d,https://databricks.com/
6cadbad6-73b1-495f-9a7b-3da682a406a6,10654164-6322-4c55-b05b-bf0abd31b441,ios,06-05-2023 15:10:31,view,10654164-6322-4c55-b05b-bf0abd31b441,https://databricks.com/register.jsp
23e4d944-1191-43b8-ab23-bf7ae949d383,80d1249f-c4f6-4364-9e9b-4cd953b798dd,ios,06-08-2023 20:59:37,view,80d1249f-c4f6-4364-9e9b-4cd953b798dd,https://databricks.com/categories/main/blog/privacy.html
6fa48910-d842-44c8-8e12-78383c650620,b044580c-7dd2-434b-99ef-bddfab85e610,ios,06-06-2023 18:29:53,view,b044580c-7dd2-434b-99ef-bddfab85e610,https://databricks.com/posts/author/
433ed380-9c2b-4807-a100-9cbd9b964508,ebd9c852-c68f-4cea-98a5-47af28e77262,other,06-01-2023 07:13:16,click,ebd9c852-c68f-4cea-98a5-47af28e77262,https://databricks.com/tag/posts/category/login/
fce46dc6-ca6a-4045-bfa9-90312070181d,b5780141-e9fb-497b-bd2d-e45ba22cbfdd,other,06-06-2023 10:37:37,click,b5780141-e9fb-497b-bd2d-e45ba22cbfdd,https://databricks.com/index.html
b7ef4c4e-4f10-45c4-be8c-cff710073253,295a5410-f0d0-419d-bca6-609c3e80b012,other,06-04-2023 05:11:44,click,295a5410-f0d0-419d-bca6-609c3e80b012,https://databricks.com/login/
f035f50d-1a5d-4878-9258-11df0f962654,13811b5e-9784-4057-abdc-11464509475f,ios,06-05-2023 18:45:04,view,13811b5e-9784-4057-abdc-11464509475f,https://databricks.com/posts/wp-content/search/author.html
048e0bfe-2efd-4048-8a0a-9090a59fae58,313830a4-a49f-4158-b8d2-513673629d14,ios,06-04-2023 07:38:25,view,313830a4-a49f-4158-b8d2-513673629d14,https://databricks.com/category.php
7a434729-89e3-4e87-88d9-8daf244e5fd0,bd76e6b2-8628-40b4-886b-d96e8e8ce021,ios,06-01-2023 17:31:53,view,bd76e6b2-8628-40b4-886b-d96e8e8ce021,https://databricks.com/
163be9e1-bda0-4754-a754-2fb1ed8ec5d5,823a35fc-bc5d-4b25-9f09-6f610cdbf60b,other,06-08-2023 03:42:50,click,823a35fc-bc5d-4b25-9f09-6f610cdbf60b,https://databricks.com/explore/index.html
15c542ef-56d2-4fb0-b5aa-8c108f1db79e,b1986844-6a5f-43b8-8b39-3065f408460b,ios,06-02-2023 20:36:54,view,b1986844-6a5f-43b8-8b39-3065f408460b,https://databricks.com/search.jsp
0e64752b-617d-49b7-8843-b1e8dbaae336,69ec52a5-c779-4e9e-ba5b-8fc23cffac34,ios,06-06-2023 20:36:06,view,69ec52a5-c779-4e9e-ba5b-8fc23cffac34,https://databricks.com/app/blog/about/
c2e9c324-545c-4b43-a7d1-e9548aba7c93,8eecb28b-f609-4d23-9a2d-3aab1e1a1aa8,other,06-04-2023 06:34:18,click,8eecb28b-f609-4d23-9a2d-3aab1e1a1aa8,https://databricks.com/
2f8dfbce-d546-49ec-9fc1-3a3d401d3f61,c83b0906-d123-4d2a-aa4f-b4d08b839a95,ios,06-02-2023 03:15:12,view,c83b0906-d123-4d2a-aa4f-b4d08b839a95,https://databricks.com/tag/tags/categories/about/
bdfe3472-4c74-4a83-8667-280e6d12d2cd,dec981e5-8803-42d3-931d-b059fc21999d,ios,06-03-2023 13:51:00,view,dec981e5-8803-42d3-931d-b059fc21999d,https://databricks.com/blog/posts/posts/category.asp
d5fbd29c-be43-4f2e-927b-7a12e63f6c2e,,other,06-04-2023 23:42:35,click,,https://databricks.com/terms/
d9434d82-346d-4931-956d-90448d69a60c,31444da5-13c7-4403-bb32-759c463dc103,other,06-01-2023 12:26:19,click,31444da5-13c7-4403-bb32-759c463dc103,https://databricks.com/register.htm
4caf440b-aa43-4e5a-8e9c-38ddec8da4e0,f53c0756-5294-44b2-a5a3-7c2b2bf30e57,ios,06-02-2023 01:03:55,view,f53c0756-5294-44b2-a5a3-7c2b2bf30e57,https://databricks.com/
f7ecc7c7-18d9-4846-9a96-532c4619a186,b3c464c8-31a6-43fa-93fd-090755838227,other,06-01-2023 02:34:55,click,b3c464c8-31a6-43fa-93fd-090755838227,https://databricks.com/blog/explore/post.php
53349e78-4478-4a8a-96d5-44a98ba194df,162ba2cc-5969-4cf3-b419-8e410f4b18b8,ios,06-09-2023 14:51:50,view,162ba2cc-5969-4cf3-b419-8e410f4b18b8,https://databricks.com/index.jsp
20d26687-a7d7-4f49-9b34-89198df59b4e,c166c9bb-8910-46db-b3dc-529422f21e50,other,06-03-2023 18:37:56,click,c166c9bb-8910-46db-b3dc-529422f21e50,https://databricks.com/homepage/
437993fc-6b4a-4bba-ba8f-7997ecf4fca7,c94953aa-fac1-4f80-a802-1c513bb97044,ios,06-06-2023 22:14:37,view,c94953aa-fac1-4f80-a802-1c513bb97044,https://databricks.com/explore/about/
0992b1c2-a886-493a-8c39-16f3b4c4727d,0a875a38-7271-473c-a404-c4c6db48505d,other,06-09-2023 09:50:25,click,0a875a38-7271-473c-a404-c4c6db48505d,https://databricks.com/search/
526ed3b7-9e32-4600-824d-8dd6e3358090,91d89c85-d6a9-4366-878b-e25e14789b6b,ios,06-05-2023 15:33:36,view,91d89c85-d6a9-4366-878b-e25e14789b6b,https://databricks.com/terms.htm
e07497ab-cc76-4b0f-82f4-19b16cd7f624,befcfc61-0530-4e81-9314-f4e672b0dde8,android,06-08-2023 13:08:03,log,befcfc61-0530-4e81-9314-f4e672b0dde8,https://databricks.com/author.htm
e0d88c71-c80d-4074-9ad1-311c3673d435,49e4e48a-f2c6-475d-88b6-71ce669e6702,other,06-01-2023 03:15:13,click,49e4e48a-f2c6-475d-88b6-71ce669e6702,https://databricks.com/
ec9ab4e5-bd53-4c05-9fb4-02f933db0e9a,437302b7-5972-4601-8bec-734e8fc0104e,ios,06-03-2023 22:11:35,view,437302b7-5972-4601-8bec-734e8fc0104e,https://databricks.com/main/
6159c175-cb63-4eda-931b-fe43474b0c6d,f538e0d6-aacc-45dd-bb2f-917629c526b7,ios,06-06-2023 23:23:41,view,f538e0d6-aacc-45dd-bb2f-917629c526b7,https://databricks.com/
3de84bf5-05d5-4d02-b659-9a5fb67aa56b,d367b0f9-6c95-480f-bcae-2727b34e8419,ios,06-08-2023 14:05:36,view,d367b0f9-6c95-480f-bcae-2727b34e8419,https://databricks.com/
59f58260-9d9b-4d9f-851c-ec35f783714d,9c38cc92-f319-4091-abf1-f1e2560bade2,other,06-03-2023 12:11:07,click,9c38cc92-f319-4091-abf1-f1e2560bade2,https://databricks.com/privacy.htm
dce35c65-451a-4b5a-b32f-f65081a9cb5a,b0bc14ab-c6e7-4bda-b38c-97e49475500f,ios,06-01-2023 14:55:00,view,b0bc14ab-c6e7-4bda-b38c-97e49475500f,https://databricks.com/register.php
d4384475-da12-47ae-9609-64fdbfd5dca1,8607cc79-50f0-4150-be72-cf2b0ce351f4,other,06-03-2023 20:25:42,click,8607cc79-50f0-4150-be72-cf2b0ce351f4,https://databricks.com/terms/
36b97945-09f8-4b1a-a6d9-6e4399ca06d1,d88b7d86-aecb-41dd-8fb9-c7ec478d1c77,ios,06-09-2023 01:51:53,view,d88b7d86-aecb-41dd-8fb9-c7ec478d1c77,https://databricks.com/index/
2987ecfa-8232-428e-bab7-230d5ba19e01,9ccbb746-cd71-4eda-ad0f-e4fa94d75717,ios,06-08-2023 10:24:45,view,9ccbb746-cd71-4eda-ad0f-e4fa94d75717,https://databricks.com/posts/explore/register/
29d3e186-42b5-4021-9af4-0369d44a419b,4a952c46-86cd-4700-98d7-ee5b395166cb,other,06-07-2023 00:06:55,click,4a952c46-86cd-4700-98d7-ee5b395166cb,https://databricks.com/
73bec087-6db6-4c9b-bf59-6e434d196a47,21478d19-a07d-44e1-9a1a-1163c82ddeb2,ios,06-08-2023 12:18:52,view,21478d19-a07d-44e1-9a1a-1163c82ddeb2,https://databricks.com/login.asp
ed0f003b-f6be-42c2-bbc7-c0e873652011,0b164142-1bc2-4ce7-b2c0-b97b939bba98,android,06-03-2023 12:53:20,log,0b164142-1bc2-4ce7-b2c0-b97b939bba98,https://databricks.com/privacy.php
1d0f82ab-d24e-431b-a144-8ffd713d4264,1f0fef6d-e56d-4e66-a050-b12a04e8af41,android,06-05-2023 19:41:12,log,1f0fef6d-e56d-4e66-a050-b12a04e8af41,https://databricks.com/
f2b75333-0014-49aa-be37-9c3b00453341,3651dff3-f16d-4f59-98c3-853cf27ecab3,ios,06-06-2023 22:27:50,view,3651dff3-f16d-4f59-98c3-853cf27ecab3,https://databricks.com/login/
0ddf7983-6f84-43f9-a197-23163d7ce8a3,dc2a2136-b2cc-4d2b-84ea-e30eadb1d0ca,ios,06-03-2023 02:31:17,view,dc2a2136-b2cc-4d2b-84ea-e30eadb1d0ca,https://databricks.com/
f5b67def-495b-47a4-8341-e4eb813e0b36,ec56f915-499f-4de2-a2fe-0075305b5093,other,06-04-2023 19:26:47,click,ec56f915-499f-4de2-a2fe-0075305b5093,https://databricks.com/category/about/
