user_id,event_id,platform,date,action,session_id,url
8721b6f4-0f06-41fe-ab2f-6f7314345481,9f9adaa3-8c2b-489e-b685-c7dc2b825970,ios,06-05-2023 12:21:01,view,9f9adaa3-8c2b-489e-b685-c7dc2b825970,https://databricks.com/index/
a120d1e3-021f-4c3d-952b-e0b1ae5328f1,34f5854e-bdd8-4de6-9b64-13465c2f0828,other,06-07-2023 13:19:31,click,34f5854e-bdd8-4de6-9b64-13465c2f0828,https://databricks.com/homepage.php
dba3692d-f3a1-4934-b440-41ac1014b6c0,a66182cc-0d45-4648-98f9-5b3e45858ec9,ios,06-05-2023 19:42:10,view,a66182cc-0d45-4648-98f9-5b3e45858ec9,https://databricks.com/faq.asp
5b5bc094-6792-49ff-9630-43e0286150ca,2cc3da17-57a0-4ed9-831d-1185f50adf2d,ios,06-05-2023 11:48:31,view,2cc3da17-57a0-4ed9-831d-1185f50adf2d,https://databricks.com/posts/app/posts/post/
0fc8b0f1-fd2c-4c78-8c78-879229f210d3,723ece32-6d7b-4d9a-b76b-c4e3ee7a171c,ios,06-08-2023 23:03:24,view,723ece32-6d7b-4d9a-b76b-c4e3ee7a171c,https://databricks.com/post.html
0f063524-dd41-41a1-9f5c-d9929c536a0d,64f8af8c-57b2-433f-b65f-0eba02de0d63,ios,06-08-2023 04:07:07,view,64f8af8c-57b2-433f-b65f-0eba02de0d63,https://databricks.com/main/
0dfdcac0-f9f8-4860-a3b1-9b38160e7b4e,8a33772d-052f-49e3-928f-9fde47329d6e,ios,06-07-2023 08:25:18,view,8a33772d-052f-49e3-928f-9fde47329d6e,https://databricks.com/search/blog/category.html
d79f0b38-9a4c-4279-a7b1-8460f3ba1080,0562127a-435b-4515-9560-8d0f05bd0483,other,06-05-2023 09:29:34,click,0562127a-435b-4515-9560-8d0f05bd0483,https://databricks.com/login.php
622cdffc-9306-438f-bbdf-82205271b023,bb251963-8179-4ef2-bfce-b0963681275e,other,06-08-2023 16:16:18,click,bb251963-8179-4ef2-bfce-b0963681275e,https://databricks.com/index.html
742591eb-c851-4e48-aa13-63174c0f2a74,5300fac1-6ec7-4d49-9ae3-6e1ae6f0ac7a,ios,06-04-2023 10:21:58,view,5300fac1-6ec7-4d49-9ae3-6e1ae6f0ac7a,https://databricks.com/search/
e6512029-9081-487e-a439-e035e19da738,49ca5e5e-3181-4a4f-8b72-5d63a589c073,other,06-05-2023 00:56:53,click,49ca5e5e-3181-4a4f-8b72-5d63a589c073,https://databricks.com/
32a94d16-0bc8-4bf4-9299-afd401e10114,4fb3cd55-e6f6-4ee9-add7-fd013e5b980b,ios,06-03-2023 09:51:55,view,4fb3cd55-e6f6-4ee9-add7-fd013e5b980b,https://databricks.com/search.asp
a94dcfc5-8d49-47a1-99c2-1f162f30aa78,60c79a9c-c6aa-421a-9dbb-089008d89911,ios,06-02-2023 07:26:36,view,60c79a9c-c6aa-421a-9dbb-089008d89911,https://databricks.com/homepage/
41f3a27d-e79c-4b4b-8a16-f695ef7d705b,8a7013cc-b1be-4614-bf81-5dc88dd2e772,ios,06-04-2023 18:04:43,view,8a7013cc-b1be-4614-bf81-5dc88dd2e772,https://databricks.com/about.html
c542ee0a-5629-4dc7-9fbe-52ff70c5e800,3be72db2-4ba6-43ad-b0bc-cf8a462ca7d5,ios,06-08-2023 18:55:25,view,3be72db2-4ba6-43ad-b0bc-cf8a462ca7d5,https://databricks.com/main/faq.asp
4ec41955-4c43-49a8-99c1-f0ca1e9437cd,6632d33e-5f65-4814-bdf5-678c2b634328,ios,06-04-2023 15:57:59,view,6632d33e-5f65-4814-bdf5-678c2b634328,https://databricks.com/tags/explore/homepage/
23ecafac-44d9-4df6-82a6-7c8982344939,f299c914-ff6f-4ff6-8f00-23a34f6742af,ios,06-02-2023 20:25:59,view,f299c914-ff6f-4ff6-8f00-23a34f6742af,https://databricks.com/terms/
e816f351-5de3-4641-a49d-9fd3750d0b70,56ab1989-5a05-41ba-9a06-b2fa8d15e1ce,ios,06-06-2023 05:08:55,view,56ab1989-5a05-41ba-9a06-b2fa8d15e1ce,https://databricks.com/main/main.html
298a11fb-a239-47f7-8a1c-be3d8a3a3ceb,c08c1dbe-12af-43d8-b76a-95cc6b7abac7,ios,06-03-2023 06:33:30,view,c08c1dbe-12af-43d8-b76a-95cc6b7abac7,https://databricks.com/main.htm
40486a51-2b44-4960-a4c4-c27b7bbe9811,09982091-a9db-4d16-abf5-e7dd556fbf52,other,06-04-2023 03:10:26,click,09982091-a9db-4d16-abf5-e7dd556fbf52,https://databricks.com/search/categories/home/
768c1a23-0e1f-422c-aeee-a06283449524,7e085dea-1efd-412b-804e-7205a5f457d4,ios,06-03-2023 19:45:20,view,7e085dea-1efd-412b-804e-7205a5f457d4,https://databricks.com/register/
84692996-caf3-4792-a972-ddbbbc2e30f2,7f7dc427-52e3-4add-a975-e2216539ff9f,other,06-02-2023 18:53:15,click,7f7dc427-52e3-4add-a975-e2216539ff9f,https://databricks.com/category/blog/blog/faq.asp
81b46627-7f5c-447c-9417-813eeec90445,40f2df37-f8a0-452f-8eb6-5424c50c6cde,ios,06-01-2023 19:13:12,view,40f2df37-f8a0-452f-8eb6-5424c50c6cde,https://databricks.com/login.htm
cec6ea9c-cb87-4501-8037-baffb3709e3b,4447e9a1-2200-43da-8ae0-33594d98b6c0,other,06-06-2023 14:32:34,click,4447e9a1-2200-43da-8ae0-33594d98b6c0,https://databricks.com/index.jsp
4939fbf2-6106-44e3-a0f5-1f6467126100,9b053ac2-a331-400e-b975-3918fe5cb1f4,ios,06-05-2023 04:29:53,view,9b053ac2-a331-400e-b975-3918fe5cb1f4,https://databricks.com/about.htm
4ddb640c-bfd7-46fd-8cec-4e87f1f547b8,435fe8f1-b528-4fe9-a4fd-8e6ab8578573,ios,06-03-2023 10:50:54,view,435fe8f1-b528-4fe9-a4fd-8e6ab8578573,https://databricks.com/posts/category/
731aa24a-79aa-4c8f-802b-4d708fbe8d13,238cfd21-d1f3-4e96-90f5-e4a31f10d570,ios,06-05-2023 06:20:18,view,238cfd21-d1f3-4e96-90f5-e4a31f10d570,https://databricks.com/login/
b981fd5d-90a8-449d-96c7-fc1d50bed0e8,0d875f60-094c-47b7-af75-9cf7dc04874f,ios,06-04-2023 04:49:29,view,0d875f60-094c-47b7-af75-9cf7dc04874f,https://databricks.com/post/
95f1a5c6-ebd5-4d91-ae80-18d85a900515,694b2f01-f285-4ea0-a77c-4c53279c8cc1,ios,06-04-2023 11:52:02,view,694b2f01-f285-4ea0-a77c-4c53279c8cc1,https://databricks.com/
4e488a0f-744a-41b9-ad4a-0d67d5ae61d1,482f1991-916d-47eb-b4b9-f827d853545f,other,06-05-2023 04:02:20,click,482f1991-916d-47eb-b4b9-f827d853545f,https://databricks.com/search.jsp
d36e3402-caea-4077-922c-e703d7a40a9d,6b4eef75-63dd-4cb2-8613-704a5c03bbfe,ios,06-03-2023 10:58:28,view,6b4eef75-63dd-4cb2-8613-704a5c03bbfe,https://databricks.com/wp-content/faq/
4181cade-3709-4af0-886a-e3040bc18c74,aae20d6d-c10e-40be-b90e-8c7b3138f877,android,06-04-2023 09:49:46,log,aae20d6d-c10e-40be-b90e-8c7b3138f877,https://databricks.com/categories/home.htm
bf7d91b0-7988-45e0-911e-e4b30b535967,48db36b0-a607-4fbd-ab64-423da17e1599,ios,06-07-2023 11:40:33,view,48db36b0-a607-4fbd-ab64-423da17e1599,https://databricks.com/tags/author.html
9234f04b-8483-472f-80ca-cfee175e7e51,320e4805-2ad1-4547-9afc-c0235ff9a4b6,ios,06-02-2023 10:50:58,view,320e4805-2ad1-4547-9afc-c0235ff9a4b6,https://databricks.com/wp-content/category/main/login/
cbafa52a-d942-4fdb-b15f-4e34f4844722,d80af441-e3b9-4231-9a15-584f9d49e012,ios,06-02-2023 12:15:41,view,d80af441-e3b9-4231-9a15-584f9d49e012,https://databricks.com/author/
0cc51ca9-bbd8-4644-b5e6-135488e37435,15cab885-253f-498e-bd5f-61f9dfe051e6,ios,06-05-2023 04:39:52,view,15cab885-253f-498e-bd5f-61f9dfe051e6,https://databricks.com/
6db81ff5-7caf-4b9b-a812-c64c43c42b8b,01f6e60c-49eb-4e61-9292-34631584dda6,ios,06-07-2023 05:28:42,view,01f6e60c-49eb-4e61-9292-34631584dda6,https://databricks.com/
60154322-8310-444c-a615-73a5daa9445a,c59faedc-20b2-4a28-b464-fe56733adc3f,ios,06-04-2023 10:23:03,view,c59faedc-20b2-4a28-b464-fe56733adc3f,https://databricks.com/homepage.asp
317a7e39-28e0-4e71-9917-83f3968cadac,,ios,06-03-2023 13:31:55,view,,https://databricks.com/category/app/category/post.htm
324de9b4-6481-41c9-a7fa-54bfad0ea906,b90f6f60-0c39-4eb3-b1cc-69fd2eb8fb03,ios,06-04-2023 10:36:45,view,b90f6f60-0c39-4eb3-b1cc-69fd2eb8fb03,https://databricks.com/
9b208012-b594-4f3c-8a47-7f9b4bd4ec35,699f36ca-a1bb-4140-945a-6ff0a8642415,ios,06-04-2023 16:15:02,view,699f36ca-a1bb-4140-945a-6ff0a8642415,https://databricks.com/blog/wp-content/faq/
d418ed65-7f69-421b-b8a7-73bd36b1207e,5eebf44b-dc16-4670-b52c-57186e6bbf43,other,06-02-2023 16:35:58,click,5eebf44b-dc16-4670-b52c-57186e6bbf43,https://databricks.com/blog/app/main/home.asp
633bfbe6-bc1a-49ab-9180-1dd401e5736c,f0b5709d-9ebd-4f41-b1d5-b2682677c9b8,android,06-07-2023 13:50:21,log,f0b5709d-9ebd-4f41-b1d5-b2682677c9b8,https://databricks.com/tags/categories/tags/home/
d705e025-ee7e-44d3-987f-85c4bd124798,8d65b86c-7b89-46a1-9e5a-e06990e22420,other,06-01-2023 03:59:23,click,8d65b86c-7b89-46a1-9e5a-e06990e22420,https://databricks.com/
2d54bf33-8b05-4c8b-aea1-f1ad5f7bf2a5,59feb8ad-a87c-41a7-ab18-43183fc1f1f6,ios,06-05-2023 11:08:56,view,59feb8ad-a87c-41a7-ab18-43183fc1f1f6,https://databricks.com/
b71a7c69-3969-489a-bd0d-1024f9e5c861,4126f5a8-243d-4c03-a58a-e15aa77b1e27,other,06-06-2023 16:07:09,click,4126f5a8-243d-4c03-a58a-e15aa77b1e27,https://databricks.com/tag/categories/category/
3757ea9d-74e2-4a09-a5d5-0ff1e55a7ef5,a2bd72aa-97f4-4853-a931-aff9621862ae,other,06-05-2023 01:45:22,click,a2bd72aa-97f4-4853-a931-aff9621862ae,https://databricks.com/category/
808539ac-a95a-47b8-8397-c66447416495,93207aa1-985c-4dcf-bac6-7340b3bf4b64,ios,06-04-2023 07:29:17,view,93207aa1-985c-4dcf-bac6-7340b3bf4b64,https://databricks.com/list/terms.asp
6d0a1cbc-eed6-4985-b1b5-3202e0dec695,428d68ce-76d1-43fa-95c6-520175d64cbd,other,06-04-2023 01:43:46,click,428d68ce-76d1-43fa-95c6-520175d64cbd,https://databricks.com/app/explore/main/home/
a4e4485c-888b-4fb3-8c52-3ebdeb28aa0e,ddcda11a-b405-4bc9-852f-33003fab969a,ios,06-03-2023 05:21:58,view,ddcda11a-b405-4bc9-852f-33003fab969a,https://databricks.com/
d8b84406-4e14-4f1b-be77-3050fdffa454,9287754b-0b44-459f-a232-36632633145a,ios,06-03-2023 10:10:19,view,9287754b-0b44-459f-a232-36632633145a,https://databricks.com/
23600d43-5a19-4378-932d-e811f60df6a1,0bdd72f2-1720-4e93-8c39-0985d2b29d18,android,06-01-2023 05:06:47,log,0bdd72f2-1720-4e93-8c39-0985d2b29d18,https://databricks.com/index/
9cd89ca2-a9f3-4e93-b6f2-3fe1573c046d,f726c74a-9493-44b8-a07c-c7e344dabfe1,ios,06-08-2023 02:08:02,view,f726c74a-9493-44b8-a07c-c7e344dabfe1,https://databricks.com/post.htm
cd710e28-61a8-4b98-8028-6e01d49aa976,7450bf42-dac8-4744-a0c7-e76cd9fa584e,ios,06-08-2023 18:02:10,view,7450bf42-dac8-4744-a0c7-e76cd9fa584e,https://databricks.com/search/categories/register/
b297e606-9c27-4c16-a60b-48fa9c1cce8c,a0683620-a3bb-4221-9a17-44005a542ffe,other,06-01-2023 04:33:05,click,a0683620-a3bb-4221-9a17-44005a542ffe,https://databricks.com/
d0004825-faac-401f-86b2-469d9e638e4e,187ca170-9642-44f6-a994-37b381f78350,ios,06-07-2023 21:20:03,view,187ca170-9642-44f6-a994-37b381f78350,https://databricks.com/list/blog/homepage/
e90ae859-b0be-40a6-ac62-a9272f07270f,3ec86a2f-15ce-42ac-9345-a443d0d1b287,ios,06-02-2023 17:53:19,view,3ec86a2f-15ce-42ac-9345-a443d0d1b287,https://databricks.com/tag/blog/posts/search.php
a56c3479-5a81-4d84-89fe-a469067474d8,1a2f11b2-ba87-40a0-b6cc-7855a1258fd5,other,06-05-2023 01:37:04,click,1a2f11b2-ba87-40a0-b6cc-7855a1258fd5,https://databricks.com/
dd816093-560c-4277-89da-d8ce383325cd,c9b2aed5-6977-4939-900c-bbd00450813e,other,06-05-2023 01:56:12,click,c9b2aed5-6977-4939-900c-bbd00450813e,https://databricks.com/search/
cf4e6f10-5ccd-4824-ba13-b7e64c30b776,df028311-3a76-4da2-a007-86315d92ccdf,other,06-02-2023 04:32:09,click,df028311-3a76-4da2-a007-86315d92ccdf,https://databricks.com/list/app/category/faq.jsp
243d1f08-daaf-4edc-9304-53ee7d7202d9,354d5cb1-544d-465e-9994-00f31c536781,ios,06-05-2023 09:48:04,view,354d5cb1-544d-465e-9994-00f31c536781,https://databricks.com/privacy.htm
86d44aac-4935-47e3-a900-3bb60c4b7bd1,dfbdba48-99ca-4e64-9ac1-b0e7c4e98e4a,ios,06-05-2023 13:24:12,view,dfbdba48-99ca-4e64-9ac1-b0e7c4e98e4a,https://databricks.com/tags/blog/index/
28d771cf-6323-4e99-a86a-fc72cd21da91,74ac16c2-083c-40ba-a9fc-6989ce502d61,other,06-08-2023 06:19:50,click,74ac16c2-083c-40ba-a9fc-6989ce502d61,https://databricks.com/category/search/
e8665d92-d0eb-42fc-9973-f690a3c937a1,4bb5b144-1c6f-4d3a-8fa0-84b456971df5,ios,06-01-2023 11:14:20,view,4bb5b144-1c6f-4d3a-8fa0-84b456971df5,https://databricks.com/blog/privacy.htm
e69a7753-8653-4f15-866a-070a8ae4ae39,643a8ca8-36b4-438e-80ad-877339e3864d,other,06-04-2023 01:55:41,click,643a8ca8-36b4-438e-80ad-877339e3864d,https://databricks.com/author/
4cf2ccd1-8d6e-4a50-b988-7e5a68fb9854,a25e4bbe-4242-4f37-92b1-97984e13ca7b,ios,06-06-2023 20:04:05,view,a25e4bbe-4242-4f37-92b1-97984e13ca7b,https://databricks.com/posts/login/
d7048917-2d5f-4b9d-9698-7f700d5a7c47,fc44de12-800d-4848-917f-6bed986de65b,ios,06-01-2023 03:47:01,view,fc44de12-800d-4848-917f-6bed986de65b,https://databricks.com/explore/main/
5e25c9cf-be27-4b22-9826-cd626084458e,63f41ea8-46bf-419d-b7e1-3b35ff31a4ed,other,06-06-2023 04:27:17,click,63f41ea8-46bf-419d-b7e1-3b35ff31a4ed,https://databricks.com/explore/main/main/category.html
daea724b-897a-4ea3-88f5-4e571a741f70,9ac81de9-1504-4a55-b0d1-0ed970167dc6,,06-08-2023 19:04:00,,9ac81de9-1504-4a55-b0d1-0ed970167dc6,https://databricks.com/search/
bdbbd45f-7495-4c19-b29d-b03b945ff5d4,35aa2023-8dd9-4b98-a509-1450de29527b,other,06-01-2023 22:36:34,click,35aa2023-8dd9-4b98-a509-1450de29527b,https://databricks.com/terms.php
8d85135d-d0e9-4be6-b109-338be470bfca,a828630a-db17-4f5b-b0de-f49fe3bee392,ios,06-03-2023 19:01:26,view,a828630a-db17-4f5b-b0de-f49fe3bee392,https://databricks.com/
c20ed4b7-0fa7-4a0f-bf83-e7f902b18a1f,89f48c4a-3677-4275-b350-063d4efe1977,ios,06-09-2023 17:58:48,view,89f48c4a-3677-4275-b350-063d4efe1977,https://databricks.com/search/
b25454cd-ffef-44b2-b12e-320454944b18,d4edee56-1ac0-43e4-a16a-cdb2111e86f5,other,06-01-2023 20:41:25,click,d4edee56-1ac0-43e4-a16a-cdb2111e86f5,https://databricks.com/
ad91a8f4-bb89-4dbc-9cce-fb63acb33dd2,c4635563-3fff-42e3-b1a5-4f1026f12e4a,other,06-01-2023 20:33:35,click,c4635563-3fff-42e3-b1a5-4f1026f12e4a,https://databricks.com/login.asp
2abd4f12-e964-493e-8c74-583b48030b77,0147225b-e914-4feb-ba67-59122ce4d077,other,06-08-2023 08:55:19,click,0147225b-e914-4feb-ba67-59122ce4d077,https://databricks.com/privacy.html
10f2eb2e-0de4-46e8-abe7-5ffe82313e13,691cdef6-e527-4a8c-be4d-06dbe9dab0e9,android,06-01-2023 11:29:41,log,691cdef6-e527-4a8c-be4d-06dbe9dab0e9,https://databricks.com/about/
02609df6-60ad-49b5-92b7-c14c9633b010,ac304453-192b-4c31-902c-d552c37d06d1,other,06-08-2023 03:34:39,click,ac304453-192b-4c31-902c-d552c37d06d1,https://databricks.com/register.asp
4bdb9bc8-610b-4b45-bff5-e24e09e22133,d8fe97f3-52b5-4bf5-b552-540a51ae4575,other,06-06-2023 21:40:43,click,d8fe97f3-52b5-4bf5-b552-540a51ae4575,https://databricks.com/category/
352605dc-fba3-4a95-943a-b49ad6d3ffa2,0515f5b5-552e-4dd5-911f-3a4d5fa4862d,other,06-09-2023 01:00:48,click,0515f5b5-552e-4dd5-911f-3a4d5fa4862d,https://databricks.com/tags/category/posts/faq.php
6d9e992a-f889-4dab-ac2b-86528d69a858,458bee01-5544-4f2a-b772-05270f4abd15,ios,06-02-2023 09:52:26,view,458bee01-5544-4f2a-b772-05270f4abd15,https://databricks.com/tags/category/
140adaec-aaca-4d1b-86e2-e9500e1a8fad,2f2d6015-3cd6-45c9-a248-1adaa6897634,android,06-08-2023 05:01:07,log,2f2d6015-3cd6-45c9-a248-1adaa6897634,https://databricks.com/
0c138611-5bf2-445d-9d37-b6734f8faf18,b4f65b31-0372-493d-87aa-355ac3d2d148,other,06-05-2023 16:06:05,click,b4f65b31-0372-493d-87aa-355ac3d2d148,https://databricks.com/home/
2877fdb8-11e4-4bf4-afa5-2fbd915d3b56,92b0e899-f83d-449b-ac5a-9d7200aa8c3d,ios,06-06-2023 00:01:56,view,92b0e899-f83d-449b-ac5a-9d7200aa8c3d,https://databricks.com/blog/search/home/
a5644772-814f-4d68-9e74-fe76dbc11d69,957b1164-4c95-4abe-a349-685c96c2420c,ios,06-07-2023 01:55:42,view,957b1164-4c95-4abe-a349-685c96c2420c,https://databricks.com/
42876d3a-5ea6-4424-b3da-fb19aadabff5,788c4e49-218a-46d3-9f9c-7c9cce812e1c,other,06-07-2023 23:25:56,click,788c4e49-218a-46d3-9f9c-7c9cce812e1c,https://databricks.com/privacy.jsp
f12bc24a-2ff3-441a-b0f5-945dc19edc4f,42374c5f-89c9-425c-99a1-c5d6ec8cfc13,ios,06-04-2023 05:40:22,view,42374c5f-89c9-425c-99a1-c5d6ec8cfc13,https://databricks.com/
3983d235-f7d7-4e60-9e6f-c0918a35a38c,985b5242-d7e4-4251-8b1f-beb21373f990,other,06-04-2023 08:42:30,click,985b5242-d7e4-4251-8b1f-beb21373f990,https://databricks.com/index.html
bdbe43ed-953a-4403-833f-ed7c8d5b5343,789ac39f-f11b-4dde-a370-17c77ba9487e,ios,06-03-2023 16:34:05,view,789ac39f-f11b-4dde-a370-17c77ba9487e,https://databricks.com/
54d54b3b-edc4-4323-9416-dd5aa07c0fb1,83cff5b1-e1b3-476f-a2b5-33aa3dea97d8,other,06-02-2023 02:15:43,click,83cff5b1-e1b3-476f-a2b5-33aa3dea97d8,https://databricks.com/explore/blog/explore/post.php
3be1af06-3391-4852-bb38-111f2ee51226,e6b7201b-d3d1-4b0b-b688-25f6c106eb36,ios,06-04-2023 18:51:22,view,e6b7201b-d3d1-4b0b-b688-25f6c106eb36,https://databricks.com/faq.php
3cdedb5e-a91e-4c37-8c5a-70c82cabbad8,f81fa9e1-5f88-453d-8c0c-ec95e07f21dc,other,06-05-2023 02:20:30,click,f81fa9e1-5f88-453d-8c0c-ec95e07f21dc,https://databricks.com/app/homepage/
6d072618-f932-4851-87ef-7511593e101a,fdc5f33e-b29c-42a8-bbdd-7cb39d1ff84a,other,06-04-2023 13:40:41,click,fdc5f33e-b29c-42a8-bbdd-7cb39d1ff84a,https://databricks.com/posts/home.asp
224fd1c9-d639-4cad-acf5-c7dd7b0c2a08,509a202c-8384-46e4-9f8d-5687679c819f,ios,06-07-2023 22:49:05,view,509a202c-8384-46e4-9f8d-5687679c819f,https://databricks.com/explore/app/categories/register.html
72a8e14d-12e2-4db2-8778-591294686ad1,01e762a3-42ae-48e8-adf6-c5cc80838d56,other,06-03-2023 00:21:28,click,01e762a3-42ae-48e8-adf6-c5cc80838d56,https://databricks.com/homepage/
e78d5ccb-89af-4111-87c0-977af6e894c4,a5aa5f5f-5698-46f1-8aab-f920e7e84295,ios,06-02-2023 11:00:47,view,a5aa5f5f-5698-46f1-8aab-f920e7e84295,https://databricks.com/terms.jsp
107a6564-2982-4ab9-aae7-00bfc64025e9,6ba8e8fb-ec39-4270-a02d-1435880aab92,ios,06-03-2023 06:41:18,view,6ba8e8fb-ec39-4270-a02d-1435880aab92,https://databricks.com/explore/app/category/login.html
c5788f6b-139a-49b9-83da-478e3a551621,4450dca0-ab1b-4226-93e0-b699a91db83c,other,06-08-2023 13:45:12,click,4450dca0-ab1b-4226-93e0-b699a91db83c,https://databricks.com/posts/explore/search/index/
f09301b8-5f00-42bd-acf4-af717cb54047,e3a1e601-2c4c-4255-b9cb-25231e263e65,other,06-05-2023 20:49:20,click,e3a1e601-2c4c-4255-b9cb-25231e263e65,https://databricks.com/tag/app/author.htm
f7dd21e8-3fd2-4e7d-a28e-540717278ffe,d42d5308-2ad8-4a9c-aa32-85dc2efef81f,other,06-04-2023 08:09:02,click,d42d5308-2ad8-4a9c-aa32-85dc2efef81f,https://databricks.com/category.php
b8ce91c7-ebe7-4b47-a9e8-60e8f799bfcb,8826eb8f-3255-48f5-b114-5e750c5b14e5,ios,06-07-2023 01:46:37,view,8826eb8f-3255-48f5-b114-5e750c5b14e5,https://databricks.com/
06f04a2d-3c58-4943-a95a-b9fd366dadaa,bbcbbad3-ec6d-4be3-af52-a4b3f9791c06,other,06-08-2023 16:47:16,click,bbcbbad3-ec6d-4be3-af52-a4b3f9791c06,https://databricks.com/
a277801d-1f45-48e2-98bd-10725e962cd0,36e2cad5-766a-4ea1-bbf1-70cccb76f537,ios,06-05-2023 14:55:14,view,36e2cad5-766a-4ea1-bbf1-70cccb76f537,https://databricks.com/
21e011b9-4e8b-411f-8900-bd54f0fd2687,aae09654-27d0-493b-a1dd-7ef16b117b19,other,06-08-2023 02:50:13,click,aae09654-27d0-493b-a1dd-7ef16b117b19,https://databricks.com/posts/posts/home.html
62c2ea74-671a-421b-ba34-b4c04e0be693,a0f8749c-452e-4bd4-8606-03a22ce12ace,ios,06-09-2023 14:52:55,view,a0f8749c-452e-4bd4-8606-03a22ce12ace,https://databricks.com/privacy/
420cefdc-0835-4c8d-bac3-e161028ed2f1,3722f2bc-a649-47e8-aba2-a9233661f86c,android,06-03-2023 17:49:55,log,3722f2bc-a649-47e8-aba2-a9233661f86c,https://databricks.com/login/
c7f56732-ef74-4fb6-b12b-5c1e5feea37a,5450a14e-970f-4999-9314-da15576a7848,ios,06-05-2023 11:55:06,view,5450a14e-970f-4999-9314-da15576a7848,https://databricks.com/author.asp
6efb62ec-4771-459c-99a1-c24fea900186,1b0b49c8-1452-4731-8e68-854403579fec,other,06-09-2023 03:56:43,click,1b0b49c8-1452-4731-8e68-854403579fec,https://databricks.com/blog/explore/tag/author/
31e5ac66-342d-435e-bac0-a7a5b81fdd85,f660c3db-bb7a-4846-96bd-ce4db3a64774,other,06-04-2023 12:26:38,click,f660c3db-bb7a-4846-96bd-ce4db3a64774,https://databricks.com/index.jsp
797b7dee-6929-4f3b-bc78-5c1f4f8916a7,377b54be-a53a-49f0-bba0-44b5f7c3696b,android,06-02-2023 02:04:16,log,377b54be-a53a-49f0-bba0-44b5f7c3696b,https://databricks.com/about.htm
c4850a41-2ade-47bb-969e-d0297ac971cd,c812f3e8-0332-42f8-8b0e-53e33a0fff56,ios,06-04-2023 13:16:23,view,c812f3e8-0332-42f8-8b0e-53e33a0fff56,https://databricks.com/tags/explore/wp-content/faq/
78bf98f2-2717-4069-aa1d-f9c34fa7821b,010cb91e-89cf-4685-ad5e-673f77b79759,ios,06-02-2023 10:06:26,view,010cb91e-89cf-4685-ad5e-673f77b79759,https://databricks.com/posts/posts/faq.asp
44b9fc22-8382-4861-a6e5-1b9405a2e96b,41563556-e7d7-4042-84dd-29f93e2a6abb,other,06-04-2023 22:50:38,click,41563556-e7d7-4042-84dd-29f93e2a6abb,https://databricks.com/author/
c36cb35a-42b3-4c2d-a75d-e50d26f2b748,6d9cc203-3326-4941-a597-6c2947d848ee,other,06-01-2023 00:04:00,click,6d9cc203-3326-4941-a597-6c2947d848ee,https://databricks.com/main/
072b19af-ef37-4ca8-ace9-7af882d060da,fbadb938-8da9-4c39-a51f-cb0b642bd0fa,ios,06-06-2023 20:12:21,view,fbadb938-8da9-4c39-a51f-cb0b642bd0fa,https://databricks.com/main/
eb4da75f-a620-421d-9c2e-0a52e2821b92,4715c896-6c03-4308-ab0b-f2b7462ccf68,ios,06-09-2023 04:45:01,view,4715c896-6c03-4308-ab0b-f2b7462ccf68,https://databricks.com/tags/login/
d069338c-d2a1-4ce4-bd18-876096908f31,85999315-6810-41b1-a6b5-0fc0540afc55,android,06-04-2023 20:38:36,log,85999315-6810-41b1-a6b5-0fc0540afc55,https://databricks.com/terms/
6c1f153d-5937-4aa5-9e09-33f36e6896ef,11f13eea-2bed-46eb-b0fc-bcd418173977,ios,06-04-2023 23:29:56,view,11f13eea-2bed-46eb-b0fc-bcd418173977,https://databricks.com/main/about.php
791f0736-2d59-4e5c-b549-fcf1e6f750f5,,ios,06-08-2023 03:45:38,view,,https://databricks.com/blog/index.htm
aa7de2de-14bc-4f2d-abab-f4b5a1773d01,,ios,06-02-2023 18:55:30,view,,https://databricks.com/tags/register.htm
e291d314-af35-4801-87cb-f8735a1dab2d,6d7deb42-0f64-44d6-8937-104696e20972,other,06-04-2023 14:57:09,click,6d7deb42-0f64-44d6-8937-104696e20972,https://databricks.com/home.php
314832d3-9bb0-41e2-beb0-86387d29fa17,bf3554b4-f802-48ad-90e4-c725cbbcf31d,ios,06-01-2023 17:54:06,view,bf3554b4-f802-48ad-90e4-c725cbbcf31d,https://databricks.com/login/
7bd1e8c4-710c-4ee3-96d6-0c43ba16d6a1,bc83a9b2-f490-42e6-8dfb-6ed5b5cbdbc4,other,06-06-2023 23:13:41,click,bc83a9b2-f490-42e6-8dfb-6ed5b5cbdbc4,https://databricks.com/category.asp
2c55086f-95ac-4188-88f7-2d54074bc592,ff5f2a17-ab17-472c-ac90-6c878395a2c0,other,06-03-2023 17:04:35,click,ff5f2a17-ab17-472c-ac90-6c878395a2c0,https://databricks.com/main/search/author/
164d9fa8-05f9-41c5-ab2b-4c14bec23225,64a3ba30-3078-4ada-aa89-2aa4d33a9292,android,06-03-2023 03:00:28,log,64a3ba30-3078-4ada-aa89-2aa4d33a9292,https://databricks.com/blog/category/blog/register.php
3e31d13e-0c74-46cc-b928-3205cca7e76b,f4000c78-b4fb-45cc-8c91-c75c7f8d8590,ios,06-01-2023 01:59:35,view,f4000c78-b4fb-45cc-8c91-c75c7f8d8590,https://databricks.com/tags/blog/explore/main/
