user_id,event_id,platform,date,action,session_id,url
6e4dd6b7-decd-4960-af7b-cd5eb3495edc,1f8744b5-b514-4d28-ad24-1ebe94104691,android,06-07-2023 13:57:22,log,1f8744b5-b514-4d28-ad24-1ebe94104691,https://databricks.com/index/
8b7fdeb6-6ae6-4e9d-8126-df8435412e72,3ea19fe9-075f-438d-94f0-38d060a9d5a5,ios,06-05-2023 11:24:42,view,3ea19fe9-075f-438d-94f0-38d060a9d5a5,https://databricks.com/list/post.htm
fc58377c-2759-428f-b700-d0da264212c0,44305342-0fbd-425d-8d53-4d32638a1d34,other,06-09-2023 08:51:04,click,44305342-0fbd-425d-8d53-4d32638a1d34,https://databricks.com/main/post.php
507d5a04-4b2d-49ed-926f-dce0d76c64fa,03557bdf-0e2e-44d9-b7de-76163e5c830b,ios,06-05-2023 18:24:12,view,03557bdf-0e2e-44d9-b7de-76163e5c830b,https://databricks.com/terms/
69e1c761-5d4f-43e0-bdea-9e921e0d416d,60d9f0c0-b381-4a4e-b8d5-60a2e90deb64,other,06-05-2023 20:40:44,click,60d9f0c0-b381-4a4e-b8d5-60a2e90deb64,https://databricks.com/index/
1c0edc5f-cef0-4d3c-bfd1-6d4e578b8939,d9361934-9316-4ac2-80b5-34b863d36a66,ios,06-06-2023 04:37:41,view,d9361934-9316-4ac2-80b5-34b863d36a66,https://databricks.com/main/home/
1b753ed0-8d83-47f5-8c81-53809980adbc,00cc6da5-f805-4aba-880f-963f8bbaa18d,ios,06-07-2023 18:29:48,view,00cc6da5-f805-4aba-880f-963f8bbaa18d,https://databricks.com/category/
208d8d55-a000-4e00-a69f-e718f7d7e1f6,b8b3ab4b-3693-44b3-a5e7-867bf956f893,ios,06-03-2023 19:38:08,view,b8b3ab4b-3693-44b3-a5e7-867bf956f893,https://databricks.com/explore/tag/author/
e0ec9cad-1855-44a4-9415-fafcf1213250,689a1b9d-fc84-41d5-a605-cdf1d22c5cef,other,06-01-2023 16:09:44,click,689a1b9d-fc84-41d5-a605-cdf1d22c5cef,https://databricks.com/explore/wp-content/search.php
beaa2606-8ebe-408b-a5e3-6eb13334f96b,66a6f316-fb4e-46d9-8a77-9e9d876d8e15,ios,06-02-2023 21:02:46,view,66a6f316-fb4e-46d9-8a77-9e9d876d8e15,https://databricks.com/main/index.htm
fc8fe5f3-2125-4769-b7e8-e0d9f98bff08,958ddc59-9d52-4a77-a8e5-9f392dbd3ac6,ios,06-01-2023 01:43:37,view,958ddc59-9d52-4a77-a8e5-9f392dbd3ac6,https://databricks.com/login/
c26cf249-f9d1-4f11-9cf4-aedb91ff6af1,16eaadca-9eb1-4f1c-a820-cf00d8b4f044,,06-01-2023 18:29:52,,16eaadca-9eb1-4f1c-a820-cf00d8b4f044,https://databricks.com/register.html
da8638fa-1dfa-43a2-bb1b-f00c43f5e2b9,2220668a-5eb5-4340-af5b-5c1a86b0bc90,ios,06-08-2023 19:56:16,view,2220668a-5eb5-4340-af5b-5c1a86b0bc90,https://databricks.com/posts/wp-content/explore/home/
b6f61d7f-26e0-48c8-b038-06374534267e,157fe3ee-4e73-4b7b-a25d-a157c35d93a6,android,06-06-2023 01:10:26,log,157fe3ee-4e73-4b7b-a25d-a157c35d93a6,https://databricks.com/blog/list/terms/
0c879eab-80a2-4cce-9abb-0dbcabf3cf48,5926dea0-8295-438f-8ea3-73876343b79d,ios,06-08-2023 08:54:05,view,5926dea0-8295-438f-8ea3-73876343b79d,https://databricks.com/categories/tags/register/
b18b95d9-196c-4e38-ad41-92cbc2ad77ea,6d98c16a-6e7c-4832-b262-dd2315d449ec,android,06-06-2023 19:28:10,log,6d98c16a-6e7c-4832-b262-dd2315d449ec,https://databricks.com/login/
9501a9ea-95ad-4aec-9ede-6e70f0483a2d,8173debb-18b8-4cb4-85c7-23868a86c6c4,ios,06-03-2023 20:45:59,view,8173debb-18b8-4cb4-85c7-23868a86c6c4,https://databricks.com/
96c93696-92ac-4152-9775-35e2e672d0b4,ff2edb29-5bf4-42be-8d18-ae1df747b29c,ios,06-03-2023 13:47:01,view,ff2edb29-5bf4-42be-8d18-ae1df747b29c,https://databricks.com/category.php
9d744e75-aa9f-4d57-966b-73ea0a1281f5,1d51ea0b-9492-4504-b166-6810aff30392,other,06-05-2023 22:17:32,click,1d51ea0b-9492-4504-b166-6810aff30392,https://databricks.com/about/
f6612a8f-758e-4d8e-89fd-7bb778507077,286708f8-59ff-4978-82cf-571114ce4a3a,android,06-01-2023 15:39:23,log,286708f8-59ff-4978-82cf-571114ce4a3a,https://databricks.com/
28ad6bce-328e-4d86-8396-f9a45b719f35,6a6edca6-7f10-4a57-b63c-a60146b425d7,other,06-08-2023 18:42:47,click,6a6edca6-7f10-4a57-b63c-a60146b425d7,https://databricks.com/explore/main.php
a908b705-dcf7-4ecd-9d54-ba178ea8df2e,7d0d5d33-3fc9-4623-8267-2dd0dfe8f081,ios,06-02-2023 22:54:09,view,7d0d5d33-3fc9-4623-8267-2dd0dfe8f081,https://databricks.com/explore/register.html
35f6b5f4-ce9f-4e15-bb63-4e17b3b64757,701fc702-1e32-4350-958f-ff8c56736832,other,06-07-2023 18:38:36,click,701fc702-1e32-4350-958f-ff8c56736832,https://databricks.com/privacy/
d40bc65f-b685-410b-9185-0284a9f52da2,047fb0a7-6784-47d0-9a74-a3b0506a7b2c,android,06-09-2023 04:16:59,log,047fb0a7-6784-47d0-9a74-a3b0506a7b2c,https://databricks.com/faq.html
6caddb14-0ed4-4c14-96e7-c6bb971f15bd,3ec7f36b-be64-483c-aa5e-0b99998fdb9b,other,06-08-2023 14:41:48,click,3ec7f36b-be64-483c-aa5e-0b99998fdb9b,https://databricks.com/wp-content/search/tag/register/
a7269f6c-38cf-42eb-9373-5ff0fefe4254,6a85f500-0fc0-44aa-82fa-cbd47b8c5a2d,android,06-04-2023 06:18:08,log,6a85f500-0fc0-44aa-82fa-cbd47b8c5a2d,https://databricks.com/main/
2cdd7d65-876b-4882-9308-42b32569d1a2,2b8fac53-0280-4bd5-8bfe-f84c1001a4f4,ios,06-07-2023 10:00:43,view,2b8fac53-0280-4bd5-8bfe-f84c1001a4f4,https://databricks.com/register.html
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,19f3a796-58de-4241-ab8a-8d0b3a0b0162,ios,06-03-2023 00:14:19,view,19f3a796-58de-4241-ab8a-8d0b3a0b0162,https://databricks.com/faq/
e6058c06-6cfb-4763-908c-b988653308b3,f7764ab8-897e-42e2-b69c-404a7ff679d6,ios,06-08-2023 15:17:10,view,f7764ab8-897e-42e2-b69c-404a7ff679d6,https://databricks.com/
852ad6fc-9ae4-44fe-b8aa-ac65c1496cbb,ea595085-f991-4abc-96bc-1f04af2ca254,ios,06-08-2023 00:22:40,view,ea595085-f991-4abc-96bc-1f04af2ca254,https://databricks.com/app/tags/main/category/
515b2257-ed4d-4675-9f0e-3c335334ce4b,f802309a-ba07-4512-bb88-8820421d9114,other,06-08-2023 17:33:12,click,f802309a-ba07-4512-bb88-8820421d9114,https://databricks.com/category/register/
533e9352-a4ba-48bf-bd97-2db44630b8a1,3e9d5ceb-8810-4cd8-8b82-be677d21aedb,ios,06-08-2023 20:56:00,view,3e9d5ceb-8810-4cd8-8b82-be677d21aedb,https://databricks.com/list/blog/homepage/
7ea75807-3647-4ebb-8516-7ed72ada981b,5aee0cf1-2f6d-4cc6-bc84-ec1edbe366ac,ios,06-05-2023 02:12:09,view,5aee0cf1-2f6d-4cc6-bc84-ec1edbe366ac,https://databricks.com/homepage/
65e17603-83cf-461c-8d4c-3b5a89a0e590,6746ec92-fd76-46c9-a0a7-55d3ded78225,ios,06-09-2023 04:52:53,view,6746ec92-fd76-46c9-a0a7-55d3ded78225,https://databricks.com/main/posts/register.asp
8a89f91e-7bb0-49c9-b821-ff89587dd5a8,b022cdab-a02d-4ba3-ac88-b3fcd505ccae,other,06-02-2023 03:18:56,click,b022cdab-a02d-4ba3-ac88-b3fcd505ccae,https://databricks.com/
4163a01e-89ed-409c-a9ca-8e9f02917ea6,a1d9bfaa-c92c-44f3-a6c4-6537438d8b08,ios,06-07-2023 12:05:57,view,a1d9bfaa-c92c-44f3-a6c4-6537438d8b08,https://databricks.com/posts/homepage.html
9e2827f9-170a-4fc4-983b-bd11e04680a1,0c7f49af-9e15-4878-b44c-19ebd438773f,ios,06-01-2023 02:33:42,view,0c7f49af-9e15-4878-b44c-19ebd438773f,https://databricks.com/
91e1ea08-9301-4e55-af7f-2c119e366dba,35f5c1fd-b3e7-47ae-a5e9-d144b98fd4b7,other,06-05-2023 03:43:51,click,35f5c1fd-b3e7-47ae-a5e9-d144b98fd4b7,https://databricks.com/privacy/
db5ac3f9-1b41-4d2d-a1ec-add9cf4f992c,349fffcb-7db6-4d3a-8747-7ef3f98ca043,ios,06-08-2023 21:08:17,view,349fffcb-7db6-4d3a-8747-7ef3f98ca043,https://databricks.com/post/
979a7bfd-c9a5-4a61-b5e8-803ae01cb8f1,d610cd32-d69a-496c-8101-9d163c9d7bf1,ios,06-03-2023 17:02:10,view,d610cd32-d69a-496c-8101-9d163c9d7bf1,https://databricks.com/category.html
fdd8b743-1737-4c5d-9639-b731f51c5f67,99f3c01b-7367-4354-9f02-7d8356230231,ios,06-01-2023 23:16:54,view,99f3c01b-7367-4354-9f02-7d8356230231,https://databricks.com/posts/categories/index/
b60a9251-f213-41a2-b70c-b66ecc3941f4,765636b5-0fd8-462f-bc4d-94cb5d81acb6,ios,06-04-2023 15:17:23,view,765636b5-0fd8-462f-bc4d-94cb5d81acb6,https://databricks.com/
5ba9974d-f6e3-4dea-8471-dc32de136472,235fdd0c-aefb-4e07-9917-9cebf8e96374,ios,06-07-2023 13:12:44,view,235fdd0c-aefb-4e07-9917-9cebf8e96374,https://databricks.com/blog/category/register/
efc94d8d-9d3f-4476-bae4-e3235a412271,23f2ba2b-4a04-49b1-9743-8c0ef1d26d0f,ios,06-05-2023 15:13:46,view,23f2ba2b-4a04-49b1-9743-8c0ef1d26d0f,https://databricks.com/list/homepage/
763294e6-81bb-44a0-a5c9-c1fe5aebc33c,2043eafe-1826-4366-a4c1-c382c029d95b,other,06-08-2023 03:13:30,click,2043eafe-1826-4366-a4c1-c382c029d95b,https://databricks.com/app/categories/explore/main.html
972b6a1c-41c9-4298-83d5-044207449ea4,c143999d-e37b-42bb-b71a-e38a21a3c692,android,06-08-2023 15:28:13,log,c143999d-e37b-42bb-b71a-e38a21a3c692,https://databricks.com/main/explore/author.htm
2fe1a549-4640-404e-8d23-10c0d6e881bb,29a48b3c-98d5-4250-8589-297efd257e8e,ios,06-08-2023 10:23:58,view,29a48b3c-98d5-4250-8589-297efd257e8e,https://databricks.com/
3adf5f33-b5e8-4f89-81d2-dcbe96c1edf8,326f953a-6904-4102-9816-ccad0c163347,android,06-04-2023 21:36:07,log,326f953a-6904-4102-9816-ccad0c163347,https://databricks.com/
7c63b509-8acf-4715-8625-4ba884eeb88a,f6dae822-02ed-4c8c-b188-abc1151123e3,other,06-02-2023 20:30:45,click,f6dae822-02ed-4c8c-b188-abc1151123e3,https://databricks.com/search.asp
7c35c9be-bd1c-4a59-8147-4b3f67963e83,5a29b41b-092c-430f-853f-c9407ba61529,ios,06-05-2023 10:12:31,view,5a29b41b-092c-430f-853f-c9407ba61529,https://databricks.com/tags/main/index/
92cc7cf7-741f-4cfa-9ef7-85d6400a5679,,ios,06-06-2023 09:51:45,view,,https://databricks.com/faq/
4995addd-952a-424b-be99-6b84c39cf2d8,5c6bcbbe-85b9-45b0-a9d4-6cd54a81cdc4,ios,06-07-2023 03:51:54,view,5c6bcbbe-85b9-45b0-a9d4-6cd54a81cdc4,https://databricks.com/about/
951ee939-a654-486e-b776-8edd1e480d5e,311ac115-44e3-4ecb-b9b3-176ae6ebabda,other,06-08-2023 12:09:23,click,311ac115-44e3-4ecb-b9b3-176ae6ebabda,https://databricks.com/index.html
ff68b2d1-9ea3-403f-93f1-7c6877efe314,3743aeab-1ab3-468b-ac60-ecb32d4b6403,other,06-08-2023 21:47:55,click,3743aeab-1ab3-468b-ac60-ecb32d4b6403,https://databricks.com/register/
f51f2dac-56f8-405e-8f11-36ce6795a8a3,58f1144b-7bd1-4175-9de4-839ca0a5e2d0,android,06-03-2023 21:00:57,log,58f1144b-7bd1-4175-9de4-839ca0a5e2d0,https://databricks.com/
f38301a9-4c83-4f9e-bd60-c4f1e13b2a6a,7bddae11-4128-4469-a9a7-c20521d7027f,other,06-07-2023 00:51:49,click,7bddae11-4128-4469-a9a7-c20521d7027f,https://databricks.com/
9660d8ef-bc26-43ee-942c-cbf8a69253fa,9b34b0bf-2f9e-4b02-bbff-e58691d20aaa,ios,06-04-2023 14:37:34,view,9b34b0bf-2f9e-4b02-bbff-e58691d20aaa,https://databricks.com/author/
dbab5d85-f550-473d-891c-7ad31d583ec4,1fd02015-e861-4bcd-a5bd-6b269af80f6c,ios,06-02-2023 13:13:42,view,1fd02015-e861-4bcd-a5bd-6b269af80f6c,https://databricks.com/
344d0314-acee-4ccf-a88a-dadbf80c3051,39426072-a76c-4eae-8283-b4df5990b854,other,06-04-2023 11:38:22,click,39426072-a76c-4eae-8283-b4df5990b854,https://databricks.com/
0b3d41c8-4256-422f-8332-ce4d75ed24b8,0da66741-34f4-4a84-8521-02c8c0512f7a,other,06-05-2023 01:43:11,click,0da66741-34f4-4a84-8521-02c8c0512f7a,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,,other,06-07-2023 23:54:18,click,,https://databricks.com/tag/privacy.htm
999d3184-9cfc-458b-9329-fe61984348a3,03f065b6-22d8-4361-b963-36be8f8b1aae,ios,06-05-2023 14:16:11,view,03f065b6-22d8-4361-b963-36be8f8b1aae,https://databricks.com/app/home/
a73b9938-5cae-4e00-b63b-3fca6a2b8b30,2377962a-233b-40a9-b744-508b5c6b7498,ios,06-07-2023 15:58:30,view,2377962a-233b-40a9-b744-508b5c6b7498,https://databricks.com/wp-content/register.htm
da030a78-6694-4035-b6c6-320bc0e63387,d200e865-00df-426e-8d0e-c9afead7e2a1,other,06-01-2023 23:26:08,click,d200e865-00df-426e-8d0e-c9afead7e2a1,https://databricks.com/terms/
4a734cf8-fe85-4988-a814-1d6fda139532,b57771c9-0501-4e8f-9bc4-697e042cb3bc,other,06-09-2023 17:39:17,click,b57771c9-0501-4e8f-9bc4-697e042cb3bc,https://databricks.com/category/
f4b0fe70-c173-4480-9fd8-50808fc1861c,dd989265-fd7c-403b-91b9-341fa70ba433,other,06-02-2023 01:15:04,click,dd989265-fd7c-403b-91b9-341fa70ba433,https://databricks.com/main/
f180d8a6-8c9f-46b0-be3b-255245196b2f,ceb97cc2-0ab7-44e0-a0b0-e2fadfd2b5e6,ios,06-03-2023 03:09:07,view,ceb97cc2-0ab7-44e0-a0b0-e2fadfd2b5e6,https://databricks.com/tags/tag/category/post/
5c415c97-f2d5-4a81-9b2b-145b7ad81c77,6566acb5-9084-4040-9047-8574264d0ef4,ios,06-03-2023 20:45:52,view,6566acb5-9084-4040-9047-8574264d0ef4,https://databricks.com/
fdbbfeab-dbd1-4840-a9d7-50c9b802f7a2,4cacd576-5e73-432b-ae32-7f0bacaf3025,ios,06-09-2023 06:28:15,view,4cacd576-5e73-432b-ae32-7f0bacaf3025,https://databricks.com/register/
9fc233a8-2ccf-4e48-84f9-41049a6bb9f4,df40f673-ff3d-4562-a62f-4e4c3cea9ffc,ios,06-04-2023 16:39:48,view,df40f673-ff3d-4562-a62f-4e4c3cea9ffc,https://databricks.com/category/main/
a03f68fc-3a87-4e6d-aead-07317f03ec74,187a9e56-0943-4f29-9f1b-04739decf2b1,other,06-06-2023 12:33:16,click,187a9e56-0943-4f29-9f1b-04739decf2b1,https://databricks.com/blog/main/main/privacy.html
a964dbd3-059f-454e-9eec-a01b5d87e7a6,9cb66b6a-9b4f-4b7b-b028-7da2cdadb424,android,06-06-2023 02:11:02,log,9cb66b6a-9b4f-4b7b-b028-7da2cdadb424,https://databricks.com/category.htm
5e8ad962-fdf4-4728-be52-ac8b574eb6c0,fe36b474-d55a-48ad-86d9-bae45ca19ab1,ios,06-07-2023 03:58:15,view,fe36b474-d55a-48ad-86d9-bae45ca19ab1,https://databricks.com/tags/search/tag/search/
4bb75bec-939b-4f30-96f1-ff7d54ec82ae,d5815d5b-3d32-486d-a7ce-9dcc541867b2,ios,06-08-2023 14:05:16,view,d5815d5b-3d32-486d-a7ce-9dcc541867b2,https://databricks.com/main/
9247c8b1-76ba-4e31-b212-b73caa5d9eb0,b5ec0d87-ec54-4e2e-ae0d-155139f01400,other,06-03-2023 10:07:23,click,b5ec0d87-ec54-4e2e-ae0d-155139f01400,https://databricks.com/app/blog/author/
961de118-f629-4fb6-9cc5-6af07494c0d5,4e1e241d-4c04-4592-bddf-a6fa2dce37cd,other,06-06-2023 07:04:43,click,4e1e241d-4c04-4592-bddf-a6fa2dce37cd,https://databricks.com/
0b5d55b2-e432-4f9b-b705-41107da9401e,7251173c-17e9-479e-807b-6ddd3bbffdf8,ios,06-03-2023 02:47:44,view,7251173c-17e9-479e-807b-6ddd3bbffdf8,https://databricks.com/
a8582d3f-7e0f-48d5-9ca8-f15bc8a44a51,b31572d6-b0ae-43f5-8704-ceb8cde553f5,ios,06-08-2023 10:50:07,view,b31572d6-b0ae-43f5-8704-ceb8cde553f5,https://databricks.com/index/
790e2ce6-d243-4daf-928b-4fdd0dd0a317,a26139bb-35f8-411a-837c-ac149583b48f,other,06-08-2023 08:04:54,click,a26139bb-35f8-411a-837c-ac149583b48f,https://databricks.com/search/
49b8e83e-5894-41d7-a87f-ed31f7a890ba,64a60753-3100-48ce-9f78-699565f479b0,other,06-04-2023 11:24:12,click,64a60753-3100-48ce-9f78-699565f479b0,https://databricks.com/blog/explore/category/author.jsp
72733519-860e-46a4-bf33-24f5a87b68f5,408526d2-0811-4b14-bf79-d14dd8e998d3,ios,06-03-2023 02:45:34,view,408526d2-0811-4b14-bf79-d14dd8e998d3,https://databricks.com/terms.php
1bdc2470-1807-4e4d-baf9-2c8929f61d6f,531ecce0-467b-41c5-96ad-3706d2cb3b0e,ios,06-06-2023 10:11:02,view,531ecce0-467b-41c5-96ad-3706d2cb3b0e,https://databricks.com/
a1ad6879-6218-43ea-8f40-b8aec128c62f,e4fa0ac4-89ff-43d5-b18f-3319dbada6a9,other,06-09-2023 04:24:56,click,e4fa0ac4-89ff-43d5-b18f-3319dbada6a9,https://databricks.com/list/wp-content/categories/index.html
53bc1c41-8ff9-4b8b-ba52-84f62e5ee6ce,50f99136-4ae6-4858-ac52-03bf2b39b60c,other,06-02-2023 07:55:47,click,50f99136-4ae6-4858-ac52-03bf2b39b60c,https://databricks.com/index.html
01652258-ebf4-49e0-9276-f265c4275e44,c9b0ee75-2788-437b-bc2e-c9057e7de471,other,06-08-2023 05:21:19,click,c9b0ee75-2788-437b-bc2e-c9057e7de471,https://databricks.com/category.html
a02951cc-fc65-42d2-84eb-cb1f456ffcc2,8196ef91-182b-41c3-b9cd-e0adc16f1a00,other,06-06-2023 22:22:43,click,8196ef91-182b-41c3-b9cd-e0adc16f1a00,https://databricks.com/
4c9ac10a-b03f-4c20-b746-010016c255e4,755519c3-c30c-4834-871d-89231e0b0de5,other,06-07-2023 15:39:08,click,755519c3-c30c-4834-871d-89231e0b0de5,https://databricks.com/index.html
1cedbd86-46cc-41d9-a0e0-c2348329ebf6,9bc9ef73-d4cb-4d4b-9d77-d5958e4a2ffe,other,06-07-2023 11:58:21,click,9bc9ef73-d4cb-4d4b-9d77-d5958e4a2ffe,https://databricks.com/tags/about.jsp
8cc3d2f6-d79d-41c6-9986-5d304ff9340c,74e92a2c-4413-4c19-bd4b-54979b5e0c70,other,06-08-2023 02:07:04,click,74e92a2c-4413-4c19-bd4b-54979b5e0c70,https://databricks.com/explore/app/about.html
a621a782-96ad-41f5-a6fd-16902acb0eca,6b3cacb6-fbc2-4110-bc75-371360c92362,other,06-02-2023 20:30:20,click,6b3cacb6-fbc2-4110-bc75-371360c92362,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,e3c5151d-cdea-4990-8186-3631edb4948f,other,06-08-2023 01:19:39,click,e3c5151d-cdea-4990-8186-3631edb4948f,https://databricks.com/
664adf58-a19a-4020-8cd4-4aafea95c00c,715f0a29-0e2e-4ebf-bcb0-4a6dcd9315ec,other,06-08-2023 09:04:28,click,715f0a29-0e2e-4ebf-bcb0-4a6dcd9315ec,https://databricks.com/blog/about.php
e5f89047-68d0-4f47-a398-72d0ead91cf5,04079b25-c211-485e-8a7d-546edb56f7c7,other,06-02-2023 06:20:03,click,04079b25-c211-485e-8a7d-546edb56f7c7,https://databricks.com/login.asp
7c593e3c-a70c-43b7-8cd9-2885527271ac,37fedd7c-9a11-46fd-b98e-2b8d9f79f23c,android,06-06-2023 09:57:37,log,37fedd7c-9a11-46fd-b98e-2b8d9f79f23c,https://databricks.com/
2cf4d141-81a0-41c7-bb77-84cd59e3f1c8,b0528c54-147a-4b82-aa17-dab6efd86088,ios,06-01-2023 04:50:54,view,b0528c54-147a-4b82-aa17-dab6efd86088,https://databricks.com/tag/wp-content/explore/main.htm
0848a6ce-092a-4a26-beb6-2bb5e3c410cf,aee4174d-2a12-4a5e-9475-97d052b29f54,other,06-02-2023 10:55:34,click,aee4174d-2a12-4a5e-9475-97d052b29f54,https://databricks.com/terms.htm
2e6690c5-8a4e-4cb7-8f3f-fc74505bcf96,ac8ab670-d14a-40db-8c34-816e5e4014e6,other,06-01-2023 13:47:23,click,ac8ab670-d14a-40db-8c34-816e5e4014e6,https://databricks.com/
daf25c68-8e24-483c-800d-ef940f07ac0e,1c354f57-1a73-4a3c-9807-192ab800667b,ios,06-04-2023 22:49:18,view,1c354f57-1a73-4a3c-9807-192ab800667b,https://databricks.com/search/login/
b954065d-91fb-4996-bb34-7aed53bc9595,962aec85-dbb2-4f37-b197-9127c34f261b,android,06-04-2023 00:36:10,log,962aec85-dbb2-4f37-b197-9127c34f261b,https://databricks.com/
7592213d-76f0-4681-8af8-c2b477cd01da,31077f55-0054-418d-868f-9f07464235ec,android,06-08-2023 19:07:53,log,31077f55-0054-418d-868f-9f07464235ec,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,d5ac0731-aee5-42b0-b4e1-c6c9982ea852,ios,06-06-2023 08:30:07,view,d5ac0731-aee5-42b0-b4e1-c6c9982ea852,https://databricks.com/blog/search/wp-content/home.asp
2d5ed692-8427-4d52-9cc1-8a0bbb2e0526,c99cc212-a880-4951-9c90-64452f4248f8,ios,06-07-2023 16:51:30,view,c99cc212-a880-4951-9c90-64452f4248f8,https://databricks.com/
aff4a9cb-d383-4d8c-859a-a25da7186dd4,427f0848-cb7e-45f7-a585-82121f9b5b59,android,06-06-2023 21:33:07,log,427f0848-cb7e-45f7-a585-82121f9b5b59,https://databricks.com/
fc845817-aa2c-4915-8559-8140ea49df02,609bbafe-047a-4a45-bcde-7d81abf427fc,ios,06-07-2023 10:33:49,view,609bbafe-047a-4a45-bcde-7d81abf427fc,https://databricks.com/
ba967f9b-8762-4ede-b383-ddf2a45f027a,be0e7099-c63d-4d13-a1d7-2d94c61f6f7a,ios,06-05-2023 13:57:22,view,be0e7099-c63d-4d13-a1d7-2d94c61f6f7a,https://databricks.com/index.jsp
53491a74-84e4-4815-88bf-4695398ab184,28949254-16ea-4e49-a7fe-d3769cf9827a,ios,06-09-2023 09:13:55,view,28949254-16ea-4e49-a7fe-d3769cf9827a,https://databricks.com/tag/index/
8deced11-f8a0-4b3d-a79c-49f82bce24dd,1cca74a1-37b3-41fc-8788-3f412058c02a,other,06-07-2023 11:11:35,click,1cca74a1-37b3-41fc-8788-3f412058c02a,https://databricks.com/home/
5cfa1e04-1609-4ec7-aac9-41bbf7abd888,4b1a0e2c-1513-4355-8490-6259e7e6d29a,ios,06-01-2023 19:05:10,view,4b1a0e2c-1513-4355-8490-6259e7e6d29a,https://databricks.com/category/search/explore/index.php
90068b8c-fe40-410c-b7e1-8bbe82371a3a,b7e04f8c-fa52-4c41-893f-f34339e19084,ios,06-05-2023 13:05:03,view,b7e04f8c-fa52-4c41-893f-f34339e19084,https://databricks.com/
e9634609-08e6-491e-9583-616c0d9d835b,0b3ec141-5c43-4576-9db3-eb3a8c297a36,other,06-06-2023 19:14:42,click,0b3ec141-5c43-4576-9db3-eb3a8c297a36,https://databricks.com/post/
f46486ae-a144-423e-b7c8-dfa9153c4742,a3f04292-3e54-4092-9648-2c266e1bbc46,ios,06-07-2023 08:58:12,view,a3f04292-3e54-4092-9648-2c266e1bbc46,https://databricks.com/
84a81c39-9d23-4cae-8ca8-cc6a8ee08f36,15525c98-3c63-41a8-8861-7de89689cc24,ios,06-02-2023 18:10:46,view,15525c98-3c63-41a8-8861-7de89689cc24,https://databricks.com/privacy.html
03dce042-52e7-49d5-afca-ecb8ebc7aa56,3d4f05ce-1083-4354-bc03-0c3a9ad73e2d,ios,06-07-2023 02:07:24,view,3d4f05ce-1083-4354-bc03-0c3a9ad73e2d,https://databricks.com/
e2640bfa-d4c7-4433-a3f7-40d372ded2fd,64f76bdd-034d-4fe0-89d7-397bfc330ae2,other,06-02-2023 06:40:19,click,64f76bdd-034d-4fe0-89d7-397bfc330ae2,https://databricks.com/search/
9a4071af-b91e-4d85-915d-e2a8551c3a68,c8e0ced3-2eb4-420f-9bee-eca5b96de1fa,other,06-03-2023 11:58:25,click,c8e0ced3-2eb4-420f-9bee-eca5b96de1fa,https://databricks.com/
5aa5b165-69c4-4354-b46e-753b54b6e12d,ee07e23d-294b-4718-94b3-86a007fcacf2,android,06-04-2023 16:28:19,log,ee07e23d-294b-4718-94b3-86a007fcacf2,https://databricks.com/explore/categories/blog/register/
60e7c271-68a7-4ff4-a16c-1175ae5cf974,76fe1e7f-975c-413c-8247-07de7d89c818,ios,06-03-2023 01:13:10,view,76fe1e7f-975c-413c-8247-07de7d89c818,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,b196ea4e-2dab-4132-aca6-6d40eb8f2427,ios,06-02-2023 17:34:58,view,b196ea4e-2dab-4132-aca6-6d40eb8f2427,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,aaad1bc8-4d66-4f7c-8312-e8dd9f3fc552,ios,06-05-2023 16:03:11,view,aaad1bc8-4d66-4f7c-8312-e8dd9f3fc552,https://databricks.com/app/faq/
58374ad6-4b7e-46de-a82a-0160f266d4e4,11411b75-75da-4424-9dd2-046398f9cdbd,ios,06-08-2023 16:27:48,view,11411b75-75da-4424-9dd2-046398f9cdbd,https://databricks.com/register/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,0a890c6b-5b22-4be5-b912-9fad770ffe51,ios,06-06-2023 20:03:51,view,0a890c6b-5b22-4be5-b912-9fad770ffe51,https://databricks.com/login.html
7f26b7e9-7594-43db-88ff-f7966d7f164f,3b169bde-91aa-471c-8afb-6e3799f782f2,other,06-05-2023 07:40:22,click,3b169bde-91aa-471c-8afb-6e3799f782f2,https://databricks.com/
431cb28d-a1df-4165-9bc3-969e485c8aac,8e707a92-e240-414a-82fe-a53bf8878a38,ios,06-08-2023 01:55:49,view,8e707a92-e240-414a-82fe-a53bf8878a38,https://databricks.com/posts/tag/main.htm
352647e2-ed04-4796-b20f-67d82934b204,4c45aa33-d845-4d57-9ec2-8646441af75c,ios,06-08-2023 03:05:50,view,4c45aa33-d845-4d57-9ec2-8646441af75c,https://databricks.com/
d14b4ac9-61f7-4113-84ce-839603418dfb,084f064c-87f2-4a37-a706-3b1dcdf66b64,ios,06-03-2023 03:20:25,view,084f064c-87f2-4a37-a706-3b1dcdf66b64,https://databricks.com/main/blog/main/login.html
