user_id,event_id,platform,date,action,session_id,url
724d2691-59fc-457d-8ed8-3ecae5279106,84855781-f6b7-4cba-b756-3d1cce6133fe,ios,06-05-2023 11:24:42,view,84855781-f6b7-4cba-b756-3d1cce6133fe,https://databricks.com/list/post.htm
af672987-472d-4faa-8f94-0ab5c52f1ad7,6aff82e1-5c23-448b-96f5-9d799fbe4ba1,other,06-09-2023 08:51:04,click,6aff82e1-5c23-448b-96f5-9d799fbe4ba1,https://databricks.com/main/post.php
47b66e07-81e4-442e-8ffc-2066bd037e05,1b9172a0-4033-464b-997b-5644c6cd3e95,ios,06-05-2023 18:24:12,view,1b9172a0-4033-464b-997b-5644c6cd3e95,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,a532e3bb-7aed-4385-ba40-716fee4322e5,other,06-05-2023 20:40:44,click,a532e3bb-7aed-4385-ba40-716fee4322e5,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,dc6d2b1f-0058-4661-993f-e804c2dc3935,ios,06-06-2023 04:37:41,view,dc6d2b1f-0058-4661-993f-e804c2dc3935,https://databricks.com/main/home/
95b30971-382f-43fe-bea3-77fc316687eb,6bf9d924-8d3c-43e6-ba3b-00b2b23e7289,ios,06-07-2023 18:29:48,view,6bf9d924-8d3c-43e6-ba3b-00b2b23e7289,https://databricks.com/category/
55acb02f-e167-4ab2-9e61-b1aebcbd1eb5,ff9acfba-7fa6-4bef-bab5-c2549171db19,ios,06-03-2023 19:38:08,view,ff9acfba-7fa6-4bef-bab5-c2549171db19,https://databricks.com/explore/tag/author/
105515c9-2fdb-460b-8e02-7ca8b5706889,79b33541-c5e6-43c1-bdcf-21041b19833a,other,06-01-2023 16:09:44,click,79b33541-c5e6-43c1-bdcf-21041b19833a,https://databricks.com/explore/wp-content/search.php
bed6d92c-22db-46f3-b465-52fd16bf6540,4782b810-ea2d-44ee-bb57-1d00774815c6,ios,06-02-2023 21:02:46,view,4782b810-ea2d-44ee-bb57-1d00774815c6,https://databricks.com/main/index.htm
0802eeda-0b88-4a93-afdf-293efd420cd1,b999e598-e680-46bb-bf66-29adb88ea534,ios,06-01-2023 01:43:37,view,b999e598-e680-46bb-bf66-29adb88ea534,https://databricks.com/login/
2a33536f-3c9f-4f40-b32a-b129ce8330fc,6de63b59-69e4-41b7-b441-51db5d4ab8e3,,06-01-2023 18:29:52,,6de63b59-69e4-41b7-b441-51db5d4ab8e3,https://databricks.com/register.html
85f27e77-baa9-46b4-b16b-555a641680ef,697427ea-8e66-43c2-8bf8-3c240e8644ba,ios,06-08-2023 19:56:16,view,697427ea-8e66-43c2-8bf8-3c240e8644ba,https://databricks.com/posts/wp-content/explore/home/
bd9395e4-cc50-4185-89e4-6071dcc7af51,827c10c0-2929-46f8-9611-817dbb1aba44,android,06-06-2023 01:10:26,log,827c10c0-2929-46f8-9611-817dbb1aba44,https://databricks.com/blog/list/terms/
bce784b5-20f8-4222-b0ce-5d2ec90610d9,c8ed9129-67ed-4aaa-a9a2-0d0821144a51,ios,06-08-2023 08:54:05,view,c8ed9129-67ed-4aaa-a9a2-0d0821144a51,https://databricks.com/categories/tags/register/
ea659beb-deb2-4e21-8f3e-63ae0eb29b56,a30e00a5-519f-4aa1-9b26-103564368a1c,android,06-06-2023 19:28:10,log,a30e00a5-519f-4aa1-9b26-103564368a1c,https://databricks.com/login/
cfe1fd6f-f1e7-432e-9e2c-de2de7b7c34d,f2853f52-a235-4d40-8624-c5959b538403,ios,06-03-2023 20:45:59,view,f2853f52-a235-4d40-8624-c5959b538403,https://databricks.com/
4192d762-5c26-42e3-87fd-9f821c4791e9,1f4920bb-0436-46c1-b928-380d75f1909c,ios,06-03-2023 13:47:01,view,1f4920bb-0436-46c1-b928-380d75f1909c,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,23a55414-91a4-42ec-a92b-b7f22d055a69,other,06-05-2023 22:17:32,click,23a55414-91a4-42ec-a92b-b7f22d055a69,https://databricks.com/about/
7cc81f75-3731-4832-b1fd-f71b88586998,fc914862-ecc2-4f93-a783-23ea9afb2d0b,android,06-01-2023 15:39:23,log,fc914862-ecc2-4f93-a783-23ea9afb2d0b,https://databricks.com/
61829d76-6c58-4e52-a797-f73679ef2638,611916a6-a6f4-4963-85a3-bf02130284ab,other,06-08-2023 18:42:47,click,611916a6-a6f4-4963-85a3-bf02130284ab,https://databricks.com/explore/main.php
b97e8cb4-a929-41b3-91ad-60fed3613bb4,822c66ac-85c6-4d35-b84c-82f6242789b8,ios,06-02-2023 22:54:09,view,822c66ac-85c6-4d35-b84c-82f6242789b8,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,6912fb62-bb5e-4847-8f2f-09260b4be569,other,06-07-2023 18:38:36,click,6912fb62-bb5e-4847-8f2f-09260b4be569,https://databricks.com/privacy/
dc8088b5-a731-4631-9924-97578327c1a5,b72c86d4-8f0b-4e5f-a3e5-b48c5f6be4fb,android,06-09-2023 04:16:59,log,b72c86d4-8f0b-4e5f-a3e5-b48c5f6be4fb,https://databricks.com/faq.html
6171585b-eb09-4b0c-8055-8a9c7a78ae84,7752808e-b23e-4b5e-bddf-22ccfe3a956e,other,06-08-2023 14:41:48,click,7752808e-b23e-4b5e-bddf-22ccfe3a956e,https://databricks.com/wp-content/search/tag/register/
16991a4e-c5ed-4892-871f-9ead974291aa,6b147cc7-bdf0-404e-93e0-cf31c7eb1700,android,06-04-2023 06:18:08,log,6b147cc7-bdf0-404e-93e0-cf31c7eb1700,https://databricks.com/main/
7358b07b-dc44-42a8-afde-f3a9b38321a2,2c3ccfe9-3bdd-4b2c-80ff-062ae8dfb8e7,ios,06-07-2023 10:00:43,view,2c3ccfe9-3bdd-4b2c-80ff-062ae8dfb8e7,https://databricks.com/register.html
2fc312db-8598-4a69-8ee3-67d4606e4bae,4cf3d805-d646-4938-9c46-791cda81e596,ios,06-03-2023 00:14:19,view,4cf3d805-d646-4938-9c46-791cda81e596,https://databricks.com/faq/
e7cc62bb-30ef-4dd8-8996-14565bb94588,53b8c6b7-d1eb-41b9-9764-4d6e6547ad7b,ios,06-08-2023 15:17:10,view,53b8c6b7-d1eb-41b9-9764-4d6e6547ad7b,https://databricks.com/
4c7addc6-bee3-47e9-a1e9-94163414c4e0,,ios,06-08-2023 00:22:40,view,,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,cd51248b-fff0-4bce-bceb-8a4790241544,other,06-08-2023 17:33:12,click,cd51248b-fff0-4bce-bceb-8a4790241544,https://databricks.com/category/register/
a05965e9-1b62-4f75-a084-9c33b7e4b058,e62a6cf1-2978-474e-aea3-e3caab4aceed,ios,06-08-2023 20:56:00,view,e62a6cf1-2978-474e-aea3-e3caab4aceed,https://databricks.com/list/blog/homepage/
1f661c54-1a3e-46ff-a9d0-3a247dffde8b,e7d3091d-b516-4119-9c24-16d6e378d111,ios,06-05-2023 02:12:09,view,e7d3091d-b516-4119-9c24-16d6e378d111,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,9488b3c7-ce9b-4da6-aaae-0a5939a6f90a,ios,06-09-2023 04:52:53,view,9488b3c7-ce9b-4da6-aaae-0a5939a6f90a,https://databricks.com/main/posts/register.asp
a625bd6b-8998-4141-bd43-e13035985c07,a686e2b0-5db6-481d-b70c-dad188b5b2a0,other,06-02-2023 03:18:56,click,a686e2b0-5db6-481d-b70c-dad188b5b2a0,https://databricks.com/
ff003a7b-f07c-4a90-9174-9f8634da704c,4397b675-55e8-483b-b305-f4c8266b2165,ios,06-07-2023 12:05:57,view,4397b675-55e8-483b-b305-f4c8266b2165,https://databricks.com/posts/homepage.html
c88230cc-5b0c-48ac-a76f-6952b84539d1,d87b06bf-cb3e-449a-b5c2-87a10337a51a,ios,06-01-2023 02:33:42,view,d87b06bf-cb3e-449a-b5c2-87a10337a51a,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,870d43db-74d8-4af9-b0f0-81ef198e0abb,other,06-05-2023 03:43:51,click,870d43db-74d8-4af9-b0f0-81ef198e0abb,https://databricks.com/privacy/
67c773eb-b9ee-4b8c-91f0-1b5859182428,a30f8467-4030-4c3b-8fcb-8814d028c393,ios,06-08-2023 21:08:17,view,a30f8467-4030-4c3b-8fcb-8814d028c393,https://databricks.com/post/
a77b2255-8a2d-402e-aac4-227b833e15ee,0be7fc62-4b58-4169-b8be-59970bfdffc7,ios,06-03-2023 17:02:10,view,0be7fc62-4b58-4169-b8be-59970bfdffc7,https://databricks.com/category.html
55fe7700-fbd0-48b7-906c-ea323e7d7fff,5d6a7a66-616b-4029-9d5b-763fc25588f1,ios,06-01-2023 23:16:54,view,5d6a7a66-616b-4029-9d5b-763fc25588f1,https://databricks.com/posts/categories/index/
41438f68-c49a-4231-aacd-9b0c54a2c8a1,d9e00113-aa22-423d-81e0-21270d43af9d,ios,06-04-2023 15:17:23,view,d9e00113-aa22-423d-81e0-21270d43af9d,https://databricks.com/
a8ff0a53-0b1a-415b-81f1-21825345b472,122db4b7-1a6b-4360-b8ec-7f5c232aa720,ios,06-07-2023 13:12:44,view,122db4b7-1a6b-4360-b8ec-7f5c232aa720,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,cb881219-a693-44ae-9bea-b219328202d1,ios,06-05-2023 15:13:46,view,cb881219-a693-44ae-9bea-b219328202d1,https://databricks.com/list/homepage/
07715b93-07d3-4e27-bd9f-7e082b68d4b4,26503b2d-9381-4bb1-b21f-cfcb810e25ed,other,06-08-2023 03:13:30,click,26503b2d-9381-4bb1-b21f-cfcb810e25ed,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,d5770240-e960-46cf-85c9-4a17c386248c,android,06-08-2023 15:28:13,log,d5770240-e960-46cf-85c9-4a17c386248c,https://databricks.com/main/explore/author.htm
0647e105-8de3-4a9f-a174-0eb5d1dae57b,485e4b32-0aca-4e7b-97bc-747b262fe5c0,ios,06-08-2023 10:23:58,view,485e4b32-0aca-4e7b-97bc-747b262fe5c0,https://databricks.com/
a22f185b-f514-4c6f-9a05-f8c60ba58344,20740e6e-3934-4e4b-a622-c8b6c7e57b7c,android,06-04-2023 21:36:07,log,20740e6e-3934-4e4b-a622-c8b6c7e57b7c,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,64e76db8-c0a6-4c50-b8be-c5f0ccf0d5b9,other,06-02-2023 20:30:45,click,64e76db8-c0a6-4c50-b8be-c5f0ccf0d5b9,https://databricks.com/search.asp
2d6909f4-b9c0-4fbf-bd3d-0ec6475d29b3,a158a28c-c6e8-4722-8d36-f73266f4c16c,ios,06-05-2023 10:12:31,view,a158a28c-c6e8-4722-8d36-f73266f4c16c,https://databricks.com/tags/main/index/
3f8ca446-4b3f-4a9c-9590-04b09d658e0d,d8398e6c-d7f9-41ea-98b3-b387f52dd281,ios,06-06-2023 09:51:45,view,d8398e6c-d7f9-41ea-98b3-b387f52dd281,https://databricks.com/faq/
5596c98d-e0e6-4402-8c39-c9a359cf938e,9d110d3b-eb9c-4913-9e44-32bc6320f29f,ios,06-07-2023 03:51:54,view,9d110d3b-eb9c-4913-9e44-32bc6320f29f,https://databricks.com/about/
4ffa9199-4451-45f9-b6f1-3e3ec666563e,13a57730-99fe-47ce-98a3-76e22ce818c6,other,06-08-2023 12:09:23,click,13a57730-99fe-47ce-98a3-76e22ce818c6,https://databricks.com/index.html
7f799c24-993b-4748-9b4c-6ea55b33c48d,21627aec-629f-4f17-a4bf-edeeafcd6d53,other,06-08-2023 21:47:55,click,21627aec-629f-4f17-a4bf-edeeafcd6d53,https://databricks.com/register/
05c370ee-d10d-4014-be15-ca729b93536a,1be16d4a-c941-4651-8794-f1b75e207d3e,android,06-03-2023 21:00:57,log,1be16d4a-c941-4651-8794-f1b75e207d3e,https://databricks.com/
2644245f-9363-4f69-840b-2e31fc54558e,3b0d2bd5-df13-472e-9c88-de123430a859,other,06-07-2023 00:51:49,click,3b0d2bd5-df13-472e-9c88-de123430a859,https://databricks.com/
a18195ae-adda-405d-9eca-4b60a9dc5e1e,5577c65d-ff31-4195-afb8-727265eaff20,ios,06-04-2023 14:37:34,view,5577c65d-ff31-4195-afb8-727265eaff20,https://databricks.com/author/
c507f759-a841-4942-912b-57be619e8712,a8a534c8-c1d1-4c9a-a0a2-d176fab18889,ios,06-02-2023 13:13:42,view,a8a534c8-c1d1-4c9a-a0a2-d176fab18889,https://databricks.com/
b14d859e-b114-4413-a090-9beba24b1a36,1a5ff8d8-2d01-45d7-bafc-41ad3c01d37d,other,06-04-2023 11:38:22,click,1a5ff8d8-2d01-45d7-bafc-41ad3c01d37d,https://databricks.com/
2d93e44b-41e3-428a-8518-513e43a30b1c,97286aee-b6ba-46c2-81c3-2896c85775af,other,06-05-2023 01:43:11,click,97286aee-b6ba-46c2-81c3-2896c85775af,https://databricks.com/
ea9af012-d816-4f5f-b244-ffed86e70ce7,1c7713db-8985-4af8-bace-db06dcd2abcc,other,06-07-2023 23:54:18,click,1c7713db-8985-4af8-bace-db06dcd2abcc,https://databricks.com/tag/privacy.htm
c76c8fe5-a60d-47ef-9127-55884d092345,1b7a91e4-e41b-4dd9-96ed-75c47a961f26,ios,06-05-2023 14:16:11,view,1b7a91e4-e41b-4dd9-96ed-75c47a961f26,https://databricks.com/app/home/
50b11661-4452-4adc-9b5a-c5810c24218e,bbb0c368-3ea5-48dd-a79e-c4be08a88ae9,ios,06-07-2023 15:58:30,view,bbb0c368-3ea5-48dd-a79e-c4be08a88ae9,https://databricks.com/wp-content/register.htm
3fe38f26-7c41-407e-843f-1f095ff96ed9,7ba0ae32-9a91-46a6-881d-7c5348f3fcfd,other,06-01-2023 23:26:08,click,7ba0ae32-9a91-46a6-881d-7c5348f3fcfd,https://databricks.com/terms/
62cdfa1d-127f-4eb2-a57e-45a7478738b8,49446a9a-b7df-4c41-bfcf-b4585f6f6bd3,other,06-09-2023 17:39:17,click,49446a9a-b7df-4c41-bfcf-b4585f6f6bd3,https://databricks.com/category/
f0a6e955-d439-4b4f-ae97-54fb0c8e755d,0c2073cf-040f-4b88-a62b-730351a04d13,other,06-02-2023 01:15:04,click,0c2073cf-040f-4b88-a62b-730351a04d13,https://databricks.com/main/
d5b5b53e-5bf4-4ab6-9b87-64246648a9ea,35b847de-24eb-417c-826a-a41ff120ed7a,ios,06-03-2023 03:09:07,view,35b847de-24eb-417c-826a-a41ff120ed7a,https://databricks.com/tags/tag/category/post/
2febb416-ef6c-44b1-af42-2658d905c8d9,93b1bbaa-fec6-4da8-b829-85571b53ecc6,ios,06-03-2023 20:45:52,view,93b1bbaa-fec6-4da8-b829-85571b53ecc6,https://databricks.com/
8b9c45d3-b1d1-4aa4-a4bf-2e87f1973954,fff9dec0-6089-475d-b0d2-2b87366f149c,ios,06-09-2023 06:28:15,view,fff9dec0-6089-475d-b0d2-2b87366f149c,https://databricks.com/register/
f411e7ad-b90b-4321-942f-0355dfee2056,46dfd314-e094-4974-ab9a-d58d91d35618,ios,06-04-2023 16:39:48,view,46dfd314-e094-4974-ab9a-d58d91d35618,https://databricks.com/category/main/
4efe5a01-8b6d-470f-91c7-bc3d18ad2446,2f6036da-02cd-443f-88f9-ee5a7c94a761,other,06-06-2023 12:33:16,click,2f6036da-02cd-443f-88f9-ee5a7c94a761,https://databricks.com/blog/main/main/privacy.html
5195dba9-605e-4d3b-90be-054c303e51c2,0ed43fe3-51e1-4249-8c40-973068b8df8a,android,06-06-2023 02:11:02,log,0ed43fe3-51e1-4249-8c40-973068b8df8a,https://databricks.com/category.htm
4d0eea18-b2a8-45ce-91c6-554a9ee658e7,60d61951-c487-49db-a5f9-302763ea2fdf,ios,06-07-2023 03:58:15,view,60d61951-c487-49db-a5f9-302763ea2fdf,https://databricks.com/tags/search/tag/search/
270e1209-7ef2-4df9-85ca-dc4fa94ed444,4dd489c4-1241-4a4a-b54b-28d7e202102b,ios,06-08-2023 14:05:16,view,4dd489c4-1241-4a4a-b54b-28d7e202102b,https://databricks.com/main/
c2e2b344-5f10-4221-8c35-17fbd71b06ac,0f888c3b-e882-4c0c-bcbc-2ed21607c7f6,other,06-03-2023 10:07:23,click,0f888c3b-e882-4c0c-bcbc-2ed21607c7f6,https://databricks.com/app/blog/author/
6840f1ae-6e50-4daf-80a4-e160375b996c,1cef9e33-9007-4745-b09a-d0c1bcefd849,other,06-06-2023 07:04:43,click,1cef9e33-9007-4745-b09a-d0c1bcefd849,https://databricks.com/
a3c02278-febf-4482-901e-ac8d825e9341,8ff187c1-9479-4721-8d51-f005d5d43dd8,ios,06-03-2023 02:47:44,view,8ff187c1-9479-4721-8d51-f005d5d43dd8,https://databricks.com/
b9531fbc-9d05-4e4e-861b-e43c6b6e39ea,f9c56910-b713-402d-8352-d55dec8eb63f,ios,06-08-2023 10:50:07,view,f9c56910-b713-402d-8352-d55dec8eb63f,https://databricks.com/index/
348176c1-21fb-4c50-bc79-9108d622e802,15870b98-6b6d-4caa-8792-b3bbb58e2d41,other,06-08-2023 08:04:54,click,15870b98-6b6d-4caa-8792-b3bbb58e2d41,https://databricks.com/search/
1bddd9cd-8aae-4a2b-8d0e-09f9321de375,32e7de44-4082-40aa-9d21-b058bc2129bb,other,06-04-2023 11:24:12,click,32e7de44-4082-40aa-9d21-b058bc2129bb,https://databricks.com/blog/explore/category/author.jsp
8446e8de-1050-4421-a7b8-f6a8711ea93a,7df42366-97b0-44f8-a74d-c9e0384f9745,ios,06-03-2023 02:45:34,view,7df42366-97b0-44f8-a74d-c9e0384f9745,https://databricks.com/terms.php
18ec03d6-68d7-4231-b5af-edad55f15879,d989af71-5a72-41d4-90c9-0ec76091e85b,ios,06-06-2023 10:11:02,view,d989af71-5a72-41d4-90c9-0ec76091e85b,https://databricks.com/
82fa0179-d968-4e01-b966-a929926ec293,af4051a5-9dfc-4ca5-9941-cc601ced9251,other,06-09-2023 04:24:56,click,af4051a5-9dfc-4ca5-9941-cc601ced9251,https://databricks.com/list/wp-content/categories/index.html
08b973b1-7def-41e0-b30a-ece7ab6f6a8b,882f9c9e-e362-4808-80b3-dac4e7a5e201,other,06-02-2023 07:55:47,click,882f9c9e-e362-4808-80b3-dac4e7a5e201,https://databricks.com/index.html
6751dc0b-f871-4fa3-a298-4aee8eca2a1d,e092552c-7ff9-4f10-8d1d-57b7670029a0,other,06-08-2023 05:21:19,click,e092552c-7ff9-4f10-8d1d-57b7670029a0,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,d38c83ea-ee3a-434e-83d2-42e858755f4a,other,06-06-2023 22:22:43,click,d38c83ea-ee3a-434e-83d2-42e858755f4a,https://databricks.com/
0a86331b-e891-4928-8024-bbaeb637e7a6,4f193617-cadd-4da5-96ff-5573875b3c1f,other,06-07-2023 15:39:08,click,4f193617-cadd-4da5-96ff-5573875b3c1f,https://databricks.com/index.html
b4e9a9fd-b05d-47b5-9aa4-d6cdf80db517,98476d80-9606-4e21-b80d-fdd5eb0bf36c,other,06-07-2023 11:58:21,click,98476d80-9606-4e21-b80d-fdd5eb0bf36c,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,8dbbfc5b-3903-40f7-9b53-cae791936ec9,other,06-08-2023 02:07:04,click,8dbbfc5b-3903-40f7-9b53-cae791936ec9,https://databricks.com/explore/app/about.html
30f78e3a-a3a2-42cd-b775-eb60ea127386,9220d397-ed64-4337-8fb9-9dd62337f86a,other,06-02-2023 20:30:20,click,9220d397-ed64-4337-8fb9-9dd62337f86a,https://databricks.com/category/main/login/
590f6e95-cbe3-4919-bf64-167553227c29,f61d5a4b-3fea-4e5c-b7e1-6a099cfa749a,other,06-08-2023 01:19:39,click,f61d5a4b-3fea-4e5c-b7e1-6a099cfa749a,https://databricks.com/
71d0b337-9f2c-4f0f-9f83-7c97e03d38ac,57aeabdb-660e-4341-93d2-9adfc17cc3d9,other,06-08-2023 09:04:28,click,57aeabdb-660e-4341-93d2-9adfc17cc3d9,https://databricks.com/blog/about.php
e1e9fdfb-012c-4e88-83c6-f774b10cea76,c70b87f3-a6c7-467f-b51c-335d970c51b0,other,06-02-2023 06:20:03,click,c70b87f3-a6c7-467f-b51c-335d970c51b0,https://databricks.com/login.asp
1ecefac9-5d14-4b2c-893a-cac4336ae595,2136b3f3-aea8-40a1-ae56-f9059f74bd11,android,06-06-2023 09:57:37,log,2136b3f3-aea8-40a1-ae56-f9059f74bd11,https://databricks.com/
47daa7b1-4a00-4eec-a8e6-c4d3af34e6b3,f471c118-3791-47d5-9b72-a3418bb578ee,ios,06-01-2023 04:50:54,view,f471c118-3791-47d5-9b72-a3418bb578ee,https://databricks.com/tag/wp-content/explore/main.htm
66db6742-5460-4f0e-a503-1652d9d40296,1e6084d5-ddc5-40d3-abf3-d91a9c8d24ca,other,06-02-2023 10:55:34,click,1e6084d5-ddc5-40d3-abf3-d91a9c8d24ca,https://databricks.com/terms.htm
f20af668-5cbb-40b1-a1a4-8f3499a767bf,5220ad6f-8018-44df-8093-fad0da7fa154,other,06-01-2023 13:47:23,click,5220ad6f-8018-44df-8093-fad0da7fa154,https://databricks.com/
155ef8ab-ae53-489f-8db4-119a0e5518a3,8db36c89-e8e5-4b29-b430-0e4ad2dad203,ios,06-04-2023 22:49:18,view,8db36c89-e8e5-4b29-b430-0e4ad2dad203,https://databricks.com/search/login/
297068b7-a5c4-443b-8425-b82098725abf,14aab9da-8b6a-435c-94d5-e8a4078e4d17,android,06-04-2023 00:36:10,log,14aab9da-8b6a-435c-94d5-e8a4078e4d17,https://databricks.com/
777328f9-0018-4401-86c3-004511ffda68,fd150717-85fe-406b-b88a-16cc96b2d380,android,06-08-2023 19:07:53,log,fd150717-85fe-406b-b88a-16cc96b2d380,https://databricks.com/
806a25ea-4565-41a9-9918-d6d6510f0515,40ef2074-3b2f-4793-93a9-e96a2c23ee78,ios,06-06-2023 08:30:07,view,40ef2074-3b2f-4793-93a9-e96a2c23ee78,https://databricks.com/blog/search/wp-content/home.asp
3c418f1e-f444-46f2-9970-931947f7489c,f74f7ba3-aec7-4a0e-a2a7-500954f3dcea,ios,06-07-2023 16:51:30,view,f74f7ba3-aec7-4a0e-a2a7-500954f3dcea,https://databricks.com/
a2262f14-5e41-47e8-8b4b-f05511b2b642,c6fada76-97a7-4fe7-b161-c17f5cb40a52,android,06-06-2023 21:33:07,log,c6fada76-97a7-4fe7-b161-c17f5cb40a52,https://databricks.com/
80401a41-f504-43e5-b65b-8e91d89e038d,c7bc51d2-ba30-4144-be96-74fc0c82e876,ios,06-07-2023 10:33:49,view,c7bc51d2-ba30-4144-be96-74fc0c82e876,https://databricks.com/
00e2dd55-c3ed-4828-95d5-ccaa726a41a9,bdf12c9b-ff07-43aa-b06c-75fa88919d0c,ios,06-05-2023 13:57:22,view,bdf12c9b-ff07-43aa-b06c-75fa88919d0c,https://databricks.com/index.jsp
70e729ce-2790-4f02-81bf-6b918c1720bb,8a83cbb3-34db-498a-ba04-16b398a37d20,ios,06-09-2023 09:13:55,view,8a83cbb3-34db-498a-ba04-16b398a37d20,https://databricks.com/tag/index/
99368adf-3dbd-4ea4-ad26-3e7fcbda8404,837dd62c-5a77-42ee-a03f-1959b04ba20c,other,06-07-2023 11:11:35,click,837dd62c-5a77-42ee-a03f-1959b04ba20c,https://databricks.com/home/
09be967d-48cc-4a4a-9f18-35903b0be444,e4863cdb-5f8c-47d6-b4df-4090173e6bfa,ios,06-01-2023 19:05:10,view,e4863cdb-5f8c-47d6-b4df-4090173e6bfa,https://databricks.com/category/search/explore/index.php
3ed8e861-b365-4787-900b-cc3591473908,3dc226bf-e397-40de-938c-afb70ddb0c53,ios,06-05-2023 13:05:03,view,3dc226bf-e397-40de-938c-afb70ddb0c53,https://databricks.com/
405399d1-dded-47c4-a622-d7fdc52cf7b5,af5c134c-0543-497f-a826-0a75502ce42a,other,06-06-2023 19:14:42,click,af5c134c-0543-497f-a826-0a75502ce42a,https://databricks.com/post/
7f62a789-26c3-48a7-bfa8-1febe9fd0696,899cdfab-ec31-4a50-a1cd-6907c006a024,ios,06-07-2023 08:58:12,view,899cdfab-ec31-4a50-a1cd-6907c006a024,https://databricks.com/
5953bf6a-e9bc-42e8-b5eb-232a50a9bf22,0df6265b-ffc2-45af-b31d-928bf7fd6bf8,ios,06-02-2023 18:10:46,view,0df6265b-ffc2-45af-b31d-928bf7fd6bf8,https://databricks.com/privacy.html
1e1df7ee-3664-4320-abdd-4fa0bbe58a79,ecda6486-9e01-475d-a00f-7623b9506e98,ios,06-07-2023 02:07:24,view,ecda6486-9e01-475d-a00f-7623b9506e98,https://databricks.com/
e0158a86-5513-499a-9294-2c72e2ed5e66,f12e57da-f744-43d5-b272-5762dbee4752,other,06-02-2023 06:40:19,click,f12e57da-f744-43d5-b272-5762dbee4752,https://databricks.com/search/
f8ae9c05-507d-4fab-ac9a-9456263f0d39,5964fb05-154d-40a6-9844-707520380804,other,06-03-2023 11:58:25,click,5964fb05-154d-40a6-9844-707520380804,https://databricks.com/
33a178d7-e1fe-4f1f-9ca2-638f839dce06,,android,06-04-2023 16:28:19,log,,https://databricks.com/explore/categories/blog/register/
622e7301-56c3-4b1d-8f15-f379f10e417d,437cd2f0-8ba5-4427-8cfa-636abb0e32a6,ios,06-03-2023 01:13:10,view,437cd2f0-8ba5-4427-8cfa-636abb0e32a6,https://databricks.com/posts/tag/blog/register/
0f28c317-f4a0-4c67-964a-957454955607,87771a8d-47fb-41df-a3fb-f113f6ca95b5,ios,06-02-2023 17:34:58,view,87771a8d-47fb-41df-a3fb-f113f6ca95b5,https://databricks.com/
254ccb5c-1a5a-4cf2-bf4e-e82145fa9273,d390a5a3-bc3b-40f3-b54d-559d68aa6f0e,ios,06-05-2023 16:03:11,view,d390a5a3-bc3b-40f3-b54d-559d68aa6f0e,https://databricks.com/app/faq/
7826c398-e0fc-4dd5-b3ff-94c3516e21db,d3752782-551e-43ae-a043-31ad40dfda0d,ios,06-08-2023 16:27:48,view,d3752782-551e-43ae-a043-31ad40dfda0d,https://databricks.com/register/
2cfb4ae7-2a4c-4a3f-8c79-4254ce91db7f,aec0b569-d9e9-4958-a51e-d380214df34d,ios,06-06-2023 20:03:51,view,aec0b569-d9e9-4958-a51e-d380214df34d,https://databricks.com/login.html
6f4f6855-44ff-4707-bab5-00401897d697,a210490a-af59-412a-a348-8a6f21c15a39,other,06-05-2023 07:40:22,click,a210490a-af59-412a-a348-8a6f21c15a39,https://databricks.com/
7acbee27-a561-4edf-bb16-03fa85a65fed,f9a7048a-7a99-44bd-b299-4597be2cd4c6,ios,06-08-2023 01:55:49,view,f9a7048a-7a99-44bd-b299-4597be2cd4c6,https://databricks.com/posts/tag/main.htm
818eda5d-38e9-4122-b320-061e3a12bf2b,866f2e4a-cf61-4ad6-9d5c-072b4ab76621,ios,06-08-2023 03:05:50,view,866f2e4a-cf61-4ad6-9d5c-072b4ab76621,https://databricks.com/
49fd73d0-1e0d-4e73-aacf-b8c3d683bd7c,82e83d70-e21f-4ee1-80f5-8b76b3b4f8f8,ios,06-03-2023 03:20:25,view,82e83d70-e21f-4ee1-80f5-8b76b3b4f8f8,https://databricks.com/main/blog/main/login.html
0772607d-89b0-4b2c-9fde-c4a5fd789ca8,d2e0d642-f1bc-4a96-9fcc-2ed71277ff9f,ios,06-05-2023 05:36:43,view,d2e0d642-f1bc-4a96-9fcc-2ed71277ff9f,https://databricks.com/terms.html
