user_id,event_id,platform,date,action,session_id,url
6aecde4a-4d86-4e5e-b419-74fa24e5345d,3a7d5898-a427-4a50-8d99-bdfe47ab1fa4,android,06-07-2023 13:57:22,log,3a7d5898-a427-4a50-8d99-bdfe47ab1fa4,https://databricks.com/index/
eb0567c8-1f84-4f6d-86b5-f0f062abdc34,7e94efa9-4f0c-4a01-929b-cbb3b1d38010,ios,06-05-2023 11:24:42,view,7e94efa9-4f0c-4a01-929b-cbb3b1d38010,https://databricks.com/list/post.htm
908c0235-b3ea-4ad8-afde-e19a96bd9cc8,759c7947-30cd-4985-909f-3d026ef95c34,other,06-09-2023 08:51:04,click,759c7947-30cd-4985-909f-3d026ef95c34,https://databricks.com/main/post.php
507d5a04-4b2d-49ed-926f-dce0d76c64fa,99a8c1b3-c5cf-4aee-a6e9-892a0d532fb1,ios,06-05-2023 18:24:12,view,99a8c1b3-c5cf-4aee-a6e9-892a0d532fb1,https://databricks.com/terms/
69e1c761-5d4f-43e0-bdea-9e921e0d416d,751b0d2b-2693-496a-a223-b7cfe903e300,other,06-05-2023 20:40:44,click,751b0d2b-2693-496a-a223-b7cfe903e300,https://databricks.com/index/
78e1e600-65e5-4cd7-a3dd-50ffc87e00c7,141aa3b3-2e56-4e77-989e-3bb32fbf9711,ios,06-06-2023 04:37:41,view,141aa3b3-2e56-4e77-989e-3bb32fbf9711,https://databricks.com/main/home/
00099a21-5862-4b47-ab5c-220cb61b692e,6f03fcd5-9bd3-4c1a-81d7-d3979230b187,ios,06-07-2023 18:29:48,view,6f03fcd5-9bd3-4c1a-81d7-d3979230b187,https://databricks.com/category/
c86bfdb4-dfdb-420a-91be-fa13f6781fb8,d61a270b-7575-40d3-b5d6-4f5fc196e214,ios,06-03-2023 19:38:08,view,d61a270b-7575-40d3-b5d6-4f5fc196e214,https://databricks.com/explore/tag/author/
da209aaf-9334-4c57-86fb-b7e2fe729544,7e2d63e8-35ac-491b-b7c3-325ff3cb03e6,other,06-01-2023 16:09:44,click,7e2d63e8-35ac-491b-b7c3-325ff3cb03e6,https://databricks.com/explore/wp-content/search.php
def427ec-6cac-4b3f-a294-b4fcc44f86c1,97b2855d-3f02-4b21-b828-225186934697,ios,06-02-2023 21:02:46,view,97b2855d-3f02-4b21-b828-225186934697,https://databricks.com/main/index.htm
ce84100c-6142-4a46-b2c8-1e1c22dc2eb1,abfd450b-7eaf-4bde-9c2e-39c0eb83ad63,ios,06-01-2023 01:43:37,view,abfd450b-7eaf-4bde-9c2e-39c0eb83ad63,https://databricks.com/login/
26fd76a7-b74f-41ca-a41a-051a2d27bad4,33453f03-5217-4b24-acb6-a28945797f9c,,06-01-2023 18:29:52,,33453f03-5217-4b24-acb6-a28945797f9c,https://databricks.com/register.html
936c1708-4fa8-4381-ae9c-b0d50723235e,5041fe15-0f01-4743-9e35-1f75846dda15,ios,06-08-2023 19:56:16,view,5041fe15-0f01-4743-9e35-1f75846dda15,https://databricks.com/posts/wp-content/explore/home/
42aa4a40-e2a7-43a2-851f-0d56b9aef4b8,1655216b-801f-4938-87af-0fcec9ea3262,android,06-06-2023 01:10:26,log,1655216b-801f-4938-87af-0fcec9ea3262,https://databricks.com/blog/list/terms/
66d53b2b-a6bc-4fa8-9aa9-c77b4a5229cb,0e978565-177c-4f6e-9375-d7dcb4149ffe,ios,06-08-2023 08:54:05,view,0e978565-177c-4f6e-9375-d7dcb4149ffe,https://databricks.com/categories/tags/register/
5493b792-3a6a-4386-9b15-eddc189ac875,73eb03e3-5b6f-4380-876d-ab194854ff0d,android,06-06-2023 19:28:10,log,73eb03e3-5b6f-4380-876d-ab194854ff0d,https://databricks.com/login/
5d048038-9385-4659-9a82-4fa0241520d7,6ec3a280-01ee-4b97-ae5a-71fd6adaa368,ios,06-03-2023 20:45:59,view,6ec3a280-01ee-4b97-ae5a-71fd6adaa368,https://databricks.com/
161743af-3f5f-42b8-97b7-d2618619624c,e251b2f9-9930-4da6-b491-ad620bfbc285,ios,06-03-2023 13:47:01,view,e251b2f9-9930-4da6-b491-ad620bfbc285,https://databricks.com/category.php
80acf362-0135-4c1d-80c7-ee54552f4ce6,f3d0ece5-4f25-4b31-af6b-cab025080690,other,06-05-2023 22:17:32,click,f3d0ece5-4f25-4b31-af6b-cab025080690,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,f2903788-1140-48ce-8dec-ee7f3afbf40c,android,06-01-2023 15:39:23,log,f2903788-1140-48ce-8dec-ee7f3afbf40c,https://databricks.com/
96315325-2a48-49f3-bd48-323ccf3d56ac,1332b58b-5b93-4bea-b3b0-37e562856e9e,other,06-08-2023 18:42:47,click,1332b58b-5b93-4bea-b3b0-37e562856e9e,https://databricks.com/explore/main.php
28c30978-ca16-44df-82cb-c2a6ed5ecc07,f161ff3c-db80-41c8-a9ff-656c9455336b,ios,06-02-2023 22:54:09,view,f161ff3c-db80-41c8-a9ff-656c9455336b,https://databricks.com/explore/register.html
265debd7-e3b7-465d-bdb6-634c1c0f1e78,d721b594-789e-43c0-a132-3a1542cd2023,other,06-07-2023 18:38:36,click,d721b594-789e-43c0-a132-3a1542cd2023,https://databricks.com/privacy/
7619d20e-b106-4a19-acf9-8ef6f8120853,14e02931-a015-40d7-9ff5-f00b0fef5992,android,06-09-2023 04:16:59,log,14e02931-a015-40d7-9ff5-f00b0fef5992,https://databricks.com/faq.html
757fcac3-85c8-4a8f-8d1c-44a4eaac8f65,175c6d18-8264-4e90-805e-31ee18542f8a,other,06-08-2023 14:41:48,click,175c6d18-8264-4e90-805e-31ee18542f8a,https://databricks.com/wp-content/search/tag/register/
5cfe15e1-f6ef-4dd5-84d9-a2f779cc920a,6369b013-bd9b-468a-9da7-ee304c968a60,android,06-04-2023 06:18:08,log,6369b013-bd9b-468a-9da7-ee304c968a60,https://databricks.com/main/
51d1839f-ad20-48a0-8a80-e2eb471d312e,bcf46c77-8c2b-4287-bb17-03eebdb2de5a,ios,06-07-2023 10:00:43,view,bcf46c77-8c2b-4287-bb17-03eebdb2de5a,https://databricks.com/register.html
962acfeb-adb0-4165-a178-1dd4dd0c4521,d36e03c7-cedc-455b-8504-439a9fd0c446,ios,06-03-2023 00:14:19,view,d36e03c7-cedc-455b-8504-439a9fd0c446,https://databricks.com/faq/
8970fecc-040c-4478-8c68-490ea4563cfd,488f4371-2e8d-481a-84e3-56f01a8470bd,ios,06-08-2023 15:17:10,view,488f4371-2e8d-481a-84e3-56f01a8470bd,https://databricks.com/
335e25c1-43fa-480f-8e77-f369147e06cc,bec59114-2057-4191-a794-7e45836f45ae,ios,06-08-2023 00:22:40,view,bec59114-2057-4191-a794-7e45836f45ae,https://databricks.com/app/tags/main/category/
ee984ccd-26e9-4a4a-bab6-8e2f2c117a07,964db18b-676f-405d-b7eb-d7f2b2459ee0,other,06-08-2023 17:33:12,click,964db18b-676f-405d-b7eb-d7f2b2459ee0,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,020de701-970a-4361-be92-1b06a4d91c19,ios,06-08-2023 20:56:00,view,020de701-970a-4361-be92-1b06a4d91c19,https://databricks.com/list/blog/homepage/
82d95176-d42b-49e5-b3a8-3f2fa2e5f309,4e3b5d84-04c5-4cfa-a37e-0c1a67a3d9b3,ios,06-05-2023 02:12:09,view,4e3b5d84-04c5-4cfa-a37e-0c1a67a3d9b3,https://databricks.com/homepage/
65e17603-83cf-461c-8d4c-3b5a89a0e590,bcc8d6c5-4707-4fab-94b4-e660b25c35bb,ios,06-09-2023 04:52:53,view,bcc8d6c5-4707-4fab-94b4-e660b25c35bb,https://databricks.com/main/posts/register.asp
136bca02-4909-464b-a8b4-fbf0f5e4787b,5c963ac5-7e91-4692-bfcc-927dd4a04ad0,other,06-02-2023 03:18:56,click,5c963ac5-7e91-4692-bfcc-927dd4a04ad0,https://databricks.com/
4163a01e-89ed-409c-a9ca-8e9f02917ea6,d100e4fb-addb-46ff-b63b-3a577f3e2007,ios,06-07-2023 12:05:57,view,d100e4fb-addb-46ff-b63b-3a577f3e2007,https://databricks.com/posts/homepage.html
30ac2f90-6798-4d4e-9da1-012f8fa0b3bd,5758a889-7b50-4ad6-ae7f-0b88620d1218,ios,06-01-2023 02:33:42,view,5758a889-7b50-4ad6-ae7f-0b88620d1218,https://databricks.com/
c9587a9f-c6a8-4a02-9d3b-d5f58f6c5225,b8897ece-0261-4d41-b4e4-60afb1559446,other,06-05-2023 03:43:51,click,b8897ece-0261-4d41-b4e4-60afb1559446,https://databricks.com/privacy/
12f5a81f-45ae-404a-845f-bc60e5969118,a0b66a6c-b0c4-4420-bdc4-b24d02ec15a6,ios,06-08-2023 21:08:17,view,a0b66a6c-b0c4-4420-bdc4-b24d02ec15a6,https://databricks.com/post/
975bcbbe-dde4-4639-99b8-214bda230664,1bb47f01-7507-4e8d-8415-14c8d921b610,ios,06-03-2023 17:02:10,view,1bb47f01-7507-4e8d-8415-14c8d921b610,https://databricks.com/category.html
d26ed699-4773-4ff5-8eb3-db783225895b,660e2d67-ed51-4914-a8f1-bd4676eeb290,ios,06-01-2023 23:16:54,view,660e2d67-ed51-4914-a8f1-bd4676eeb290,https://databricks.com/posts/categories/index/
e0691417-8906-44b8-bf27-7a239ef5909e,0edee8d5-15cd-47ad-b2bb-1c27a32512f7,ios,06-04-2023 15:17:23,view,0edee8d5-15cd-47ad-b2bb-1c27a32512f7,https://databricks.com/
ffc641f4-5d0e-4de7-aee2-3ac4c8ae1cc8,78d82b8e-e313-467a-960c-b52000b60664,ios,06-07-2023 13:12:44,view,78d82b8e-e313-467a-960c-b52000b60664,https://databricks.com/blog/category/register/
bceeb011-c6bd-4051-b0bf-bb93f865fe1c,95ef7a40-1a42-4aca-a89d-15f4b8b4e8f5,ios,06-05-2023 15:13:46,view,95ef7a40-1a42-4aca-a89d-15f4b8b4e8f5,https://databricks.com/list/homepage/
aa7a78ca-bead-4ba4-8b03-18983cc24d47,37348308-eda9-4ef1-8a7c-1b6773cb600a,other,06-08-2023 03:13:30,click,37348308-eda9-4ef1-8a7c-1b6773cb600a,https://databricks.com/app/categories/explore/main.html
ff7d7f37-383d-4e70-b05f-cb3a9b037481,2bf1d20a-0d0d-47d8-afbb-8b7c6e395cf9,android,06-08-2023 15:28:13,log,2bf1d20a-0d0d-47d8-afbb-8b7c6e395cf9,https://databricks.com/main/explore/author.htm
e058385e-9cf8-4397-80ae-c190c3fef6d3,310b9756-7b4e-4b6a-b262-d353b6156776,ios,06-08-2023 10:23:58,view,310b9756-7b4e-4b6a-b262-d353b6156776,https://databricks.com/
509e1943-fc3b-4da9-8b1c-71fa9ff89aa6,f2b0e0ef-639e-4e70-94bc-653b89cc9365,android,06-04-2023 21:36:07,log,f2b0e0ef-639e-4e70-94bc-653b89cc9365,https://databricks.com/
175c907c-e54f-46cc-a9ac-cb55bf93bbe2,246403fc-e5c7-463e-8d18-f476fd22f2f1,other,06-02-2023 20:30:45,click,246403fc-e5c7-463e-8d18-f476fd22f2f1,https://databricks.com/search.asp
1cf68ff7-a566-4acb-86f9-3c601b909afa,619c1d42-9d7e-425b-93e4-eeaacf41f484,ios,06-05-2023 10:12:31,view,619c1d42-9d7e-425b-93e4-eeaacf41f484,https://databricks.com/tags/main/index/
9d0ca351-5d15-405d-ab12-ef5f3ebc6c3c,d9bc3b0d-ec1d-4804-b89e-19a0fc4cda4e,ios,06-06-2023 09:51:45,view,d9bc3b0d-ec1d-4804-b89e-19a0fc4cda4e,https://databricks.com/faq/
be1d6d38-68e1-4416-8822-b3af344fb793,0feda16a-9c42-42e5-b3e5-172278866dcd,ios,06-07-2023 03:51:54,view,0feda16a-9c42-42e5-b3e5-172278866dcd,https://databricks.com/about/
951ee939-a654-486e-b776-8edd1e480d5e,44105953-5b43-4ade-8c6b-5a95edf67404,other,06-08-2023 12:09:23,click,44105953-5b43-4ade-8c6b-5a95edf67404,https://databricks.com/index.html
de174c9c-7165-4c96-a335-1e098354268c,0bb15537-48e0-41e6-8ee9-3bb807b48c56,other,06-08-2023 21:47:55,click,0bb15537-48e0-41e6-8ee9-3bb807b48c56,https://databricks.com/register/
29142f16-01c9-455e-9cc8-38cb6ed932d0,cde152f1-59a2-4dcc-a005-8740f3fe829f,android,06-03-2023 21:00:57,log,cde152f1-59a2-4dcc-a005-8740f3fe829f,https://databricks.com/
e751a0d7-ee8a-4d94-b351-33213af0d4dd,475060fd-afb8-48fd-8da6-ba2b2492fd77,other,06-07-2023 00:51:49,click,475060fd-afb8-48fd-8da6-ba2b2492fd77,https://databricks.com/
cbac8bfc-47e9-4f6b-89aa-04214c690b69,9bfa25f4-e33e-448e-a728-94d42a61f9be,ios,06-04-2023 14:37:34,view,9bfa25f4-e33e-448e-a728-94d42a61f9be,https://databricks.com/author/
9f252cd8-cfc5-4e5c-a34e-c6057432088d,0885a0f6-ee66-4481-83a0-62bab4e0b2f3,ios,06-02-2023 13:13:42,view,0885a0f6-ee66-4481-83a0-62bab4e0b2f3,https://databricks.com/
75abcdfa-4304-4d42-9719-4b25217b0b61,d86d2bae-d6e1-4bf5-8548-8405ac3f0b09,other,06-04-2023 11:38:22,click,d86d2bae-d6e1-4bf5-8548-8405ac3f0b09,https://databricks.com/
80b8188f-3c7e-4006-85aa-32cc8ccb01de,,other,06-05-2023 01:43:11,click,,https://databricks.com/
8d4adc11-eebe-48d2-9978-d29971659ddd,085d25cb-90b1-46f5-9cb1-2d954b9bf6a0,other,06-07-2023 23:54:18,click,085d25cb-90b1-46f5-9cb1-2d954b9bf6a0,https://databricks.com/tag/privacy.htm
01b99d09-27c5-493e-b5ed-a0a2fd4b2417,c0f92d3c-1d5d-4410-9b1f-baa163f950e7,ios,06-05-2023 14:16:11,view,c0f92d3c-1d5d-4410-9b1f-baa163f950e7,https://databricks.com/app/home/
54ada83b-6d60-4a42-ad51-c01fe8492917,6ecbc107-2f9d-43a1-a437-bd249f715b0d,ios,06-07-2023 15:58:30,view,6ecbc107-2f9d-43a1-a437-bd249f715b0d,https://databricks.com/wp-content/register.htm
0a722578-70c2-40eb-879c-957cb63a01ab,76909f39-ec29-4f7f-9c8b-11d842c2f47c,other,06-01-2023 23:26:08,click,76909f39-ec29-4f7f-9c8b-11d842c2f47c,https://databricks.com/terms/
4a734cf8-fe85-4988-a814-1d6fda139532,27677212-8207-4616-b8b9-2ee8e8de27ec,other,06-09-2023 17:39:17,click,27677212-8207-4616-b8b9-2ee8e8de27ec,https://databricks.com/category/
be00b09c-ae07-4b61-807a-649f978469d0,,other,06-02-2023 01:15:04,click,,https://databricks.com/main/
41bd772a-bec2-4ac9-b46b-fc8d7d14db47,4aea393c-6893-40c6-878f-34177c89fb8a,ios,06-03-2023 03:09:07,view,4aea393c-6893-40c6-878f-34177c89fb8a,https://databricks.com/tags/tag/category/post/
600bfdc7-4e13-4edb-a617-30632d87275d,,ios,06-03-2023 20:45:52,view,,https://databricks.com/
fdbbfeab-dbd1-4840-a9d7-50c9b802f7a2,9cdbd3ea-354a-4b6e-8fc3-7b5abd088f1a,ios,06-09-2023 06:28:15,view,9cdbd3ea-354a-4b6e-8fc3-7b5abd088f1a,https://databricks.com/register/
4dc9c3ea-1674-4561-9eb2-ed8d84b56aa9,d4249abd-7397-4a72-b741-eb898bcdd6ee,ios,06-04-2023 16:39:48,view,d4249abd-7397-4a72-b741-eb898bcdd6ee,https://databricks.com/category/main/
5c0c2dba-8968-40e8-9f8c-8a9d74890778,45954c26-9cb9-481a-896a-8d034cbb2c02,other,06-06-2023 12:33:16,click,45954c26-9cb9-481a-896a-8d034cbb2c02,https://databricks.com/blog/main/main/privacy.html
69a695bc-5dd6-4c5a-9b2f-f7f493fd81dd,720bb866-0572-40d7-94d2-7cdc77ffda42,android,06-06-2023 02:11:02,log,720bb866-0572-40d7-94d2-7cdc77ffda42,https://databricks.com/category.htm
51740c6f-6af9-4ada-9c08-5c187f61a0de,60a1b879-d6d8-49e6-9395-26105c1ba015,ios,06-07-2023 03:58:15,view,60a1b879-d6d8-49e6-9395-26105c1ba015,https://databricks.com/tags/search/tag/search/
69d3d8ac-27e0-4dee-8776-af07fdce1197,69888042-df0c-4429-b767-1e959b219cac,ios,06-08-2023 14:05:16,view,69888042-df0c-4429-b767-1e959b219cac,https://databricks.com/main/
4208fe65-688d-4f7b-902d-6e7b7c9be582,dd7b45ff-de69-42e1-908a-4f0ca7d9c584,other,06-03-2023 10:07:23,click,dd7b45ff-de69-42e1-908a-4f0ca7d9c584,https://databricks.com/app/blog/author/
961de118-f629-4fb6-9cc5-6af07494c0d5,5d29c513-0001-4656-9b69-206806d2c6dd,other,06-06-2023 07:04:43,click,5d29c513-0001-4656-9b69-206806d2c6dd,https://databricks.com/
e272ef67-a8d7-4f4f-8522-b7da1fa0ef1e,c9fef6a3-73dd-48eb-99e7-ca767034e61b,ios,06-03-2023 02:47:44,view,c9fef6a3-73dd-48eb-99e7-ca767034e61b,https://databricks.com/
931f56bb-e8a8-45b9-8189-adb024d2ee18,9b6096bc-850e-4bc2-8a75-4022ae5de63a,ios,06-08-2023 10:50:07,view,9b6096bc-850e-4bc2-8a75-4022ae5de63a,https://databricks.com/index/
47300d96-c5e3-4208-8259-d527c9078986,2027d727-82fa-4d63-a461-df92e322a7b3,other,06-08-2023 08:04:54,click,2027d727-82fa-4d63-a461-df92e322a7b3,https://databricks.com/search/
da3ee7fc-8dba-4dd9-aaca-60147ffb3a13,0fae08dc-f5a2-4eb4-8571-81b1b650417d,other,06-04-2023 11:24:12,click,0fae08dc-f5a2-4eb4-8571-81b1b650417d,https://databricks.com/blog/explore/category/author.jsp
b85d536b-b9d7-4503-b508-c5f5486987e4,5264f436-fe2a-4bad-ad69-e1595a7e7cbc,ios,06-03-2023 02:45:34,view,5264f436-fe2a-4bad-ad69-e1595a7e7cbc,https://databricks.com/terms.php
e0355b29-ae62-4bbf-a85f-059491904c8b,8def6331-4468-4985-bf07-583537c337d4,ios,06-06-2023 10:11:02,view,8def6331-4468-4985-bf07-583537c337d4,https://databricks.com/
3e1891e1-878a-4152-9cdb-d618c352db8e,66f71cbc-1833-4a1c-9cb3-8edd2f05a9e8,other,06-09-2023 04:24:56,click,66f71cbc-1833-4a1c-9cb3-8edd2f05a9e8,https://databricks.com/list/wp-content/categories/index.html
ebb9e3b8-5f7d-49b4-92d7-175e33ec8918,fc10f94b-2f1a-46e8-99b7-5e6d25e486b9,other,06-02-2023 07:55:47,click,fc10f94b-2f1a-46e8-99b7-5e6d25e486b9,https://databricks.com/index.html
1bce175f-d41a-421b-90a9-dafc4adcae1f,a90ddd78-a1f4-48de-8d60-852aa1c93a32,other,06-08-2023 05:21:19,click,a90ddd78-a1f4-48de-8d60-852aa1c93a32,https://databricks.com/category.html
7eec4284-e896-49a8-a057-24dcfcc916fd,ee6fe499-451a-4b7a-86a2-21e69bcbf800,other,06-06-2023 22:22:43,click,ee6fe499-451a-4b7a-86a2-21e69bcbf800,https://databricks.com/
3b10aa63-592f-4ab8-8b1f-b74f23ae6202,a75c2c3d-a911-4486-b060-e7a80ae81119,other,06-07-2023 15:39:08,click,a75c2c3d-a911-4486-b060-e7a80ae81119,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,04e2c74c-d46c-4f5b-b569-81bba22a9d53,other,06-07-2023 11:58:21,click,04e2c74c-d46c-4f5b-b569-81bba22a9d53,https://databricks.com/tags/about.jsp
e37f7284-d26b-4341-bc1c-816e9fcfbea0,1a51d0cc-e203-4750-a74e-3ea4d634b21c,other,06-08-2023 02:07:04,click,1a51d0cc-e203-4750-a74e-3ea4d634b21c,https://databricks.com/explore/app/about.html
f3bc41be-fa16-4687-b91b-4adc8feb6f08,d1c60e0b-30b9-4d9d-9c88-6b14e107588c,other,06-02-2023 20:30:20,click,d1c60e0b-30b9-4d9d-9c88-6b14e107588c,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,62f837ec-5021-4fb7-846c-8ab429718209,other,06-08-2023 01:19:39,click,62f837ec-5021-4fb7-846c-8ab429718209,https://databricks.com/
3a888563-a8b2-43d9-b8d3-1b71cd10e82d,c62c5fb3-da91-4c32-a498-85ed3b426326,other,06-08-2023 09:04:28,click,c62c5fb3-da91-4c32-a498-85ed3b426326,https://databricks.com/blog/about.php
4951618f-fd63-4aed-bc1a-69dfaacd6cc0,59e0a6a9-96b1-4342-b993-a959014754cc,other,06-02-2023 06:20:03,click,59e0a6a9-96b1-4342-b993-a959014754cc,https://databricks.com/login.asp
bfd62ccb-5478-4128-a818-f1e1118fecd2,c3687f07-319b-43ef-af67-a90899ab0705,android,06-06-2023 09:57:37,log,c3687f07-319b-43ef-af67-a90899ab0705,https://databricks.com/
16d12174-c80e-44fe-937a-d311cc5e848c,5078ba61-de3a-4b96-ab7b-6fc42d3d5ac8,ios,06-01-2023 04:50:54,view,5078ba61-de3a-4b96-ab7b-6fc42d3d5ac8,https://databricks.com/tag/wp-content/explore/main.htm
9c85de5f-c398-4288-a22f-c2e88e5e9817,222d1bad-1b23-48b7-906b-93a2753dde5e,other,06-02-2023 10:55:34,click,222d1bad-1b23-48b7-906b-93a2753dde5e,https://databricks.com/terms.htm
46db04ce-7776-4793-8fd6-1b7d8ad47a6e,4e80f078-77c3-4d51-b2a7-84e5f52cab3a,other,06-01-2023 13:47:23,click,4e80f078-77c3-4d51-b2a7-84e5f52cab3a,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,d59586fc-9691-4ece-a636-709750904977,ios,06-04-2023 22:49:18,view,d59586fc-9691-4ece-a636-709750904977,https://databricks.com/search/login/
033b4580-c972-4fbb-9157-fe396ad0207b,80e3eb24-7423-494c-849f-34ec29d3d4e5,android,06-04-2023 00:36:10,log,80e3eb24-7423-494c-849f-34ec29d3d4e5,https://databricks.com/
7eb66b27-b0fb-4f85-83d5-8d5116f77874,56ae7273-5623-4e8a-9430-2d9f94ed8fcd,android,06-08-2023 19:07:53,log,56ae7273-5623-4e8a-9430-2d9f94ed8fcd,https://databricks.com/
1fd8e26a-fedf-4456-b2ff-f91d9de839e2,,ios,06-06-2023 08:30:07,view,,https://databricks.com/blog/search/wp-content/home.asp
21f51576-c6b2-4632-8dfa-eab982911bef,336c9d32-a705-4230-9463-e62d23dc4fa3,ios,06-07-2023 16:51:30,view,336c9d32-a705-4230-9463-e62d23dc4fa3,https://databricks.com/
d3b2938f-32ad-4ec1-8de0-0d146b1bbf94,97a49ae3-af0c-4697-ae77-90811c84e211,android,06-06-2023 21:33:07,log,97a49ae3-af0c-4697-ae77-90811c84e211,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,e2cbd1b7-ac60-431a-8f7a-4928536efcde,ios,06-07-2023 10:33:49,view,e2cbd1b7-ac60-431a-8f7a-4928536efcde,https://databricks.com/
3bbf7049-4c2d-449e-a8a9-4b809e0af1b0,581c9c8a-eac1-4190-9b85-3b0243b9f320,ios,06-05-2023 13:57:22,view,581c9c8a-eac1-4190-9b85-3b0243b9f320,https://databricks.com/index.jsp
031cbc85-6a2b-4759-8600-42fbca9a4ab1,0522b128-c86c-44b7-aa3e-b0aad2038235,ios,06-09-2023 09:13:55,view,0522b128-c86c-44b7-aa3e-b0aad2038235,https://databricks.com/tag/index/
48e9c5d2-074a-4d43-b1c2-b27bd167b510,,other,06-07-2023 11:11:35,click,,https://databricks.com/home/
a9e2e2f3-5797-4af1-b2df-7753231b27b4,f225dc29-1cbc-4c64-b08d-08e43c533c9e,ios,06-01-2023 19:05:10,view,f225dc29-1cbc-4c64-b08d-08e43c533c9e,https://databricks.com/category/search/explore/index.php
d7b67802-6dfd-4ee5-9bdd-35db79bbd91e,9f2f051c-8635-4f9f-8c94-a7e937b6ebd1,ios,06-05-2023 13:05:03,view,9f2f051c-8635-4f9f-8c94-a7e937b6ebd1,https://databricks.com/
e9634609-08e6-491e-9583-616c0d9d835b,33a925c9-1dc5-4e3f-a8d1-4e1110e431f9,other,06-06-2023 19:14:42,click,33a925c9-1dc5-4e3f-a8d1-4e1110e431f9,https://databricks.com/post/
07e999a4-cccf-40e0-a87f-38d9f540ad1c,8555f653-0a0d-40d4-a63e-0b8494bc6344,ios,06-07-2023 08:58:12,view,8555f653-0a0d-40d4-a63e-0b8494bc6344,https://databricks.com/
84a81c39-9d23-4cae-8ca8-cc6a8ee08f36,20fd8a83-d8bc-43a4-a634-aca47236e545,ios,06-02-2023 18:10:46,view,20fd8a83-d8bc-43a4-a634-aca47236e545,https://databricks.com/privacy.html
19accb3f-ab03-4a18-85b8-9e92943512cd,1b6fd3a6-1571-4c55-96e2-3f6407184f5b,ios,06-07-2023 02:07:24,view,1b6fd3a6-1571-4c55-96e2-3f6407184f5b,https://databricks.com/
38ba522b-e011-49ff-bbd6-de5325f48150,,other,06-02-2023 06:40:19,click,,https://databricks.com/search/
877a2166-002b-40bd-ac9c-3cf5a1382d24,b9bcabb6-01ab-40d9-9416-142acb31b4af,other,06-03-2023 11:58:25,click,b9bcabb6-01ab-40d9-9416-142acb31b4af,https://databricks.com/
9091252a-66f6-4744-8fed-9c4a8a77089a,2bd06853-b90c-4221-898d-04ee1737cc22,android,06-04-2023 16:28:19,log,2bd06853-b90c-4221-898d-04ee1737cc22,https://databricks.com/explore/categories/blog/register/
1ef066aa-5970-492b-88dd-5f4a1f9aef8d,1e3ba0a0-ebb8-4213-9190-1a023b56c6e6,ios,06-03-2023 01:13:10,view,1e3ba0a0-ebb8-4213-9190-1a023b56c6e6,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,415970b5-8956-461a-8d01-3e4bdecf372a,ios,06-02-2023 17:34:58,view,415970b5-8956-461a-8d01-3e4bdecf372a,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,8e3c02be-c905-4671-9569-7ec00abf3015,ios,06-05-2023 16:03:11,view,8e3c02be-c905-4671-9569-7ec00abf3015,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,cbc3060a-4f3b-4e87-9a88-ab24ac0c50d7,ios,06-08-2023 16:27:48,view,cbc3060a-4f3b-4e87-9a88-ab24ac0c50d7,https://databricks.com/register/
081f3838-4fbe-475c-b53e-6d77dbbaef00,320330aa-17ca-463f-8c7a-ec439cce9b5d,ios,06-06-2023 20:03:51,view,320330aa-17ca-463f-8c7a-ec439cce9b5d,https://databricks.com/login.html
2aac1ffa-2194-4f5b-8663-5baf720d42a7,bce78a30-3e33-4b9a-9e5f-80525d3913b2,other,06-05-2023 07:40:22,click,bce78a30-3e33-4b9a-9e5f-80525d3913b2,https://databricks.com/
431cb28d-a1df-4165-9bc3-969e485c8aac,057a0e04-859c-4516-bea8-9a773c1e92da,ios,06-08-2023 01:55:49,view,057a0e04-859c-4516-bea8-9a773c1e92da,https://databricks.com/posts/tag/main.htm
51aefbad-5a0d-4088-99bb-bd85b34c1842,d015388e-5315-4189-98f5-b99c0a73d8f5,ios,06-08-2023 03:05:50,view,d015388e-5315-4189-98f5-b99c0a73d8f5,https://databricks.com/
087836ad-af40-4bfe-ab5f-6d600694a4cb,6917e7aa-5432-4c0a-8cd8-0aae50a300bd,ios,06-03-2023 03:20:25,view,6917e7aa-5432-4c0a-8cd8-0aae50a300bd,https://databricks.com/main/blog/main/login.html
43de1422-a097-4f98-a219-945de9fac016,868cdd51-bde0-4b48-9bd0-ebe3149f4b4b,ios,06-05-2023 05:36:43,view,868cdd51-bde0-4b48-9bd0-ebe3149f4b4b,https://databricks.com/terms.html
db266c5a-5678-45ec-b298-15e4e4fcef9e,cf6aba71-6d72-4d35-b779-09ba2bd6c46b,ios,06-08-2023 00:59:13,view,cf6aba71-6d72-4d35-b779-09ba2bd6c46b,https://databricks.com/categories/register.html
