user_id,event_id,platform,date,action,session_id,url
2cd46573-d69e-4b75-beb2-b245e0eec9da,8c295836-62ab-4f43-a072-4a1141889c3b,ios,06-05-2023 11:24:42,view,8c295836-62ab-4f43-a072-4a1141889c3b,https://databricks.com/list/post.htm
79ff0550-0640-4f48-969a-163717603279,68615e41-3b0a-4634-b55d-5843fa37607f,other,06-09-2023 08:51:04,click,68615e41-3b0a-4634-b55d-5843fa37607f,https://databricks.com/main/post.php
046b2773-d5d6-453c-ae3b-5bfdbaf55a18,b5489575-9d88-4037-bd71-ae5c73d5bcc0,ios,06-05-2023 18:24:12,view,b5489575-9d88-4037-bd71-ae5c73d5bcc0,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,c20477bf-91c8-41ca-a155-c2438223faa5,other,06-05-2023 20:40:44,click,c20477bf-91c8-41ca-a155-c2438223faa5,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,5c9109f0-98fc-4206-bd1d-75b3b1c3c85c,ios,06-06-2023 04:37:41,view,5c9109f0-98fc-4206-bd1d-75b3b1c3c85c,https://databricks.com/main/home/
53d3dc06-6cd7-4624-ab0b-f465aff44781,071bec61-4e65-4341-96fc-da2695893ca2,ios,06-07-2023 18:29:48,view,071bec61-4e65-4341-96fc-da2695893ca2,https://databricks.com/category/
ebab9e7c-808b-49bd-b6d0-a491655dab8a,9fe28607-6ffb-45b2-b0fe-d3f11fc58020,ios,06-03-2023 19:38:08,view,9fe28607-6ffb-45b2-b0fe-d3f11fc58020,https://databricks.com/explore/tag/author/
1be7f82a-1362-4110-b948-ef50968ae0d0,41a77ac9-7b66-4d7d-bd74-ffef3b48d748,other,06-01-2023 16:09:44,click,41a77ac9-7b66-4d7d-bd74-ffef3b48d748,https://databricks.com/explore/wp-content/search.php
f6e85841-c8b2-4783-a16f-1370c1d45f82,1853c3e8-7aea-48f7-a4c1-1581ddd97e4f,ios,06-02-2023 21:02:46,view,1853c3e8-7aea-48f7-a4c1-1581ddd97e4f,https://databricks.com/main/index.htm
17a6d9b5-c1bd-4989-927d-a6d744a986c8,c3510ab8-1c5f-4c15-9260-1afe08d3ea8d,ios,06-01-2023 01:43:37,view,c3510ab8-1c5f-4c15-9260-1afe08d3ea8d,https://databricks.com/login/
439a0e27-6751-4467-acbe-0d9b45424359,8ace20f2-b0b4-4825-b661-079c45685ac2,,06-01-2023 18:29:52,,8ace20f2-b0b4-4825-b661-079c45685ac2,https://databricks.com/register.html
0a1414fe-5648-45f1-bf3a-127b322aea5c,f23ed57d-6dba-44e9-82cc-f5297ccdd019,ios,06-08-2023 19:56:16,view,f23ed57d-6dba-44e9-82cc-f5297ccdd019,https://databricks.com/posts/wp-content/explore/home/
e974eefc-5582-435c-b7fa-eabe14d608fb,a766bb61-69d4-4bf2-a53a-b647344f2d72,android,06-06-2023 01:10:26,log,a766bb61-69d4-4bf2-a53a-b647344f2d72,https://databricks.com/blog/list/terms/
ccef12cd-9bb7-47ab-9a67-a93b3e572bd2,5672c31a-5956-4ed4-b8c1-192183f1d85c,ios,06-08-2023 08:54:05,view,5672c31a-5956-4ed4-b8c1-192183f1d85c,https://databricks.com/categories/tags/register/
1ecefba7-1b21-4d96-893b-f697c9c00728,267f4f3c-582c-49a3-bd86-dde8efb4b4e2,android,06-06-2023 19:28:10,log,267f4f3c-582c-49a3-bd86-dde8efb4b4e2,https://databricks.com/login/
6f1f4a10-35fd-43da-a17b-cdca9dafa843,728c428d-8a61-4c60-93fb-15fb926f89d8,ios,06-03-2023 20:45:59,view,728c428d-8a61-4c60-93fb-15fb926f89d8,https://databricks.com/
dae713e5-f767-44a6-aacb-ce7ed0702281,b05e7825-70a2-4219-bfac-3fb2431de40b,ios,06-03-2023 13:47:01,view,b05e7825-70a2-4219-bfac-3fb2431de40b,https://databricks.com/category.php
244b27c9-e8f5-45d8-97d7-71fb0539b105,6402f8b8-2520-458d-a9ec-5406107fac95,other,06-05-2023 22:17:32,click,6402f8b8-2520-458d-a9ec-5406107fac95,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,1ac6a946-4cff-437b-829f-7bbcea283974,android,06-01-2023 15:39:23,log,1ac6a946-4cff-437b-829f-7bbcea283974,https://databricks.com/
08fef880-77e5-46c1-8931-c4daadec1125,804a9842-7e46-413b-987d-f3178b1ff07d,other,06-08-2023 18:42:47,click,804a9842-7e46-413b-987d-f3178b1ff07d,https://databricks.com/explore/main.php
07a4e8ff-ae4c-4b0d-90a6-10a3d73995d1,1c2d9b85-58e8-4b3d-b0fe-76b7a4342bca,ios,06-02-2023 22:54:09,view,1c2d9b85-58e8-4b3d-b0fe-76b7a4342bca,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,d16d65ea-a2b6-4386-b572-08f003475511,other,06-07-2023 18:38:36,click,d16d65ea-a2b6-4386-b572-08f003475511,https://databricks.com/privacy/
1e1c565b-4292-4a98-b81f-7f15264bb49f,0c883e8a-a905-4943-a73f-95638a176692,android,06-09-2023 04:16:59,log,0c883e8a-a905-4943-a73f-95638a176692,https://databricks.com/faq.html
c55cf0af-ba9a-4fbc-a506-25b4430a2950,96d7c651-5481-47af-a037-7bc4e3d32f7d,other,06-08-2023 14:41:48,click,96d7c651-5481-47af-a037-7bc4e3d32f7d,https://databricks.com/wp-content/search/tag/register/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,e041f1ce-9238-4b08-987e-116692fb7b7c,android,06-04-2023 06:18:08,log,e041f1ce-9238-4b08-987e-116692fb7b7c,https://databricks.com/main/
06ab4cdd-7125-4571-b886-6482ace302c5,df1048e8-eae8-412d-a56e-c3ede816d0f3,ios,06-07-2023 10:00:43,view,df1048e8-eae8-412d-a56e-c3ede816d0f3,https://databricks.com/register.html
0a71bbb5-3d20-42f0-af82-19bb2944a33c,76d7cb1c-f148-4f2b-958b-ba3311ef7b05,ios,06-03-2023 00:14:19,view,76d7cb1c-f148-4f2b-958b-ba3311ef7b05,https://databricks.com/faq/
d109108c-d5d5-4fc3-a7d7-f4df62e25e80,48783fb2-68f3-415d-a5f0-1d464ff45e4d,ios,06-08-2023 15:17:10,view,48783fb2-68f3-415d-a5f0-1d464ff45e4d,https://databricks.com/
f2c9930c-3853-453d-9795-e95053aa3ea5,9cf8853c-f249-4775-bf69-18d04d2b5004,ios,06-08-2023 00:22:40,view,9cf8853c-f249-4775-bf69-18d04d2b5004,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,dd53b21e-8a23-4a3c-857d-f017f71e338a,other,06-08-2023 17:33:12,click,dd53b21e-8a23-4a3c-857d-f017f71e338a,https://databricks.com/category/register/
6447a854-bc56-4471-9f44-268fdb7bf840,43784e19-cde4-45da-a7c3-d7f1cd53e8b7,ios,06-08-2023 20:56:00,view,43784e19-cde4-45da-a7c3-d7f1cd53e8b7,https://databricks.com/list/blog/homepage/
96ac84aa-f321-42bd-862f-e0d1ef485aa3,c039f47c-c27e-4c9d-bed5-d7a8d620faf0,ios,06-05-2023 02:12:09,view,c039f47c-c27e-4c9d-bed5-d7a8d620faf0,https://databricks.com/homepage/
f7936d70-688c-43a4-b43e-f72f8a735770,3a541854-a410-4343-aaf7-bd5eebffa2c4,ios,06-09-2023 04:52:53,view,3a541854-a410-4343-aaf7-bd5eebffa2c4,https://databricks.com/main/posts/register.asp
b4a089a8-7fa1-4fc6-ad86-e301f5a6984d,85920af1-9383-42d8-9b66-8ca94a61a5f4,other,06-02-2023 03:18:56,click,85920af1-9383-42d8-9b66-8ca94a61a5f4,https://databricks.com/
07ba0777-579f-4d51-b4af-6c1f2a1abaaf,90acfe93-5561-4c8c-8ae6-4279d609e8e9,ios,06-07-2023 12:05:57,view,90acfe93-5561-4c8c-8ae6-4279d609e8e9,https://databricks.com/posts/homepage.html
48fa5655-fc3b-40d7-ab02-de1075045f49,9befdb8f-011a-4977-8fd0-c9a9465bc75c,ios,06-01-2023 02:33:42,view,9befdb8f-011a-4977-8fd0-c9a9465bc75c,https://databricks.com/
19fa9112-ef69-4d20-8c9b-1556ae1376e3,65679930-9b3c-48d6-b14e-0b97f94aae34,other,06-05-2023 03:43:51,click,65679930-9b3c-48d6-b14e-0b97f94aae34,https://databricks.com/privacy/
335956e6-047e-4338-8359-c691880ae945,a4bfc193-7317-4e94-b423-85464f3cb088,ios,06-08-2023 21:08:17,view,a4bfc193-7317-4e94-b423-85464f3cb088,https://databricks.com/post/
3d8d713c-dac5-4ca9-91a9-a310adca4cd8,67a9c739-00f9-478e-9ea3-78e85c7e856e,ios,06-03-2023 17:02:10,view,67a9c739-00f9-478e-9ea3-78e85c7e856e,https://databricks.com/category.html
1abcc73d-ccfb-4553-bebe-d34c2842147e,c482b2c3-adba-4de6-a0c2-5b5e80535c0f,ios,06-01-2023 23:16:54,view,c482b2c3-adba-4de6-a0c2-5b5e80535c0f,https://databricks.com/posts/categories/index/
ac5c0527-4365-490c-98ae-c4a31b32c608,862817f2-4a9f-4c1a-9957-4c551896d3ac,ios,06-04-2023 15:17:23,view,862817f2-4a9f-4c1a-9957-4c551896d3ac,https://databricks.com/
ca5914ff-1416-4d21-bfd6-ab2738cda109,01af53d3-25f5-47bc-9cc8-665ee9e597d8,ios,06-07-2023 13:12:44,view,01af53d3-25f5-47bc-9cc8-665ee9e597d8,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,9b287aa4-c1b5-4ae3-9380-dd444057cf8e,ios,06-05-2023 15:13:46,view,9b287aa4-c1b5-4ae3-9380-dd444057cf8e,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,bc9bdd46-4c73-4b32-9b33-0354fd8273c6,other,06-08-2023 03:13:30,click,bc9bdd46-4c73-4b32-9b33-0354fd8273c6,https://databricks.com/app/categories/explore/main.html
c8614859-a219-4b5d-8af6-25066992a194,eebd1a20-66e0-4c59-b71a-463317620c57,android,06-08-2023 15:28:13,log,eebd1a20-66e0-4c59-b71a-463317620c57,https://databricks.com/main/explore/author.htm
be37ddb5-f201-406b-ae92-6a050a5e39e1,7eb112c8-8c90-40dc-9955-6f6b490a93bb,ios,06-08-2023 10:23:58,view,7eb112c8-8c90-40dc-9955-6f6b490a93bb,https://databricks.com/
1dd9b3cc-c1f4-4cfb-9ec0-003de9158889,9761d44a-cb75-47b1-a61b-8fdcf55b4db2,android,06-04-2023 21:36:07,log,9761d44a-cb75-47b1-a61b-8fdcf55b4db2,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,1fcc0c5f-8564-4177-a61e-d23d6cac9b29,other,06-02-2023 20:30:45,click,1fcc0c5f-8564-4177-a61e-d23d6cac9b29,https://databricks.com/search.asp
dff57259-052b-4134-8794-691431cae5b6,016ee6f4-b965-4b96-ad6f-fa914dfe7051,ios,06-05-2023 10:12:31,view,016ee6f4-b965-4b96-ad6f-fa914dfe7051,https://databricks.com/tags/main/index/
a811253d-2a82-4c4b-a808-15bbeac03ce1,b0b44652-6401-4866-8c67-ac6f5a297a3a,ios,06-06-2023 09:51:45,view,b0b44652-6401-4866-8c67-ac6f5a297a3a,https://databricks.com/faq/
347068b2-0138-48ca-9f44-aa487fc13c65,,ios,06-07-2023 03:51:54,view,,https://databricks.com/about/
e83d924a-393f-42f7-8ffa-82ff44a41319,86734b40-bd05-4d6f-a5be-28647cd28ab9,other,06-08-2023 12:09:23,click,86734b40-bd05-4d6f-a5be-28647cd28ab9,https://databricks.com/index.html
49657fc7-408f-47f7-adf1-aed3e9cb0981,3bd1bec7-d502-4a86-8e63-c88534e6ca40,other,06-08-2023 21:47:55,click,3bd1bec7-d502-4a86-8e63-c88534e6ca40,https://databricks.com/register/
2d89e150-1a67-40d3-b127-ef12c0ca9254,0c391859-ef24-46cf-bb9f-bc4dc7470171,android,06-03-2023 21:00:57,log,0c391859-ef24-46cf-bb9f-bc4dc7470171,https://databricks.com/
ef1b16bf-2be6-42be-bd5e-43bee77da039,ca594faf-9d60-49af-92d3-dda02bf11010,other,06-07-2023 00:51:49,click,ca594faf-9d60-49af-92d3-dda02bf11010,https://databricks.com/
34410a18-bcaa-4097-843c-4818d8a1f5fc,924c0d78-8c14-4c83-9ebf-e53b86ddaac6,ios,06-04-2023 14:37:34,view,924c0d78-8c14-4c83-9ebf-e53b86ddaac6,https://databricks.com/author/
26c117ed-86b0-44ea-8509-e1b08bafd666,0a3ef538-cfba-48df-9162-888a5c8dc07a,ios,06-02-2023 13:13:42,view,0a3ef538-cfba-48df-9162-888a5c8dc07a,https://databricks.com/
d9bd1907-12b4-4e9b-a44d-2a3afb262b45,9f8327e9-deeb-4d1a-8739-ee22616bce12,other,06-04-2023 11:38:22,click,9f8327e9-deeb-4d1a-8739-ee22616bce12,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,314e6945-5f69-4c82-b267-ddfdc5e18e4b,other,06-05-2023 01:43:11,click,314e6945-5f69-4c82-b267-ddfdc5e18e4b,https://databricks.com/
a3a231b1-fbba-4c58-8940-e7d6f4c7cc17,904c933a-57b4-4f46-b553-e5f3bc89865e,other,06-07-2023 23:54:18,click,904c933a-57b4-4f46-b553-e5f3bc89865e,https://databricks.com/tag/privacy.htm
21da7dc7-67ae-452e-9519-aed66d4bfd27,414aa702-781f-4cea-9691-a7bb54f95b98,ios,06-05-2023 14:16:11,view,414aa702-781f-4cea-9691-a7bb54f95b98,https://databricks.com/app/home/
423d153b-d7d4-491a-9e6b-f3dad234f645,bc94df92-3e77-4aba-afd1-78ded0de5f80,ios,06-07-2023 15:58:30,view,bc94df92-3e77-4aba-afd1-78ded0de5f80,https://databricks.com/wp-content/register.htm
975aeb8c-d754-4b34-b5ce-b443af143774,f639853c-91a6-44e7-b88f-caee22b6a2e4,other,06-01-2023 23:26:08,click,f639853c-91a6-44e7-b88f-caee22b6a2e4,https://databricks.com/terms/
d691a311-1ae5-4550-aedf-32775107dc11,f099a375-85f2-4aee-b42e-ab08a2a5b0ed,other,06-09-2023 17:39:17,click,f099a375-85f2-4aee-b42e-ab08a2a5b0ed,https://databricks.com/category/
209cc520-fe3b-460c-ba0b-816c030ad693,d37b81ed-5092-469d-89b8-424363c115d7,other,06-02-2023 01:15:04,click,d37b81ed-5092-469d-89b8-424363c115d7,https://databricks.com/main/
b1c18765-9ab6-4673-b2e4-64dee8792dd0,94cea595-0601-485a-9289-eac37767be82,ios,06-03-2023 03:09:07,view,94cea595-0601-485a-9289-eac37767be82,https://databricks.com/tags/tag/category/post/
a4771ef5-d9ef-40ca-8da7-7d026c64f47a,a0dceaab-9f79-48dd-ba84-c86700ac6edb,ios,06-03-2023 20:45:52,view,a0dceaab-9f79-48dd-ba84-c86700ac6edb,https://databricks.com/
4a8a8ede-c80a-4593-8be6-fcf124c775d4,7e433af9-e508-45a8-89b6-562780e3a4aa,ios,06-09-2023 06:28:15,view,7e433af9-e508-45a8-89b6-562780e3a4aa,https://databricks.com/register/
7f9c3417-b556-4640-8390-051334964a11,68739621-4d41-4ec2-b214-496d7d54c772,ios,06-04-2023 16:39:48,view,68739621-4d41-4ec2-b214-496d7d54c772,https://databricks.com/category/main/
a05d5511-649a-4393-ad39-d37877453d93,38a8ed6f-309a-48a4-b048-760b2647930b,other,06-06-2023 12:33:16,click,38a8ed6f-309a-48a4-b048-760b2647930b,https://databricks.com/blog/main/main/privacy.html
f651588f-cfd3-4142-90b4-1e5236f2dd3e,cba865c5-e38c-4e05-a7f5-537e5f50b828,android,06-06-2023 02:11:02,log,cba865c5-e38c-4e05-a7f5-537e5f50b828,https://databricks.com/category.htm
b9a5b61a-773a-4bae-8893-80e7a133edf1,ea40a38d-a16a-43a5-8af4-a24a8c5ad8cc,ios,06-07-2023 03:58:15,view,ea40a38d-a16a-43a5-8af4-a24a8c5ad8cc,https://databricks.com/tags/search/tag/search/
6dc9f7e3-3765-49b1-9957-1a62542c8f8b,70b0371e-9ac3-48b8-9dc6-9e56e87ebc4a,ios,06-08-2023 14:05:16,view,70b0371e-9ac3-48b8-9dc6-9e56e87ebc4a,https://databricks.com/main/
183ddbcd-32cd-4ba7-94bf-c80a86ed593d,e1bf5e56-bae6-47a0-b282-b4ab92014ca3,other,06-03-2023 10:07:23,click,e1bf5e56-bae6-47a0-b282-b4ab92014ca3,https://databricks.com/app/blog/author/
022afb54-0854-46c2-adf2-8e4d96185ca9,16c505f5-be07-4ac8-8a79-6797ec2398ee,other,06-06-2023 07:04:43,click,16c505f5-be07-4ac8-8a79-6797ec2398ee,https://databricks.com/
fdfc367d-bf25-4948-8e2d-34aea36e2661,,ios,06-03-2023 02:47:44,view,,https://databricks.com/
ebe0f5c1-d94f-444e-9aeb-f71b22985ba1,,ios,06-08-2023 10:50:07,view,,https://databricks.com/index/
eabbf6bd-de13-4244-8a78-8591b9d52dd1,b8ff6f51-c3b6-4cb2-acb5-74a665ecb24a,other,06-08-2023 08:04:54,click,b8ff6f51-c3b6-4cb2-acb5-74a665ecb24a,https://databricks.com/search/
129ab2cb-30cc-47ce-851d-aab5852a90e8,7e0f206d-42c0-4952-8951-8e90550320c2,other,06-04-2023 11:24:12,click,7e0f206d-42c0-4952-8951-8e90550320c2,https://databricks.com/blog/explore/category/author.jsp
27088b25-9cf9-4fc6-be3f-a706cb39fffd,732ee290-64c7-469b-bacf-8ca39a6f626f,ios,06-03-2023 02:45:34,view,732ee290-64c7-469b-bacf-8ca39a6f626f,https://databricks.com/terms.php
c4985994-492f-4010-9f53-41f8524b9411,7928c7fb-7a95-482f-bbb3-04fd3f30c344,ios,06-06-2023 10:11:02,view,7928c7fb-7a95-482f-bbb3-04fd3f30c344,https://databricks.com/
d8bb7c9e-f6a0-43a3-9621-84c4934b576f,e53c4870-00a3-47b9-9baf-be162ca1528b,other,06-09-2023 04:24:56,click,e53c4870-00a3-47b9-9baf-be162ca1528b,https://databricks.com/list/wp-content/categories/index.html
33eddbd9-0a27-495f-9e5c-74b8f8f53c48,11a4f05b-0249-46a0-ac63-d4ac94a29391,other,06-02-2023 07:55:47,click,11a4f05b-0249-46a0-ac63-d4ac94a29391,https://databricks.com/index.html
38e48026-9394-4dae-a922-5242f76158bd,0ef69eed-85a2-4302-8863-7f5aa6707cd1,other,06-08-2023 05:21:19,click,0ef69eed-85a2-4302-8863-7f5aa6707cd1,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,cd06432b-3579-46ee-97a3-462c94367386,other,06-06-2023 22:22:43,click,cd06432b-3579-46ee-97a3-462c94367386,https://databricks.com/
891b14bc-62fc-4013-abcc-f3739186d017,adf62131-4e92-461f-a387-d1b1cca2692b,other,06-07-2023 15:39:08,click,adf62131-4e92-461f-a387-d1b1cca2692b,https://databricks.com/index.html
0691a1b6-6203-4839-88f9-99cc630e6584,fe7a9af8-35ca-4bdf-a7ed-4fd55c05ae7d,other,06-07-2023 11:58:21,click,fe7a9af8-35ca-4bdf-a7ed-4fd55c05ae7d,https://databricks.com/tags/about.jsp
a0ff44d2-ac76-422e-a14f-d587fbf8fdb2,7be14304-3a51-4795-b267-3492006d9156,other,06-08-2023 02:07:04,click,7be14304-3a51-4795-b267-3492006d9156,https://databricks.com/explore/app/about.html
041ac242-04f9-4a7c-a97a-bc8d08bc733d,98ff5383-823b-424c-aad5-b698e49f79f3,other,06-02-2023 20:30:20,click,98ff5383-823b-424c-aad5-b698e49f79f3,https://databricks.com/category/main/login/
164f5385-1966-45e0-8760-41f9396a0e46,59394b40-3766-4df3-8ab6-c7de68c2d6a3,other,06-08-2023 01:19:39,click,59394b40-3766-4df3-8ab6-c7de68c2d6a3,https://databricks.com/
5c395929-4c66-459f-8849-471b4f00460c,c74c3d02-f665-4e30-9e57-500a0df96880,other,06-08-2023 09:04:28,click,c74c3d02-f665-4e30-9e57-500a0df96880,https://databricks.com/blog/about.php
c6edf703-5d14-422e-83d7-d016946d94dc,0463a4c8-f859-4d17-aa97-259d8aabfcb7,other,06-02-2023 06:20:03,click,0463a4c8-f859-4d17-aa97-259d8aabfcb7,https://databricks.com/login.asp
a2aabf5f-eafe-485b-bf46-d8721b25eeed,1e3fb8d7-dd5c-43f9-843d-426167f0d0b2,android,06-06-2023 09:57:37,log,1e3fb8d7-dd5c-43f9-843d-426167f0d0b2,https://databricks.com/
93c28581-f5ec-4aa4-8dea-eb7fa078601c,c70eba32-0696-4057-96fe-57556143827e,ios,06-01-2023 04:50:54,view,c70eba32-0696-4057-96fe-57556143827e,https://databricks.com/tag/wp-content/explore/main.htm
469f1405-5fe3-4b83-961c-fafb886c4464,d8d83117-62ed-4353-9c47-51dcdb85a466,other,06-02-2023 10:55:34,click,d8d83117-62ed-4353-9c47-51dcdb85a466,https://databricks.com/terms.htm
35f5aac6-7e8e-48a3-ad51-14c3973ad1ba,c4bc25c8-5dd5-4daa-9c9a-c6d681042cdf,other,06-01-2023 13:47:23,click,c4bc25c8-5dd5-4daa-9c9a-c6d681042cdf,https://databricks.com/
cce9afed-95b8-46ef-9963-4b06e8407e99,aa7ee63f-c9e5-4a0a-8699-321fe607ad34,ios,06-04-2023 22:49:18,view,aa7ee63f-c9e5-4a0a-8699-321fe607ad34,https://databricks.com/search/login/
7592213d-76f0-4681-8af8-c2b477cd01da,f1c37c4a-0d7c-4b63-8552-693512847d86,android,06-04-2023 00:36:10,log,f1c37c4a-0d7c-4b63-8552-693512847d86,https://databricks.com/
0be7a355-8b32-4627-a72d-f75aeb07a1e4,ebe0b814-f0e7-436a-9dc2-930492d3f9fa,android,06-08-2023 19:07:53,log,ebe0b814-f0e7-436a-9dc2-930492d3f9fa,https://databricks.com/
53731faa-8160-40c9-b214-287af18fed2b,8729efea-dabf-44a3-919c-07aac6964cb1,ios,06-06-2023 08:30:07,view,8729efea-dabf-44a3-919c-07aac6964cb1,https://databricks.com/blog/search/wp-content/home.asp
99db8ec7-fc6b-44f8-81bd-5c1090654d05,00755ffd-5eb7-4a19-bd00-dbc56d00dc33,ios,06-07-2023 16:51:30,view,00755ffd-5eb7-4a19-bd00-dbc56d00dc33,https://databricks.com/
0ba640c4-1640-4a9d-8ea4-4006d2cbfc3f,21438aba-b2b2-4f10-9e36-ad5d89b4f624,android,06-06-2023 21:33:07,log,21438aba-b2b2-4f10-9e36-ad5d89b4f624,https://databricks.com/
497095de-9fe2-425c-a3fb-b9de8a7087e8,1463d8e4-5dfd-4560-bdb1-070489d36eea,ios,06-07-2023 10:33:49,view,1463d8e4-5dfd-4560-bdb1-070489d36eea,https://databricks.com/
00e2dd55-c3ed-4828-95d5-ccaa726a41a9,d631d638-39e1-469a-925c-9d95651b2f4e,ios,06-05-2023 13:57:22,view,d631d638-39e1-469a-925c-9d95651b2f4e,https://databricks.com/index.jsp
9b328aa1-8b33-4705-9acc-21cc3cc1d3ba,eb0fbec2-9411-4c8c-a836-35b9c196650a,ios,06-09-2023 09:13:55,view,eb0fbec2-9411-4c8c-a836-35b9c196650a,https://databricks.com/tag/index/
5949ad51-dab0-4fd6-a663-82ca402295bd,01c67893-f963-4b7a-b02a-ac748c842d70,other,06-07-2023 11:11:35,click,01c67893-f963-4b7a-b02a-ac748c842d70,https://databricks.com/home/
f902a8e0-4d05-4308-9158-8952b72f8d09,0d67d39a-436f-4a46-9efc-0b43712d8ff4,ios,06-01-2023 19:05:10,view,0d67d39a-436f-4a46-9efc-0b43712d8ff4,https://databricks.com/category/search/explore/index.php
386cfc30-dda9-47fa-9e2b-31dc6bd80a4e,f619d110-64f1-478a-bb8f-74d71f4ae800,ios,06-05-2023 13:05:03,view,f619d110-64f1-478a-bb8f-74d71f4ae800,https://databricks.com/
d1283265-2517-44e0-9201-d46e5e1df86d,1e479295-8648-4e22-8758-28f1ecb12d07,other,06-06-2023 19:14:42,click,1e479295-8648-4e22-8758-28f1ecb12d07,https://databricks.com/post/
afb04f1d-54e4-4648-90ae-fe65717c13a1,8edf6ad0-0b5d-4864-96ec-07eabceb1981,ios,06-07-2023 08:58:12,view,8edf6ad0-0b5d-4864-96ec-07eabceb1981,https://databricks.com/
5bd64686-ed2f-4da1-b736-a75625503386,b0b26f53-6ceb-43f0-8008-1335436f1e94,ios,06-02-2023 18:10:46,view,b0b26f53-6ceb-43f0-8008-1335436f1e94,https://databricks.com/privacy.html
3d8fee59-6305-409c-9a6f-75cfef79d6ab,622fe8e7-537a-434d-8646-9026fd103700,ios,06-07-2023 02:07:24,view,622fe8e7-537a-434d-8646-9026fd103700,https://databricks.com/
0687ca6a-b679-4161-95b7-975f01a48e63,5697ebf9-1abc-4770-b714-164d4d0c2159,other,06-02-2023 06:40:19,click,5697ebf9-1abc-4770-b714-164d4d0c2159,https://databricks.com/search/
4bd16cca-58f5-4f94-8ef2-fd404aa1ffb0,9b9f4928-5ad3-494a-963f-f6c62bb6a5fb,other,06-03-2023 11:58:25,click,9b9f4928-5ad3-494a-963f-f6c62bb6a5fb,https://databricks.com/
3f27b483-b6d0-4e7e-a450-1dfdafcceeb9,fe4dcae8-0798-42db-b4a3-7b20b4e4a8f6,android,06-04-2023 16:28:19,log,fe4dcae8-0798-42db-b4a3-7b20b4e4a8f6,https://databricks.com/explore/categories/blog/register/
1103ca89-c474-4188-b178-de420a4ab058,caebca50-5597-4783-aa20-df29ddc42745,ios,06-03-2023 01:13:10,view,caebca50-5597-4783-aa20-df29ddc42745,https://databricks.com/posts/tag/blog/register/
68cd779d-17a9-4ebb-93d6-1b21e9130304,ef99649c-4530-4d0f-8854-8d8a28e73fb5,ios,06-02-2023 17:34:58,view,ef99649c-4530-4d0f-8854-8d8a28e73fb5,https://databricks.com/
cd415e7f-6055-4a58-a1fb-722f23dea1bd,1c89d243-8bf0-4979-81a0-da37888404c7,ios,06-05-2023 16:03:11,view,1c89d243-8bf0-4979-81a0-da37888404c7,https://databricks.com/app/faq/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,52a5c7cb-d376-43aa-a4ae-8f41b5773943,ios,06-08-2023 16:27:48,view,52a5c7cb-d376-43aa-a4ae-8f41b5773943,https://databricks.com/register/
50c5db8f-a409-4057-bca2-9d9ba00b890a,b65da7fa-bbc6-4dfa-8188-ff5d67c7d36d,ios,06-06-2023 20:03:51,view,b65da7fa-bbc6-4dfa-8188-ff5d67c7d36d,https://databricks.com/login.html
c474f432-7b2f-4d4f-8211-cb1b46c73493,e031a3e5-7361-4aeb-a713-82a6fbc3438b,other,06-05-2023 07:40:22,click,e031a3e5-7361-4aeb-a713-82a6fbc3438b,https://databricks.com/
bba8b7d7-c215-419c-a404-4311fda35c12,b23a2793-6a8b-495a-8faf-4e46c15c95c3,ios,06-08-2023 01:55:49,view,b23a2793-6a8b-495a-8faf-4e46c15c95c3,https://databricks.com/posts/tag/main.htm
7fc13758-7909-4c6b-9670-79da0c94f9bc,1bb26674-a557-4392-bcb6-85a7877f9ea6,ios,06-08-2023 03:05:50,view,1bb26674-a557-4392-bcb6-85a7877f9ea6,https://databricks.com/
44a49b7e-48f9-4105-a3d6-3af74de8bab8,f886aa9b-6b47-4a8c-a0c4-e955606cd3fc,ios,06-03-2023 03:20:25,view,f886aa9b-6b47-4a8c-a0c4-e955606cd3fc,https://databricks.com/main/blog/main/login.html
d027c9f4-1a06-44c8-b1ef-912148e97558,a391478d-fb01-42eb-be4d-c9ccb263ab95,ios,06-05-2023 05:36:43,view,a391478d-fb01-42eb-be4d-c9ccb263ab95,https://databricks.com/terms.html
e55053a3-912c-4501-b990-c429631ee361,a07e042c-11fb-4c48-a392-a49cae0d5e6f,ios,06-08-2023 00:59:13,view,a07e042c-11fb-4c48-a392-a49cae0d5e6f,https://databricks.com/categories/register.html
