user_id,event_id,platform,date,action,session_id,url
eb0567c8-1f84-4f6d-86b5-f0f062abdc34,9da15921-3603-4407-b573-1fb9f33207ad,ios,06-05-2023 11:24:42,view,9da15921-3603-4407-b573-1fb9f33207ad,https://databricks.com/list/post.htm
fc58377c-2759-428f-b700-d0da264212c0,4da13bf7-ba79-4dd6-86ce-2479bd67de6a,other,06-09-2023 08:51:04,click,4da13bf7-ba79-4dd6-86ce-2479bd67de6a,https://databricks.com/main/post.php
507d5a04-4b2d-49ed-926f-dce0d76c64fa,dd6da1ff-f259-4219-92e5-9e067d8f96e9,ios,06-05-2023 18:24:12,view,dd6da1ff-f259-4219-92e5-9e067d8f96e9,https://databricks.com/terms/
69e1c761-5d4f-43e0-bdea-9e921e0d416d,b9cd3a48-53b9-4d33-a611-c25a43a723bc,other,06-05-2023 20:40:44,click,b9cd3a48-53b9-4d33-a611-c25a43a723bc,https://databricks.com/index/
09d6cfe5-ed11-49c1-a85d-d890196f4652,a6b5d058-d5e8-48db-8d20-fb2802bc59a0,ios,06-06-2023 04:37:41,view,a6b5d058-d5e8-48db-8d20-fb2802bc59a0,https://databricks.com/main/home/
8c706033-dedb-4db0-bcfc-58a0209c7596,310b6e1a-aab1-4c83-9f5f-16d2fd110a15,ios,06-07-2023 18:29:48,view,310b6e1a-aab1-4c83-9f5f-16d2fd110a15,https://databricks.com/category/
208d8d55-a000-4e00-a69f-e718f7d7e1f6,4d7f8b5a-fddb-44c3-915c-0e024e17f905,ios,06-03-2023 19:38:08,view,4d7f8b5a-fddb-44c3-915c-0e024e17f905,https://databricks.com/explore/tag/author/
a0d80ab6-56c0-4331-a74d-57ca74ed4ba2,df7dd297-b979-4c44-a25b-91f215925257,other,06-01-2023 16:09:44,click,df7dd297-b979-4c44-a25b-91f215925257,https://databricks.com/explore/wp-content/search.php
def427ec-6cac-4b3f-a294-b4fcc44f86c1,c9ae2ce4-caf4-4ad4-b584-129ec0313cc8,ios,06-02-2023 21:02:46,view,c9ae2ce4-caf4-4ad4-b584-129ec0313cc8,https://databricks.com/main/index.htm
2a609284-edf9-4b5a-b622-263c6e6d1a17,ba704861-1dae-40d5-b3e9-af2d408d2098,ios,06-01-2023 01:43:37,view,ba704861-1dae-40d5-b3e9-af2d408d2098,https://databricks.com/login/
26fd76a7-b74f-41ca-a41a-051a2d27bad4,b0b7ce29-92ab-4611-9cde-e69c2bc76b52,,06-01-2023 18:29:52,,b0b7ce29-92ab-4611-9cde-e69c2bc76b52,https://databricks.com/register.html
e7120212-eee1-44ba-9b03-3992bdf81a1b,6486964a-8a86-4cfb-aebf-3d948a817f5e,ios,06-08-2023 19:56:16,view,6486964a-8a86-4cfb-aebf-3d948a817f5e,https://databricks.com/posts/wp-content/explore/home/
42aa4a40-e2a7-43a2-851f-0d56b9aef4b8,c815b353-2d29-41d6-88d9-192dbcf8f98e,android,06-06-2023 01:10:26,log,c815b353-2d29-41d6-88d9-192dbcf8f98e,https://databricks.com/blog/list/terms/
66d53b2b-a6bc-4fa8-9aa9-c77b4a5229cb,356b0cb5-5b45-4d1c-bdd4-9611b98d99a5,ios,06-08-2023 08:54:05,view,356b0cb5-5b45-4d1c-bdd4-9611b98d99a5,https://databricks.com/categories/tags/register/
5493b792-3a6a-4386-9b15-eddc189ac875,ff6fb0a7-60f5-443b-b898-04a03b6ab8b4,android,06-06-2023 19:28:10,log,ff6fb0a7-60f5-443b-b898-04a03b6ab8b4,https://databricks.com/login/
5d048038-9385-4659-9a82-4fa0241520d7,5960217a-8a05-42ea-96f5-ebdb86b5dab2,ios,06-03-2023 20:45:59,view,5960217a-8a05-42ea-96f5-ebdb86b5dab2,https://databricks.com/
161743af-3f5f-42b8-97b7-d2618619624c,b3d612e5-1ee9-4397-93a2-b473f7435d49,ios,06-03-2023 13:47:01,view,b3d612e5-1ee9-4397-93a2-b473f7435d49,https://databricks.com/category.php
80acf362-0135-4c1d-80c7-ee54552f4ce6,4b3c5dba-f7b8-4276-856e-25b7bb4b5d9a,other,06-05-2023 22:17:32,click,4b3c5dba-f7b8-4276-856e-25b7bb4b5d9a,https://databricks.com/about/
ea59e983-39df-41e3-ae55-65106af4046f,f691451c-39fe-4a08-8882-7e92340095ab,android,06-01-2023 15:39:23,log,f691451c-39fe-4a08-8882-7e92340095ab,https://databricks.com/
96315325-2a48-49f3-bd48-323ccf3d56ac,d05018c6-ae6f-4e21-8846-2e51b6dc90f5,other,06-08-2023 18:42:47,click,d05018c6-ae6f-4e21-8846-2e51b6dc90f5,https://databricks.com/explore/main.php
28c30978-ca16-44df-82cb-c2a6ed5ecc07,74a502dd-5f0b-47fa-a201-5cd4607784b6,ios,06-02-2023 22:54:09,view,74a502dd-5f0b-47fa-a201-5cd4607784b6,https://databricks.com/explore/register.html
265debd7-e3b7-465d-bdb6-634c1c0f1e78,507a1139-df11-4f56-a194-10289c6c43bc,other,06-07-2023 18:38:36,click,507a1139-df11-4f56-a194-10289c6c43bc,https://databricks.com/privacy/
65def630-8ff0-4bf0-b9b7-000917b783c5,dc5f17a5-b085-4615-8f29-c2f8f0005e19,android,06-09-2023 04:16:59,log,dc5f17a5-b085-4615-8f29-c2f8f0005e19,https://databricks.com/faq.html
6caddb14-0ed4-4c14-96e7-c6bb971f15bd,ddad6b6f-710d-4608-ac85-a3e99a310be4,other,06-08-2023 14:41:48,click,ddad6b6f-710d-4608-ac85-a3e99a310be4,https://databricks.com/wp-content/search/tag/register/
5cfe15e1-f6ef-4dd5-84d9-a2f779cc920a,27d958a9-00ff-4fbe-a908-28599fdc19bd,android,06-04-2023 06:18:08,log,27d958a9-00ff-4fbe-a908-28599fdc19bd,https://databricks.com/main/
a75f4c4f-bb23-4ee0-b62b-09200589e10c,65285054-64ef-4614-8672-08047bb866f8,ios,06-07-2023 10:00:43,view,65285054-64ef-4614-8672-08047bb866f8,https://databricks.com/register.html
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,d56bc511-7be5-461b-b096-60f13bcbdf7f,ios,06-03-2023 00:14:19,view,d56bc511-7be5-461b-b096-60f13bcbdf7f,https://databricks.com/faq/
8970fecc-040c-4478-8c68-490ea4563cfd,cd0d41da-b2b6-4db7-addd-b296fe0be3d3,ios,06-08-2023 15:17:10,view,cd0d41da-b2b6-4db7-addd-b296fe0be3d3,https://databricks.com/
335e25c1-43fa-480f-8e77-f369147e06cc,69eb1205-b9e5-4d78-92ac-4df6144304e4,ios,06-08-2023 00:22:40,view,69eb1205-b9e5-4d78-92ac-4df6144304e4,https://databricks.com/app/tags/main/category/
515b2257-ed4d-4675-9f0e-3c335334ce4b,8d895b7f-da93-40c8-bebc-5ef062e52495,other,06-08-2023 17:33:12,click,8d895b7f-da93-40c8-bebc-5ef062e52495,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,990155bd-418b-4990-a2b3-47e88656846f,ios,06-08-2023 20:56:00,view,990155bd-418b-4990-a2b3-47e88656846f,https://databricks.com/list/blog/homepage/
f70261f2-3aff-4bbd-87cd-a048bd3521e7,6b7a407d-0c84-4bdb-b479-72c73aa81e9d,ios,06-05-2023 02:12:09,view,6b7a407d-0c84-4bdb-b479-72c73aa81e9d,https://databricks.com/homepage/
65e17603-83cf-461c-8d4c-3b5a89a0e590,9764a9df-3c3f-4b33-bdea-f8fc9b1ff925,ios,06-09-2023 04:52:53,view,9764a9df-3c3f-4b33-bdea-f8fc9b1ff925,https://databricks.com/main/posts/register.asp
136bca02-4909-464b-a8b4-fbf0f5e4787b,97641119-0f8c-4cc3-851b-6546f88675c8,other,06-02-2023 03:18:56,click,97641119-0f8c-4cc3-851b-6546f88675c8,https://databricks.com/
4163a01e-89ed-409c-a9ca-8e9f02917ea6,29e26c7b-80df-401d-a4ef-2989bab1675c,ios,06-07-2023 12:05:57,view,29e26c7b-80df-401d-a4ef-2989bab1675c,https://databricks.com/posts/homepage.html
30ac2f90-6798-4d4e-9da1-012f8fa0b3bd,af6c4517-bd22-4d0f-a528-3b5c89d39df2,ios,06-01-2023 02:33:42,view,af6c4517-bd22-4d0f-a528-3b5c89d39df2,https://databricks.com/
c9587a9f-c6a8-4a02-9d3b-d5f58f6c5225,a024d70f-dbdb-44a3-9320-eee555542d12,other,06-05-2023 03:43:51,click,a024d70f-dbdb-44a3-9320-eee555542d12,https://databricks.com/privacy/
12f5a81f-45ae-404a-845f-bc60e5969118,827c1cc7-d11d-4c9f-93c2-0641c0df3aa1,ios,06-08-2023 21:08:17,view,827c1cc7-d11d-4c9f-93c2-0641c0df3aa1,https://databricks.com/post/
975bcbbe-dde4-4639-99b8-214bda230664,c9f6163d-d888-41fb-9d14-53429b287f15,ios,06-03-2023 17:02:10,view,c9f6163d-d888-41fb-9d14-53429b287f15,https://databricks.com/category.html
d26ed699-4773-4ff5-8eb3-db783225895b,e30c58c2-8e28-4a36-b3ce-f74bfe135c53,ios,06-01-2023 23:16:54,view,e30c58c2-8e28-4a36-b3ce-f74bfe135c53,https://databricks.com/posts/categories/index/
e0691417-8906-44b8-bf27-7a239ef5909e,5c62989e-2953-4bb1-8620-44bf18be3ebf,ios,06-04-2023 15:17:23,view,5c62989e-2953-4bb1-8620-44bf18be3ebf,https://databricks.com/
1a3e9c20-1120-4304-9043-9e4a2210ff51,28499f08-f07e-44c7-a4d4-546bff936875,ios,06-07-2023 13:12:44,view,28499f08-f07e-44c7-a4d4-546bff936875,https://databricks.com/blog/category/register/
ea350b91-771b-43a9-b8f6-a4384945ae6f,6861bcaf-ebf3-4a82-8c5f-887632adf46c,ios,06-05-2023 15:13:46,view,6861bcaf-ebf3-4a82-8c5f-887632adf46c,https://databricks.com/list/homepage/
763294e6-81bb-44a0-a5c9-c1fe5aebc33c,edf4ba83-c474-45db-b502-01b8df54c44a,other,06-08-2023 03:13:30,click,edf4ba83-c474-45db-b502-01b8df54c44a,https://databricks.com/app/categories/explore/main.html
ee178387-abb3-455f-9726-4d3c585824e5,cce5435a-a952-45a7-a768-b7ee3c923eeb,android,06-08-2023 15:28:13,log,cce5435a-a952-45a7-a768-b7ee3c923eeb,https://databricks.com/main/explore/author.htm
e058385e-9cf8-4397-80ae-c190c3fef6d3,0d7e1558-a0e7-4e59-a4a5-b331a8b3c4c4,ios,06-08-2023 10:23:58,view,0d7e1558-a0e7-4e59-a4a5-b331a8b3c4c4,https://databricks.com/
bea09a08-7f35-4d7f-b1f4-7a39c360a250,4fd6c9c7-6883-432c-88a3-911ab4d63953,android,06-04-2023 21:36:07,log,4fd6c9c7-6883-432c-88a3-911ab4d63953,https://databricks.com/
175c907c-e54f-46cc-a9ac-cb55bf93bbe2,68f0d91d-303a-4204-89a1-ba0f87f469ad,other,06-02-2023 20:30:45,click,68f0d91d-303a-4204-89a1-ba0f87f469ad,https://databricks.com/search.asp
511a34f7-4b66-4f9b-abe5-f95649728b0f,24f45804-02de-45cc-bfc0-bba22df3c403,ios,06-05-2023 10:12:31,view,24f45804-02de-45cc-bfc0-bba22df3c403,https://databricks.com/tags/main/index/
9d0ca351-5d15-405d-ab12-ef5f3ebc6c3c,3f4e4277-729a-41ee-aeef-ad42ade99056,ios,06-06-2023 09:51:45,view,3f4e4277-729a-41ee-aeef-ad42ade99056,https://databricks.com/faq/
be1d6d38-68e1-4416-8822-b3af344fb793,421cc07b-4b4f-40ad-ae60-42d62fe630ee,ios,06-07-2023 03:51:54,view,421cc07b-4b4f-40ad-ae60-42d62fe630ee,https://databricks.com/about/
951ee939-a654-486e-b776-8edd1e480d5e,c530cabd-fe11-43b0-83ee-9ed83ad901b6,other,06-08-2023 12:09:23,click,c530cabd-fe11-43b0-83ee-9ed83ad901b6,https://databricks.com/index.html
bd65577e-e1f2-46a7-a646-fb9ef7d1abb4,596e778f-9cff-4b78-9e78-384ed85c2f3b,other,06-08-2023 21:47:55,click,596e778f-9cff-4b78-9e78-384ed85c2f3b,https://databricks.com/register/
29142f16-01c9-455e-9cc8-38cb6ed932d0,d9aaa75b-0954-4de9-8cda-96051f1e4e04,android,06-03-2023 21:00:57,log,d9aaa75b-0954-4de9-8cda-96051f1e4e04,https://databricks.com/
f38301a9-4c83-4f9e-bd60-c4f1e13b2a6a,f66ea66c-7eeb-46b2-9746-0357780ff833,other,06-07-2023 00:51:49,click,f66ea66c-7eeb-46b2-9746-0357780ff833,https://databricks.com/
5a1a9542-da68-44a4-abb5-c2a45665f748,6e93b041-50e7-4494-b463-bdea13491663,ios,06-04-2023 14:37:34,view,6e93b041-50e7-4494-b463-bdea13491663,https://databricks.com/author/
9f252cd8-cfc5-4e5c-a34e-c6057432088d,2ee8003d-89d6-4d36-87cd-1b1de26b520c,ios,06-02-2023 13:13:42,view,2ee8003d-89d6-4d36-87cd-1b1de26b520c,https://databricks.com/
38f3a824-dd5f-458d-b949-94dd1bcc84b1,0814a70a-6bbe-450e-843e-1380454a7102,other,06-04-2023 11:38:22,click,0814a70a-6bbe-450e-843e-1380454a7102,https://databricks.com/
80b8188f-3c7e-4006-85aa-32cc8ccb01de,2fe05f15-bd04-47e0-86ed-cb3583811736,other,06-05-2023 01:43:11,click,2fe05f15-bd04-47e0-86ed-cb3583811736,https://databricks.com/
f2f247eb-14b3-4caf-8b82-c1a7e2fc77f3,b3652d4c-61ae-496f-852e-604fe6174bcc,other,06-07-2023 23:54:18,click,b3652d4c-61ae-496f-852e-604fe6174bcc,https://databricks.com/tag/privacy.htm
01b99d09-27c5-493e-b5ed-a0a2fd4b2417,b636d6a1-5167-4b16-a004-534e54b07409,ios,06-05-2023 14:16:11,view,b636d6a1-5167-4b16-a004-534e54b07409,https://databricks.com/app/home/
a73b9938-5cae-4e00-b63b-3fca6a2b8b30,348555af-fb2f-4afa-bb3b-ba60412a49be,ios,06-07-2023 15:58:30,view,348555af-fb2f-4afa-bb3b-ba60412a49be,https://databricks.com/wp-content/register.htm
da030a78-6694-4035-b6c6-320bc0e63387,5b6f5045-61bb-4908-a355-c07aa3eae1fb,other,06-01-2023 23:26:08,click,5b6f5045-61bb-4908-a355-c07aa3eae1fb,https://databricks.com/terms/
4a734cf8-fe85-4988-a814-1d6fda139532,5c7811fc-924c-4d9f-b727-dc44e9b58974,other,06-09-2023 17:39:17,click,5c7811fc-924c-4d9f-b727-dc44e9b58974,https://databricks.com/category/
be00b09c-ae07-4b61-807a-649f978469d0,b69b69de-c30f-461a-ade3-e16524f4956e,other,06-02-2023 01:15:04,click,b69b69de-c30f-461a-ade3-e16524f4956e,https://databricks.com/main/
41bd772a-bec2-4ac9-b46b-fc8d7d14db47,fbf38c56-dcb3-4d05-9284-f4e70cd9297c,ios,06-03-2023 03:09:07,view,fbf38c56-dcb3-4d05-9284-f4e70cd9297c,https://databricks.com/tags/tag/category/post/
5c415c97-f2d5-4a81-9b2b-145b7ad81c77,51017c3a-dea9-4f10-8442-f3937c7ecae1,ios,06-03-2023 20:45:52,view,51017c3a-dea9-4f10-8442-f3937c7ecae1,https://databricks.com/
fdbbfeab-dbd1-4840-a9d7-50c9b802f7a2,4ca30d37-3ae2-4784-b3bf-35a1707e7f8c,ios,06-09-2023 06:28:15,view,4ca30d37-3ae2-4784-b3bf-35a1707e7f8c,https://databricks.com/register/
4dc9c3ea-1674-4561-9eb2-ed8d84b56aa9,3ef8759c-5ac8-4c46-a9a1-0411d433db41,ios,06-04-2023 16:39:48,view,3ef8759c-5ac8-4c46-a9a1-0411d433db41,https://databricks.com/category/main/
5c0c2dba-8968-40e8-9f8c-8a9d74890778,92bdf87c-059a-4aa4-8529-5d652dd7e48b,other,06-06-2023 12:33:16,click,92bdf87c-059a-4aa4-8529-5d652dd7e48b,https://databricks.com/blog/main/main/privacy.html
f23ab713-74c1-4299-aafd-af93b528a60b,4f976d93-c4ed-4d7d-9e8b-5fc508ad57c0,android,06-06-2023 02:11:02,log,4f976d93-c4ed-4d7d-9e8b-5fc508ad57c0,https://databricks.com/category.htm
51740c6f-6af9-4ada-9c08-5c187f61a0de,dc064f30-53fb-432d-8a25-ec5c47ff0125,ios,06-07-2023 03:58:15,view,dc064f30-53fb-432d-8a25-ec5c47ff0125,https://databricks.com/tags/search/tag/search/
6514c74e-2347-4b41-b1d6-6d1008894d37,5eeb9c37-d1ea-4f36-9f68-bcf37a989d90,ios,06-08-2023 14:05:16,view,5eeb9c37-d1ea-4f36-9f68-bcf37a989d90,https://databricks.com/main/
4208fe65-688d-4f7b-902d-6e7b7c9be582,678644ce-ea63-4910-a6f4-a050a84c2d38,other,06-03-2023 10:07:23,click,678644ce-ea63-4910-a6f4-a050a84c2d38,https://databricks.com/app/blog/author/
961de118-f629-4fb6-9cc5-6af07494c0d5,6cab9d76-92d7-4166-98d7-d0aa4cd4dfa1,other,06-06-2023 07:04:43,click,6cab9d76-92d7-4166-98d7-d0aa4cd4dfa1,https://databricks.com/
e272ef67-a8d7-4f4f-8522-b7da1fa0ef1e,2b671b40-9f11-479d-bff0-dc881c4661de,ios,06-03-2023 02:47:44,view,2b671b40-9f11-479d-bff0-dc881c4661de,https://databricks.com/
47737726-0f2e-4aaa-b674-973bb1234a13,215b2dce-8db2-44d0-9484-89893cba4338,ios,06-08-2023 10:50:07,view,215b2dce-8db2-44d0-9484-89893cba4338,https://databricks.com/index/
47300d96-c5e3-4208-8259-d527c9078986,4a8f8aef-8fbb-4105-9c0a-a2bd443d61f4,other,06-08-2023 08:04:54,click,4a8f8aef-8fbb-4105-9c0a-a2bd443d61f4,https://databricks.com/search/
da3ee7fc-8dba-4dd9-aaca-60147ffb3a13,6c813d65-783e-427e-ad4e-fb689fac232e,other,06-04-2023 11:24:12,click,6c813d65-783e-427e-ad4e-fb689fac232e,https://databricks.com/blog/explore/category/author.jsp
b85d536b-b9d7-4503-b508-c5f5486987e4,089cb919-7049-45e7-bd31-41fe942a45c1,ios,06-03-2023 02:45:34,view,089cb919-7049-45e7-bd31-41fe942a45c1,https://databricks.com/terms.php
e0355b29-ae62-4bbf-a85f-059491904c8b,fb3270a0-2517-4c60-bd87-5510bb4c26a0,ios,06-06-2023 10:11:02,view,fb3270a0-2517-4c60-bd87-5510bb4c26a0,https://databricks.com/
a1ad6879-6218-43ea-8f40-b8aec128c62f,524d431d-f011-4ff6-9424-4178fa5007c0,other,06-09-2023 04:24:56,click,524d431d-f011-4ff6-9424-4178fa5007c0,https://databricks.com/list/wp-content/categories/index.html
ebb9e3b8-5f7d-49b4-92d7-175e33ec8918,30133ce5-aeb5-4fe5-8468-562e910c809a,other,06-02-2023 07:55:47,click,30133ce5-aeb5-4fe5-8468-562e910c809a,https://databricks.com/index.html
01652258-ebf4-49e0-9276-f265c4275e44,a26c179a-192c-4556-96c5-488e5de60537,other,06-08-2023 05:21:19,click,a26c179a-192c-4556-96c5-488e5de60537,https://databricks.com/category.html
a02951cc-fc65-42d2-84eb-cb1f456ffcc2,d4c682de-6657-485d-aafe-bbe2fb47ac1a,other,06-06-2023 22:22:43,click,d4c682de-6657-485d-aafe-bbe2fb47ac1a,https://databricks.com/
c14d7951-2339-4bfb-a082-aacf8b596649,0a41ec89-caff-4591-a39b-13f9cd36e130,other,06-07-2023 15:39:08,click,0a41ec89-caff-4591-a39b-13f9cd36e130,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,16135348-3520-4e2c-b762-c0b639b2596c,other,06-07-2023 11:58:21,click,16135348-3520-4e2c-b762-c0b639b2596c,https://databricks.com/tags/about.jsp
ae588cfb-1a5a-4a93-812b-c5c2dd1e9b8a,c51ee737-c328-45cc-8b65-07d31ec595b7,other,06-08-2023 02:07:04,click,c51ee737-c328-45cc-8b65-07d31ec595b7,https://databricks.com/explore/app/about.html
f3bc41be-fa16-4687-b91b-4adc8feb6f08,1e19b8c2-e41b-4527-91f2-bf9105c7a54f,other,06-02-2023 20:30:20,click,1e19b8c2-e41b-4527-91f2-bf9105c7a54f,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,683f8d5d-63c1-4543-9949-fb352ca5cc5f,other,06-08-2023 01:19:39,click,683f8d5d-63c1-4543-9949-fb352ca5cc5f,https://databricks.com/
3a888563-a8b2-43d9-b8d3-1b71cd10e82d,4231db68-dba9-4b3f-81b5-8bfc3e80cd9a,other,06-08-2023 09:04:28,click,4231db68-dba9-4b3f-81b5-8bfc3e80cd9a,https://databricks.com/blog/about.php
4951618f-fd63-4aed-bc1a-69dfaacd6cc0,b935871f-4bfe-49de-b763-10782d051aaa,other,06-02-2023 06:20:03,click,b935871f-4bfe-49de-b763-10782d051aaa,https://databricks.com/login.asp
7c593e3c-a70c-43b7-8cd9-2885527271ac,f4f0479f-cd3c-4220-9dad-0f981fe3b789,android,06-06-2023 09:57:37,log,f4f0479f-cd3c-4220-9dad-0f981fe3b789,https://databricks.com/
16d12174-c80e-44fe-937a-d311cc5e848c,3a5b64ee-9721-45ac-ac8b-f6edd9130835,ios,06-01-2023 04:50:54,view,3a5b64ee-9721-45ac-ac8b-f6edd9130835,https://databricks.com/tag/wp-content/explore/main.htm
c355c70b-bfd0-4ffe-8060-172cc3e6e8df,0033e4c8-2e63-4968-9c9d-0a8d588f52e8,other,06-02-2023 10:55:34,click,0033e4c8-2e63-4968-9c9d-0a8d588f52e8,https://databricks.com/terms.htm
3c3a1e34-2ba1-4790-82ec-258b3855e443,b0804c4f-a950-43f3-998c-bb94c2ef0357,other,06-01-2023 13:47:23,click,b0804c4f-a950-43f3-998c-bb94c2ef0357,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,17005a39-4f79-48df-99d6-edcd5aa10da4,ios,06-04-2023 22:49:18,view,17005a39-4f79-48df-99d6-edcd5aa10da4,https://databricks.com/search/login/
033b4580-c972-4fbb-9157-fe396ad0207b,27c04b22-6056-4ca5-a74d-95544c27e98b,android,06-04-2023 00:36:10,log,27c04b22-6056-4ca5-a74d-95544c27e98b,https://databricks.com/
7eb66b27-b0fb-4f85-83d5-8d5116f77874,18d4e216-0ebc-4849-8dc1-ceff9e224864,android,06-08-2023 19:07:53,log,18d4e216-0ebc-4849-8dc1-ceff9e224864,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,c07832d8-f314-42ab-856d-a8c4d485b951,ios,06-06-2023 08:30:07,view,c07832d8-f314-42ab-856d-a8c4d485b951,https://databricks.com/blog/search/wp-content/home.asp
2d5ed692-8427-4d52-9cc1-8a0bbb2e0526,9d3622c5-e11f-4ce6-adc1-c1c5c4b6f639,ios,06-07-2023 16:51:30,view,9d3622c5-e11f-4ce6-adc1-c1c5c4b6f639,https://databricks.com/
3efc0709-fbf3-4adc-b0e8-9382baee43b1,b989bd2e-99d3-468b-ae1b-9b6208960d04,android,06-06-2023 21:33:07,log,b989bd2e-99d3-468b-ae1b-9b6208960d04,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,2a662b20-d26d-41a5-b14f-6e2ae4240cfd,ios,06-07-2023 10:33:49,view,2a662b20-d26d-41a5-b14f-6e2ae4240cfd,https://databricks.com/
ba967f9b-8762-4ede-b383-ddf2a45f027a,3eb81226-d988-4f6d-a604-fe269922303c,ios,06-05-2023 13:57:22,view,3eb81226-d988-4f6d-a604-fe269922303c,https://databricks.com/index.jsp
a49c3e30-9226-493e-a87f-002a307d89e8,1435c71f-eb5e-4b6b-8ae0-767543debf70,ios,06-09-2023 09:13:55,view,1435c71f-eb5e-4b6b-8ae0-767543debf70,https://databricks.com/tag/index/
8deced11-f8a0-4b3d-a79c-49f82bce24dd,3786025b-cd6b-4df0-82aa-0b39bc2be8a9,other,06-07-2023 11:11:35,click,3786025b-cd6b-4df0-82aa-0b39bc2be8a9,https://databricks.com/home/
a9e2e2f3-5797-4af1-b2df-7753231b27b4,a117bb61-1f03-4c4c-89ec-7aa3f8f49f02,ios,06-01-2023 19:05:10,view,a117bb61-1f03-4c4c-89ec-7aa3f8f49f02,https://databricks.com/category/search/explore/index.php
d7b67802-6dfd-4ee5-9bdd-35db79bbd91e,01196b68-fd2e-4806-9125-89e44c13b141,ios,06-05-2023 13:05:03,view,01196b68-fd2e-4806-9125-89e44c13b141,https://databricks.com/
e9634609-08e6-491e-9583-616c0d9d835b,93cac2f6-c339-47a3-ac46-ee4ed6bf6e49,other,06-06-2023 19:14:42,click,93cac2f6-c339-47a3-ac46-ee4ed6bf6e49,https://databricks.com/post/
7c8328cb-8d40-4d65-bee2-5fe72d69da2c,93c5e7d0-bd78-4802-a1f9-9f2d4176472b,ios,06-07-2023 08:58:12,view,93c5e7d0-bd78-4802-a1f9-9f2d4176472b,https://databricks.com/
84a81c39-9d23-4cae-8ca8-cc6a8ee08f36,883aac32-445b-4cf7-9fd6-5a8d76c747a8,ios,06-02-2023 18:10:46,view,883aac32-445b-4cf7-9fd6-5a8d76c747a8,https://databricks.com/privacy.html
19accb3f-ab03-4a18-85b8-9e92943512cd,7e510639-0b8f-4fe3-aacd-83d3a5b645db,ios,06-07-2023 02:07:24,view,7e510639-0b8f-4fe3-aacd-83d3a5b645db,https://databricks.com/
e2640bfa-d4c7-4433-a3f7-40d372ded2fd,2d1ef766-e41d-410d-a10b-ef5ab78451b4,other,06-02-2023 06:40:19,click,2d1ef766-e41d-410d-a10b-ef5ab78451b4,https://databricks.com/search/
9a4071af-b91e-4d85-915d-e2a8551c3a68,c093f2c2-b7c1-4739-880d-fe8531f324f7,other,06-03-2023 11:58:25,click,c093f2c2-b7c1-4739-880d-fe8531f324f7,https://databricks.com/
5aa5b165-69c4-4354-b46e-753b54b6e12d,76f42ee4-eea4-420d-bc89-eae0b27d445d,android,06-04-2023 16:28:19,log,76f42ee4-eea4-420d-bc89-eae0b27d445d,https://databricks.com/explore/categories/blog/register/
1ef066aa-5970-492b-88dd-5f4a1f9aef8d,f39180e7-eed2-4e03-811e-b420d379e452,ios,06-03-2023 01:13:10,view,f39180e7-eed2-4e03-811e-b420d379e452,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,905fdfa2-801e-4039-bd03-9b6415c32771,ios,06-02-2023 17:34:58,view,905fdfa2-801e-4039-bd03-9b6415c32771,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,468079f8-270d-4a58-aaf7-464f5a19e2f9,ios,06-05-2023 16:03:11,view,468079f8-270d-4a58-aaf7-464f5a19e2f9,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,f5548ac5-032e-483d-a9c6-35a6cc2a97c2,ios,06-08-2023 16:27:48,view,f5548ac5-032e-483d-a9c6-35a6cc2a97c2,https://databricks.com/register/
081f3838-4fbe-475c-b53e-6d77dbbaef00,0051153b-8e75-409f-be4d-30d8ca50cf69,ios,06-06-2023 20:03:51,view,0051153b-8e75-409f-be4d-30d8ca50cf69,https://databricks.com/login.html
444b6983-2cb4-41ae-997b-d8f50c42bd6b,ad0752d9-f1b1-4cc1-9e2a-5023017ba712,other,06-05-2023 07:40:22,click,ad0752d9-f1b1-4cc1-9e2a-5023017ba712,https://databricks.com/
431cb28d-a1df-4165-9bc3-969e485c8aac,012a742f-26be-42da-b100-3cf5475765b6,ios,06-08-2023 01:55:49,view,012a742f-26be-42da-b100-3cf5475765b6,https://databricks.com/posts/tag/main.htm
190ebe99-3cf4-42ad-bf1f-4dc5287ff511,8eb3d1fe-42dd-487e-b931-42ded9caf1b2,ios,06-08-2023 03:05:50,view,8eb3d1fe-42dd-487e-b931-42ded9caf1b2,https://databricks.com/
087836ad-af40-4bfe-ab5f-6d600694a4cb,102a736a-dc72-46e5-9882-086750b64a1b,ios,06-03-2023 03:20:25,view,102a736a-dc72-46e5-9882-086750b64a1b,https://databricks.com/main/blog/main/login.html
