user_id,event_id,platform,date,action,session_id,url
db6db6ad-7a5d-4899-b414-cc2516860cd0,f77c9697-df37-4bc1-9d3b-113f29945eae,other,06-09-2023 08:51:04,click,f77c9697-df37-4bc1-9d3b-113f29945eae,https://databricks.com/main/post.php
046b2773-d5d6-453c-ae3b-5bfdbaf55a18,e4b3a3b7-30f5-43cc-846b-78f3b265e7ae,ios,06-05-2023 18:24:12,view,e4b3a3b7-30f5-43cc-846b-78f3b265e7ae,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,504cfad6-298e-464e-a2d5-2d6eb321ecf9,other,06-05-2023 20:40:44,click,504cfad6-298e-464e-a2d5-2d6eb321ecf9,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,294f1ab7-2890-4119-b6e6-988c4cf67d90,ios,06-06-2023 04:37:41,view,294f1ab7-2890-4119-b6e6-988c4cf67d90,https://databricks.com/main/home/
53d3dc06-6cd7-4624-ab0b-f465aff44781,d11ffd05-9b70-4fb9-9cac-f7ee42146313,ios,06-07-2023 18:29:48,view,d11ffd05-9b70-4fb9-9cac-f7ee42146313,https://databricks.com/category/
ebab9e7c-808b-49bd-b6d0-a491655dab8a,0fae1fb4-6b07-4ddb-9030-09bd351afea4,ios,06-03-2023 19:38:08,view,0fae1fb4-6b07-4ddb-9030-09bd351afea4,https://databricks.com/explore/tag/author/
1be7f82a-1362-4110-b948-ef50968ae0d0,73956834-0c31-4fe7-9cf0-880392488044,other,06-01-2023 16:09:44,click,73956834-0c31-4fe7-9cf0-880392488044,https://databricks.com/explore/wp-content/search.php
bffedac0-7b4e-4864-8fd5-a01db4a04950,2989fcb9-5c43-43bc-a654-3b5484a6ddce,ios,06-02-2023 21:02:46,view,2989fcb9-5c43-43bc-a654-3b5484a6ddce,https://databricks.com/main/index.htm
17a6d9b5-c1bd-4989-927d-a6d744a986c8,aae939ba-3750-4f67-be19-9f2c92ded889,ios,06-01-2023 01:43:37,view,aae939ba-3750-4f67-be19-9f2c92ded889,https://databricks.com/login/
439a0e27-6751-4467-acbe-0d9b45424359,865d499e-e32c-4412-b498-f976aeb39cfc,,06-01-2023 18:29:52,,865d499e-e32c-4412-b498-f976aeb39cfc,https://databricks.com/register.html
0a1414fe-5648-45f1-bf3a-127b322aea5c,a4c6a44e-b742-4f1f-97fc-e875dded0eef,ios,06-08-2023 19:56:16,view,a4c6a44e-b742-4f1f-97fc-e875dded0eef,https://databricks.com/posts/wp-content/explore/home/
e974eefc-5582-435c-b7fa-eabe14d608fb,ca149f6f-0cb9-430e-91b8-88f8f45f7cb4,android,06-06-2023 01:10:26,log,ca149f6f-0cb9-430e-91b8-88f8f45f7cb4,https://databricks.com/blog/list/terms/
ccef12cd-9bb7-47ab-9a67-a93b3e572bd2,2abf8554-0028-4dd0-933d-7d0f25526008,ios,06-08-2023 08:54:05,view,2abf8554-0028-4dd0-933d-7d0f25526008,https://databricks.com/categories/tags/register/
ea659beb-deb2-4e21-8f3e-63ae0eb29b56,9b2a9d11-d917-4816-8748-128e7f0e7b93,android,06-06-2023 19:28:10,log,9b2a9d11-d917-4816-8748-128e7f0e7b93,https://databricks.com/login/
6f1f4a10-35fd-43da-a17b-cdca9dafa843,7bc1e3ad-739f-4bf2-a582-8999128b5010,ios,06-03-2023 20:45:59,view,7bc1e3ad-739f-4bf2-a582-8999128b5010,https://databricks.com/
dae713e5-f767-44a6-aacb-ce7ed0702281,,ios,06-03-2023 13:47:01,view,,https://databricks.com/category.php
244b27c9-e8f5-45d8-97d7-71fb0539b105,c5e54372-a267-48d8-94d9-e0aaadf04911,other,06-05-2023 22:17:32,click,c5e54372-a267-48d8-94d9-e0aaadf04911,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,4318b14d-59e1-4371-af5d-af5a6f46e24d,android,06-01-2023 15:39:23,log,4318b14d-59e1-4371-af5d-af5a6f46e24d,https://databricks.com/
61829d76-6c58-4e52-a797-f73679ef2638,3fcbfb3e-60d5-4a85-9465-57b98259c066,other,06-08-2023 18:42:47,click,3fcbfb3e-60d5-4a85-9465-57b98259c066,https://databricks.com/explore/main.php
07a4e8ff-ae4c-4b0d-90a6-10a3d73995d1,89166673-a220-47dc-a705-c2300e70f6b0,ios,06-02-2023 22:54:09,view,89166673-a220-47dc-a705-c2300e70f6b0,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,1219db12-e6bd-4a0a-9da0-c5b32c8c7da1,other,06-07-2023 18:38:36,click,1219db12-e6bd-4a0a-9da0-c5b32c8c7da1,https://databricks.com/privacy/
7dd39785-5c4c-4870-ba09-f594396339d9,73745a70-cf49-4905-80ed-f9802eb73246,android,06-09-2023 04:16:59,log,73745a70-cf49-4905-80ed-f9802eb73246,https://databricks.com/faq.html
ac7cc93f-0400-42d5-81c2-eea536ec89aa,173fde98-b135-4e40-ae7e-78573a7778c9,other,06-08-2023 14:41:48,click,173fde98-b135-4e40-ae7e-78573a7778c9,https://databricks.com/wp-content/search/tag/register/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,40ee2368-2fff-4e8f-bdf3-62982e41b3fa,android,06-04-2023 06:18:08,log,40ee2368-2fff-4e8f-bdf3-62982e41b3fa,https://databricks.com/main/
06ab4cdd-7125-4571-b886-6482ace302c5,07e3d92a-284b-440f-8ff6-7912bc2ad27c,ios,06-07-2023 10:00:43,view,07e3d92a-284b-440f-8ff6-7912bc2ad27c,https://databricks.com/register.html
0a71bbb5-3d20-42f0-af82-19bb2944a33c,fbd95194-89a7-4e85-b767-88255f2817bc,ios,06-03-2023 00:14:19,view,fbd95194-89a7-4e85-b767-88255f2817bc,https://databricks.com/faq/
d109108c-d5d5-4fc3-a7d7-f4df62e25e80,,ios,06-08-2023 15:17:10,view,,https://databricks.com/
f2c9930c-3853-453d-9795-e95053aa3ea5,5a90d1f1-397f-4684-bac9-4f4cd2e163c2,ios,06-08-2023 00:22:40,view,5a90d1f1-397f-4684-bac9-4f4cd2e163c2,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,9ae629c4-8d25-4200-9d33-ed8e7623dc75,other,06-08-2023 17:33:12,click,9ae629c4-8d25-4200-9d33-ed8e7623dc75,https://databricks.com/category/register/
6447a854-bc56-4471-9f44-268fdb7bf840,df3ea5d0-651c-470a-bcb1-9ed350839bcb,ios,06-08-2023 20:56:00,view,df3ea5d0-651c-470a-bcb1-9ed350839bcb,https://databricks.com/list/blog/homepage/
852e7810-dc8a-45f4-ab3e-0c0dd47a2eeb,16d2ca49-e47f-4af6-b59e-3a405c3f6d88,ios,06-05-2023 02:12:09,view,16d2ca49-e47f-4af6-b59e-3a405c3f6d88,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,48752e7d-b4ce-4817-a38a-aaf3db67fcae,ios,06-09-2023 04:52:53,view,48752e7d-b4ce-4817-a38a-aaf3db67fcae,https://databricks.com/main/posts/register.asp
b4a089a8-7fa1-4fc6-ad86-e301f5a6984d,e88560bf-4b61-4b35-bc8d-72d1792eaf89,other,06-02-2023 03:18:56,click,e88560bf-4b61-4b35-bc8d-72d1792eaf89,https://databricks.com/
07ba0777-579f-4d51-b4af-6c1f2a1abaaf,25f01e02-7978-488d-86c6-1e50d2cb81e3,ios,06-07-2023 12:05:57,view,25f01e02-7978-488d-86c6-1e50d2cb81e3,https://databricks.com/posts/homepage.html
48fa5655-fc3b-40d7-ab02-de1075045f49,6efdadef-cced-431e-8cad-0e2a7fa03a7c,ios,06-01-2023 02:33:42,view,6efdadef-cced-431e-8cad-0e2a7fa03a7c,https://databricks.com/
19fa9112-ef69-4d20-8c9b-1556ae1376e3,e71c7865-afb2-4afb-bff4-694856e4889b,other,06-05-2023 03:43:51,click,e71c7865-afb2-4afb-bff4-694856e4889b,https://databricks.com/privacy/
0a865138-a777-4636-aee3-579941e52e89,9acd4920-e5bb-4cfe-b838-da0ebccc869f,ios,06-08-2023 21:08:17,view,9acd4920-e5bb-4cfe-b838-da0ebccc869f,https://databricks.com/post/
3d8d713c-dac5-4ca9-91a9-a310adca4cd8,cdaa839e-506b-4ce0-9678-35ec60a9076b,ios,06-03-2023 17:02:10,view,cdaa839e-506b-4ce0-9678-35ec60a9076b,https://databricks.com/category.html
1abcc73d-ccfb-4553-bebe-d34c2842147e,e93e7413-de91-4e12-90d6-9c3c10752806,ios,06-01-2023 23:16:54,view,e93e7413-de91-4e12-90d6-9c3c10752806,https://databricks.com/posts/categories/index/
f14ed82f-6511-43cd-ae02-75d6580e4ceb,45cb6e82-6dfa-4130-b7ee-fd87a530213d,ios,06-04-2023 15:17:23,view,45cb6e82-6dfa-4130-b7ee-fd87a530213d,https://databricks.com/
ca5914ff-1416-4d21-bfd6-ab2738cda109,5ae88c42-a762-4905-9e7a-a460dc39dbdb,ios,06-07-2023 13:12:44,view,5ae88c42-a762-4905-9e7a-a460dc39dbdb,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,b7e3a08e-5141-4b84-816f-1807a3743209,ios,06-05-2023 15:13:46,view,b7e3a08e-5141-4b84-816f-1807a3743209,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,485ab2a7-af4a-4f0b-ad3b-1023369271a9,other,06-08-2023 03:13:30,click,485ab2a7-af4a-4f0b-ad3b-1023369271a9,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,569a9444-9df5-4f01-8163-274bb318d1ab,android,06-08-2023 15:28:13,log,569a9444-9df5-4f01-8163-274bb318d1ab,https://databricks.com/main/explore/author.htm
0647e105-8de3-4a9f-a174-0eb5d1dae57b,c32a1bad-05ad-40f5-9984-5b156814141c,ios,06-08-2023 10:23:58,view,c32a1bad-05ad-40f5-9984-5b156814141c,https://databricks.com/
1dd9b3cc-c1f4-4cfb-9ec0-003de9158889,d918374a-300b-49db-99cc-1bbc7e82349e,android,06-04-2023 21:36:07,log,d918374a-300b-49db-99cc-1bbc7e82349e,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,463c41fb-c2e1-44c3-b598-ceaa1a0ddded,other,06-02-2023 20:30:45,click,463c41fb-c2e1-44c3-b598-ceaa1a0ddded,https://databricks.com/search.asp
dff57259-052b-4134-8794-691431cae5b6,d273c9c8-f54a-47ff-990e-b8516937e080,ios,06-05-2023 10:12:31,view,d273c9c8-f54a-47ff-990e-b8516937e080,https://databricks.com/tags/main/index/
a811253d-2a82-4c4b-a808-15bbeac03ce1,7618f754-4d03-4a7b-a98a-cca10220f4f2,ios,06-06-2023 09:51:45,view,7618f754-4d03-4a7b-a98a-cca10220f4f2,https://databricks.com/faq/
347068b2-0138-48ca-9f44-aa487fc13c65,df8d4e38-56ec-4e3d-bbc1-7c09761c3f8d,ios,06-07-2023 03:51:54,view,df8d4e38-56ec-4e3d-bbc1-7c09761c3f8d,https://databricks.com/about/
e2937c24-9918-4f76-bcfb-385cb8081c51,b41aba11-ca9d-4fd7-83ee-1e9c7138947b,other,06-08-2023 12:09:23,click,b41aba11-ca9d-4fd7-83ee-1e9c7138947b,https://databricks.com/index.html
49657fc7-408f-47f7-adf1-aed3e9cb0981,e61fe5b4-757b-45d1-8931-15702c6afb8a,other,06-08-2023 21:47:55,click,e61fe5b4-757b-45d1-8931-15702c6afb8a,https://databricks.com/register/
2d89e150-1a67-40d3-b127-ef12c0ca9254,57fdfe5e-55ee-4a55-b60c-6117dd82a9b8,android,06-03-2023 21:00:57,log,57fdfe5e-55ee-4a55-b60c-6117dd82a9b8,https://databricks.com/
ef1b16bf-2be6-42be-bd5e-43bee77da039,955e4808-fcaf-4799-aed4-0ebc8277383d,other,06-07-2023 00:51:49,click,955e4808-fcaf-4799-aed4-0ebc8277383d,https://databricks.com/
34410a18-bcaa-4097-843c-4818d8a1f5fc,8f799ef1-4c12-41a6-8aa9-5058a08ce34d,ios,06-04-2023 14:37:34,view,8f799ef1-4c12-41a6-8aa9-5058a08ce34d,https://databricks.com/author/
26c117ed-86b0-44ea-8509-e1b08bafd666,7bb79015-f227-4c7a-add6-a4ec305fb7a4,ios,06-02-2023 13:13:42,view,7bb79015-f227-4c7a-add6-a4ec305fb7a4,https://databricks.com/
73ccb021-6384-4b35-aa58-fd7ded7c5351,c2447aa4-9598-4bd3-a171-571b04b76b72,other,06-04-2023 11:38:22,click,c2447aa4-9598-4bd3-a171-571b04b76b72,https://databricks.com/
2d93e44b-41e3-428a-8518-513e43a30b1c,312964da-668b-43d7-8668-6ebec8c908d3,other,06-05-2023 01:43:11,click,312964da-668b-43d7-8668-6ebec8c908d3,https://databricks.com/
b2f60849-c2b4-477a-991d-673976cfd7c7,f5d46107-1291-4c67-abdc-2eb6b8e227fb,other,06-07-2023 23:54:18,click,f5d46107-1291-4c67-abdc-2eb6b8e227fb,https://databricks.com/tag/privacy.htm
a4f9e82d-8335-4b31-96e0-4ce57b3724cc,414c9c7c-1701-43e5-b76b-da85619f245c,ios,06-05-2023 14:16:11,view,414c9c7c-1701-43e5-b76b-da85619f245c,https://databricks.com/app/home/
20c31833-616d-45f3-8c9e-85ac5c221749,d8667368-1fab-40ba-951b-0778b7ad923f,ios,06-07-2023 15:58:30,view,d8667368-1fab-40ba-951b-0778b7ad923f,https://databricks.com/wp-content/register.htm
827f7768-a459-487f-b88a-a126dad864b9,9e7b4acf-7d11-4c88-a671-70232aed2377,other,06-01-2023 23:26:08,click,9e7b4acf-7d11-4c88-a671-70232aed2377,https://databricks.com/terms/
62cdfa1d-127f-4eb2-a57e-45a7478738b8,d6bae3dc-3bd1-485b-af73-983643014a29,other,06-09-2023 17:39:17,click,d6bae3dc-3bd1-485b-af73-983643014a29,https://databricks.com/category/
209cc520-fe3b-460c-ba0b-816c030ad693,d170e532-48e3-4d58-9437-dbf8191a09e2,other,06-02-2023 01:15:04,click,d170e532-48e3-4d58-9437-dbf8191a09e2,https://databricks.com/main/
b1c18765-9ab6-4673-b2e4-64dee8792dd0,3f73d30b-a543-40f0-a55a-d5e57a07e044,ios,06-03-2023 03:09:07,view,3f73d30b-a543-40f0-a55a-d5e57a07e044,https://databricks.com/tags/tag/category/post/
a4771ef5-d9ef-40ca-8da7-7d026c64f47a,8605c95c-5184-4977-8db9-a5c73b1a691a,ios,06-03-2023 20:45:52,view,8605c95c-5184-4977-8db9-a5c73b1a691a,https://databricks.com/
8b9c45d3-b1d1-4aa4-a4bf-2e87f1973954,379f16a8-9869-4d35-85e2-878a7c421165,ios,06-09-2023 06:28:15,view,379f16a8-9869-4d35-85e2-878a7c421165,https://databricks.com/register/
7f9c3417-b556-4640-8390-051334964a11,5fbb9e48-e5c6-4cbc-846a-75540c10e4ec,ios,06-04-2023 16:39:48,view,5fbb9e48-e5c6-4cbc-846a-75540c10e4ec,https://databricks.com/category/main/
a05d5511-649a-4393-ad39-d37877453d93,bc09e75b-e50f-4336-9c47-ec11921802b5,other,06-06-2023 12:33:16,click,bc09e75b-e50f-4336-9c47-ec11921802b5,https://databricks.com/blog/main/main/privacy.html
f730bbbc-4d70-45a7-ab47-15bce339af75,b8c19ed9-ceef-45fa-8bfc-d857b57314cc,android,06-06-2023 02:11:02,log,b8c19ed9-ceef-45fa-8bfc-d857b57314cc,https://databricks.com/category.htm
b9a5b61a-773a-4bae-8893-80e7a133edf1,13690e53-ccf4-48c6-991f-b6eaf428d129,ios,06-07-2023 03:58:15,view,13690e53-ccf4-48c6-991f-b6eaf428d129,https://databricks.com/tags/search/tag/search/
7280b2c6-809f-4f10-9915-80d6ac839733,5e692c4d-c396-4d4d-b5a9-b9509e5e84c6,ios,06-08-2023 14:05:16,view,5e692c4d-c396-4d4d-b5a9-b9509e5e84c6,https://databricks.com/main/
5c0a1ad1-59a4-42bf-8887-8c27e443fc3a,3eb47f68-704a-41a9-9238-fa98b1fe3928,other,06-03-2023 10:07:23,click,3eb47f68-704a-41a9-9238-fa98b1fe3928,https://databricks.com/app/blog/author/
578ba6f8-6245-45a2-abb2-236de1599126,8e6c8cb2-1864-448d-8f25-3d8bbc20ebd2,other,06-06-2023 07:04:43,click,8e6c8cb2-1864-448d-8f25-3d8bbc20ebd2,https://databricks.com/
a3c02278-febf-4482-901e-ac8d825e9341,b696f21a-0946-4a17-a822-d0138e184842,ios,06-03-2023 02:47:44,view,b696f21a-0946-4a17-a822-d0138e184842,https://databricks.com/
ebe0f5c1-d94f-444e-9aeb-f71b22985ba1,7422ab64-bb4c-4bf8-acce-cea68ddcef93,ios,06-08-2023 10:50:07,view,7422ab64-bb4c-4bf8-acce-cea68ddcef93,https://databricks.com/index/
1025c144-e16d-4cef-ba4e-70b498d18607,2bdb066f-cc60-4c4f-b4aa-280696d99969,other,06-08-2023 08:04:54,click,2bdb066f-cc60-4c4f-b4aa-280696d99969,https://databricks.com/search/
129ab2cb-30cc-47ce-851d-aab5852a90e8,ee31d47b-7f60-4bbf-8f8d-c628c8c04969,other,06-04-2023 11:24:12,click,ee31d47b-7f60-4bbf-8f8d-c628c8c04969,https://databricks.com/blog/explore/category/author.jsp
27088b25-9cf9-4fc6-be3f-a706cb39fffd,b7f3f49c-7e3b-47aa-99da-0720979b003c,ios,06-03-2023 02:45:34,view,b7f3f49c-7e3b-47aa-99da-0720979b003c,https://databricks.com/terms.php
c4985994-492f-4010-9f53-41f8524b9411,73a4e167-302c-4de3-aabe-cbb10994bfb3,ios,06-06-2023 10:11:02,view,73a4e167-302c-4de3-aabe-cbb10994bfb3,https://databricks.com/
82fa0179-d968-4e01-b966-a929926ec293,e5e3aed9-99cc-4fba-8a9a-74a1ae2739ab,other,06-09-2023 04:24:56,click,e5e3aed9-99cc-4fba-8a9a-74a1ae2739ab,https://databricks.com/list/wp-content/categories/index.html
b18a8539-d057-4401-a49e-b77a8dd53dfd,8e04252f-3379-4e0a-9ff0-adec416aa1bd,other,06-02-2023 07:55:47,click,8e04252f-3379-4e0a-9ff0-adec416aa1bd,https://databricks.com/index.html
d0e58c51-2856-4255-b563-55fe3c80b6a2,,other,06-08-2023 05:21:19,click,,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,ec207c40-7af2-418b-b626-8f890a16796f,other,06-06-2023 22:22:43,click,ec207c40-7af2-418b-b626-8f890a16796f,https://databricks.com/
891b14bc-62fc-4013-abcc-f3739186d017,f6f1b4ce-1388-452c-9a77-1fc03171ff8b,other,06-07-2023 15:39:08,click,f6f1b4ce-1388-452c-9a77-1fc03171ff8b,https://databricks.com/index.html
d4cf4e40-d8fa-495f-959e-c4a984183433,93918a1f-e5ab-4ef3-a56f-69c070c7eefb,other,06-07-2023 11:58:21,click,93918a1f-e5ab-4ef3-a56f-69c070c7eefb,https://databricks.com/tags/about.jsp
c73d06e7-6196-4008-aa9b-0e1e195dddd8,0c160960-2f39-4ba2-8aa0-2bb53d2076dc,other,06-08-2023 02:07:04,click,0c160960-2f39-4ba2-8aa0-2bb53d2076dc,https://databricks.com/explore/app/about.html
041ac242-04f9-4a7c-a97a-bc8d08bc733d,65aa9ee4-5df4-486f-bcbd-0ddcc7caee04,other,06-02-2023 20:30:20,click,65aa9ee4-5df4-486f-bcbd-0ddcc7caee04,https://databricks.com/category/main/login/
590f6e95-cbe3-4919-bf64-167553227c29,ed692d3d-5f22-4ef7-8c74-f34669c07bd6,other,06-08-2023 01:19:39,click,ed692d3d-5f22-4ef7-8c74-f34669c07bd6,https://databricks.com/
5c395929-4c66-459f-8849-471b4f00460c,b88965f0-a0a2-44df-98bc-5f3caa2d4616,other,06-08-2023 09:04:28,click,b88965f0-a0a2-44df-98bc-5f3caa2d4616,https://databricks.com/blog/about.php
c6edf703-5d14-422e-83d7-d016946d94dc,c4a25f71-7690-4334-adf9-be26ed77c25b,other,06-02-2023 06:20:03,click,c4a25f71-7690-4334-adf9-be26ed77c25b,https://databricks.com/login.asp
a2aabf5f-eafe-485b-bf46-d8721b25eeed,1ffc5190-0742-4011-9175-2a6505bf55fa,android,06-06-2023 09:57:37,log,1ffc5190-0742-4011-9175-2a6505bf55fa,https://databricks.com/
18556066-9ac2-4b1d-9adf-12d6c7d36143,ed58dec4-53b3-4ba7-bc1a-17a0ecbdba57,ios,06-01-2023 04:50:54,view,ed58dec4-53b3-4ba7-bc1a-17a0ecbdba57,https://databricks.com/tag/wp-content/explore/main.htm
469f1405-5fe3-4b83-961c-fafb886c4464,6ea53656-5718-4f6b-b19f-7ef80e12d940,other,06-02-2023 10:55:34,click,6ea53656-5718-4f6b-b19f-7ef80e12d940,https://databricks.com/terms.htm
35f5aac6-7e8e-48a3-ad51-14c3973ad1ba,615c809f-ef1d-44b9-94bf-258d21061ee6,other,06-01-2023 13:47:23,click,615c809f-ef1d-44b9-94bf-258d21061ee6,https://databricks.com/
cce9afed-95b8-46ef-9963-4b06e8407e99,986c3c99-ae3c-4fa4-84bc-57202fe911c4,ios,06-04-2023 22:49:18,view,986c3c99-ae3c-4fa4-84bc-57202fe911c4,https://databricks.com/search/login/
7592213d-76f0-4681-8af8-c2b477cd01da,bf04b7da-17b7-4993-9f07-b9f1b8be08b1,android,06-04-2023 00:36:10,log,bf04b7da-17b7-4993-9f07-b9f1b8be08b1,https://databricks.com/
0be7a355-8b32-4627-a72d-f75aeb07a1e4,5a89112a-b83e-48e6-b539-eef722ac2bde,android,06-08-2023 19:07:53,log,5a89112a-b83e-48e6-b539-eef722ac2bde,https://databricks.com/
4d703cd9-c198-4809-9e8f-b5cd85068cb2,aaaceba1-29e0-4a27-9b7c-1b24b9eea126,ios,06-06-2023 08:30:07,view,aaaceba1-29e0-4a27-9b7c-1b24b9eea126,https://databricks.com/blog/search/wp-content/home.asp
99db8ec7-fc6b-44f8-81bd-5c1090654d05,0a5527d2-f6eb-4b32-97d1-9d9f42278fe9,ios,06-07-2023 16:51:30,view,0a5527d2-f6eb-4b32-97d1-9d9f42278fe9,https://databricks.com/
76a86654-a54e-485b-a7ee-f6adb8d034ef,9b81cc7b-5e15-4ada-a2e9-828c9aabe4f2,android,06-06-2023 21:33:07,log,9b81cc7b-5e15-4ada-a2e9-828c9aabe4f2,https://databricks.com/
497095de-9fe2-425c-a3fb-b9de8a7087e8,ffda5372-5951-4523-9896-4bb1764b5420,ios,06-07-2023 10:33:49,view,ffda5372-5951-4523-9896-4bb1764b5420,https://databricks.com/
00e2dd55-c3ed-4828-95d5-ccaa726a41a9,e22fe35d-6943-4f86-88d4-7f5aa52862db,ios,06-05-2023 13:57:22,view,e22fe35d-6943-4f86-88d4-7f5aa52862db,https://databricks.com/index.jsp
128b9290-d16a-4a18-be9f-e4f5c316899a,95a788d3-b683-44ef-97a6-ad91307d78e0,ios,06-09-2023 09:13:55,view,95a788d3-b683-44ef-97a6-ad91307d78e0,https://databricks.com/tag/index/
114a0021-1f18-4a42-b0c0-1bd130f2531c,360cf137-971f-4fa0-a48c-4b4a66424ff9,other,06-07-2023 11:11:35,click,360cf137-971f-4fa0-a48c-4b4a66424ff9,https://databricks.com/home/
1b62a551-79a9-4821-8d5e-5326d16cf299,,ios,06-01-2023 19:05:10,view,,https://databricks.com/category/search/explore/index.php
9820d919-88a5-4d3c-be24-46c8c163cea4,565ada16-400a-4d14-85ed-68d3708aa162,ios,06-05-2023 13:05:03,view,565ada16-400a-4d14-85ed-68d3708aa162,https://databricks.com/
d1283265-2517-44e0-9201-d46e5e1df86d,6d7a3b2b-307e-47df-8afa-0d0e88c0f732,other,06-06-2023 19:14:42,click,6d7a3b2b-307e-47df-8afa-0d0e88c0f732,https://databricks.com/post/
afb04f1d-54e4-4648-90ae-fe65717c13a1,9aa5a9ff-cafc-44b0-ae29-89d7ff57cb79,ios,06-07-2023 08:58:12,view,9aa5a9ff-cafc-44b0-ae29-89d7ff57cb79,https://databricks.com/
5953bf6a-e9bc-42e8-b5eb-232a50a9bf22,bc7c32c0-7a16-4fda-9ed5-7465918e9116,ios,06-02-2023 18:10:46,view,bc7c32c0-7a16-4fda-9ed5-7465918e9116,https://databricks.com/privacy.html
3d8fee59-6305-409c-9a6f-75cfef79d6ab,ccd02e30-c7e0-4ef8-bc78-81c0362d24c9,ios,06-07-2023 02:07:24,view,ccd02e30-c7e0-4ef8-bc78-81c0362d24c9,https://databricks.com/
e0158a86-5513-499a-9294-2c72e2ed5e66,008c94fe-fb84-456f-8a7c-69979e8d3b7a,other,06-02-2023 06:40:19,click,008c94fe-fb84-456f-8a7c-69979e8d3b7a,https://databricks.com/search/
4bd16cca-58f5-4f94-8ef2-fd404aa1ffb0,f4762cdf-cf0b-45cb-b51b-b138ffa49fc9,other,06-03-2023 11:58:25,click,f4762cdf-cf0b-45cb-b51b-b138ffa49fc9,https://databricks.com/
f54806e0-a2e3-44a9-bd57-4f761ff762bc,870a8bec-bb95-4248-8b66-df48bb77eeea,android,06-04-2023 16:28:19,log,870a8bec-bb95-4248-8b66-df48bb77eeea,https://databricks.com/explore/categories/blog/register/
1103ca89-c474-4188-b178-de420a4ab058,c9dd50b3-f41a-403a-92b2-5a63ea62125f,ios,06-03-2023 01:13:10,view,c9dd50b3-f41a-403a-92b2-5a63ea62125f,https://databricks.com/posts/tag/blog/register/
68cd779d-17a9-4ebb-93d6-1b21e9130304,80009338-2a6d-45d0-bc00-4cb9cd4ded7d,ios,06-02-2023 17:34:58,view,80009338-2a6d-45d0-bc00-4cb9cd4ded7d,https://databricks.com/
cd415e7f-6055-4a58-a1fb-722f23dea1bd,5fde5ff0-22d7-4d5c-85c5-62f36e319fda,ios,06-05-2023 16:03:11,view,5fde5ff0-22d7-4d5c-85c5-62f36e319fda,https://databricks.com/app/faq/
560272d8-6017-4e91-b3c8-054de4dd453e,ef630699-1b6b-4e16-bf89-5472c2d9b49d,ios,06-08-2023 16:27:48,view,ef630699-1b6b-4e16-bf89-5472c2d9b49d,https://databricks.com/register/
ac4b9bde-fe9e-4f14-a79c-ae4743301a8c,810a3f32-eb01-4aa1-9c5f-c762afe49f56,ios,06-06-2023 20:03:51,view,810a3f32-eb01-4aa1-9c5f-c762afe49f56,https://databricks.com/login.html
fe46732d-c02d-4a85-a37b-7da638f43038,31a598a8-286d-4bc9-a9ef-ea9d49fce670,other,06-05-2023 07:40:22,click,31a598a8-286d-4bc9-a9ef-ea9d49fce670,https://databricks.com/
3e9f1429-7b39-492f-b3ba-203a74c6ef59,15828e16-0366-47d4-96d7-3a45c8a299a0,ios,06-08-2023 01:55:49,view,15828e16-0366-47d4-96d7-3a45c8a299a0,https://databricks.com/posts/tag/main.htm
7fc13758-7909-4c6b-9670-79da0c94f9bc,25373eb3-a173-4374-8f59-cfc81b150b3e,ios,06-08-2023 03:05:50,view,25373eb3-a173-4374-8f59-cfc81b150b3e,https://databricks.com/
44a49b7e-48f9-4105-a3d6-3af74de8bab8,f70db911-f164-4f4e-b8aa-355eedca7545,ios,06-03-2023 03:20:25,view,f70db911-f164-4f4e-b8aa-355eedca7545,https://databricks.com/main/blog/main/login.html
f76bb716-25b5-47c7-938d-013a06a23960,f8a5809a-8fa0-48b6-b5b9-d510be9e17ee,ios,06-05-2023 05:36:43,view,f8a5809a-8fa0-48b6-b5b9-d510be9e17ee,https://databricks.com/terms.html
e55053a3-912c-4501-b990-c429631ee361,71aa8659-2db0-4443-90c3-4eec2f2b4070,ios,06-08-2023 00:59:13,view,71aa8659-2db0-4443-90c3-4eec2f2b4070,https://databricks.com/categories/register.html
c10f670d-892f-40f6-85e4-8e5083756307,cd98754e-9af3-4253-be18-1e45ff4809d9,other,06-08-2023 06:03:41,click,cd98754e-9af3-4253-be18-1e45ff4809d9,https://databricks.com/search/search/posts/login.php
