user_id,event_id,platform,date,action,session_id,url
724d2691-59fc-457d-8ed8-3ecae5279106,1f6bdd5c-ce1d-415d-ae48-e69207da9a58,ios,06-05-2023 11:24:42,view,1f6bdd5c-ce1d-415d-ae48-e69207da9a58,https://databricks.com/list/post.htm
db6db6ad-7a5d-4899-b414-cc2516860cd0,bae7140b-a9b1-4cc0-8759-f6804c73d8f2,other,06-09-2023 08:51:04,click,bae7140b-a9b1-4cc0-8759-f6804c73d8f2,https://databricks.com/main/post.php
046b2773-d5d6-453c-ae3b-5bfdbaf55a18,3e0a5086-01a3-4c7c-ba1d-53a9ce38271c,ios,06-05-2023 18:24:12,view,3e0a5086-01a3-4c7c-ba1d-53a9ce38271c,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,888eacd0-ea9e-468f-acc2-f09746541b6b,other,06-05-2023 20:40:44,click,888eacd0-ea9e-468f-acc2-f09746541b6b,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,cff16f36-0603-4662-a1c4-74ba99740bd0,ios,06-06-2023 04:37:41,view,cff16f36-0603-4662-a1c4-74ba99740bd0,https://databricks.com/main/home/
53d3dc06-6cd7-4624-ab0b-f465aff44781,7edb420f-e648-43e6-9336-cf3a54a50e8a,ios,06-07-2023 18:29:48,view,7edb420f-e648-43e6-9336-cf3a54a50e8a,https://databricks.com/category/
b1873ea6-3d77-4b0b-b95a-b777ddf3fbb2,50a3386a-0382-4a4b-a2fe-45d7c5275f4c,ios,06-03-2023 19:38:08,view,50a3386a-0382-4a4b-a2fe-45d7c5275f4c,https://databricks.com/explore/tag/author/
105515c9-2fdb-460b-8e02-7ca8b5706889,058322bf-4662-46a0-97e3-84291c46a87b,other,06-01-2023 16:09:44,click,058322bf-4662-46a0-97e3-84291c46a87b,https://databricks.com/explore/wp-content/search.php
bffedac0-7b4e-4864-8fd5-a01db4a04950,237ea9e6-fa14-45f0-9ad0-115726594b2a,ios,06-02-2023 21:02:46,view,237ea9e6-fa14-45f0-9ad0-115726594b2a,https://databricks.com/main/index.htm
17a6d9b5-c1bd-4989-927d-a6d744a986c8,98cf3cf6-c484-4dd9-b4ff-2b374e53ca67,ios,06-01-2023 01:43:37,view,98cf3cf6-c484-4dd9-b4ff-2b374e53ca67,https://databricks.com/login/
d1aec242-572a-4305-b400-fe570b1b8e91,6f5187fe-d070-4989-b87f-e5f34afc0ac8,,06-01-2023 18:29:52,,6f5187fe-d070-4989-b87f-e5f34afc0ac8,https://databricks.com/register.html
0a1414fe-5648-45f1-bf3a-127b322aea5c,,ios,06-08-2023 19:56:16,view,,https://databricks.com/posts/wp-content/explore/home/
bd9395e4-cc50-4185-89e4-6071dcc7af51,93de1fc0-7962-4f4a-8936-3956a9bbdce2,android,06-06-2023 01:10:26,log,93de1fc0-7962-4f4a-8936-3956a9bbdce2,https://databricks.com/blog/list/terms/
ccef12cd-9bb7-47ab-9a67-a93b3e572bd2,8c098923-1806-4cd9-a7af-260573402093,ios,06-08-2023 08:54:05,view,8c098923-1806-4cd9-a7af-260573402093,https://databricks.com/categories/tags/register/
ea659beb-deb2-4e21-8f3e-63ae0eb29b56,6efa771b-eb6d-4073-ae86-d05704a9f545,android,06-06-2023 19:28:10,log,6efa771b-eb6d-4073-ae86-d05704a9f545,https://databricks.com/login/
6f1f4a10-35fd-43da-a17b-cdca9dafa843,69f53701-72d1-49eb-b5bf-2e0fc77084cb,ios,06-03-2023 20:45:59,view,69f53701-72d1-49eb-b5bf-2e0fc77084cb,https://databricks.com/
dae713e5-f767-44a6-aacb-ce7ed0702281,277a6878-98b8-4ab6-8832-33406fc5bf47,ios,06-03-2023 13:47:01,view,277a6878-98b8-4ab6-8832-33406fc5bf47,https://databricks.com/category.php
ecf0c8f0-3565-4922-a2a6-0238bfa13b48,8e30e116-92ce-48a3-878d-6df1ea2d50f8,other,06-05-2023 22:17:32,click,8e30e116-92ce-48a3-878d-6df1ea2d50f8,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,0f014985-eb3f-4e9e-be47-0ccb75b82b3c,android,06-01-2023 15:39:23,log,0f014985-eb3f-4e9e-be47-0ccb75b82b3c,https://databricks.com/
61829d76-6c58-4e52-a797-f73679ef2638,4cd86edc-b356-4ced-856a-256e8e45bc75,other,06-08-2023 18:42:47,click,4cd86edc-b356-4ced-856a-256e8e45bc75,https://databricks.com/explore/main.php
07a4e8ff-ae4c-4b0d-90a6-10a3d73995d1,,ios,06-02-2023 22:54:09,view,,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,d0005fe0-44c4-4eb7-89d7-3ed478d78e55,other,06-07-2023 18:38:36,click,d0005fe0-44c4-4eb7-89d7-3ed478d78e55,https://databricks.com/privacy/
dc8088b5-a731-4631-9924-97578327c1a5,846d09c7-f247-4ec8-a80a-ab18d46ce74d,android,06-09-2023 04:16:59,log,846d09c7-f247-4ec8-a80a-ab18d46ce74d,https://databricks.com/faq.html
32a77f97-18ee-446d-b382-74afe7b61204,507101b4-a27c-48f1-a9c4-978020a1eb78,other,06-08-2023 14:41:48,click,507101b4-a27c-48f1-a9c4-978020a1eb78,https://databricks.com/wp-content/search/tag/register/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,34eb53d9-5d03-4963-a78a-476e4b0ea6c9,android,06-04-2023 06:18:08,log,34eb53d9-5d03-4963-a78a-476e4b0ea6c9,https://databricks.com/main/
06ab4cdd-7125-4571-b886-6482ace302c5,90845314-600f-40a4-8edd-c10e6b5db0ac,ios,06-07-2023 10:00:43,view,90845314-600f-40a4-8edd-c10e6b5db0ac,https://databricks.com/register.html
2fc312db-8598-4a69-8ee3-67d4606e4bae,0a8c537d-1611-4146-9e6e-fb3ffc221e5c,ios,06-03-2023 00:14:19,view,0a8c537d-1611-4146-9e6e-fb3ffc221e5c,https://databricks.com/faq/
d109108c-d5d5-4fc3-a7d7-f4df62e25e80,99dba5f9-ffe1-4330-85a1-2996fdbccc43,ios,06-08-2023 15:17:10,view,99dba5f9-ffe1-4330-85a1-2996fdbccc43,https://databricks.com/
4c7addc6-bee3-47e9-a1e9-94163414c4e0,13843fdb-30a4-49ce-9f92-024409512398,ios,06-08-2023 00:22:40,view,13843fdb-30a4-49ce-9f92-024409512398,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,c335a5c0-4102-4b0d-913d-4544e056419c,other,06-08-2023 17:33:12,click,c335a5c0-4102-4b0d-913d-4544e056419c,https://databricks.com/category/register/
7bfb5ceb-73c3-47fa-83ec-aeaeae055bf4,9982aced-8bb1-498c-8c17-2fc03b4cae83,ios,06-08-2023 20:56:00,view,9982aced-8bb1-498c-8c17-2fc03b4cae83,https://databricks.com/list/blog/homepage/
852e7810-dc8a-45f4-ab3e-0c0dd47a2eeb,,ios,06-05-2023 02:12:09,view,,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,f8df2c51-f39f-4bd4-9b19-ce6ef00d2f22,ios,06-09-2023 04:52:53,view,f8df2c51-f39f-4bd4-9b19-ce6ef00d2f22,https://databricks.com/main/posts/register.asp
b4a089a8-7fa1-4fc6-ad86-e301f5a6984d,81704b58-7f51-4239-9b17-1df40d0267dd,other,06-02-2023 03:18:56,click,81704b58-7f51-4239-9b17-1df40d0267dd,https://databricks.com/
ff003a7b-f07c-4a90-9174-9f8634da704c,720a77bd-83fc-4d39-b1d6-7496eb3d3550,ios,06-07-2023 12:05:57,view,720a77bd-83fc-4d39-b1d6-7496eb3d3550,https://databricks.com/posts/homepage.html
c88230cc-5b0c-48ac-a76f-6952b84539d1,247c6491-30c2-402b-9e7f-3526271637be,ios,06-01-2023 02:33:42,view,247c6491-30c2-402b-9e7f-3526271637be,https://databricks.com/
c3a459b5-5140-4459-a876-b5ef3cffb405,4b6d6d32-9b94-4495-82f5-58ed7825b4b9,other,06-05-2023 03:43:51,click,4b6d6d32-9b94-4495-82f5-58ed7825b4b9,https://databricks.com/privacy/
0a865138-a777-4636-aee3-579941e52e89,ed8ca6fb-b165-4a02-bb18-6b644e26d42c,ios,06-08-2023 21:08:17,view,ed8ca6fb-b165-4a02-bb18-6b644e26d42c,https://databricks.com/post/
832d01a0-0757-454c-9f54-d501fb386fef,c047a2e7-6ad3-484c-9ce2-0e762cf945ae,ios,06-03-2023 17:02:10,view,c047a2e7-6ad3-484c-9ce2-0e762cf945ae,https://databricks.com/category.html
1abcc73d-ccfb-4553-bebe-d34c2842147e,20365f00-d57f-4c7b-9134-b3dc60690403,ios,06-01-2023 23:16:54,view,20365f00-d57f-4c7b-9134-b3dc60690403,https://databricks.com/posts/categories/index/
41438f68-c49a-4231-aacd-9b0c54a2c8a1,d44779e9-a01b-4f40-b707-b98091d76580,ios,06-04-2023 15:17:23,view,d44779e9-a01b-4f40-b707-b98091d76580,https://databricks.com/
a8ff0a53-0b1a-415b-81f1-21825345b472,3ea7732d-fd7a-4d69-ac91-3222c18fcead,ios,06-07-2023 13:12:44,view,3ea7732d-fd7a-4d69-ac91-3222c18fcead,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,d5622ea3-ffd0-48d8-81c9-a97e8929e20a,ios,06-05-2023 15:13:46,view,d5622ea3-ffd0-48d8-81c9-a97e8929e20a,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,6545a85d-717d-408b-ab97-36aa39188abc,other,06-08-2023 03:13:30,click,6545a85d-717d-408b-ab97-36aa39188abc,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,9083e5ca-7132-4188-9687-ffb7f66947de,android,06-08-2023 15:28:13,log,9083e5ca-7132-4188-9687-ffb7f66947de,https://databricks.com/main/explore/author.htm
0647e105-8de3-4a9f-a174-0eb5d1dae57b,5e995302-6de6-47a4-9936-c45efdeaca97,ios,06-08-2023 10:23:58,view,5e995302-6de6-47a4-9936-c45efdeaca97,https://databricks.com/
9c0658fb-c8ab-4838-bf6d-c6ab630b8469,6df39a32-0d26-4aeb-a81e-3282c1e160f2,android,06-04-2023 21:36:07,log,6df39a32-0d26-4aeb-a81e-3282c1e160f2,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,e618e0f6-31c1-4548-81a7-f009ea67d5f8,other,06-02-2023 20:30:45,click,e618e0f6-31c1-4548-81a7-f009ea67d5f8,https://databricks.com/search.asp
f4039901-bdef-4fd7-bd17-9af3bfc4a29a,95dad652-9496-4f53-9622-7070b39cf394,ios,06-05-2023 10:12:31,view,95dad652-9496-4f53-9622-7070b39cf394,https://databricks.com/tags/main/index/
ea631ff2-41b6-45aa-a568-f037c024f8ab,a3dac109-5713-4055-b1d9-444326cb2475,ios,06-06-2023 09:51:45,view,a3dac109-5713-4055-b1d9-444326cb2475,https://databricks.com/faq/
347068b2-0138-48ca-9f44-aa487fc13c65,14119565-9cf9-463e-83ab-508c68d5c8c0,ios,06-07-2023 03:51:54,view,14119565-9cf9-463e-83ab-508c68d5c8c0,https://databricks.com/about/
b6602210-9762-45a4-9291-95cc0368a25d,a29d6c6f-c6cb-4a31-ba76-53e17e0a80e6,other,06-08-2023 12:09:23,click,a29d6c6f-c6cb-4a31-ba76-53e17e0a80e6,https://databricks.com/index.html
49657fc7-408f-47f7-adf1-aed3e9cb0981,fe0d5ca3-5311-429e-a6e2-be5454abd042,other,06-08-2023 21:47:55,click,fe0d5ca3-5311-429e-a6e2-be5454abd042,https://databricks.com/register/
4e93017e-aa44-4c6d-96bd-f7142b2ee83e,4e8a6f62-c4f6-417e-a7d0-4df01fa62dcd,android,06-03-2023 21:00:57,log,4e8a6f62-c4f6-417e-a7d0-4df01fa62dcd,https://databricks.com/
0800769f-833c-475a-9a04-82840e9d00a6,dece6b1e-2b7c-4d4a-84b0-26c9dcbca559,other,06-07-2023 00:51:49,click,dece6b1e-2b7c-4d4a-84b0-26c9dcbca559,https://databricks.com/
f58588c7-e70d-4bba-a225-f4f9fdcde4e8,c3bc8a40-0313-4226-aa3f-54e250ffe3f3,ios,06-04-2023 14:37:34,view,c3bc8a40-0313-4226-aa3f-54e250ffe3f3,https://databricks.com/author/
26c117ed-86b0-44ea-8509-e1b08bafd666,c3badb86-62dd-45e7-9ce5-7631534e81f2,ios,06-02-2023 13:13:42,view,c3badb86-62dd-45e7-9ce5-7631534e81f2,https://databricks.com/
b14d859e-b114-4413-a090-9beba24b1a36,f4fa0fdc-649d-41a2-8072-3108018228e2,other,06-04-2023 11:38:22,click,f4fa0fdc-649d-41a2-8072-3108018228e2,https://databricks.com/
2d93e44b-41e3-428a-8518-513e43a30b1c,0bfc09c9-aa06-4ec8-a9ec-0784eb850d4f,other,06-05-2023 01:43:11,click,0bfc09c9-aa06-4ec8-a9ec-0784eb850d4f,https://databricks.com/
2a09cfdb-e323-48cb-b91b-a0bae824ecf2,d0382683-abeb-457b-b3be-bb8f465cc432,other,06-07-2023 23:54:18,click,d0382683-abeb-457b-b3be-bb8f465cc432,https://databricks.com/tag/privacy.htm
a4f9e82d-8335-4b31-96e0-4ce57b3724cc,657b7f29-c8a9-4190-9715-92e9906196fd,ios,06-05-2023 14:16:11,view,657b7f29-c8a9-4190-9715-92e9906196fd,https://databricks.com/app/home/
20c31833-616d-45f3-8c9e-85ac5c221749,91209945-ee13-4cd7-b2cb-057da6007472,ios,06-07-2023 15:58:30,view,91209945-ee13-4cd7-b2cb-057da6007472,https://databricks.com/wp-content/register.htm
827f7768-a459-487f-b88a-a126dad864b9,e1a16b61-068f-4101-a0f7-c020deb1e999,other,06-01-2023 23:26:08,click,e1a16b61-068f-4101-a0f7-c020deb1e999,https://databricks.com/terms/
62cdfa1d-127f-4eb2-a57e-45a7478738b8,3ff1547f-55f8-4f7d-82fd-a6576231569c,other,06-09-2023 17:39:17,click,3ff1547f-55f8-4f7d-82fd-a6576231569c,https://databricks.com/category/
209cc520-fe3b-460c-ba0b-816c030ad693,8b5215b0-7ef9-45fb-b9db-e9bc6fe26c1a,other,06-02-2023 01:15:04,click,8b5215b0-7ef9-45fb-b9db-e9bc6fe26c1a,https://databricks.com/main/
b1c18765-9ab6-4673-b2e4-64dee8792dd0,343a9836-9ada-460c-ae03-5c00892d873e,ios,06-03-2023 03:09:07,view,343a9836-9ada-460c-ae03-5c00892d873e,https://databricks.com/tags/tag/category/post/
2febb416-ef6c-44b1-af42-2658d905c8d9,2ef2c140-95ca-413e-a7be-b4bc3f8e549d,ios,06-03-2023 20:45:52,view,2ef2c140-95ca-413e-a7be-b4bc3f8e549d,https://databricks.com/
8b9c45d3-b1d1-4aa4-a4bf-2e87f1973954,a0faf5b6-f46b-445d-a4fb-9e7f1fd0614f,ios,06-09-2023 06:28:15,view,a0faf5b6-f46b-445d-a4fb-9e7f1fd0614f,https://databricks.com/register/
f411e7ad-b90b-4321-942f-0355dfee2056,b5454112-998d-4012-9bfe-89827fdd2654,ios,06-04-2023 16:39:48,view,b5454112-998d-4012-9bfe-89827fdd2654,https://databricks.com/category/main/
a05d5511-649a-4393-ad39-d37877453d93,4a256116-9f24-477a-bd76-9a08d45a3a5a,other,06-06-2023 12:33:16,click,4a256116-9f24-477a-bd76-9a08d45a3a5a,https://databricks.com/blog/main/main/privacy.html
acb38c0a-77d9-431e-bab2-595b396df6e6,6c385bd4-5f9b-4f79-9220-d8430abee3e9,android,06-06-2023 02:11:02,log,6c385bd4-5f9b-4f79-9220-d8430abee3e9,https://databricks.com/category.htm
09f2ae7e-2af0-4c78-90f5-32c1b3a6135b,3c7f2c1b-bc08-4734-a529-d519112bb53c,ios,06-07-2023 03:58:15,view,3c7f2c1b-bc08-4734-a529-d519112bb53c,https://databricks.com/tags/search/tag/search/
7280b2c6-809f-4f10-9915-80d6ac839733,cab215a8-341c-46a5-809b-7a48b4aa31e9,ios,06-08-2023 14:05:16,view,cab215a8-341c-46a5-809b-7a48b4aa31e9,https://databricks.com/main/
5c0a1ad1-59a4-42bf-8887-8c27e443fc3a,420165f1-695a-4286-a281-ba90dacf1e4d,other,06-03-2023 10:07:23,click,420165f1-695a-4286-a281-ba90dacf1e4d,https://databricks.com/app/blog/author/
bd109fec-215b-4471-b74f-76aac4a38035,0d627e18-4545-43b6-aa61-b2592e91a339,other,06-06-2023 07:04:43,click,0d627e18-4545-43b6-aa61-b2592e91a339,https://databricks.com/
a3c02278-febf-4482-901e-ac8d825e9341,fca5c6f7-543e-486b-83e2-71f068f14bd6,ios,06-03-2023 02:47:44,view,fca5c6f7-543e-486b-83e2-71f068f14bd6,https://databricks.com/
ebe0f5c1-d94f-444e-9aeb-f71b22985ba1,241b1645-1f58-482c-8ada-79a9001e527e,ios,06-08-2023 10:50:07,view,241b1645-1f58-482c-8ada-79a9001e527e,https://databricks.com/index/
348176c1-21fb-4c50-bc79-9108d622e802,64f7c246-e6a5-4cef-98fc-88a577daf25e,other,06-08-2023 08:04:54,click,64f7c246-e6a5-4cef-98fc-88a577daf25e,https://databricks.com/search/
1bddd9cd-8aae-4a2b-8d0e-09f9321de375,f75fb662-3f57-44d2-8d3e-0128352263be,other,06-04-2023 11:24:12,click,f75fb662-3f57-44d2-8d3e-0128352263be,https://databricks.com/blog/explore/category/author.jsp
8446e8de-1050-4421-a7b8-f6a8711ea93a,1868ee73-0a4e-4a02-b941-c37b91ca7a3e,ios,06-03-2023 02:45:34,view,1868ee73-0a4e-4a02-b941-c37b91ca7a3e,https://databricks.com/terms.php
c4985994-492f-4010-9f53-41f8524b9411,84642067-0692-44f3-b458-d50e43a1e90c,ios,06-06-2023 10:11:02,view,84642067-0692-44f3-b458-d50e43a1e90c,https://databricks.com/
82fa0179-d968-4e01-b966-a929926ec293,7f331e83-ff5b-43af-9e46-c1b098db2b46,other,06-09-2023 04:24:56,click,7f331e83-ff5b-43af-9e46-c1b098db2b46,https://databricks.com/list/wp-content/categories/index.html
b18a8539-d057-4401-a49e-b77a8dd53dfd,b692b37d-0756-4057-91c8-31a8f53927f5,other,06-02-2023 07:55:47,click,b692b37d-0756-4057-91c8-31a8f53927f5,https://databricks.com/index.html
0466e87a-87e2-4c46-a26e-da02aa6eee26,ee484348-6f2e-405d-aa54-5e1f22ccbc13,other,06-08-2023 05:21:19,click,ee484348-6f2e-405d-aa54-5e1f22ccbc13,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,9aa95ca8-dc64-4034-a6cb-3909267503d2,other,06-06-2023 22:22:43,click,9aa95ca8-dc64-4034-a6cb-3909267503d2,https://databricks.com/
891b14bc-62fc-4013-abcc-f3739186d017,4767ff19-98c7-4208-b26c-462ecdbffa1a,other,06-07-2023 15:39:08,click,4767ff19-98c7-4208-b26c-462ecdbffa1a,https://databricks.com/index.html
b4e9a9fd-b05d-47b5-9aa4-d6cdf80db517,ed6197f3-69e1-4e4a-9e4d-03fdec16cc30,other,06-07-2023 11:58:21,click,ed6197f3-69e1-4e4a-9e4d-03fdec16cc30,https://databricks.com/tags/about.jsp
c73d06e7-6196-4008-aa9b-0e1e195dddd8,e35356ee-1720-468f-aec7-226cc0cf9c96,other,06-08-2023 02:07:04,click,e35356ee-1720-468f-aec7-226cc0cf9c96,https://databricks.com/explore/app/about.html
041ac242-04f9-4a7c-a97a-bc8d08bc733d,bd95916f-34cc-4c69-a158-ffdfbe27c6a4,other,06-02-2023 20:30:20,click,bd95916f-34cc-4c69-a158-ffdfbe27c6a4,https://databricks.com/category/main/login/
590f6e95-cbe3-4919-bf64-167553227c29,3457b07b-bb26-4e6e-bbcf-9b8c24b45d8c,other,06-08-2023 01:19:39,click,3457b07b-bb26-4e6e-bbcf-9b8c24b45d8c,https://databricks.com/
71d0b337-9f2c-4f0f-9f83-7c97e03d38ac,c6607a1c-cab0-4764-8dda-ac88f1bd34fe,other,06-08-2023 09:04:28,click,c6607a1c-cab0-4764-8dda-ac88f1bd34fe,https://databricks.com/blog/about.php
084c0ecd-0494-49cb-a1bd-aa2730eed67d,2760ca91-e4a2-4a91-8aa0-d3344212f691,other,06-02-2023 06:20:03,click,2760ca91-e4a2-4a91-8aa0-d3344212f691,https://databricks.com/login.asp
a2aabf5f-eafe-485b-bf46-d8721b25eeed,9ac83824-89e6-49c5-909d-6e741e39b35a,android,06-06-2023 09:57:37,log,9ac83824-89e6-49c5-909d-6e741e39b35a,https://databricks.com/
18556066-9ac2-4b1d-9adf-12d6c7d36143,29e55955-df52-4214-9865-70266df14db4,ios,06-01-2023 04:50:54,view,29e55955-df52-4214-9865-70266df14db4,https://databricks.com/tag/wp-content/explore/main.htm
0b4b4db4-5b08-4243-b055-04896e42b188,ab31012a-8dda-4f86-bd47-80ed06ad02fc,other,06-02-2023 10:55:34,click,ab31012a-8dda-4f86-bd47-80ed06ad02fc,https://databricks.com/terms.htm
f20af668-5cbb-40b1-a1a4-8f3499a767bf,7c5ae0b8-9c5c-4cfd-96b1-241f11c7bb3f,other,06-01-2023 13:47:23,click,7c5ae0b8-9c5c-4cfd-96b1-241f11c7bb3f,https://databricks.com/
4d70e82d-f6ad-490b-b201-46102479fe7c,030c499d-4f28-4885-aa2d-7a9070d495d3,ios,06-04-2023 22:49:18,view,030c499d-4f28-4885-aa2d-7a9070d495d3,https://databricks.com/search/login/
297068b7-a5c4-443b-8425-b82098725abf,8bf1ec72-a66c-455c-adea-27efff6dceb8,android,06-04-2023 00:36:10,log,8bf1ec72-a66c-455c-adea-27efff6dceb8,https://databricks.com/
d741bebb-0eeb-44ff-b893-879303205d79,7381cdff-f3be-4f3a-8c23-1471a9c3c20a,android,06-08-2023 19:07:53,log,7381cdff-f3be-4f3a-8c23-1471a9c3c20a,https://databricks.com/
4d703cd9-c198-4809-9e8f-b5cd85068cb2,b39b76c6-fd33-4af9-95ef-253d2b4e9b12,ios,06-06-2023 08:30:07,view,b39b76c6-fd33-4af9-95ef-253d2b4e9b12,https://databricks.com/blog/search/wp-content/home.asp
3c418f1e-f444-46f2-9970-931947f7489c,942b2474-9a36-44a8-ad27-c79f49caef5d,ios,06-07-2023 16:51:30,view,942b2474-9a36-44a8-ad27-c79f49caef5d,https://databricks.com/
76a86654-a54e-485b-a7ee-f6adb8d034ef,17c5b2c5-8b69-4cea-9d75-e4db77878179,android,06-06-2023 21:33:07,log,17c5b2c5-8b69-4cea-9d75-e4db77878179,https://databricks.com/
497095de-9fe2-425c-a3fb-b9de8a7087e8,02a10005-05ef-4c53-89f2-748fada4216b,ios,06-07-2023 10:33:49,view,02a10005-05ef-4c53-89f2-748fada4216b,https://databricks.com/
00e2dd55-c3ed-4828-95d5-ccaa726a41a9,a4672a29-30ee-468e-9b94-451fd20ece50,ios,06-05-2023 13:57:22,view,a4672a29-30ee-468e-9b94-451fd20ece50,https://databricks.com/index.jsp
1abe79b8-e247-44f9-bd5e-b1bafefd74dd,fb8bfc76-fa23-4260-83f7-6705d2b194c0,ios,06-09-2023 09:13:55,view,fb8bfc76-fa23-4260-83f7-6705d2b194c0,https://databricks.com/tag/index/
114a0021-1f18-4a42-b0c0-1bd130f2531c,5a5d909c-1740-40a0-bf15-4fda56e862d5,other,06-07-2023 11:11:35,click,5a5d909c-1740-40a0-bf15-4fda56e862d5,https://databricks.com/home/
1b62a551-79a9-4821-8d5e-5326d16cf299,4f333723-9d79-4015-89f3-a8b52b35e4dc,ios,06-01-2023 19:05:10,view,4f333723-9d79-4015-89f3-a8b52b35e4dc,https://databricks.com/category/search/explore/index.php
9820d919-88a5-4d3c-be24-46c8c163cea4,2ae81d03-dea5-4206-97f0-41aaefa3fa59,ios,06-05-2023 13:05:03,view,2ae81d03-dea5-4206-97f0-41aaefa3fa59,https://databricks.com/
d1283265-2517-44e0-9201-d46e5e1df86d,dfcc3c36-245c-4b35-9b4b-cee49d534ef6,other,06-06-2023 19:14:42,click,dfcc3c36-245c-4b35-9b4b-cee49d534ef6,https://databricks.com/post/
fa3c686d-7b96-444a-b307-7ddf06332407,a3f6f378-14f0-430b-bf7e-8a8a8e6b7577,ios,06-07-2023 08:58:12,view,a3f6f378-14f0-430b-bf7e-8a8a8e6b7577,https://databricks.com/
5953bf6a-e9bc-42e8-b5eb-232a50a9bf22,a433dc2f-a805-43fe-83e7-34ccb2677d56,ios,06-02-2023 18:10:46,view,a433dc2f-a805-43fe-83e7-34ccb2677d56,https://databricks.com/privacy.html
1e1df7ee-3664-4320-abdd-4fa0bbe58a79,2acd18a5-ce19-4f8b-a8a9-02f1e8ad5bfc,ios,06-07-2023 02:07:24,view,2acd18a5-ce19-4f8b-a8a9-02f1e8ad5bfc,https://databricks.com/
e0158a86-5513-499a-9294-2c72e2ed5e66,c5b22401-2b75-4a84-81fa-8b19da490144,other,06-02-2023 06:40:19,click,c5b22401-2b75-4a84-81fa-8b19da490144,https://databricks.com/search/
0fc212f6-afcc-485a-8774-d6cd27a274cd,ccb52fe0-7662-415f-91dc-db5ba64b8a3f,other,06-03-2023 11:58:25,click,ccb52fe0-7662-415f-91dc-db5ba64b8a3f,https://databricks.com/
f54806e0-a2e3-44a9-bd57-4f761ff762bc,007d886a-8e39-4541-a93b-0e9474b2957f,android,06-04-2023 16:28:19,log,007d886a-8e39-4541-a93b-0e9474b2957f,https://databricks.com/explore/categories/blog/register/
1103ca89-c474-4188-b178-de420a4ab058,b5734440-2c82-4469-9c0e-48adcd8bc702,ios,06-03-2023 01:13:10,view,b5734440-2c82-4469-9c0e-48adcd8bc702,https://databricks.com/posts/tag/blog/register/
da5fcfc6-bf6f-4d5f-99f3-49f93cf77138,a9cbe89f-509f-48a4-9285-ad997a28efdc,ios,06-02-2023 17:34:58,view,a9cbe89f-509f-48a4-9285-ad997a28efdc,https://databricks.com/
7cdca88e-c0c5-40fe-91b7-114d7843d544,6bf38d99-cf2a-4c82-b4f5-b4a5ffc4f748,ios,06-05-2023 16:03:11,view,6bf38d99-cf2a-4c82-b4f5-b4a5ffc4f748,https://databricks.com/app/faq/
7826c398-e0fc-4dd5-b3ff-94c3516e21db,751b0f13-566a-4988-9062-5e1d81be9cc2,ios,06-08-2023 16:27:48,view,751b0f13-566a-4988-9062-5e1d81be9cc2,https://databricks.com/register/
ac4b9bde-fe9e-4f14-a79c-ae4743301a8c,bf8bf3bd-2128-414e-9e46-29014d36eaf6,ios,06-06-2023 20:03:51,view,bf8bf3bd-2128-414e-9e46-29014d36eaf6,https://databricks.com/login.html
fe46732d-c02d-4a85-a37b-7da638f43038,15f65345-9244-4f13-8d0e-03ae314eca93,other,06-05-2023 07:40:22,click,15f65345-9244-4f13-8d0e-03ae314eca93,https://databricks.com/
3e9f1429-7b39-492f-b3ba-203a74c6ef59,881ccc4d-8aeb-4434-9f8b-5aed7096a9ee,ios,06-08-2023 01:55:49,view,881ccc4d-8aeb-4434-9f8b-5aed7096a9ee,https://databricks.com/posts/tag/main.htm
b2484509-c9ae-4b10-ad6e-77617589bacc,bd35eab0-3db1-4c21-94e1-28eeb3085893,ios,06-08-2023 03:05:50,view,bd35eab0-3db1-4c21-94e1-28eeb3085893,https://databricks.com/
56bb4e04-5775-43e3-b72a-22b44a09f663,74e6fb39-9623-486f-ae80-9bc2f66d8f5f,ios,06-03-2023 03:20:25,view,74e6fb39-9623-486f-ae80-9bc2f66d8f5f,https://databricks.com/main/blog/main/login.html
f76bb716-25b5-47c7-938d-013a06a23960,15bc7282-351e-437f-be45-122fc6ca0c94,ios,06-05-2023 05:36:43,view,15bc7282-351e-437f-be45-122fc6ca0c94,https://databricks.com/terms.html
e55053a3-912c-4501-b990-c429631ee361,43919a4e-97ec-4296-82de-8fb1e7aba60f,ios,06-08-2023 00:59:13,view,43919a4e-97ec-4296-82de-8fb1e7aba60f,https://databricks.com/categories/register.html
