user_id,event_id,platform,date,action,session_id,url
,ae0fc95f-cc42-4e45-ac55-8afd1079c447,ios,06-08-2023 17:56:39,view,ae0fc95f-cc42-4e45-ac55-8afd1079c447,https://databricks.com/
,3fa8c2da-36ea-4fe0-bcfb-e5bae562078d,other,06-05-2023 07:55:00,click,3fa8c2da-36ea-4fe0-bcfb-e5bae562078d,https://databricks.com/faq.htm
,e870dfea-bac3-4a1f-8bef-b267b0e84032,ios,06-04-2023 05:24:35,view,e870dfea-bac3-4a1f-8bef-b267b0e84032,https://databricks.com/explore/list/privacy.html
,e56ccf22-b88b-4b2d-bfa5-0bffa394cd5c,ios,06-06-2023 15:57:09,view,e56ccf22-b88b-4b2d-bfa5-0bffa394cd5c,https://databricks.com/category/main/explore/home.html
,b85339e8-e00e-4bdd-a681-099e1f7568e9,ios,06-09-2023 06:59:41,view,b85339e8-e00e-4bdd-a681-099e1f7568e9,https://databricks.com/search/category/faq.php
,7784c7cd-6e54-43ad-a0ee-0388d06ae84d,other,06-07-2023 13:30:31,click,7784c7cd-6e54-43ad-a0ee-0388d06ae84d,https://databricks.com/blog/posts/tags/post/
,6da07217-e14b-46e1-aeda-a80ad6c60a0e,ios,06-01-2023 16:10:19,view,6da07217-e14b-46e1-aeda-a80ad6c60a0e,https://databricks.com/
,755fcce3-4650-4062-b166-e31dc9d8a49e,ios,06-04-2023 01:37:06,view,755fcce3-4650-4062-b166-e31dc9d8a49e,https://databricks.com/author/
23d7fafb-be91-4cab-87b5-0533bacd8e32,84daaabd-b58f-4154-9221-8819242b8a6c,ios,06-07-2023 06:39:28,view,84daaabd-b58f-4154-9221-8819242b8a6c,https://databricks.com/main/
32486970-98a0-4d46-b97f-99b53c60db31,ae19229e-3e17-4486-a7b3-e7ee707fbed7,other,06-02-2023 03:54:56,click,ae19229e-3e17-4486-a7b3-e7ee707fbed7,https://databricks.com/
d0af72b4-bd1c-4f3b-8297-4df01c5ea012,b470df03-c1d9-46e3-8bd7-94d0029177b5,other,06-02-2023 06:42:14,click,b470df03-c1d9-46e3-8bd7-94d0029177b5,https://databricks.com/blog/blog/category/search/
bdadcbb2-88ed-4ad5-8dfa-d56c63895a84,d2e96ce0-37f7-41f9-86f3-01394e38a07e,ios,06-02-2023 20:55:59,view,d2e96ce0-37f7-41f9-86f3-01394e38a07e,https://databricks.com/
c40be2a3-5dab-437b-b27a-80f27e3a763f,bec1cef1-1cdf-4db4-8726-92ea71ab7e1a,other,06-02-2023 21:47:40,click,bec1cef1-1cdf-4db4-8726-92ea71ab7e1a,https://databricks.com/main/blog/categories/post.html
a6e5116c-34ca-4d61-ad0c-62a79c0962fa,e120b057-4d90-4704-8cb0-ded4fd0d40a8,other,06-07-2023 16:44:56,click,e120b057-4d90-4704-8cb0-ded4fd0d40a8,https://databricks.com/search/
972c624d-fdd6-48b3-a1d6-a762df665d57,b5f4a979-ebe1-4e66-aeb0-531bdd57a97e,other,06-02-2023 06:35:49,click,b5f4a979-ebe1-4e66-aeb0-531bdd57a97e,https://databricks.com/
2086a309-147a-4522-bd4d-514634eb18d4,9dc53892-4238-491f-a96d-91f8aac43802,android,06-05-2023 03:31:41,log,9dc53892-4238-491f-a96d-91f8aac43802,https://databricks.com/
577ba983-2394-480f-ad56-b5c32ba8bd23,6c3cae0e-a3de-45de-9eec-8fd9b804e0d9,android,06-06-2023 04:28:05,log,6c3cae0e-a3de-45de-9eec-8fd9b804e0d9,https://databricks.com/register.jsp
54b0a2af-fb56-48aa-a701-092301818bdf,71911c94-0620-46f8-bc2d-806043e71e44,other,06-08-2023 11:34:12,click,71911c94-0620-46f8-bc2d-806043e71e44,https://databricks.com/
590849d5-42d9-4931-b2b4-4f9e9c1abfcb,22675c5e-4de2-4ec8-b70e-c75871c1dc1e,ios,06-03-2023 10:30:27,view,22675c5e-4de2-4ec8-b70e-c75871c1dc1e,https://databricks.com/
308d193e-ff7e-46a6-9f07-140bc12b37c6,8c2b3c97-b774-4390-ade9-850197384342,other,06-04-2023 13:45:58,click,8c2b3c97-b774-4390-ade9-850197384342,https://databricks.com/category/
cceca3f5-9abe-4e0f-994c-e36eab7b6b0b,227b8f28-25b6-4591-9667-927341f5612f,ios,06-02-2023 21:22:26,view,227b8f28-25b6-4591-9667-927341f5612f,https://databricks.com/terms/
0c26bd88-f292-4f73-bd73-9fb62f312801,,ios,06-09-2023 15:58:33,view,,https://databricks.com/list/wp-content/blog/search.html
d5c5e0fe-074e-4f65-9107-3fd6121b8a72,328466d9-e8c6-492e-aec2-bbab8179e8cb,ios,06-09-2023 00:46:14,view,328466d9-e8c6-492e-aec2-bbab8179e8cb,https://databricks.com/posts/explore/main/terms/
2c10f364-5729-4146-bea6-a23cdf456354,e4d02fc6-eb61-41ea-bc3b-64b78415ff4c,ios,06-02-2023 06:36:26,view,e4d02fc6-eb61-41ea-bc3b-64b78415ff4c,https://databricks.com/category.asp
f06dcf71-b0e7-49ea-8fc3-073ff5cfe77f,bb377baf-959a-46b5-b7aa-19f87fc8384f,other,06-08-2023 12:55:24,click,bb377baf-959a-46b5-b7aa-19f87fc8384f,https://databricks.com/wp-content/register/
4d5ad87f-aa78-4964-a0f4-a06a6371ae9f,57cb9399-671d-4499-b994-a6ee66002f9a,android,06-06-2023 03:17:41,log,57cb9399-671d-4499-b994-a6ee66002f9a,https://databricks.com/main.php
7ca64b58-c072-4a09-a1fb-dda2942d6c44,efec1e5c-28f6-4e16-b214-2034725c109f,android,06-07-2023 13:01:21,log,efec1e5c-28f6-4e16-b214-2034725c109f,https://databricks.com/main.html
525c7ec4-3a06-4b4e-b8de-96b059ad14e5,4ec8485e-9715-4cb7-9448-527b26f8e33c,ios,06-05-2023 22:40:24,view,4ec8485e-9715-4cb7-9448-527b26f8e33c,https://databricks.com/
515ca7b9-8fb1-469c-a790-5ac82d6f7b08,cf2594b6-95fc-4d0d-b4fe-1946a2942489,ios,06-07-2023 21:57:40,view,cf2594b6-95fc-4d0d-b4fe-1946a2942489,https://databricks.com/
f878d659-16c9-40fb-a8bd-405b781c0c19,d71d0dde-ef59-4e3e-88b9-c0b4b64333f0,ios,06-03-2023 06:36:11,view,d71d0dde-ef59-4e3e-88b9-c0b4b64333f0,https://databricks.com/index/
16349679-ca57-4f92-808c-c2ca344173af,d1ba9fbc-9538-4273-a244-721c5ed699a1,ios,06-04-2023 13:39:01,view,d1ba9fbc-9538-4273-a244-721c5ed699a1,https://databricks.com/main.htm
5a337688-d779-444a-8163-f5be1a4b7216,1cbd34de-df0b-4755-b16e-3691c22fc245,android,06-01-2023 00:46:33,log,1cbd34de-df0b-4755-b16e-3691c22fc245,https://databricks.com/author.html
19d34ac6-03e0-4a8c-becb-6cec325a8b5d,ba65bc8d-a872-4da2-95f7-a060eec5bc9c,ios,06-04-2023 14:02:35,view,ba65bc8d-a872-4da2-95f7-a060eec5bc9c,https://databricks.com/wp-content/main/posts/login/
0460d97a-e853-48e5-980d-c9b7b38d093d,4aaafe4e-2a2d-4ee5-8888-b1aea6587106,other,06-03-2023 19:40:49,click,4aaafe4e-2a2d-4ee5-8888-b1aea6587106,https://databricks.com/
0ca8359e-06fa-44fb-833b-108d1c0629d6,,ios,06-05-2023 16:34:25,view,,https://databricks.com/search/
a168987e-5861-4e2d-890a-f4f69e50e375,21a9b0a6-92c8-41d6-a9dc-c8a12c7131c5,ios,06-06-2023 09:39:51,view,21a9b0a6-92c8-41d6-a9dc-c8a12c7131c5,https://databricks.com/
4d5ba922-08e0-47c1-b3f1-239102b865c4,76fd1d9f-c977-4d93-b452-326da35e2925,other,06-01-2023 07:14:33,click,76fd1d9f-c977-4d93-b452-326da35e2925,https://databricks.com/
8def257b-bbd7-4dde-a391-64c3018044d0,4ab072ec-28ec-486d-a30f-9c74a05bc2c2,ios,06-08-2023 01:31:01,view,4ab072ec-28ec-486d-a30f-9c74a05bc2c2,https://databricks.com/
99c1ac76-0cb8-42b7-9d47-f7486d92a86e,7fff3170-e74d-469e-9910-d3ce2b0dd887,ios,06-09-2023 11:12:43,view,7fff3170-e74d-469e-9910-d3ce2b0dd887,https://databricks.com/login/
2b53b1c8-2516-4eba-a4f7-88d4e784e275,4b5fed96-e951-4af2-8611-2716142fd269,other,06-06-2023 20:54:56,click,4b5fed96-e951-4af2-8611-2716142fd269,https://databricks.com/about/
d0365ab7-d98b-4dfa-b169-b0334ee71080,277f645b-75d0-45c9-acc7-45c627f4c11e,android,06-07-2023 21:15:15,log,277f645b-75d0-45c9-acc7-45c627f4c11e,https://databricks.com/privacy/
fc3b4f77-207f-4f4d-98ea-e43432161df7,0b097efe-0749-4628-93b7-c9e9fe1d05ca,other,06-01-2023 19:21:42,click,0b097efe-0749-4628-93b7-c9e9fe1d05ca,https://databricks.com/post.htm
c751f66a-014d-4eaa-886c-a94c210326c6,0da1f96f-b59a-44df-8e11-7948bf4c988f,ios,06-07-2023 00:15:59,view,0da1f96f-b59a-44df-8e11-7948bf4c988f,https://databricks.com/search/login/
13de3dfa-e061-4385-b3e9-56788c0e8561,18c30569-0236-486b-b57d-264039ec4157,other,06-04-2023 02:32:42,click,18c30569-0236-486b-b57d-264039ec4157,https://databricks.com/author/
6c0d4bbf-d3b0-42d3-ae6f-07995fa7687a,cdc2206c-3c9e-4898-8454-9fc6fb4821c6,ios,06-02-2023 11:32:37,view,cdc2206c-3c9e-4898-8454-9fc6fb4821c6,https://databricks.com/
c783c4fd-b6aa-4cc1-a6ef-1f8623a380cf,ab23f72b-834b-4aaa-99a2-633a0af13448,ios,06-04-2023 01:14:09,view,ab23f72b-834b-4aaa-99a2-633a0af13448,https://databricks.com/post/
752604fa-b01c-4f61-b9f8-dfc6325f4a42,a64d9e83-ffae-45e7-b0f0-f87c8ceaa521,other,06-08-2023 08:37:12,click,a64d9e83-ffae-45e7-b0f0-f87c8ceaa521,https://databricks.com/category/homepage/
5194f6c7-7b1b-4101-afb2-aadb2f84c5c4,e6b56ef9-b22a-47d1-8165-9d9187161a0b,ios,06-04-2023 01:03:27,view,e6b56ef9-b22a-47d1-8165-9d9187161a0b,https://databricks.com/search.asp
f41718b4-455c-4e8d-8e19-90094945a384,525d9f01-6bbb-4a41-a646-c652b57c9aa3,ios,06-04-2023 10:41:06,view,525d9f01-6bbb-4a41-a646-c652b57c9aa3,https://databricks.com/privacy/
289d9102-020c-4b99-8390-03af3bc05f63,cf5a43d7-f81b-499b-a218-738086e6cec7,android,06-03-2023 08:26:31,log,cf5a43d7-f81b-499b-a218-738086e6cec7,https://databricks.com/search/main/tag/category.html
0226046c-6268-495e-acc8-3522db28442a,0769a4c6-49fe-4926-b393-427881212800,ios,06-07-2023 11:07:40,view,0769a4c6-49fe-4926-b393-427881212800,https://databricks.com/
70be3c15-6f11-42d7-b2a5-82596f1a4a01,0ee2cb6f-4cc4-4dcc-9eec-2b9e4a3cf488,android,06-08-2023 20:34:03,log,0ee2cb6f-4cc4-4dcc-9eec-2b9e4a3cf488,https://databricks.com/
c7191d81-cf93-4bf9-8bb2-bc39d7f0c55d,8405361e-f067-46e7-9ed2-2583a8ba690b,other,06-04-2023 19:17:46,click,8405361e-f067-46e7-9ed2-2583a8ba690b,https://databricks.com/search/
e9e6ad82-9dab-45ab-877d-43b27f008984,6f84b54f-82a6-48fa-84a7-d34e1457cb03,ios,06-07-2023 14:50:29,view,6f84b54f-82a6-48fa-84a7-d34e1457cb03,https://databricks.com/terms.jsp
9bf255ee-107c-4ae0-874c-41dcc5bf8f22,dce4dec0-7d69-4fd0-a04e-f50a593c0de2,other,06-01-2023 09:06:18,click,dce4dec0-7d69-4fd0-a04e-f50a593c0de2,https://databricks.com/post/
4d3df0aa-6d3b-4c15-8d73-5e1a5f87ee34,89bf5fd6-d25b-40f5-8305-aee9081adf6a,ios,06-05-2023 22:28:59,view,89bf5fd6-d25b-40f5-8305-aee9081adf6a,https://databricks.com/terms.htm
e99eabd9-4642-41d0-ad95-70f7cf5087bc,f0ad993f-eb61-46fb-80e0-54d0973d3a25,ios,06-03-2023 06:32:26,view,f0ad993f-eb61-46fb-80e0-54d0973d3a25,https://databricks.com/
a8b3a145-2e8a-4e34-aa38-7b5638817098,b135a820-a755-4b09-9608-0f142b6b96ef,other,06-08-2023 11:58:45,click,b135a820-a755-4b09-9608-0f142b6b96ef,https://databricks.com/posts/login/
d511df26-8a89-404e-bcc1-f5a2f4b744e1,12fa7a84-0e40-448d-9c3a-96ede3a7fa45,ios,06-08-2023 05:01:47,view,12fa7a84-0e40-448d-9c3a-96ede3a7fa45,https://databricks.com/
58b898ab-c013-4dd4-9be8-7343a2346de5,6a9b5dcd-8499-4822-90fd-70a68fbe4a0a,other,06-07-2023 09:37:09,click,6a9b5dcd-8499-4822-90fd-70a68fbe4a0a,https://databricks.com/category.html
79cf835d-d8d1-4b4c-9733-f2570754e77f,b66314da-af41-46df-9b98-2168b0bf20df,ios,06-04-2023 21:36:20,view,b66314da-af41-46df-9b98-2168b0bf20df,https://databricks.com/terms/
cbbef3db-e47b-4e82-8198-378b95827fb9,1da17f6d-779f-4d94-9222-532b11ebed39,ios,06-04-2023 03:01:57,view,1da17f6d-779f-4d94-9222-532b11ebed39,https://databricks.com/search.html
d75ac69f-7182-4dac-96e4-5707ec7555ae,5dd16417-5a88-4a15-af1c-ae3cf697020a,other,06-04-2023 00:07:31,click,5dd16417-5a88-4a15-af1c-ae3cf697020a,https://databricks.com/category/tag/main/about/
356d7659-18a5-4571-950d-c78eb014180b,b5308f76-eaab-4b7c-b7ca-96fdbbf18be0,android,06-06-2023 23:13:32,log,b5308f76-eaab-4b7c-b7ca-96fdbbf18be0,https://databricks.com/app/categories/tags/login.jsp
176a6f56-a843-40e6-9f11-c4d873897bc3,c098379c-6540-4718-9b07-4defbc0ba8a1,other,06-07-2023 04:03:28,click,c098379c-6540-4718-9b07-4defbc0ba8a1,https://databricks.com/category/tag/terms.htm
b72ee331-a067-4c54-88e4-3e2b7d28316f,05d3b39e-929c-43cd-9c79-1588f6e05f57,android,06-01-2023 02:50:57,log,05d3b39e-929c-43cd-9c79-1588f6e05f57,https://databricks.com/login.htm
361b92db-a98b-4306-a497-29979159123c,ca96c508-dbf6-4518-8ad8-5c3fef40325b,other,06-03-2023 19:05:08,click,ca96c508-dbf6-4518-8ad8-5c3fef40325b,https://databricks.com/
65945276-7c6a-4b82-953e-1deda0747cbf,67a33d0a-6a55-4bb5-8452-f7c7994de3f7,ios,06-07-2023 03:22:48,view,67a33d0a-6a55-4bb5-8452-f7c7994de3f7,https://databricks.com/app/search/app/category/
436b9005-8cac-43b1-8338-c3e61e5d1285,32ab76b2-8f15-4f31-aff2-2507bc8233e1,ios,06-03-2023 20:52:05,view,32ab76b2-8f15-4f31-aff2-2507bc8233e1,https://databricks.com/search/index/
8299f107-3c06-442e-a7be-d24459106f70,66b1a56f-1138-4b43-a686-63c0e10218a0,other,06-02-2023 08:02:22,click,66b1a56f-1138-4b43-a686-63c0e10218a0,https://databricks.com/homepage/
9fea072a-56d6-419f-9b6c-439e8217c7dd,8f6d669b-6b19-4587-a17b-008a30d5ea0c,ios,06-03-2023 01:58:30,view,8f6d669b-6b19-4587-a17b-008a30d5ea0c,https://databricks.com/posts/explore/register.jsp
384ae877-6c57-4476-9b12-9c25e08461dd,e7e47904-90f3-4487-8ecf-9134f46ff63c,ios,06-02-2023 18:09:46,view,e7e47904-90f3-4487-8ecf-9134f46ff63c,https://databricks.com/login/
ee043b14-329f-4ae5-b561-5102c5e50784,03f8172c-1c61-42a0-823f-fb7fa8100990,other,06-08-2023 23:44:53,click,03f8172c-1c61-42a0-823f-fb7fa8100990,https://databricks.com/home/
4604dabc-7af0-4166-bf3e-c66d36891076,67b333a7-a2ae-4c3f-babf-2c8865d53c31,ios,06-07-2023 15:00:59,view,67b333a7-a2ae-4c3f-babf-2c8865d53c31,https://databricks.com/main/tag/categories/about/
e90843b8-6466-4c79-830f-889181d9be70,04221db5-dbb8-4280-a055-b6cac8ecb681,ios,06-02-2023 08:10:00,view,04221db5-dbb8-4280-a055-b6cac8ecb681,https://databricks.com/about.htm
f6a8ce85-fc79-4990-b9b7-710ce1ff12e9,f7ecda9f-1dfa-4116-9684-c39ecae2e7e4,ios,06-05-2023 05:39:19,view,f7ecda9f-1dfa-4116-9684-c39ecae2e7e4,https://databricks.com/category/
d86d6ab5-9053-466b-868c-8d0d111b9b49,0a0d1360-4632-423a-bd66-fb1651d8e42e,other,06-07-2023 07:18:14,click,0a0d1360-4632-423a-bd66-fb1651d8e42e,https://databricks.com/blog/app/login.html
3273fa01-b604-4a7b-a26f-d601caeb5932,46a5a573-ceef-418f-9673-9ab53a210b13,other,06-08-2023 01:28:23,click,46a5a573-ceef-418f-9673-9ab53a210b13,https://databricks.com/search/
bf1455ad-d5bd-4cbe-9854-76f23069867a,094a4818-978b-4068-83ef-6136cf4ae963,android,06-03-2023 06:46:07,log,094a4818-978b-4068-83ef-6136cf4ae963,https://databricks.com/
52ce46f9-903c-4ced-b7c3-e1cf2ae548a3,122bf8d4-7cee-46e3-ae44-22c8316ef5c7,ios,06-08-2023 17:56:31,view,122bf8d4-7cee-46e3-ae44-22c8316ef5c7,https://databricks.com/login.html
421f9e84-a914-4183-be29-a76efef7cbe9,d83eb233-be31-4f7e-b2a1-f9e4920fdc31,ios,06-07-2023 05:57:07,view,d83eb233-be31-4f7e-b2a1-f9e4920fdc31,https://databricks.com/author/
92768539-afc2-4ead-befa-bd8c24704857,5009da8e-9439-480d-be34-e3b29dd56d9b,android,06-08-2023 16:53:29,log,5009da8e-9439-480d-be34-e3b29dd56d9b,https://databricks.com/post.html
90f869db-c372-408d-abd3-5cc405a7e799,36cd18c5-e43d-46e6-bf79-2d582f01535f,other,06-07-2023 15:28:18,click,36cd18c5-e43d-46e6-bf79-2d582f01535f,https://databricks.com/posts/wp-content/search/homepage/
b1d6ad68-24aa-4eeb-ab0d-e8879e2068bd,1fa345be-2a43-4abe-bfbe-d45e039f1e1a,ios,06-08-2023 01:24:56,view,1fa345be-2a43-4abe-bfbe-d45e039f1e1a,https://databricks.com/search/author.htm
b8114bed-e21d-459f-a8b7-eaeab5f838b3,12bd3b28-80f5-4ba2-a42d-db643a92e72c,ios,06-04-2023 17:22:39,view,12bd3b28-80f5-4ba2-a42d-db643a92e72c,https://databricks.com/tags/app/homepage/
3393be41-9923-42d5-ba44-885ccb1a5832,b12647b6-323f-4fbd-a0bc-f6fa0d713337,ios,06-07-2023 05:14:44,view,b12647b6-323f-4fbd-a0bc-f6fa0d713337,https://databricks.com/
26c0d35a-9825-4608-80e7-582c0283b369,75d5e786-8e6e-4074-878a-6ec0962e3367,other,06-06-2023 14:56:01,click,75d5e786-8e6e-4074-878a-6ec0962e3367,https://databricks.com/about.htm
e007d28f-f78d-4b27-8ddb-4343f57160b1,9d0fa2cb-6119-4558-9090-0c560894fb8a,other,06-07-2023 21:18:58,click,9d0fa2cb-6119-4558-9090-0c560894fb8a,https://databricks.com/main/list/terms/
d6bd0052-7184-4e46-a845-f3e4efea9932,9871859a-4772-4c24-8d0a-4e11d2f82a31,ios,06-07-2023 04:37:23,view,9871859a-4772-4c24-8d0a-4e11d2f82a31,https://databricks.com/index.php
c2e5df78-cf9f-4819-bb6b-cb9a4baf0298,01e41b97-5dc8-4987-9671-aa76dc41f373,other,06-05-2023 02:35:55,click,01e41b97-5dc8-4987-9671-aa76dc41f373,https://databricks.com/index.php
83a631e7-37e6-4b97-b479-63fb6229654e,63cd6930-fc6a-447b-a4e4-c743280debc5,ios,06-03-2023 14:20:41,view,63cd6930-fc6a-447b-a4e4-c743280debc5,https://databricks.com/blog/categories/homepage.html
221206c6-ce12-4a9e-9a96-0e45e96c03e3,994320a5-6e59-483a-9d9b-dea11f939180,ios,06-08-2023 14:21:26,view,994320a5-6e59-483a-9d9b-dea11f939180,https://databricks.com/categories/login/
dca6af3b-ca93-4a03-be62-cdcc6b58666c,3b86902e-bd8c-45b5-a6b9-d538a2214a52,ios,06-01-2023 09:12:51,view,3b86902e-bd8c-45b5-a6b9-d538a2214a52,https://databricks.com/privacy.asp
d0f3f995-c56d-41c3-be13-16555fc7ae28,,other,06-08-2023 08:48:50,click,,https://databricks.com/blog/main/main/
d3bd2be9-30e4-4b04-8e2f-fc250187b30f,bab0816d-fb65-48ab-9706-a8a32e0dbfb3,ios,06-05-2023 04:02:19,view,bab0816d-fb65-48ab-9706-a8a32e0dbfb3,https://databricks.com/post.php
9bd12183-e406-4ccd-aa51-239411eaec29,93fa1655-b6f6-4861-a988-dccb8080b70a,other,06-07-2023 00:44:37,click,93fa1655-b6f6-4861-a988-dccb8080b70a,https://databricks.com/faq.htm
17c5ecc1-2380-4474-810a-f2fe39187da6,daf4365c-cd39-403e-8d5d-15203f52ad6f,android,06-05-2023 22:30:35,log,daf4365c-cd39-403e-8d5d-15203f52ad6f,https://databricks.com/
4767cc00-c486-463d-bd13-91d651b16d09,0a139f3b-c03e-4c4c-9a83-d918b46c6050,ios,06-02-2023 02:41:25,view,0a139f3b-c03e-4c4c-9a83-d918b46c6050,https://databricks.com/explore/tag/post.php
75b111cd-d48b-4720-9b1f-eda2d918612c,196f9664-5c3b-4bcc-8e3f-da9c426ab409,ios,06-07-2023 02:36:16,view,196f9664-5c3b-4bcc-8e3f-da9c426ab409,https://databricks.com/search/blog/app/faq.html
e78008fd-144a-4e51-8001-6809bb0fd2fb,cf6a73d0-682d-4366-b925-9e335d4692f2,ios,06-05-2023 13:53:21,view,cf6a73d0-682d-4366-b925-9e335d4692f2,https://databricks.com/category.html
dbcac925-3779-4a3f-8023-d1e80899711e,76881506-1f48-4023-93a1-f7095c182167,ios,06-05-2023 05:46:52,view,76881506-1f48-4023-93a1-f7095c182167,https://databricks.com/login.htm
e9f88adb-cfaa-407d-a6f0-435729efbc28,d03b6457-9210-4087-a5e6-0f3b12ffb3f8,android,06-07-2023 20:59:31,log,d03b6457-9210-4087-a5e6-0f3b12ffb3f8,https://databricks.com/
f4d9d46e-3075-4399-8083-0442e99d76cf,0ef76cb8-60e6-4dfd-ac4d-9d9c28d021ed,ios,06-08-2023 23:15:15,view,0ef76cb8-60e6-4dfd-ac4d-9d9c28d021ed,https://databricks.com/main/
b1788f4e-62e0-43ec-b0d1-81a9bfb34e7a,47efb270-70f2-4cb7-a9da-25f1212a5de9,android,06-04-2023 16:16:23,log,47efb270-70f2-4cb7-a9da-25f1212a5de9,https://databricks.com/app/category/main/
f636daaf-9f9a-4868-bc3d-092d5f96f901,12790846-79d6-4128-a174-cc3fd44e325d,android,06-03-2023 00:09:40,log,12790846-79d6-4128-a174-cc3fd44e325d,https://databricks.com/search.html
65bad331-f931-4d32-a8dc-bf7491263a49,62b81bce-963f-461a-b4bc-c0c5de723127,android,06-02-2023 21:47:36,log,62b81bce-963f-461a-b4bc-c0c5de723127,https://databricks.com/tag/tag/app/privacy/
65cc13f8-46de-4d69-9ac6-be5283a6642a,1016c288-c531-4693-90e5-6a3ba9bc18e1,other,06-09-2023 08:29:58,click,1016c288-c531-4693-90e5-6a3ba9bc18e1,https://databricks.com/tags/list/privacy.php
a90cd683-b6de-4333-b3a8-d095df2e3c7b,34eab694-ee6d-44e1-84ed-8515f5d9c9c8,other,06-07-2023 12:03:11,click,34eab694-ee6d-44e1-84ed-8515f5d9c9c8,https://databricks.com/about.php
a4adcf38-6410-4ec0-bafd-e09bb5e1e05a,cad45376-4f18-4f79-9e32-0ba481cbf725,other,06-03-2023 16:47:55,click,cad45376-4f18-4f79-9e32-0ba481cbf725,https://databricks.com/category/
b77ddf92-5091-4b45-9e6b-a736f7f7824b,9582a3cd-fecc-4ea2-bfa3-ca7a5fa13ca2,other,06-04-2023 14:06:17,click,9582a3cd-fecc-4ea2-bfa3-ca7a5fa13ca2,https://databricks.com/explore/faq.jsp
c3742bfc-d485-41fd-880f-3cbbed618871,47bee348-16ef-4b18-90af-1cf5fffa74bc,ios,06-06-2023 01:32:46,view,47bee348-16ef-4b18-90af-1cf5fffa74bc,https://databricks.com/wp-content/category/
459c00fa-1acc-449d-9f47-af27495f06c4,f5d39fc4-d3cf-46a4-b626-1e997eb6a755,other,06-04-2023 17:54:05,click,f5d39fc4-d3cf-46a4-b626-1e997eb6a755,https://databricks.com/home.asp
b82445f1-a6bb-4905-bbba-ae6bbf8564c1,fb0ff440-3358-4a52-9b45-9d55f002c9e0,other,06-06-2023 23:51:37,click,fb0ff440-3358-4a52-9b45-9d55f002c9e0,https://databricks.com/register/
0cb25c43-2713-49e7-8c67-fad922f4d2de,88f8585a-ec8a-46a5-8762-0ccb91d37d9b,ios,06-06-2023 03:53:45,view,88f8585a-ec8a-46a5-8762-0ccb91d37d9b,https://databricks.com/
28e93dd4-97cd-4932-ad7b-2ab54a887d27,ba896baf-0888-42fe-8c37-b9277bf4406e,ios,06-08-2023 20:07:45,view,ba896baf-0888-42fe-8c37-b9277bf4406e,https://databricks.com/search/homepage.jsp
b124f5a1-5a6f-46d2-94d1-46cd777f9f4d,8b8fbbc6-eb6a-4fbd-b290-42708dca2ec7,ios,06-02-2023 20:44:23,view,8b8fbbc6-eb6a-4fbd-b290-42708dca2ec7,https://databricks.com/privacy.htm
5c5a725a-9114-4c6d-94a0-79b10c444c04,edd354fc-67d5-434a-8748-93fbf91e0e5c,ios,06-08-2023 10:50:52,view,edd354fc-67d5-434a-8748-93fbf91e0e5c,https://databricks.com/posts/about/
4c19d8f5-8a23-4115-afbe-12b04200245a,d84c1332-5e3e-4b7f-ad48-5bd94b4fc974,other,06-01-2023 15:42:19,click,d84c1332-5e3e-4b7f-ad48-5bd94b4fc974,https://databricks.com/homepage/
a53bf979-2622-4da6-8924-cdf47e039703,0aabcf69-29ad-4cd5-b588-1dd4364b424b,other,06-02-2023 01:25:47,click,0aabcf69-29ad-4cd5-b588-1dd4364b424b,https://databricks.com/post.htm
6bf48453-b581-439f-bf31-6f487df6bb47,f7610af4-aa9c-42dd-97a1-772a072fe1d8,ios,06-07-2023 17:20:34,view,f7610af4-aa9c-42dd-97a1-772a072fe1d8,https://databricks.com/blog/login.php
f46e65dd-784f-4a52-907d-9dd288953fa7,111aa184-4511-4482-8deb-815fe2766ee6,ios,06-03-2023 11:35:19,view,111aa184-4511-4482-8deb-815fe2766ee6,https://databricks.com/
841fea74-aa7d-4279-8ccb-6c2c9dd5f319,7575e991-a393-480b-a5e8-2c6c1b4db598,ios,06-03-2023 17:42:26,view,7575e991-a393-480b-a5e8-2c6c1b4db598,https://databricks.com/
f4d0925d-6778-4a7e-baa7-cedb6eaa35fe,9f683ec0-d9c8-4790-a19e-4994edf46464,ios,06-04-2023 06:30:55,view,9f683ec0-d9c8-4790-a19e-4994edf46464,https://databricks.com/
f8ef4203-3420-4da4-81f1-8a048db7af67,dfe185ab-18fa-4dba-bfd3-d7067c127c1f,other,06-03-2023 17:23:31,click,dfe185ab-18fa-4dba-bfd3-d7067c127c1f,https://databricks.com/
8e92e91e-85dc-4b9e-a448-f753af915931,7c4ef2c0-c597-4f10-a9c8-c0b3349579ac,other,06-02-2023 20:44:40,click,7c4ef2c0-c597-4f10-a9c8-c0b3349579ac,https://databricks.com/wp-content/tag/wp-content/about.htm
dda7aa35-7b90-451a-9835-d552f241a6f4,0f6a34e0-4dad-4a5a-be66-becf520a472e,ios,06-05-2023 18:05:18,view,0f6a34e0-4dad-4a5a-be66-becf520a472e,https://databricks.com/register.jsp
a6efef2f-f539-4268-a056-4696cb6321c4,1d407e35-d000-40ea-ba6a-bfa09fb9a4a7,other,06-09-2023 18:37:52,click,1d407e35-d000-40ea-ba6a-bfa09fb9a4a7,https://databricks.com/categories/category/search/register.php
