user_id,event_id,platform,date,action,session_id,url
e48eedad-4849-4f78-9c84-26a6a505faa1,e718700b-2e28-44ff-9c52-16ba40de31e1,android,06-07-2023 13:57:22,log,e718700b-2e28-44ff-9c52-16ba40de31e1,https://databricks.com/index/
ff5d0fa6-d499-46dc-a252-efa855348193,c4dc4591-77b2-4038-836d-44e7eb3108f4,ios,06-05-2023 11:24:42,view,c4dc4591-77b2-4038-836d-44e7eb3108f4,https://databricks.com/list/post.htm
8aa40986-bb0a-4f86-98a7-7ee9b4b718a1,b403bb60-e770-4dcb-a47d-82c51472c6bf,other,06-09-2023 08:51:04,click,b403bb60-e770-4dcb-a47d-82c51472c6bf,https://databricks.com/main/post.php
46bcc2f4-20ac-4d27-ba86-e3d35b3be3e7,03cdfd40-8e14-412f-b26f-9cfbb4545969,ios,06-05-2023 18:24:12,view,03cdfd40-8e14-412f-b26f-9cfbb4545969,https://databricks.com/terms/
72aece5e-2ff2-4bbb-b0f5-2b3a0be98e7a,41ef6b9c-11df-44ad-995f-c57f78dafd8e,other,06-05-2023 20:40:44,click,41ef6b9c-11df-44ad-995f-c57f78dafd8e,https://databricks.com/index/
a49c3e3b-e9e9-4288-a701-fe9f1613883e,1c7d260e-d985-4db7-b9bb-3022c8d1f55b,ios,06-06-2023 04:37:41,view,1c7d260e-d985-4db7-b9bb-3022c8d1f55b,https://databricks.com/main/home/
fdb5bdc4-11fe-497e-a7dd-d8665d3d0206,adcc0ea0-ebc6-4cf4-91ee-80612e5aa313,ios,06-07-2023 18:29:48,view,adcc0ea0-ebc6-4cf4-91ee-80612e5aa313,https://databricks.com/category/
2e5b06c9-5244-4967-9a11-462b23350517,c27fe12b-08f2-4beb-91e2-366dc44b771f,ios,06-03-2023 19:38:08,view,c27fe12b-08f2-4beb-91e2-366dc44b771f,https://databricks.com/explore/tag/author/
9ddda08e-73f4-4ac1-8cf6-067ff9e2dd2f,4948811c-b6fc-4b37-be8b-ce37a839734b,other,06-01-2023 16:09:44,click,4948811c-b6fc-4b37-be8b-ce37a839734b,https://databricks.com/explore/wp-content/search.php
14923f27-e9f7-46f8-a68c-7e966441b237,677f75f0-c5b5-43bd-9464-1d80cb118b7b,ios,06-02-2023 21:02:46,view,677f75f0-c5b5-43bd-9464-1d80cb118b7b,https://databricks.com/main/index.htm
36c543c8-99f0-4c03-bb3c-3d2a3bd7e5bf,225db6fa-2e40-4a60-9dfa-9a9eb3f7af49,ios,06-01-2023 01:43:37,view,225db6fa-2e40-4a60-9dfa-9a9eb3f7af49,https://databricks.com/login/
53c2b939-06b5-46b0-b73e-32a87695454c,7e379dfd-919c-4fba-a5a7-04e5739c7e7a,,06-01-2023 18:29:52,,7e379dfd-919c-4fba-a5a7-04e5739c7e7a,https://databricks.com/register.html
2bf46d97-f094-4833-9411-e7d3a3cbed54,fc9a14b9-dce9-41ce-899d-3ea1605edc6d,ios,06-08-2023 19:56:16,view,fc9a14b9-dce9-41ce-899d-3ea1605edc6d,https://databricks.com/posts/wp-content/explore/home/
76838fdc-c480-422e-a315-39d6fa6a7088,28cb38c0-fa54-41dd-9060-51c62391fcc9,android,06-06-2023 01:10:26,log,28cb38c0-fa54-41dd-9060-51c62391fcc9,https://databricks.com/blog/list/terms/
e96210af-aa39-4202-b905-2923dcf7cdba,10dc2dba-2ead-47bc-ad50-013cfc6fe43e,ios,06-08-2023 08:54:05,view,10dc2dba-2ead-47bc-ad50-013cfc6fe43e,https://databricks.com/categories/tags/register/
26a401c4-9017-4d78-a7ac-dd62132191fc,7fbd9768-dc65-420e-b691-4efeacb08217,android,06-06-2023 19:28:10,log,7fbd9768-dc65-420e-b691-4efeacb08217,https://databricks.com/login/
ecf79205-6413-4038-a5d6-8be20b81be4d,7b98722c-4a50-4624-94d7-fc4aad09a35d,ios,06-03-2023 20:45:59,view,7b98722c-4a50-4624-94d7-fc4aad09a35d,https://databricks.com/
065cc274-4000-48cb-9b09-454c43968e25,18b4c522-6e50-4e19-a2ef-000e7a8ebc26,ios,06-03-2023 13:47:01,view,18b4c522-6e50-4e19-a2ef-000e7a8ebc26,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,e8ce7c70-6a97-4936-bcf4-bc0f045a5309,other,06-05-2023 22:17:32,click,e8ce7c70-6a97-4936-bcf4-bc0f045a5309,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,8171d979-202a-4eff-9228-af74b3f6e32e,android,06-01-2023 15:39:23,log,8171d979-202a-4eff-9228-af74b3f6e32e,https://databricks.com/
196bb4dd-3b67-4453-80ed-d52c2a800901,d4b3c013-29a2-466f-b3d5-1757588dccba,other,06-08-2023 18:42:47,click,d4b3c013-29a2-466f-b3d5-1757588dccba,https://databricks.com/explore/main.php
f75bedbe-ddbc-42a6-bc91-578505074de5,3d66af4a-9650-4f0a-9aba-863d8f0e9dfa,ios,06-02-2023 22:54:09,view,3d66af4a-9650-4f0a-9aba-863d8f0e9dfa,https://databricks.com/explore/register.html
9c26f2e3-0f7c-46e5-845b-7045f7914630,cd0acac7-05e7-444c-a33c-6458aad091d4,other,06-07-2023 18:38:36,click,cd0acac7-05e7-444c-a33c-6458aad091d4,https://databricks.com/privacy/
7619d20e-b106-4a19-acf9-8ef6f8120853,4ef4df92-b461-4d36-bae3-89a4697738cd,android,06-09-2023 04:16:59,log,4ef4df92-b461-4d36-bae3-89a4697738cd,https://databricks.com/faq.html
9160c2f0-6ea4-49d1-87bb-e54ceb07ebbc,54bdd770-e3a5-461d-ac73-41d9472b2a11,other,06-08-2023 14:41:48,click,54bdd770-e3a5-461d-ac73-41d9472b2a11,https://databricks.com/wp-content/search/tag/register/
41f8e143-67ee-42fd-b287-19616cc018df,59f29cdf-b9e9-4633-9b0d-1d2a1f72e41b,android,06-04-2023 06:18:08,log,59f29cdf-b9e9-4633-9b0d-1d2a1f72e41b,https://databricks.com/main/
b3c20184-ce7d-4e81-adc6-e4e4580f25a5,a9aae600-ee88-465f-b2bc-01e26cdce1bd,ios,06-07-2023 10:00:43,view,a9aae600-ee88-465f-b2bc-01e26cdce1bd,https://databricks.com/register.html
0e5dd7c9-d0c9-4131-91c0-4b661af6b758,57aecfa8-c6e2-4f14-89fc-b5e26a1d3b3c,ios,06-03-2023 00:14:19,view,57aecfa8-c6e2-4f14-89fc-b5e26a1d3b3c,https://databricks.com/faq/
5b5875e6-8255-4166-bce7-e96f8f6f0fce,f648a6ad-46d1-4e26-83cd-7738c9b17c11,ios,06-08-2023 15:17:10,view,f648a6ad-46d1-4e26-83cd-7738c9b17c11,https://databricks.com/
5dc6d8a1-b147-4cf7-870c-beb7021fd540,ca20727e-25fb-4de5-ac92-ad2223dcb60e,ios,06-08-2023 00:22:40,view,ca20727e-25fb-4de5-ac92-ad2223dcb60e,https://databricks.com/app/tags/main/category/
773a0034-a7fa-4ce6-9219-b9f1a011a560,f03097fe-c3e0-47d9-bcc5-e2f2aee2f5fa,other,06-08-2023 17:33:12,click,f03097fe-c3e0-47d9-bcc5-e2f2aee2f5fa,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,21f29d95-7e40-4d89-8d18-66c8ecf050aa,ios,06-08-2023 20:56:00,view,21f29d95-7e40-4d89-8d18-66c8ecf050aa,https://databricks.com/list/blog/homepage/
f50788b9-0994-48b7-9a8e-26b191ce2203,b1f02d15-c094-4e19-8d50-37749dd80db8,ios,06-05-2023 02:12:09,view,b1f02d15-c094-4e19-8d50-37749dd80db8,https://databricks.com/homepage/
4974a83c-81bc-4a16-87cb-228602ec665e,b1a59a4e-a2c3-463c-89a6-a435230803e1,ios,06-09-2023 04:52:53,view,b1a59a4e-a2c3-463c-89a6-a435230803e1,https://databricks.com/main/posts/register.asp
89944a31-1cc4-4c95-b61d-475499c41750,42708721-36e4-4d92-8a91-e3088a8bf609,other,06-02-2023 03:18:56,click,42708721-36e4-4d92-8a91-e3088a8bf609,https://databricks.com/
dd4dd30d-0bec-4de9-8831-abf89acc20a4,dcf3cd83-2f19-41e7-9428-2b04095d8094,ios,06-07-2023 12:05:57,view,dcf3cd83-2f19-41e7-9428-2b04095d8094,https://databricks.com/posts/homepage.html
72fdc545-eb84-4c7f-801e-707d28afbb0f,c366f5fb-a87e-47f6-96b0-2f8d817c9906,ios,06-01-2023 02:33:42,view,c366f5fb-a87e-47f6-96b0-2f8d817c9906,https://databricks.com/
b4a5815c-3087-4640-a1c1-47c9fcdacae6,014dc252-fe61-41b8-955e-a1822cb878f0,other,06-05-2023 03:43:51,click,014dc252-fe61-41b8-955e-a1822cb878f0,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,3fe12934-3482-49ca-a825-0727bb6a576a,ios,06-08-2023 21:08:17,view,3fe12934-3482-49ca-a825-0727bb6a576a,https://databricks.com/post/
9cb77495-412d-4dc0-970a-f9cacc3a2ff5,94268966-8d9e-49a0-a457-c866dae8a25f,ios,06-03-2023 17:02:10,view,94268966-8d9e-49a0-a457-c866dae8a25f,https://databricks.com/category.html
7e04695e-4b29-4e39-bdf9-ff935fe1f31f,4fe8f6d5-abfd-4f2b-b73d-bd95929cf56b,ios,06-01-2023 23:16:54,view,4fe8f6d5-abfd-4f2b-b73d-bd95929cf56b,https://databricks.com/posts/categories/index/
71047b1a-03d0-45e7-a093-939a2c59aa24,514f8ae0-074b-4513-bb34-9181fceac647,ios,06-04-2023 15:17:23,view,514f8ae0-074b-4513-bb34-9181fceac647,https://databricks.com/
426c9ad2-c17a-41ec-81a7-7059c8e34aa2,ecc31ccd-dcba-40cf-8b54-e24281eee64a,ios,06-07-2023 13:12:44,view,ecc31ccd-dcba-40cf-8b54-e24281eee64a,https://databricks.com/blog/category/register/
827499b0-9520-4a93-9cc4-fbe0a27a4824,1b5d457e-9632-4734-95a3-a90502ef554d,ios,06-05-2023 15:13:46,view,1b5d457e-9632-4734-95a3-a90502ef554d,https://databricks.com/list/homepage/
5b68d160-7f86-4eae-8e81-1ec8eb0a688b,b5071770-164d-4880-a04d-06ae61b68757,other,06-08-2023 03:13:30,click,b5071770-164d-4880-a04d-06ae61b68757,https://databricks.com/app/categories/explore/main.html
5ad5bc68-fe97-41bf-a46c-5c0fdd4d389a,950c7534-7a54-46dc-b3c2-7039d0f7392f,android,06-08-2023 15:28:13,log,950c7534-7a54-46dc-b3c2-7039d0f7392f,https://databricks.com/main/explore/author.htm
5733c7f7-d2a5-4bc2-a76c-5d6cd79648ec,71bb0b05-4e07-4df6-9262-8b305fb9d1f0,ios,06-08-2023 10:23:58,view,71bb0b05-4e07-4df6-9262-8b305fb9d1f0,https://databricks.com/
49ff5eae-d312-41b1-9187-bbf4241c5380,a9b99224-304a-4c94-9d6d-709d35a903d6,android,06-04-2023 21:36:07,log,a9b99224-304a-4c94-9d6d-709d35a903d6,https://databricks.com/
5544efab-f349-4543-a752-477d25c7cf2b,a4b07f5f-b4ef-49ed-9a9d-9daaf01ca02e,other,06-02-2023 20:30:45,click,a4b07f5f-b4ef-49ed-9a9d-9daaf01ca02e,https://databricks.com/search.asp
1dfa47ec-7de0-430f-b575-5b1397f2ffff,49247bbd-0269-43fa-971d-2777d9ce4f79,ios,06-05-2023 10:12:31,view,49247bbd-0269-43fa-971d-2777d9ce4f79,https://databricks.com/tags/main/index/
01347556-3abb-4d1f-9218-c2198d9859b9,56f9ec5f-d075-47ff-b4dc-973291479269,ios,06-06-2023 09:51:45,view,56f9ec5f-d075-47ff-b4dc-973291479269,https://databricks.com/faq/
efe9a354-b07e-4f25-847b-71284fc7f4a2,27cec5d7-91f7-4e39-bb00-edbccaabb013,ios,06-07-2023 03:51:54,view,27cec5d7-91f7-4e39-bb00-edbccaabb013,https://databricks.com/about/
eb2cc98a-9ee5-4e6c-9e57-76155bbe59ec,a08cf07d-5734-4329-92e0-74a64fe9de8e,other,06-08-2023 12:09:23,click,a08cf07d-5734-4329-92e0-74a64fe9de8e,https://databricks.com/index.html
21c30aa7-5bac-4aff-b38e-3c5ae2b86532,979c43ad-c046-46de-ac75-7364d8331e95,other,06-08-2023 21:47:55,click,979c43ad-c046-46de-ac75-7364d8331e95,https://databricks.com/register/
b6f193e8-35c5-4652-94f3-337a710f560d,e9552169-abb2-4d5c-89f2-6f71969d5b2d,android,06-03-2023 21:00:57,log,e9552169-abb2-4d5c-89f2-6f71969d5b2d,https://databricks.com/
655efe92-d988-495a-b503-4c4a3d3126b2,c9a119ed-d97c-4557-989b-053e5e2648cd,other,06-07-2023 00:51:49,click,c9a119ed-d97c-4557-989b-053e5e2648cd,https://databricks.com/
5d4a2512-10f5-4038-be8b-f08d6833f20b,cc614f03-5f44-402a-82b0-8a2800288a5c,ios,06-04-2023 14:37:34,view,cc614f03-5f44-402a-82b0-8a2800288a5c,https://databricks.com/author/
bd4229a5-4ce1-4ed2-bc30-e0018f7d7101,07df1bae-2e7d-46d9-949d-18f34c210a73,ios,06-02-2023 13:13:42,view,07df1bae-2e7d-46d9-949d-18f34c210a73,https://databricks.com/
ecccdead-4eb6-4238-8810-e219fb2c548a,3682af20-38df-42e3-82d1-2fe95a7929cc,other,06-04-2023 11:38:22,click,3682af20-38df-42e3-82d1-2fe95a7929cc,https://databricks.com/
27428c6e-20fe-4007-b467-7a73a1f30c8f,3d90fa1e-d465-492a-9988-0239c09389be,other,06-05-2023 01:43:11,click,3d90fa1e-d465-492a-9988-0239c09389be,https://databricks.com/
18444d1f-c3eb-47e1-906f-2b8a5dd936d2,7908fec1-1e36-4e66-9096-9fa69b99c20a,other,06-07-2023 23:54:18,click,7908fec1-1e36-4e66-9096-9fa69b99c20a,https://databricks.com/tag/privacy.htm
c01f9a3b-5695-4a0f-9b2e-5814da8b4148,dadfbf7c-eb36-4024-a594-ae354dcf0dd7,ios,06-05-2023 14:16:11,view,dadfbf7c-eb36-4024-a594-ae354dcf0dd7,https://databricks.com/app/home/
e40577e4-5886-4ebb-95ff-50059975d638,fdc1fdac-e7e3-4e9c-a711-60e02b2ed6a8,ios,06-07-2023 15:58:30,view,fdc1fdac-e7e3-4e9c-a711-60e02b2ed6a8,https://databricks.com/wp-content/register.htm
7a6acae6-a377-4d16-bc06-607307686dd8,a4311aa3-1217-4564-b539-07c48e564260,other,06-01-2023 23:26:08,click,a4311aa3-1217-4564-b539-07c48e564260,https://databricks.com/terms/
1c4f58d3-48f4-4227-a637-33328cc26d81,92c1ec5d-1f0b-4173-a74c-89022bec3a31,other,06-09-2023 17:39:17,click,92c1ec5d-1f0b-4173-a74c-89022bec3a31,https://databricks.com/category/
49b15533-6f17-44cb-9f43-d7e4c470ea0d,9a820fb6-463c-40e4-9e5c-7d8bacaacccf,other,06-02-2023 01:15:04,click,9a820fb6-463c-40e4-9e5c-7d8bacaacccf,https://databricks.com/main/
3bed7696-1250-4c1f-831d-19ce20d8bf27,dd79992c-8188-4ff6-a92c-38f600d7062c,ios,06-03-2023 03:09:07,view,dd79992c-8188-4ff6-a92c-38f600d7062c,https://databricks.com/tags/tag/category/post/
0149b05c-99f2-4026-a5cc-31d311133c2b,fe7df803-c513-4781-88d1-aaee42529a98,ios,06-03-2023 20:45:52,view,fe7df803-c513-4781-88d1-aaee42529a98,https://databricks.com/
0f0253e5-da1b-4723-9629-db61beb0e777,a520c1a6-593f-4fec-b94f-adbbc8cdfce3,ios,06-09-2023 06:28:15,view,a520c1a6-593f-4fec-b94f-adbbc8cdfce3,https://databricks.com/register/
f92016d9-539e-4101-ae73-8dc57a8e748a,b7996879-3b40-412e-9622-1939bb4cb839,ios,06-04-2023 16:39:48,view,b7996879-3b40-412e-9622-1939bb4cb839,https://databricks.com/category/main/
e55df0d9-7570-463f-a47b-343ca75265da,ed1f5a3f-7b0f-43d8-bab6-2f99dd0338f4,other,06-06-2023 12:33:16,click,ed1f5a3f-7b0f-43d8-bab6-2f99dd0338f4,https://databricks.com/blog/main/main/privacy.html
168eb057-9a6b-4f08-8aee-8a088547d5d5,8ccde263-ea98-41fc-ab62-32d52a13f2ea,android,06-06-2023 02:11:02,log,8ccde263-ea98-41fc-ab62-32d52a13f2ea,https://databricks.com/category.htm
01a75c85-e512-4306-9cdf-3acfef0314c0,3614b4ae-64c4-43b5-be67-c9e1d76bbfe7,ios,06-07-2023 03:58:15,view,3614b4ae-64c4-43b5-be67-c9e1d76bbfe7,https://databricks.com/tags/search/tag/search/
f2ea9e1e-70d0-4445-88e3-b833123b9c35,dc9694f2-862d-4500-a677-7e64c67c5de2,ios,06-08-2023 14:05:16,view,dc9694f2-862d-4500-a677-7e64c67c5de2,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,716e59f8-d5c2-4b07-a2f1-d3760318d24e,other,06-03-2023 10:07:23,click,716e59f8-d5c2-4b07-a2f1-d3760318d24e,https://databricks.com/app/blog/author/
3347716c-2276-46b0-89e9-49e7c1dbb402,a599fc01-2aef-4d8f-9cbf-de83a3ef48bf,other,06-06-2023 07:04:43,click,a599fc01-2aef-4d8f-9cbf-de83a3ef48bf,https://databricks.com/
592971da-2090-4a9f-932d-8d0dea071ac8,,ios,06-03-2023 02:47:44,view,,https://databricks.com/
6d36cbc5-4619-47a6-8dbc-30fe50a65201,7dbaf482-028c-4030-b5d1-240454cbd023,ios,06-08-2023 10:50:07,view,7dbaf482-028c-4030-b5d1-240454cbd023,https://databricks.com/index/
ffd35fa5-ca10-4965-b2ab-f815b087978a,944553c9-1a73-4d3f-b06b-12df33bfbd2b,other,06-08-2023 08:04:54,click,944553c9-1a73-4d3f-b06b-12df33bfbd2b,https://databricks.com/search/
74db7a31-cbe1-4d39-a514-87893c4132cb,95d63a48-14c1-4b9b-ace6-9641c79335aa,other,06-04-2023 11:24:12,click,95d63a48-14c1-4b9b-ace6-9641c79335aa,https://databricks.com/blog/explore/category/author.jsp
86aa4b61-c79b-4bf1-9851-d40b0396aaa4,d8f345ca-ed57-426f-bfba-3f40b2318047,ios,06-03-2023 02:45:34,view,d8f345ca-ed57-426f-bfba-3f40b2318047,https://databricks.com/terms.php
6d78f586-3916-431d-85df-5093dfcfb411,a6814a59-7802-41c7-bbfa-3b6aa1fe5241,ios,06-06-2023 10:11:02,view,a6814a59-7802-41c7-bbfa-3b6aa1fe5241,https://databricks.com/
a3aee691-3488-42f6-b7a7-eae65a161887,043aae9d-6039-4b99-a807-24cf6326e529,other,06-09-2023 04:24:56,click,043aae9d-6039-4b99-a807-24cf6326e529,https://databricks.com/list/wp-content/categories/index.html
f6321e15-5fc4-481b-80f9-7eb3536c11aa,d61adacb-8fa8-4e21-b12f-67bace883495,other,06-02-2023 07:55:47,click,d61adacb-8fa8-4e21-b12f-67bace883495,https://databricks.com/index.html
c8326cf2-0f09-4b4d-a2e3-6d9ba7f427cb,f2797f15-d7e3-4ac1-a77e-ad9b8d9ed7c4,other,06-08-2023 05:21:19,click,f2797f15-d7e3-4ac1-a77e-ad9b8d9ed7c4,https://databricks.com/category.html
0976ffff-f053-40fb-90ce-3c482345b799,399ee81a-0aba-47f1-8918-47cf3b1392db,other,06-06-2023 22:22:43,click,399ee81a-0aba-47f1-8918-47cf3b1392db,https://databricks.com/
8f1c0dcf-effa-4d7f-b5b3-e9298ec00371,b0477da4-b212-451a-a4f7-055f318eb7f5,other,06-07-2023 15:39:08,click,b0477da4-b212-451a-a4f7-055f318eb7f5,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,6ff9c36b-4cc5-4a54-aefb-986fda119274,other,06-07-2023 11:58:21,click,6ff9c36b-4cc5-4a54-aefb-986fda119274,https://databricks.com/tags/about.jsp
b5877b53-667b-45ae-bec4-29e7d8695f67,51079591-6430-48aa-9818-1592550f616f,other,06-08-2023 02:07:04,click,51079591-6430-48aa-9818-1592550f616f,https://databricks.com/explore/app/about.html
28a42a17-5df3-40c4-a575-88d62c3c15a3,2c672b55-1987-409b-ba30-4bbfb02ec660,other,06-02-2023 20:30:20,click,2c672b55-1987-409b-ba30-4bbfb02ec660,https://databricks.com/category/main/login/
7185d134-3eeb-417c-a0e8-7a0b44e5bbf5,121c2959-2234-4aa1-b448-376c2ac9fe7a,other,06-08-2023 01:19:39,click,121c2959-2234-4aa1-b448-376c2ac9fe7a,https://databricks.com/
e5df9eac-d66a-4955-bbd1-9ae14d91a082,ac62ad2b-be5d-4bc5-be29-8fda051aeda7,other,06-08-2023 09:04:28,click,ac62ad2b-be5d-4bc5-be29-8fda051aeda7,https://databricks.com/blog/about.php
9a9145ec-f5ef-4d5f-9daf-998de08c76d8,1a591757-6a1b-40c4-92e3-1bc770bf6de7,other,06-02-2023 06:20:03,click,1a591757-6a1b-40c4-92e3-1bc770bf6de7,https://databricks.com/login.asp
8e965543-7613-439d-ae35-564aa7588a45,d0622e64-1e57-465a-8987-24141976961d,android,06-06-2023 09:57:37,log,d0622e64-1e57-465a-8987-24141976961d,https://databricks.com/
ccec59bf-b9aa-4c28-b7e1-e137402569f3,ccfbf3ad-f874-48a9-a67d-32a63887e74c,ios,06-01-2023 04:50:54,view,ccfbf3ad-f874-48a9-a67d-32a63887e74c,https://databricks.com/tag/wp-content/explore/main.htm
f2d869e2-3d51-4316-8e05-7896c24a1da3,6a9ce1e1-aac0-49c5-9b70-0299fee8605e,other,06-02-2023 10:55:34,click,6a9ce1e1-aac0-49c5-9b70-0299fee8605e,https://databricks.com/terms.htm
46db04ce-7776-4793-8fd6-1b7d8ad47a6e,7d165846-f632-41be-abf9-d630a1d10bda,other,06-01-2023 13:47:23,click,7d165846-f632-41be-abf9-d630a1d10bda,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,f8c09e33-9fe7-494b-831b-774bf93d0069,ios,06-04-2023 22:49:18,view,f8c09e33-9fe7-494b-831b-774bf93d0069,https://databricks.com/search/login/
3155ae40-7365-43b0-ad70-a3bc87ffa179,751137e2-569e-4a6b-814a-0d1145249fd3,android,06-04-2023 00:36:10,log,751137e2-569e-4a6b-814a-0d1145249fd3,https://databricks.com/
123a998d-80c0-4b6d-bd6b-2ef158535949,f1f623f3-483e-426e-92aa-ae292a8317b6,android,06-08-2023 19:07:53,log,f1f623f3-483e-426e-92aa-ae292a8317b6,https://databricks.com/
0d67033e-572f-4769-a11f-9cd94e3d70b9,6d122e3a-b828-458d-8397-6df1414ec568,ios,06-06-2023 08:30:07,view,6d122e3a-b828-458d-8397-6df1414ec568,https://databricks.com/blog/search/wp-content/home.asp
e2d9c503-7a00-4a9a-a92f-ec6dec18fd7c,b16f3607-1280-442d-bd6b-df2212fb4d46,ios,06-07-2023 16:51:30,view,b16f3607-1280-442d-bd6b-df2212fb4d46,https://databricks.com/
4fa0a292-c35b-4f7d-9f4d-7de1ac4c90e4,fb26a979-ac2f-43a0-919c-991446694143,android,06-06-2023 21:33:07,log,fb26a979-ac2f-43a0-919c-991446694143,https://databricks.com/
7963d2e1-a1f5-4c27-a4bd-4dfb682566d1,f8595098-6939-4ea4-8ff0-a5e38ca49367,ios,06-07-2023 10:33:49,view,f8595098-6939-4ea4-8ff0-a5e38ca49367,https://databricks.com/
d1b10b1e-9954-4f6b-8859-81fd4099e30f,b490f723-e580-47d2-a0d7-970c28095f89,ios,06-05-2023 13:57:22,view,b490f723-e580-47d2-a0d7-970c28095f89,https://databricks.com/index.jsp
031cbc85-6a2b-4759-8600-42fbca9a4ab1,2a8bc2ed-6f19-464d-9ab8-025c9a379afb,ios,06-09-2023 09:13:55,view,2a8bc2ed-6f19-464d-9ab8-025c9a379afb,https://databricks.com/tag/index/
99d5a77c-816b-4335-aa83-f76e781520b2,3c266762-f628-462b-b0e6-ba7e23e92940,other,06-07-2023 11:11:35,click,3c266762-f628-462b-b0e6-ba7e23e92940,https://databricks.com/home/
77c97a74-68c4-4f2b-8818-68c588d9d414,fe75ef0c-ac7a-4b2c-9fff-28d4c16e36a7,ios,06-01-2023 19:05:10,view,fe75ef0c-ac7a-4b2c-9fff-28d4c16e36a7,https://databricks.com/category/search/explore/index.php
88e77217-545c-4de0-8fc5-0aa1259b98c0,8dad287d-74e0-4194-8e8b-46c83a763e57,ios,06-05-2023 13:05:03,view,8dad287d-74e0-4194-8e8b-46c83a763e57,https://databricks.com/
96420344-e102-4012-8e7d-7bff26d6a268,9ea1ab99-68e0-4daf-b36f-e007933182a7,other,06-06-2023 19:14:42,click,9ea1ab99-68e0-4daf-b36f-e007933182a7,https://databricks.com/post/
37bb382b-3508-480c-a170-efd19123f2a5,a8ec97e8-c9ac-4fb8-a9af-d452af7eb019,ios,06-07-2023 08:58:12,view,a8ec97e8-c9ac-4fb8-a9af-d452af7eb019,https://databricks.com/
c27f8cee-cd88-4095-ada3-7a89148c36ea,b568526d-e3f7-45e2-88d4-13f7b4ed0a43,ios,06-02-2023 18:10:46,view,b568526d-e3f7-45e2-88d4-13f7b4ed0a43,https://databricks.com/privacy.html
30b64dcf-5ae0-4ce0-bb5e-99029729bdab,8b120758-b389-4352-89b9-d84391d45d9a,ios,06-07-2023 02:07:24,view,8b120758-b389-4352-89b9-d84391d45d9a,https://databricks.com/
29e3bcfd-c97b-445e-baa4-5dfc70654854,b1b3178b-3832-4525-be7d-6740cc0cb79f,other,06-02-2023 06:40:19,click,b1b3178b-3832-4525-be7d-6740cc0cb79f,https://databricks.com/search/
424de276-86b0-43ce-a99c-21d4e77b3837,3a035b5f-63dc-4eeb-ad3c-df86e6fe2d87,other,06-03-2023 11:58:25,click,3a035b5f-63dc-4eeb-ad3c-df86e6fe2d87,https://databricks.com/
52a698d8-e77a-43a1-b35c-17f843558579,f867f002-2d96-4082-8067-ad8024f52bfe,android,06-04-2023 16:28:19,log,f867f002-2d96-4082-8067-ad8024f52bfe,https://databricks.com/explore/categories/blog/register/
8a7b4741-dddd-4771-bfb2-b64a9299d92c,9e735218-475b-4b89-a6b4-2964349882f9,ios,06-03-2023 01:13:10,view,9e735218-475b-4b89-a6b4-2964349882f9,https://databricks.com/posts/tag/blog/register/
56485066-fa7a-44a3-8eab-2d61bd43efb3,5973a413-c0df-4b4a-9521-2956094c2069,ios,06-02-2023 17:34:58,view,5973a413-c0df-4b4a-9521-2956094c2069,https://databricks.com/
f4b7c4ff-f52b-4f2d-bc4d-eb731462bb48,8de3460e-0c73-4192-93f1-79ccfc24a2fd,ios,06-05-2023 16:03:11,view,8de3460e-0c73-4192-93f1-79ccfc24a2fd,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,a84a2e1f-bdab-4e0d-8b4d-6a8586e7952f,ios,06-08-2023 16:27:48,view,a84a2e1f-bdab-4e0d-8b4d-6a8586e7952f,https://databricks.com/register/
04301540-d37a-469e-b3fb-7e9fc190dccd,,ios,06-06-2023 20:03:51,view,,https://databricks.com/login.html
63413f02-0e44-4986-80cb-553942e1d706,8fb32b9c-53e1-4d1c-bca0-4b72941652a9,other,06-05-2023 07:40:22,click,8fb32b9c-53e1-4d1c-bca0-4b72941652a9,https://databricks.com/
0c95254a-bfb7-4a78-b5f2-f361baa15368,269ba8cf-5688-48ce-ab10-a25ef8d77748,ios,06-08-2023 01:55:49,view,269ba8cf-5688-48ce-ab10-a25ef8d77748,https://databricks.com/posts/tag/main.htm
51aefbad-5a0d-4088-99bb-bd85b34c1842,e0b3568a-aeeb-4f46-9538-3e4a11045798,ios,06-08-2023 03:05:50,view,e0b3568a-aeeb-4f46-9538-3e4a11045798,https://databricks.com/
645b430c-132a-47d3-b857-9e7823993e82,6f0bdf4e-26c1-443f-8a91-a7bf97dc47ad,ios,06-03-2023 03:20:25,view,6f0bdf4e-26c1-443f-8a91-a7bf97dc47ad,https://databricks.com/main/blog/main/login.html
