user_id,event_id,platform,date,action,session_id,url
9ee313ad-e365-4620-9ac7-3b4445c85f4a,2f4571c5-445f-4bde-9ab2-1a9888b21d23,ios,06-01-2023 03:13:56,view,2f4571c5-445f-4bde-9ab2-1a9888b21d23,https://databricks.com/register.htm
9eff468c-c7f8-463c-af8d-774a40ceffe7,ebaa8885-3e28-490c-b857-c22efb7dffdd,ios,06-07-2023 20:48:16,view,ebaa8885-3e28-490c-b857-c22efb7dffdd,https://databricks.com/category/
f3d2c455-7af5-4eef-b0ea-6c73649d94e0,4c29ee57-1480-479f-94dc-6b6a1dba767a,ios,06-04-2023 12:18:51,view,4c29ee57-1480-479f-94dc-6b6a1dba767a,https://databricks.com/list/tag/app/login.htm
94f67f8c-95a5-4f8c-a095-a8f7394143fa,0999fa9c-8d07-402f-8cca-9318485a667b,android,06-07-2023 03:44:37,log,0999fa9c-8d07-402f-8cca-9318485a667b,https://databricks.com/tag/app/about.html
3780fcd4-792c-482b-8fee-293b717e4262,27cbe8cb-cfab-4798-b938-fd7962b3b65b,ios,06-05-2023 09:11:05,view,27cbe8cb-cfab-4798-b938-fd7962b3b65b,https://databricks.com/
86ab5114-fffe-4cc8-b549-b6645375bf2a,be357bd0-b644-4769-adaa-e5febf007d78,ios,06-01-2023 10:50:52,view,be357bd0-b644-4769-adaa-e5febf007d78,https://databricks.com/
dc84b9e0-3d64-4fcb-bf60-1fb9945dc19a,bbb43d03-9734-41eb-8e65-3403b4f5e9a1,other,06-01-2023 18:15:45,click,bbb43d03-9734-41eb-8e65-3403b4f5e9a1,https://databricks.com/privacy/
3c538b8b-d480-4558-919b-5f630557b94e,410e5a83-e562-410b-a593-06681490c983,ios,06-03-2023 19:06:01,view,410e5a83-e562-410b-a593-06681490c983,https://databricks.com/posts/wp-content/category/category.php
8687956c-fb32-4e3c-9ef0-b1d68aa89ae1,cda8513e-cc93-4f76-9bef-3d24d7d1ff93,ios,06-01-2023 17:08:06,view,cda8513e-cc93-4f76-9bef-3d24d7d1ff93,https://databricks.com/blog/tag/tags/post.html
a78226e7-11ab-4487-a25b-b549cdbd6f1b,031b4460-41a2-4ab6-84fb-f790b54e44fd,other,06-04-2023 09:58:55,click,031b4460-41a2-4ab6-84fb-f790b54e44fd,https://databricks.com/explore/main/main/
efb263de-03a1-45f4-8b08-c6db82f47a67,d96799fd-1646-4d19-9fca-c338e934225d,ios,06-02-2023 00:41:29,view,d96799fd-1646-4d19-9fca-c338e934225d,https://databricks.com/author/
fd181a36-6d10-45f1-a87a-2c2f16860759,e067a48b-34f4-4d11-b2ca-cb54696e89c6,ios,06-06-2023 10:39:29,view,e067a48b-34f4-4d11-b2ca-cb54696e89c6,https://databricks.com/search/category/categories/terms/
24a83871-a0fa-4b5e-b356-51d5eb2d4e1b,ea067765-40f4-4598-930d-221b87f7c95f,other,06-06-2023 22:54:46,click,ea067765-40f4-4598-930d-221b87f7c95f,https://databricks.com/tag/tag/explore/register.php
c50f4b29-62db-4428-8381-d62484f7b3f7,933b3942-b0c4-4637-9e79-aad721e8bdfb,ios,06-03-2023 05:18:28,view,933b3942-b0c4-4637-9e79-aad721e8bdfb,https://databricks.com/
b8dd9d13-4c7f-43d6-a15f-2c0041108bc5,11e799e5-06a1-4f91-8630-ba06f5d152e8,ios,06-05-2023 16:19:45,view,11e799e5-06a1-4f91-8630-ba06f5d152e8,https://databricks.com/main.html
1ae5d0a2-a946-476d-9c45-d42bf113d526,af3ec1c1-fe64-47f9-b6ff-39a98022d7ed,android,06-03-2023 02:19:32,log,af3ec1c1-fe64-47f9-b6ff-39a98022d7ed,https://databricks.com/privacy.jsp
34da71b7-1688-4af4-aec8-c1394ed8b766,41e52c4c-dcdf-484e-90f7-a1879270bbe3,ios,06-05-2023 20:59:34,view,41e52c4c-dcdf-484e-90f7-a1879270bbe3,https://databricks.com/blog/blog/main/homepage/
5934c018-5091-4e7a-b876-7efe7ec31a57,f28197c5-a3cd-4501-9f37-61c08ae77d87,ios,06-08-2023 10:14:10,view,f28197c5-a3cd-4501-9f37-61c08ae77d87,https://databricks.com/search/posts/tag/about/
d5f8ba56-61a8-40dd-b829-ac43fd391071,e1e681aa-114a-4862-8478-635a5545a8a4,other,06-06-2023 05:00:11,click,e1e681aa-114a-4862-8478-635a5545a8a4,https://databricks.com/blog/app/category/faq.html
89c4bb2e-ac9a-44c2-ac68-6293d0b51e89,95e481c1-7902-4479-91da-1460a37b7548,other,06-05-2023 05:23:02,click,95e481c1-7902-4479-91da-1460a37b7548,https://databricks.com/login.htm
30b9a296-616e-4b95-b8e8-3434bd9d84ef,5a1c806c-4fd0-4ddb-9caf-85f5e581d738,other,06-05-2023 17:32:41,click,5a1c806c-4fd0-4ddb-9caf-85f5e581d738,https://databricks.com/faq.html
cb4966c2-47e2-4a77-a417-de4c7e44cfbf,41454300-3075-437d-a11c-aa6fcd003d70,other,06-05-2023 23:20:29,click,41454300-3075-437d-a11c-aa6fcd003d70,https://databricks.com/categories/login/
a335a0b5-cd7c-4272-ac22-1f593ae17838,430f2ae0-9a12-40cc-998c-4e32dfc09bd6,android,06-02-2023 03:56:49,log,430f2ae0-9a12-40cc-998c-4e32dfc09bd6,https://databricks.com/home/
b2960789-0e62-4902-b9cc-c84a04e944e2,f466869e-08f8-4936-ad15-07e1f0552fa0,ios,06-07-2023 08:56:00,view,f466869e-08f8-4936-ad15-07e1f0552fa0,https://databricks.com/home/
06b412cc-5cc0-4ea3-af67-d61371deb148,a574093d-27b6-4ef4-a2ba-d25005e1af43,ios,06-09-2023 02:41:55,view,a574093d-27b6-4ef4-a2ba-d25005e1af43,https://databricks.com/faq.htm
61d9fd25-5ff1-41b0-adc8-4798d42a11a1,8954523b-a043-412b-8912-a3d384540e04,ios,06-03-2023 04:22:24,view,8954523b-a043-412b-8912-a3d384540e04,https://databricks.com/faq.html
b94f67e9-a8be-4f4c-89a2-e7131cc47472,2c16f116-2fdd-4840-b283-a51310a71024,ios,06-03-2023 14:44:08,view,2c16f116-2fdd-4840-b283-a51310a71024,https://databricks.com/
9440ac4a-76ce-4db6-89a9-d5f2b1bc05e1,f3584922-88f4-4c58-815b-70139a91c8ac,android,06-02-2023 19:21:47,log,f3584922-88f4-4c58-815b-70139a91c8ac,https://databricks.com/search/search/
37fce7a1-05e6-401e-8ef6-68b48b8eecb8,7556bf3f-3557-40d7-9c50-40b897a08391,other,06-01-2023 21:43:50,click,7556bf3f-3557-40d7-9c50-40b897a08391,https://databricks.com/homepage.php
6e12a7a0-270e-4f57-91ec-bb5accde3264,,android,06-06-2023 18:12:56,log,,https://databricks.com/about.php
ae1c7ce9-a9df-4692-8c20-9b1ade8fd61f,a8154ba1-028a-40d6-aceb-d016af07fdf0,android,06-08-2023 04:32:40,log,a8154ba1-028a-40d6-aceb-d016af07fdf0,https://databricks.com/terms/
043c2809-5fd8-4422-8c9a-f349c1b7415c,13f0599e-f4c0-4914-b514-fb78354336c0,ios,06-08-2023 21:32:10,view,13f0599e-f4c0-4914-b514-fb78354336c0,https://databricks.com/tag/search/
0d630385-78b7-4fb7-a785-488f07a1eb03,2cb7eebb-a66d-42ee-b181-39de36492666,ios,06-06-2023 22:18:14,view,2cb7eebb-a66d-42ee-b181-39de36492666,https://databricks.com/search.html
44cce575-3dc9-451f-bc62-d7d4935e7922,370c4556-8d69-45e2-8659-e7767dade0fc,ios,06-06-2023 12:58:24,view,370c4556-8d69-45e2-8659-e7767dade0fc,https://databricks.com/main/
12ea3fea-f78f-4299-9cb4-8a9ca6e1ae33,9d5bed07-5912-4af1-8b18-932404a63621,ios,06-01-2023 09:41:09,view,9d5bed07-5912-4af1-8b18-932404a63621,https://databricks.com/explore/category/search.html
2ba01084-7f45-45c0-a254-0a0ce11dd4e0,efc5552b-66ea-4619-97ad-bcbdae3f3fac,ios,06-06-2023 23:45:01,view,efc5552b-66ea-4619-97ad-bcbdae3f3fac,https://databricks.com/index/
fdcc5ce3-e957-4b6d-8d33-d6e8ca13fe2e,455b8498-320a-4797-9128-9f2f27ab69f1,ios,06-01-2023 08:16:21,view,455b8498-320a-4797-9128-9f2f27ab69f1,https://databricks.com/faq.html
4943a19e-3ab8-44be-b59a-fae137f3ea46,73cd24ee-2d96-49dc-a2a5-acaadb9fee49,android,06-08-2023 16:12:46,log,73cd24ee-2d96-49dc-a2a5-acaadb9fee49,https://databricks.com/
26f951a8-a75d-44c8-b062-1f76ad32badb,6b8d4115-865f-4e14-9829-fb3bcab76e83,ios,06-03-2023 06:17:11,view,6b8d4115-865f-4e14-9829-fb3bcab76e83,https://databricks.com/wp-content/category/login/
bab15520-6d7c-4bfc-a8cc-90d46efe5671,ffd68548-a8a9-4689-a180-19d5e32b1edd,ios,06-05-2023 04:39:08,view,ffd68548-a8a9-4689-a180-19d5e32b1edd,https://databricks.com/tag/faq.php
5dbee86a-0fd9-43f0-871f-bf87ea95e709,f88fe6bf-9393-4034-b2a1-6d7254da4246,ios,06-09-2023 19:07:40,view,f88fe6bf-9393-4034-b2a1-6d7254da4246,https://databricks.com/categories/wp-content/explore/main.html
24e9acf0-1ef1-482d-bf61-e2039f13f654,43a45dfc-de1f-4f06-936a-9469e1344db4,ios,06-06-2023 10:25:15,view,43a45dfc-de1f-4f06-936a-9469e1344db4,https://databricks.com/
05fa7dc8-c613-4c99-975b-7b9d7d663ba3,ad7abdf3-eeaa-4975-a5c9-3668cf2640f4,ios,06-09-2023 13:42:00,view,ad7abdf3-eeaa-4975-a5c9-3668cf2640f4,https://databricks.com/main/category/login/
cc323393-c948-4797-b622-cf65c859b8e9,82785359-5853-486a-b722-ae4339d9fbdc,ios,06-06-2023 04:21:22,view,82785359-5853-486a-b722-ae4339d9fbdc,https://databricks.com/tags/categories/blog/faq.html
f2f56244-ff36-4116-abf8-0071ab6c16ed,87bb4848-7433-414c-94ea-54a6eab254c9,ios,06-08-2023 01:58:07,view,87bb4848-7433-414c-94ea-54a6eab254c9,https://databricks.com/posts/post.asp
2b73cdc3-3ee0-42ee-86a5-bb360211c8ab,9ed7a841-c1b8-433c-8691-1f001efe0b93,ios,06-02-2023 22:17:46,view,9ed7a841-c1b8-433c-8691-1f001efe0b93,https://databricks.com/search.htm
99a50b4b-46f4-41ce-8ed6-cbdc043cefde,2066857a-9a20-4136-832b-eb3faab7d1d0,ios,06-09-2023 01:06:57,view,2066857a-9a20-4136-832b-eb3faab7d1d0,https://databricks.com/
e525c5b2-ecc1-4ec0-ba22-f103ca4fbf2c,4686b148-d028-4315-ab69-3c4daf0f1ceb,other,06-06-2023 14:58:15,click,4686b148-d028-4315-ab69-3c4daf0f1ceb,https://databricks.com/homepage.html
a46e80c8-96ad-4dd2-9e45-f37a53830c7f,d30d8616-c443-4e5f-9b18-e412ab6290d5,other,06-08-2023 20:12:22,click,d30d8616-c443-4e5f-9b18-e412ab6290d5,https://databricks.com/about.php
9bb92aa5-6595-4781-81b0-49500128798e,4918503f-9a32-412c-93a6-58d60986387e,other,06-09-2023 11:33:43,click,4918503f-9a32-412c-93a6-58d60986387e,https://databricks.com/terms/
7e458dbb-77e6-4d0f-a822-ccab18b4f5e4,d8471265-254f-4a15-adaa-f0212295c1bd,other,06-02-2023 04:43:56,click,d8471265-254f-4a15-adaa-f0212295c1bd,https://databricks.com/
bcf0c467-1934-47c4-adc2-de6a2268e138,ae76e7a4-ea06-4ee7-bd42-22513d919c90,android,06-06-2023 00:05:53,log,ae76e7a4-ea06-4ee7-bd42-22513d919c90,https://databricks.com/search/about/
1c4f8252-13cd-4c2a-8ec7-f6369b51fc63,a6314245-0ece-4c56-bac3-360b613aa31c,other,06-06-2023 05:55:17,click,a6314245-0ece-4c56-bac3-360b613aa31c,https://databricks.com/
1cbfcdc9-7668-41b0-9490-00d72923ef8c,0a0a01cc-2921-430e-bb3f-330fe949c01e,other,06-07-2023 16:43:17,click,0a0a01cc-2921-430e-bb3f-330fe949c01e,https://databricks.com/blog/categories/search/
b1ddc891-e170-4d81-ae98-5fe7412b25f0,88b9ac1a-0d17-4250-8b8e-c3b9f445c4c2,ios,06-01-2023 13:05:55,view,88b9ac1a-0d17-4250-8b8e-c3b9f445c4c2,https://databricks.com/
fd366dc4-0bbe-4f11-a46a-e39b9c5fc9b0,7731dbae-25e5-42cb-bf57-aa749b3419cc,ios,06-08-2023 10:53:21,view,7731dbae-25e5-42cb-bf57-aa749b3419cc,https://databricks.com/index.html
3456b18e-f338-4c61-8379-c53165af3adf,e0cfe645-6ce3-4ef9-a1c6-aaaea26d96c4,android,06-01-2023 06:25:41,log,e0cfe645-6ce3-4ef9-a1c6-aaaea26d96c4,https://databricks.com/main/
21dc0f87-a1e2-42e4-b729-fd436ea6422a,90b35550-0ad2-471b-a7c3-e3d8e00c44c1,other,06-06-2023 20:41:25,click,90b35550-0ad2-471b-a7c3-e3d8e00c44c1,https://databricks.com/tag/app/faq/
b6f1de5c-8d7e-42df-8d12-2ceb2e2da201,ae1fd5ef-1962-4b5f-bb98-9d7dd376b571,other,06-03-2023 06:13:24,click,ae1fd5ef-1962-4b5f-bb98-9d7dd376b571,https://databricks.com/tag/main/faq/
868890ce-61b3-4e13-a39f-55c0cb51c476,1404acc6-f84e-449f-a3e7-e7b5fa1e692b,ios,06-01-2023 21:38:37,view,1404acc6-f84e-449f-a3e7-e7b5fa1e692b,https://databricks.com/explore/tag/search/
3caa92f9-f89d-4769-b08f-cb1831c71990,574d4534-fbae-40f6-8d4d-25158c57aca5,ios,06-03-2023 07:49:24,view,574d4534-fbae-40f6-8d4d-25158c57aca5,https://databricks.com/
e1e6c2bc-0968-4ecc-a894-00a933241e21,aeca360a-b039-4948-b56d-b3cb8c151cd9,ios,06-01-2023 14:21:59,view,aeca360a-b039-4948-b56d-b3cb8c151cd9,https://databricks.com/wp-content/search/login/
9f58cb1d-5beb-4e5f-82a5-5d4272be366e,953dbb58-277d-4c0c-81d2-f7198fdbad64,ios,06-05-2023 13:04:03,view,953dbb58-277d-4c0c-81d2-f7198fdbad64,https://databricks.com/index/
1ce1543c-d6e7-4356-a8ec-d99fa2079a63,418dd601-115e-48ac-97fb-f58484d11252,ios,06-08-2023 14:14:03,view,418dd601-115e-48ac-97fb-f58484d11252,https://databricks.com/main/blog/index/
3989cfe4-6a52-4f68-889c-f82d16c235a0,d65674dc-a17f-47c5-8951-b06a827089fa,android,06-06-2023 17:00:28,log,d65674dc-a17f-47c5-8951-b06a827089fa,https://databricks.com/faq.htm
f74c085d-e871-4753-aa01-826d780d7f98,bd03cf33-4435-4f76-86dc-04083ab9bef8,ios,06-07-2023 15:22:18,view,bd03cf33-4435-4f76-86dc-04083ab9bef8,https://databricks.com/register/
c247dcb3-0823-408f-885b-a0e99a22c8ad,10170bc2-0eeb-4552-910c-8520f7137477,ios,06-07-2023 02:38:16,view,10170bc2-0eeb-4552-910c-8520f7137477,https://databricks.com/tags/terms/
1c00df9e-8748-438e-b74b-d52a398a70f0,f8336835-463f-4608-b72f-8e617176b016,other,06-01-2023 12:13:11,click,f8336835-463f-4608-b72f-8e617176b016,https://databricks.com/index.php
4ad2a593-ecef-4fc2-8461-360c4fbb06a2,940a720b-503d-4bb1-a7fe-2138de59ba7c,other,06-08-2023 18:16:45,click,940a720b-503d-4bb1-a7fe-2138de59ba7c,https://databricks.com/search/wp-content/explore/homepage/
f9eb0c2f-2dff-4ed7-b2b8-e41982d2b098,d6a257a7-2b03-43db-96ca-b8531fc6c04d,other,06-01-2023 18:00:32,click,d6a257a7-2b03-43db-96ca-b8531fc6c04d,https://databricks.com/index/
aa6328e2-6c0b-4de8-b9a0-2e75dfabbccf,526adfd6-bfc1-473e-82c3-d6ef2c0f0c01,android,06-04-2023 07:51:08,log,526adfd6-bfc1-473e-82c3-d6ef2c0f0c01,https://databricks.com/terms/
88023bde-23d0-4576-9eca-017bac4aa7e1,3ab7bae0-c947-4820-9994-e6af9ccfa05e,ios,06-05-2023 23:32:22,view,3ab7bae0-c947-4820-9994-e6af9ccfa05e,https://databricks.com/
1e62713e-d18e-434d-9fd6-da20e7c07467,8cf00eca-1a0e-43bf-97a8-7283b24ed937,other,06-04-2023 17:49:44,click,8cf00eca-1a0e-43bf-97a8-7283b24ed937,https://databricks.com/search/faq/
7c371ea7-c69e-4971-88c2-78aae8a8c4a4,c50b0e07-0ff0-4d85-b83d-2c687a4f7fe5,ios,06-05-2023 13:02:30,view,c50b0e07-0ff0-4d85-b83d-2c687a4f7fe5,https://databricks.com/faq.php
5624b800-8b75-49e7-80d8-95c7ae31eb06,50339926-45e3-4817-8d8a-5d292d206cd5,other,06-02-2023 00:30:50,click,50339926-45e3-4817-8d8a-5d292d206cd5,https://databricks.com/list/app/list/register/
51c0f0ab-f8b8-470a-a109-7b9669cc30d1,fc564dcd-5b4a-4484-9648-dc54a6017765,other,06-01-2023 12:33:47,click,fc564dcd-5b4a-4484-9648-dc54a6017765,https://databricks.com/
49d20634-568c-4091-80b7-0a0bc47c0953,47fd98d3-429d-4134-afbc-b60faef02cad,ios,06-01-2023 11:32:54,view,47fd98d3-429d-4134-afbc-b60faef02cad,https://databricks.com/register/
4eeb66c9-fcef-4e35-ae28-8b000434f978,cf132594-1303-4218-b8be-fe438450d8ae,ios,06-04-2023 11:10:13,view,cf132594-1303-4218-b8be-fe438450d8ae,https://databricks.com/about/
405f272e-8752-468d-b6d3-a09cb341517b,edbea83c-182d-475b-856c-80d663dc6c0d,ios,06-04-2023 04:13:20,view,edbea83c-182d-475b-856c-80d663dc6c0d,https://databricks.com/categories/login.html
f2bdea4e-bfbc-4372-8dc0-780107c5ee96,17366215-dcfb-4a14-9133-0ca2078bc1d0,ios,06-09-2023 02:12:31,view,17366215-dcfb-4a14-9133-0ca2078bc1d0,https://databricks.com/
fc65c6c6-e641-4659-903e-e2ae40c2b505,,other,06-06-2023 03:53:51,click,,https://databricks.com/
0a5c9b9f-6024-4aef-8853-037d4c7296eb,edeaab47-cf9b-471d-a3d3-f9c8249b749e,ios,06-07-2023 08:32:45,view,edeaab47-cf9b-471d-a3d3-f9c8249b749e,https://databricks.com/main/list/list/login/
a7cf546b-825f-405f-b532-9d3784cbe4db,cb253cfb-d8ff-437d-9631-e135a316332a,android,06-02-2023 22:05:33,log,cb253cfb-d8ff-437d-9631-e135a316332a,https://databricks.com/post.html
0a875c35-2f55-4c5b-b8ac-58f55d138bb0,3e516c38-a09f-4d62-b78c-53fdacd38142,other,06-02-2023 00:43:03,click,3e516c38-a09f-4d62-b78c-53fdacd38142,https://databricks.com/homepage.html
16935532-57bc-4833-ab8e-25ace41c4fc4,a7d9cf6e-0415-4269-a7f4-09282f0be2f1,ios,06-09-2023 17:05:20,view,a7d9cf6e-0415-4269-a7f4-09282f0be2f1,https://databricks.com/
69e3a876-79d8-477c-9448-b2e5c53e8b3d,92c33cc1-e3b3-4a4a-b879-2d602c048b21,other,06-03-2023 23:55:51,click,92c33cc1-e3b3-4a4a-b879-2d602c048b21,https://databricks.com/explore/faq.html
cf5ffaf1-8e18-4b80-90c6-3b82c61d60c6,546771db-6414-4165-bd08-29af1eabc0e4,android,06-01-2023 20:27:30,log,546771db-6414-4165-bd08-29af1eabc0e4,https://databricks.com/
6beb7cdc-598e-4414-96ac-bb7e72d790ed,24bad376-9d07-4d6b-a66f-9655e3963a45,ios,06-06-2023 02:46:59,view,24bad376-9d07-4d6b-a66f-9655e3963a45,https://databricks.com/category/login/
a12c63a5-8528-414b-a1c8-1e71db405245,092ecd3c-f919-4fee-92e6-c7b5e47ef2e8,ios,06-05-2023 09:45:14,view,092ecd3c-f919-4fee-92e6-c7b5e47ef2e8,https://databricks.com/privacy.php
b06d0884-7e2d-4ce6-a608-031b94a72f47,30d468a4-c306-41b8-8b19-bead89f4b29c,other,06-03-2023 22:13:43,click,30d468a4-c306-41b8-8b19-bead89f4b29c,https://databricks.com/posts/main/
bcbc1aca-3ae5-4354-a7ec-7a3c9d926539,008636d6-754a-4c10-b408-60dc58a11f6e,other,06-04-2023 03:09:03,click,008636d6-754a-4c10-b408-60dc58a11f6e,https://databricks.com/post.htm
cd843c08-e3cb-499f-aa16-6c9ad1f1c904,81eae133-8274-4311-810c-425ca0f18649,ios,06-04-2023 11:47:18,view,81eae133-8274-4311-810c-425ca0f18649,https://databricks.com/
87dc59e6-8528-4f6b-b02a-a1a408f183ce,4e252561-61ea-45ce-889e-3ad41faa50b2,other,06-08-2023 22:33:12,click,4e252561-61ea-45ce-889e-3ad41faa50b2,https://databricks.com/author.php
aa094dd3-4406-43bb-a834-d779aa549481,f96eeca4-544a-4ef2-b222-6a7bb3313686,other,06-08-2023 09:46:50,click,f96eeca4-544a-4ef2-b222-6a7bb3313686,https://databricks.com/search/posts/post/
9fbb2a67-67f7-489c-8451-41320a47ea99,7fee2c76-7341-46dd-a5bc-69c5fdf605ad,ios,06-07-2023 04:28:49,view,7fee2c76-7341-46dd-a5bc-69c5fdf605ad,https://databricks.com/app/homepage.html
e30e036d-8e16-4046-81de-09236b0d24dc,c8aabbcf-191a-4fd8-9045-1cadec1be347,other,06-08-2023 05:01:46,click,c8aabbcf-191a-4fd8-9045-1cadec1be347,https://databricks.com/faq.html
f2da20f5-d4ba-4637-affb-f43bdc6412d1,6f72096f-2440-42f2-bf74-53dd8be7be1c,ios,06-03-2023 06:01:48,view,6f72096f-2440-42f2-bf74-53dd8be7be1c,https://databricks.com/
02e7cda6-11ef-4e14-9052-fd4990cda48b,47db2c9f-f6ef-482f-8cf7-eb7bce6426fb,other,06-04-2023 07:13:10,click,47db2c9f-f6ef-482f-8cf7-eb7bce6426fb,https://databricks.com/explore/blog/index.htm
c3168577-4a77-41c0-9217-ff3254979290,54ec0b6f-3497-47bf-b373-548490f8845d,other,06-08-2023 20:27:56,click,54ec0b6f-3497-47bf-b373-548490f8845d,https://databricks.com/index/
13ab9140-0524-420b-8566-6f029272ca59,1dfd671b-31de-4cc2-9354-5f34e1c3b2f5,,06-02-2023 03:06:49,,1dfd671b-31de-4cc2-9354-5f34e1c3b2f5,https://databricks.com/
0ce30d84-5d96-4cbd-b54e-aa41a76fc3d5,41822f7f-ca19-4f33-b30e-070f3764fd6e,android,06-02-2023 12:33:44,log,41822f7f-ca19-4f33-b30e-070f3764fd6e,https://databricks.com/register.htm
41f48f95-3c44-4a4d-bbcd-46873a3e1a4d,164d9303-d02e-42b0-9a99-cf190c5e4f9a,android,06-06-2023 07:33:17,log,164d9303-d02e-42b0-9a99-cf190c5e4f9a,https://databricks.com/homepage.htm
a19387b8-ba2a-4fac-9a43-b981512933f5,44fc4b86-78ea-40f9-97be-11149836084e,ios,06-04-2023 11:48:50,view,44fc4b86-78ea-40f9-97be-11149836084e,https://databricks.com/tag/index.html
348c8a02-4983-4a09-a0b6-99105da5f9ee,,android,06-05-2023 05:10:44,log,,https://databricks.com/list/category/login.jsp
5488bd5d-1e82-4901-90e2-341cb75ba639,078525aa-7cb5-4858-a179-498318dc556a,ios,06-07-2023 20:15:41,view,078525aa-7cb5-4858-a179-498318dc556a,https://databricks.com/tag/author.jsp
9dc44d45-b129-4408-825b-9280ebb82896,92af2665-7040-4204-b5c6-f417c78ad84e,,06-01-2023 01:02:07,,92af2665-7040-4204-b5c6-f417c78ad84e,https://databricks.com/explore/category/app/faq.html
d4e64ffc-114a-4b97-a29e-4496e6ed09c4,06a0ae68-d758-4353-b231-61cef194da66,android,06-08-2023 06:19:42,log,06a0ae68-d758-4353-b231-61cef194da66,https://databricks.com/
d0f23f9e-ef0e-468e-af3f-33728b9cbae6,66fff833-7cd0-4567-af3b-9e17f5e2f9bf,ios,06-06-2023 14:31:58,view,66fff833-7cd0-4567-af3b-9e17f5e2f9bf,https://databricks.com/blog/explore/login/
a21b5908-2a35-4f9e-aea4-6c41d47160b4,96bbee2a-99a8-40b8-ab53-0bd3e09b60a4,other,06-04-2023 12:23:27,click,96bbee2a-99a8-40b8-ab53-0bd3e09b60a4,https://databricks.com/category.php
1ba871b0-2f4d-41cf-8bb8-734853b3d7ae,a5fbd625-380a-4e7b-9ae6-19aedd62cada,android,06-07-2023 18:01:59,log,a5fbd625-380a-4e7b-9ae6-19aedd62cada,https://databricks.com/
6a13765a-1c68-4373-b94e-d883467b138c,00c3b474-1a6c-41e2-a629-92ca9b353522,ios,06-05-2023 04:14:24,view,00c3b474-1a6c-41e2-a629-92ca9b353522,https://databricks.com/
429dbe3b-42ee-4d0b-a4ad-39bcea9f25ed,d46036ba-58a2-4c44-b6b0-1dd6d14ce912,other,06-04-2023 08:31:52,click,d46036ba-58a2-4c44-b6b0-1dd6d14ce912,https://databricks.com/
57c4c543-6d43-45cd-bf5f-94924856755f,51261572-02c5-42ab-8d66-b7f460497faa,ios,06-04-2023 06:21:57,view,51261572-02c5-42ab-8d66-b7f460497faa,https://databricks.com/search/wp-content/privacy.php
3391fe71-3bba-48ed-84af-c5eb77677dba,f492eee9-ef23-4f16-8ab1-3339c17370d9,other,06-07-2023 09:40:11,click,f492eee9-ef23-4f16-8ab1-3339c17370d9,https://databricks.com/app/tag/index/
ef9ee98e-385d-42d0-a35f-97eef1449b16,e1c2ef8b-4c6b-4a66-b72b-bde451084250,ios,06-07-2023 20:46:49,view,e1c2ef8b-4c6b-4a66-b72b-bde451084250,https://databricks.com/explore/explore/wp-content/author.jsp
b55a76a2-279f-40fd-a48c-adc63de8bf05,362cb4bb-188a-4fad-8e87-6edbf6d65c96,other,06-04-2023 00:03:08,click,362cb4bb-188a-4fad-8e87-6edbf6d65c96,https://databricks.com/tag/categories/terms.htm
a3330667-4077-449f-bb9d-6220784e615a,c0c3ec8d-75d0-4779-956d-aea5c0b42fec,ios,06-09-2023 14:17:56,view,c0c3ec8d-75d0-4779-956d-aea5c0b42fec,https://databricks.com/
241d5f28-dd08-4dbb-ad1f-22665ba6fd5b,5fdc8eca-bc92-4e68-a253-4effd72141dd,ios,06-03-2023 08:01:32,view,5fdc8eca-bc92-4e68-a253-4effd72141dd,https://databricks.com/explore/main/faq.htm
1258c42b-2dfa-49dd-99fa-14642f5e7efb,d40f514d-d8a4-4468-ab40-2defeba3b993,ios,06-06-2023 04:07:54,view,d40f514d-d8a4-4468-ab40-2defeba3b993,https://databricks.com/author.asp
9a3d5b68-a864-469f-8390-56c707971980,9144b4d6-e565-424b-bcee-4b8ab5d31684,ios,06-08-2023 10:55:15,view,9144b4d6-e565-424b-bcee-4b8ab5d31684,https://databricks.com/tags/category/post/
6b1d1de4-8e9f-4934-a17d-f4d86f424ca0,890624b5-d36b-4ce5-b949-163a67800936,android,06-02-2023 02:16:35,log,890624b5-d36b-4ce5-b949-163a67800936,https://databricks.com/category/blog/main.htm
d178eb22-18f6-4ff5-80de-c7ebcd020c5f,766be28f-3788-4184-bb4a-b8efab146151,other,06-03-2023 20:00:21,click,766be28f-3788-4184-bb4a-b8efab146151,https://databricks.com/
2a68239b-ed0b-4be7-9fa3-0f1530ddb5f1,2cf8b867-d86a-4477-9061-da3f4b04c9e9,ios,06-01-2023 14:11:45,view,2cf8b867-d86a-4477-9061-da3f4b04c9e9,https://databricks.com/search/search/tag/main/
e3d2fa4b-1701-4635-b046-12bc7cf82be0,c0ebcbf4-52a0-404b-955f-b967b990a27b,ios,06-01-2023 17:51:23,view,c0ebcbf4-52a0-404b-955f-b967b990a27b,https://databricks.com/search.htm
350ee0b7-b246-4876-9942-c226745dc101,65a19c85-ebc8-4471-9963-d3b5c79ca26a,other,06-06-2023 14:25:40,click,65a19c85-ebc8-4471-9963-d3b5c79ca26a,https://databricks.com/explore/register/
b970cd33-ac72-493e-81b0-fdf81f81fcfc,dd713b78-8c67-43b5-a7bf-c8180d2acf9a,ios,06-07-2023 22:59:07,view,dd713b78-8c67-43b5-a7bf-c8180d2acf9a,https://databricks.com/home.htm
