user_id,event_id,platform,date,action,session_id,url
e48eedad-4849-4f78-9c84-26a6a505faa1,63e6522d-b511-4007-8641-3e5c85aa6e72,android,06-07-2023 13:57:22,log,63e6522d-b511-4007-8641-3e5c85aa6e72,https://databricks.com/index/
ff5d0fa6-d499-46dc-a252-efa855348193,a47c0558-e8ec-4dcd-8c3a-ba05da194ceb,ios,06-05-2023 11:24:42,view,a47c0558-e8ec-4dcd-8c3a-ba05da194ceb,https://databricks.com/list/post.htm
8aa40986-bb0a-4f86-98a7-7ee9b4b718a1,c38f08f9-abfd-4f48-bc09-17f06d432da9,other,06-09-2023 08:51:04,click,c38f08f9-abfd-4f48-bc09-17f06d432da9,https://databricks.com/main/post.php
46bcc2f4-20ac-4d27-ba86-e3d35b3be3e7,6998955f-2458-48ac-90fb-4bcab174cf01,ios,06-05-2023 18:24:12,view,6998955f-2458-48ac-90fb-4bcab174cf01,https://databricks.com/terms/
72aece5e-2ff2-4bbb-b0f5-2b3a0be98e7a,,other,06-05-2023 20:40:44,click,,https://databricks.com/index/
a49c3e3b-e9e9-4288-a701-fe9f1613883e,523797e8-9012-4224-ac7f-7714103231bc,ios,06-06-2023 04:37:41,view,523797e8-9012-4224-ac7f-7714103231bc,https://databricks.com/main/home/
fdb5bdc4-11fe-497e-a7dd-d8665d3d0206,d7efa5be-b04f-4da4-a083-0c7fe69f2c4d,ios,06-07-2023 18:29:48,view,d7efa5be-b04f-4da4-a083-0c7fe69f2c4d,https://databricks.com/category/
2e5b06c9-5244-4967-9a11-462b23350517,37d67cdd-d188-4949-829a-10a7f8ca0af6,ios,06-03-2023 19:38:08,view,37d67cdd-d188-4949-829a-10a7f8ca0af6,https://databricks.com/explore/tag/author/
5289e119-593b-4207-806d-1aed619c4617,bf59eb0b-8101-4f17-8d69-5d520eb0f6d9,other,06-01-2023 16:09:44,click,bf59eb0b-8101-4f17-8d69-5d520eb0f6d9,https://databricks.com/explore/wp-content/search.php
14923f27-e9f7-46f8-a68c-7e966441b237,0e1fc30e-04ea-4f28-81b6-93639028b217,ios,06-02-2023 21:02:46,view,0e1fc30e-04ea-4f28-81b6-93639028b217,https://databricks.com/main/index.htm
36c543c8-99f0-4c03-bb3c-3d2a3bd7e5bf,40b9647d-58e3-443a-84ce-b74913a14fbe,ios,06-01-2023 01:43:37,view,40b9647d-58e3-443a-84ce-b74913a14fbe,https://databricks.com/login/
2a33536f-3c9f-4f40-b32a-b129ce8330fc,,,06-01-2023 18:29:52,,,https://databricks.com/register.html
250c65a1-31d6-4abc-8d4a-3c8da65c5531,8ca37259-9dec-449d-8712-53c3e17d2b71,ios,06-08-2023 19:56:16,view,8ca37259-9dec-449d-8712-53c3e17d2b71,https://databricks.com/posts/wp-content/explore/home/
76838fdc-c480-422e-a315-39d6fa6a7088,46d37491-c689-44bf-b81a-570370296cde,android,06-06-2023 01:10:26,log,46d37491-c689-44bf-b81a-570370296cde,https://databricks.com/blog/list/terms/
e96210af-aa39-4202-b905-2923dcf7cdba,3af83fb3-db39-4370-88d8-cb5af15cd3e9,ios,06-08-2023 08:54:05,view,3af83fb3-db39-4370-88d8-cb5af15cd3e9,https://databricks.com/categories/tags/register/
733fcabc-c335-4164-abb2-573488da9fd7,cdc42ff9-c2f6-4080-ad74-56ecda9c7219,android,06-06-2023 19:28:10,log,cdc42ff9-c2f6-4080-ad74-56ecda9c7219,https://databricks.com/login/
96239cf3-be15-4cc0-a712-fc7ecf00bcc2,477f505d-8f2c-439c-a0ca-e3ce667943a3,ios,06-03-2023 20:45:59,view,477f505d-8f2c-439c-a0ca-e3ce667943a3,https://databricks.com/
065cc274-4000-48cb-9b09-454c43968e25,f60b445d-015e-40fb-9c9d-8fbc06276cf2,ios,06-03-2023 13:47:01,view,f60b445d-015e-40fb-9c9d-8fbc06276cf2,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,091fa5cd-bc7a-4632-a954-7bbde97f70ee,other,06-05-2023 22:17:32,click,091fa5cd-bc7a-4632-a954-7bbde97f70ee,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,5911aee8-2a07-4bd3-b6e5-081d5543eba1,android,06-01-2023 15:39:23,log,5911aee8-2a07-4bd3-b6e5-081d5543eba1,https://databricks.com/
c847bcc7-1420-4cca-acab-99fc60c9a664,d0b9ecb4-ee51-4ae5-a855-0c4530713ccc,other,06-08-2023 18:42:47,click,d0b9ecb4-ee51-4ae5-a855-0c4530713ccc,https://databricks.com/explore/main.php
7e3ae44d-1ac8-4aa4-8a38-ab487bce204a,22265817-bbe9-41fe-93e1-808fe062625b,ios,06-02-2023 22:54:09,view,22265817-bbe9-41fe-93e1-808fe062625b,https://databricks.com/explore/register.html
9c26f2e3-0f7c-46e5-845b-7045f7914630,3ad9663a-6432-483d-80f8-3138241c5d98,other,06-07-2023 18:38:36,click,3ad9663a-6432-483d-80f8-3138241c5d98,https://databricks.com/privacy/
bd5c149f-4127-44d8-a3ae-99de9a70fb6c,098b5a57-c318-4022-a36e-7a521c794599,android,06-09-2023 04:16:59,log,098b5a57-c318-4022-a36e-7a521c794599,https://databricks.com/faq.html
9160c2f0-6ea4-49d1-87bb-e54ceb07ebbc,d371a76f-b879-430f-9ae7-124c36e0b555,other,06-08-2023 14:41:48,click,d371a76f-b879-430f-9ae7-124c36e0b555,https://databricks.com/wp-content/search/tag/register/
41f8e143-67ee-42fd-b287-19616cc018df,29a28f62-e5b6-4f21-8377-278225388f43,android,06-04-2023 06:18:08,log,29a28f62-e5b6-4f21-8377-278225388f43,https://databricks.com/main/
7358b07b-dc44-42a8-afde-f3a9b38321a2,3ea87b0c-351b-4c6a-87d0-17be23502523,ios,06-07-2023 10:00:43,view,3ea87b0c-351b-4c6a-87d0-17be23502523,https://databricks.com/register.html
00af73ed-66a2-4cdc-acc7-150017d3f70e,3c0a4460-f78f-43ba-9f67-e1afe9a47de0,ios,06-03-2023 00:14:19,view,3c0a4460-f78f-43ba-9f67-e1afe9a47de0,https://databricks.com/faq/
e7cc62bb-30ef-4dd8-8996-14565bb94588,08cb1497-3c4e-4280-9c6d-0d81c7242b2d,ios,06-08-2023 15:17:10,view,08cb1497-3c4e-4280-9c6d-0d81c7242b2d,https://databricks.com/
5dc6d8a1-b147-4cf7-870c-beb7021fd540,526281b0-0616-4286-b02a-b3376d37ed68,ios,06-08-2023 00:22:40,view,526281b0-0616-4286-b02a-b3376d37ed68,https://databricks.com/app/tags/main/category/
773a0034-a7fa-4ce6-9219-b9f1a011a560,d99a14b5-ddd9-4130-8f9a-fff720346127,other,06-08-2023 17:33:12,click,d99a14b5-ddd9-4130-8f9a-fff720346127,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,99fccd47-6991-4f05-a702-0aa875020b88,ios,06-08-2023 20:56:00,view,99fccd47-6991-4f05-a702-0aa875020b88,https://databricks.com/list/blog/homepage/
492bd728-6c60-42c2-bf8f-f9b09e941532,77706949-098c-4a2f-b217-2e194fc099f5,ios,06-05-2023 02:12:09,view,77706949-098c-4a2f-b217-2e194fc099f5,https://databricks.com/homepage/
4974a83c-81bc-4a16-87cb-228602ec665e,8c4b0d29-d67c-4471-84bc-9c8f19652227,ios,06-09-2023 04:52:53,view,8c4b0d29-d67c-4471-84bc-9c8f19652227,https://databricks.com/main/posts/register.asp
89944a31-1cc4-4c95-b61d-475499c41750,b46a11f8-4db4-4993-92fc-787b4518da13,other,06-02-2023 03:18:56,click,b46a11f8-4db4-4993-92fc-787b4518da13,https://databricks.com/
dd4dd30d-0bec-4de9-8831-abf89acc20a4,96017bc0-4548-498a-9de0-386f928689cb,ios,06-07-2023 12:05:57,view,96017bc0-4548-498a-9de0-386f928689cb,https://databricks.com/posts/homepage.html
72fdc545-eb84-4c7f-801e-707d28afbb0f,307d2f62-be6e-4eee-b1b3-4aa1d4677bf0,ios,06-01-2023 02:33:42,view,307d2f62-be6e-4eee-b1b3-4aa1d4677bf0,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,00f0de17-c421-400c-8e83-27a7cf864928,other,06-05-2023 03:43:51,click,00f0de17-c421-400c-8e83-27a7cf864928,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,7d40653d-85b0-4d95-b0b7-7b0daf649192,ios,06-08-2023 21:08:17,view,7d40653d-85b0-4d95-b0b7-7b0daf649192,https://databricks.com/post/
00e8d4ad-7902-47f6-bf70-dd5443fb25de,b12d7355-d8cb-446e-af61-b6ce3bb3dbca,ios,06-03-2023 17:02:10,view,b12d7355-d8cb-446e-af61-b6ce3bb3dbca,https://databricks.com/category.html
5b1f9122-ec75-48fd-84dd-660cd7165752,5243a06b-875d-45c2-a2a5-76460c7ce914,ios,06-01-2023 23:16:54,view,5243a06b-875d-45c2-a2a5-76460c7ce914,https://databricks.com/posts/categories/index/
af2385c3-9a5d-41da-a941-934f31b620cd,17532f00-419a-43e0-9800-6506dfe41339,ios,06-04-2023 15:17:23,view,17532f00-419a-43e0-9800-6506dfe41339,https://databricks.com/
426c9ad2-c17a-41ec-81a7-7059c8e34aa2,5d003fba-e0c3-494f-a80e-c8e71c28b6bc,ios,06-07-2023 13:12:44,view,5d003fba-e0c3-494f-a80e-c8e71c28b6bc,https://databricks.com/blog/category/register/
827499b0-9520-4a93-9cc4-fbe0a27a4824,34445c69-8bf1-4581-9258-08fa8f67e650,ios,06-05-2023 15:13:46,view,34445c69-8bf1-4581-9258-08fa8f67e650,https://databricks.com/list/homepage/
5b68d160-7f86-4eae-8e81-1ec8eb0a688b,2667fc50-8d3e-4864-9496-df1e309bb5be,other,06-08-2023 03:13:30,click,2667fc50-8d3e-4864-9496-df1e309bb5be,https://databricks.com/app/categories/explore/main.html
9662f08d-1af5-48ff-b857-b175eddc9665,566c6900-d1dd-40da-8cf5-b2ccf3733362,android,06-08-2023 15:28:13,log,566c6900-d1dd-40da-8cf5-b2ccf3733362,https://databricks.com/main/explore/author.htm
5733c7f7-d2a5-4bc2-a76c-5d6cd79648ec,9ea27d03-d1df-4eaa-896b-dbf936f05aa7,ios,06-08-2023 10:23:58,view,9ea27d03-d1df-4eaa-896b-dbf936f05aa7,https://databricks.com/
49ff5eae-d312-41b1-9187-bbf4241c5380,d7760367-b8e7-4da1-9553-31747974477a,android,06-04-2023 21:36:07,log,d7760367-b8e7-4da1-9553-31747974477a,https://databricks.com/
3bae0ac2-219b-4654-a701-478a3e3053c2,639109c7-2e91-498a-86b5-3536011e9dd3,other,06-02-2023 20:30:45,click,639109c7-2e91-498a-86b5-3536011e9dd3,https://databricks.com/search.asp
1dfa47ec-7de0-430f-b575-5b1397f2ffff,14132902-2235-4e4e-a0e0-0662f35b3095,ios,06-05-2023 10:12:31,view,14132902-2235-4e4e-a0e0-0662f35b3095,https://databricks.com/tags/main/index/
01347556-3abb-4d1f-9218-c2198d9859b9,b179283e-b9e4-4310-be4a-157dfd89dcb9,ios,06-06-2023 09:51:45,view,b179283e-b9e4-4310-be4a-157dfd89dcb9,https://databricks.com/faq/
efe9a354-b07e-4f25-847b-71284fc7f4a2,0d86ca6a-7c33-432c-b3d1-d03acdd6424c,ios,06-07-2023 03:51:54,view,0d86ca6a-7c33-432c-b3d1-d03acdd6424c,https://databricks.com/about/
eb2cc98a-9ee5-4e6c-9e57-76155bbe59ec,26599a72-ef24-48bd-b4b9-3a9cd1720e2a,other,06-08-2023 12:09:23,click,26599a72-ef24-48bd-b4b9-3a9cd1720e2a,https://databricks.com/index.html
21c30aa7-5bac-4aff-b38e-3c5ae2b86532,e8d0b86b-de5a-4d95-aec3-5a70e65bb33b,other,06-08-2023 21:47:55,click,e8d0b86b-de5a-4d95-aec3-5a70e65bb33b,https://databricks.com/register/
b6f193e8-35c5-4652-94f3-337a710f560d,22e9c85a-7211-4166-9cf4-5376b67cd2d6,android,06-03-2023 21:00:57,log,22e9c85a-7211-4166-9cf4-5376b67cd2d6,https://databricks.com/
b0640ea9-05db-4bb2-a68e-e96a70307e4a,b0f47498-d1b6-45e2-80ce-7936f479780e,other,06-07-2023 00:51:49,click,b0f47498-d1b6-45e2-80ce-7936f479780e,https://databricks.com/
5d4a2512-10f5-4038-be8b-f08d6833f20b,542bcc16-252b-4626-ac0c-856aed3923ed,ios,06-04-2023 14:37:34,view,542bcc16-252b-4626-ac0c-856aed3923ed,https://databricks.com/author/
bd4229a5-4ce1-4ed2-bc30-e0018f7d7101,4d69ec64-6908-42cb-8f3a-0145ea7351aa,ios,06-02-2023 13:13:42,view,4d69ec64-6908-42cb-8f3a-0145ea7351aa,https://databricks.com/
3723c1b0-447d-4946-aa9d-e6853a95d2d2,b158442b-71c1-410c-b62c-8684c4c9a2b5,other,06-04-2023 11:38:22,click,b158442b-71c1-410c-b62c-8684c4c9a2b5,https://databricks.com/
19c3c39e-0471-4e1c-9b80-f7160c1010a2,,other,06-05-2023 01:43:11,click,,https://databricks.com/
18444d1f-c3eb-47e1-906f-2b8a5dd936d2,8cdf0eb8-f105-48cc-8640-8691bdeb5c6e,other,06-07-2023 23:54:18,click,8cdf0eb8-f105-48cc-8640-8691bdeb5c6e,https://databricks.com/tag/privacy.htm
66271407-0a60-47b3-8af1-5c46234e25a5,bdbd0a0b-6b13-4021-84c5-ea8ed7aeccfe,ios,06-05-2023 14:16:11,view,bdbd0a0b-6b13-4021-84c5-ea8ed7aeccfe,https://databricks.com/app/home/
837f110d-38fb-4c1f-81af-1cbc8629b6d0,c464fd9a-b54e-4b2d-8c75-ab85fcc0eefd,ios,06-07-2023 15:58:30,view,c464fd9a-b54e-4b2d-8c75-ab85fcc0eefd,https://databricks.com/wp-content/register.htm
7a6acae6-a377-4d16-bc06-607307686dd8,f5043fe1-1b1f-47ec-99ae-3f7d2e20870c,other,06-01-2023 23:26:08,click,f5043fe1-1b1f-47ec-99ae-3f7d2e20870c,https://databricks.com/terms/
1c4f58d3-48f4-4227-a637-33328cc26d81,5cab3630-9a8f-49be-ab19-eb1f0c477fae,other,06-09-2023 17:39:17,click,5cab3630-9a8f-49be-ab19-eb1f0c477fae,https://databricks.com/category/
5e23e729-3cb2-4a8e-9d8e-0e4ce1747852,4e5c462a-1a81-455e-b2c3-c82e9bbd84ea,other,06-02-2023 01:15:04,click,4e5c462a-1a81-455e-b2c3-c82e9bbd84ea,https://databricks.com/main/
3bed7696-1250-4c1f-831d-19ce20d8bf27,d45fd6e3-9594-42d4-890e-305b247c0300,ios,06-03-2023 03:09:07,view,d45fd6e3-9594-42d4-890e-305b247c0300,https://databricks.com/tags/tag/category/post/
0149b05c-99f2-4026-a5cc-31d311133c2b,734850bb-f3f4-4190-b6ce-fa622e66e4a2,ios,06-03-2023 20:45:52,view,734850bb-f3f4-4190-b6ce-fa622e66e4a2,https://databricks.com/
0f0253e5-da1b-4723-9629-db61beb0e777,128cce8a-ecf8-4c94-b275-3e42de85d3ca,ios,06-09-2023 06:28:15,view,128cce8a-ecf8-4c94-b275-3e42de85d3ca,https://databricks.com/register/
f92016d9-539e-4101-ae73-8dc57a8e748a,fa23f628-95f2-4d4b-aeca-c72aafc70c10,ios,06-04-2023 16:39:48,view,fa23f628-95f2-4d4b-aeca-c72aafc70c10,https://databricks.com/category/main/
e55df0d9-7570-463f-a47b-343ca75265da,51a66376-7363-4868-93e6-f2a02896a273,other,06-06-2023 12:33:16,click,51a66376-7363-4868-93e6-f2a02896a273,https://databricks.com/blog/main/main/privacy.html
168eb057-9a6b-4f08-8aee-8a088547d5d5,839f18ba-de96-41da-aa5b-cc8d50c938d6,android,06-06-2023 02:11:02,log,839f18ba-de96-41da-aa5b-cc8d50c938d6,https://databricks.com/category.htm
24507cb7-3cd5-4aed-b993-030badf7fb7c,28be4e38-0507-47a0-a225-9c3f5fadf874,ios,06-07-2023 03:58:15,view,28be4e38-0507-47a0-a225-9c3f5fadf874,https://databricks.com/tags/search/tag/search/
2f8cbddb-30d4-4c63-8f1e-577201397744,c348f7cd-e5db-49dd-b8ab-2300421390f1,ios,06-08-2023 14:05:16,view,c348f7cd-e5db-49dd-b8ab-2300421390f1,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,635bf905-d8cc-4f2d-8fdd-5c16a1954cc7,other,06-03-2023 10:07:23,click,635bf905-d8cc-4f2d-8fdd-5c16a1954cc7,https://databricks.com/app/blog/author/
881f97e5-bf54-4f7f-b969-99e997dfffc4,9dc14946-9a47-4041-a560-04551f1c70da,other,06-06-2023 07:04:43,click,9dc14946-9a47-4041-a560-04551f1c70da,https://databricks.com/
592971da-2090-4a9f-932d-8d0dea071ac8,26a3f86b-aefc-47d3-9f02-f4bc24e0e979,ios,06-03-2023 02:47:44,view,26a3f86b-aefc-47d3-9f02-f4bc24e0e979,https://databricks.com/
b0100189-52c6-44cd-a794-60264df5f947,b28bb61b-ab2d-4df7-ad5c-0259ffc351cc,ios,06-08-2023 10:50:07,view,b28bb61b-ab2d-4df7-ad5c-0259ffc351cc,https://databricks.com/index/
ffd35fa5-ca10-4965-b2ab-f815b087978a,0fd6be78-e0f5-494d-9b44-932402c754a1,other,06-08-2023 08:04:54,click,0fd6be78-e0f5-494d-9b44-932402c754a1,https://databricks.com/search/
6ce0c060-0602-481a-9d62-5cea27c58965,375304d3-506a-4507-b364-3b18ebc0287f,other,06-04-2023 11:24:12,click,375304d3-506a-4507-b364-3b18ebc0287f,https://databricks.com/blog/explore/category/author.jsp
37f4d894-c79c-4aa1-bab1-6bd4fbe4c306,1d58e50f-7b94-47ff-9d05-d5c7880c64af,ios,06-03-2023 02:45:34,view,1d58e50f-7b94-47ff-9d05-d5c7880c64af,https://databricks.com/terms.php
6d78f586-3916-431d-85df-5093dfcfb411,f04df193-58ab-4a9b-b0ad-4c18b2da2d96,ios,06-06-2023 10:11:02,view,f04df193-58ab-4a9b-b0ad-4c18b2da2d96,https://databricks.com/
a3aee691-3488-42f6-b7a7-eae65a161887,e67ee3ff-93e6-4b01-b289-262d8b589f01,other,06-09-2023 04:24:56,click,e67ee3ff-93e6-4b01-b289-262d8b589f01,https://databricks.com/list/wp-content/categories/index.html
e755d4d7-c5e0-4956-a8ac-e2ed71425031,f5192acb-68f5-4189-a5f2-a1150b51acba,other,06-02-2023 07:55:47,click,f5192acb-68f5-4189-a5f2-a1150b51acba,https://databricks.com/index.html
c8326cf2-0f09-4b4d-a2e3-6d9ba7f427cb,6677f1d8-40a3-432e-b5c3-040dd8baeebe,other,06-08-2023 05:21:19,click,6677f1d8-40a3-432e-b5c3-040dd8baeebe,https://databricks.com/category.html
0976ffff-f053-40fb-90ce-3c482345b799,e2c53434-b94a-4819-ac08-eaa7b07a45bc,other,06-06-2023 22:22:43,click,e2c53434-b94a-4819-ac08-eaa7b07a45bc,https://databricks.com/
78d40c17-cbbe-4722-8794-ff6a8bf32c16,6969e5e5-4260-425b-921e-e5a7149e542d,other,06-07-2023 15:39:08,click,6969e5e5-4260-425b-921e-e5a7149e542d,https://databricks.com/index.html
d2770119-4c20-4b11-a562-a6735b93f865,f112da08-520e-4a0f-949a-190f667e59d7,other,06-07-2023 11:58:21,click,f112da08-520e-4a0f-949a-190f667e59d7,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,09b45e63-111c-4742-ab5f-da7ef6fe453a,other,06-08-2023 02:07:04,click,09b45e63-111c-4742-ab5f-da7ef6fe453a,https://databricks.com/explore/app/about.html
28a42a17-5df3-40c4-a575-88d62c3c15a3,cad8b545-5259-425b-960a-2cf26af79cf5,other,06-02-2023 20:30:20,click,cad8b545-5259-425b-960a-2cf26af79cf5,https://databricks.com/category/main/login/
7185d134-3eeb-417c-a0e8-7a0b44e5bbf5,86df66e0-3835-40fa-bfb1-74c13f5c1cca,other,06-08-2023 01:19:39,click,86df66e0-3835-40fa-bfb1-74c13f5c1cca,https://databricks.com/
9ab5bd91-70e7-41ea-98da-de28a034d7c9,c9a3e65f-6d57-4db2-834e-72c194afa86f,other,06-08-2023 09:04:28,click,c9a3e65f-6d57-4db2-834e-72c194afa86f,https://databricks.com/blog/about.php
d33e711f-8742-45d4-95e9-079fa1ff6e59,04add6a8-b900-47d4-ab4b-f0bb0185f5fa,other,06-02-2023 06:20:03,click,04add6a8-b900-47d4-ab4b-f0bb0185f5fa,https://databricks.com/login.asp
8e965543-7613-439d-ae35-564aa7588a45,7ad5425e-6c34-43e0-9d96-3f1b0bc5926a,android,06-06-2023 09:57:37,log,7ad5425e-6c34-43e0-9d96-3f1b0bc5926a,https://databricks.com/
ccec59bf-b9aa-4c28-b7e1-e137402569f3,312c5967-9c0e-420a-9514-acd41a1e1fcb,ios,06-01-2023 04:50:54,view,312c5967-9c0e-420a-9514-acd41a1e1fcb,https://databricks.com/tag/wp-content/explore/main.htm
f2d869e2-3d51-4316-8e05-7896c24a1da3,5a3bb414-6be5-4d59-a4b5-7b7546af816f,other,06-02-2023 10:55:34,click,5a3bb414-6be5-4d59-a4b5-7b7546af816f,https://databricks.com/terms.htm
d1fc13a5-bbcb-42f1-a5f9-0a1fc8f11ff0,fef9d0d2-dc78-4296-93d2-8c7234efa2c1,other,06-01-2023 13:47:23,click,fef9d0d2-dc78-4296-93d2-8c7234efa2c1,https://databricks.com/
a6efa52d-b256-46e5-9103-831353aa1f19,281543b6-9566-4c83-b5d0-8c7194997652,ios,06-04-2023 22:49:18,view,281543b6-9566-4c83-b5d0-8c7194997652,https://databricks.com/search/login/
3155ae40-7365-43b0-ad70-a3bc87ffa179,306e260a-6ec5-4e25-87b1-e546188264eb,android,06-04-2023 00:36:10,log,306e260a-6ec5-4e25-87b1-e546188264eb,https://databricks.com/
123a998d-80c0-4b6d-bd6b-2ef158535949,528bfcf1-627d-443a-b449-c961043ab5d7,android,06-08-2023 19:07:53,log,528bfcf1-627d-443a-b449-c961043ab5d7,https://databricks.com/
0d67033e-572f-4769-a11f-9cd94e3d70b9,96db6ff3-db56-4af7-9702-b23d55268748,ios,06-06-2023 08:30:07,view,96db6ff3-db56-4af7-9702-b23d55268748,https://databricks.com/blog/search/wp-content/home.asp
068ec524-1861-4333-afcb-92042950f403,2badbb30-560d-4720-9f8a-c88a24217dc7,ios,06-07-2023 16:51:30,view,2badbb30-560d-4720-9f8a-c88a24217dc7,https://databricks.com/
4fa0a292-c35b-4f7d-9f4d-7de1ac4c90e4,d6151d2c-0a2b-4c8a-a7a0-4eea6838f861,android,06-06-2023 21:33:07,log,d6151d2c-0a2b-4c8a-a7a0-4eea6838f861,https://databricks.com/
80401a41-f504-43e5-b65b-8e91d89e038d,b287289f-c6f3-48a8-bd5f-482e4499dda6,ios,06-07-2023 10:33:49,view,b287289f-c6f3-48a8-bd5f-482e4499dda6,https://databricks.com/
9726eb8f-a41a-4a55-b087-d6dea77714ad,fd756b41-ecbe-4974-8bc8-9ba5ca09af1d,ios,06-05-2023 13:57:22,view,fd756b41-ecbe-4974-8bc8-9ba5ca09af1d,https://databricks.com/index.jsp
59d6920d-e7fc-486d-9732-edfd61b848cd,618f2ca9-baa4-407b-833d-bc33adf5f064,ios,06-09-2023 09:13:55,view,618f2ca9-baa4-407b-833d-bc33adf5f064,https://databricks.com/tag/index/
99d5a77c-816b-4335-aa83-f76e781520b2,9b569583-3da7-4a5d-9802-87976fcf8da6,other,06-07-2023 11:11:35,click,9b569583-3da7-4a5d-9802-87976fcf8da6,https://databricks.com/home/
df437351-614e-43da-9b12-67a994a4c8fd,d79fccef-fe80-4048-94a9-87fc8ef3d018,ios,06-01-2023 19:05:10,view,d79fccef-fe80-4048-94a9-87fc8ef3d018,https://databricks.com/category/search/explore/index.php
d448f100-12ef-4bbf-bf8b-53170c418123,e56a4e6b-c2a2-43f2-a8b6-00e8ae4a6101,ios,06-05-2023 13:05:03,view,e56a4e6b-c2a2-43f2-a8b6-00e8ae4a6101,https://databricks.com/
96420344-e102-4012-8e7d-7bff26d6a268,fd1c9480-f7b2-46f5-b5a8-6c2946d4131b,other,06-06-2023 19:14:42,click,fd1c9480-f7b2-46f5-b5a8-6c2946d4131b,https://databricks.com/post/
dc1e419f-a10e-4deb-a4dc-4d2ae6be60a1,7e4c4952-b0dc-48c7-aa6c-eb744ff0d92f,ios,06-07-2023 08:58:12,view,7e4c4952-b0dc-48c7-aa6c-eb744ff0d92f,https://databricks.com/
c27f8cee-cd88-4095-ada3-7a89148c36ea,32f1874d-af1c-4a58-b6ad-f941b1d467bf,ios,06-02-2023 18:10:46,view,32f1874d-af1c-4a58-b6ad-f941b1d467bf,https://databricks.com/privacy.html
b93651a2-1905-4a53-8355-08c98b909ed8,48cdae88-48e0-4ce8-9e89-ffb8369a2b37,ios,06-07-2023 02:07:24,view,48cdae88-48e0-4ce8-9e89-ffb8369a2b37,https://databricks.com/
29e3bcfd-c97b-445e-baa4-5dfc70654854,57abb5d3-89e0-403c-b3ca-1981fb535547,other,06-02-2023 06:40:19,click,57abb5d3-89e0-403c-b3ca-1981fb535547,https://databricks.com/search/
424de276-86b0-43ce-a99c-21d4e77b3837,160339a1-99b1-446d-a5ea-405804f43256,other,06-03-2023 11:58:25,click,160339a1-99b1-446d-a5ea-405804f43256,https://databricks.com/
52a698d8-e77a-43a1-b35c-17f843558579,ba846626-f037-4274-befb-89c5bdd9116f,android,06-04-2023 16:28:19,log,ba846626-f037-4274-befb-89c5bdd9116f,https://databricks.com/explore/categories/blog/register/
1adf29fb-e3ea-43d5-9d41-648fd3439258,e18f40c1-f674-42ac-9986-d5ca84951e36,ios,06-03-2023 01:13:10,view,e18f40c1-f674-42ac-9986-d5ca84951e36,https://databricks.com/posts/tag/blog/register/
0f28c317-f4a0-4c67-964a-957454955607,cb0178e8-5aaa-4c23-9260-f2251c50df82,ios,06-02-2023 17:34:58,view,cb0178e8-5aaa-4c23-9260-f2251c50df82,https://databricks.com/
f4b7c4ff-f52b-4f2d-bc4d-eb731462bb48,3e4dfab9-82bc-4944-9e86-3c00924399a8,ios,06-05-2023 16:03:11,view,3e4dfab9-82bc-4944-9e86-3c00924399a8,https://databricks.com/app/faq/
fceef3c5-1b7d-4a03-a666-3966b304680d,aaca10e6-c300-42ab-a33c-8c3e5f45a45a,ios,06-08-2023 16:27:48,view,aaca10e6-c300-42ab-a33c-8c3e5f45a45a,https://databricks.com/register/
04301540-d37a-469e-b3fb-7e9fc190dccd,,ios,06-06-2023 20:03:51,view,,https://databricks.com/login.html
ebcda8dc-6fe5-462f-a4c0-b82c21b8b54b,5aa5b268-8d4f-4fea-a376-717e2c1e823e,other,06-05-2023 07:40:22,click,5aa5b268-8d4f-4fea-a376-717e2c1e823e,https://databricks.com/
0c95254a-bfb7-4a78-b5f2-f361baa15368,4c1dc0a8-9aaa-401b-9a82-cf1640e90872,ios,06-08-2023 01:55:49,view,4c1dc0a8-9aaa-401b-9a82-cf1640e90872,https://databricks.com/posts/tag/main.htm
0127bddd-4e69-4b8c-93cf-06d8119aacd3,932f397c-5745-4918-b88a-c7a5dd7339e2,ios,06-08-2023 03:05:50,view,932f397c-5745-4918-b88a-c7a5dd7339e2,https://databricks.com/
645b430c-132a-47d3-b857-9e7823993e82,cce80797-4b65-4897-9ec5-13e46adf7d15,ios,06-03-2023 03:20:25,view,cce80797-4b65-4897-9ec5-13e46adf7d15,https://databricks.com/main/blog/main/login.html
0d68ae91-c28c-499a-91ee-66b0873bbeb6,40763edf-b95b-4d2e-9698-eff70775e8f5,ios,06-05-2023 05:36:43,view,40763edf-b95b-4d2e-9698-eff70775e8f5,https://databricks.com/terms.html
f127c65d-89bc-4be6-9ac3-d36e1b41d617,c0e7fa93-7282-4bff-bb69-6519d31f2048,ios,06-08-2023 00:59:13,view,c0e7fa93-7282-4bff-bb69-6519d31f2048,https://databricks.com/categories/register.html
