user_id,event_id,platform,date,action,session_id,url
c1f46c9b-7cf8-4425-b2d8-64040cf7dc0e,d02c28a5-7a77-4f5b-a38d-eb14c3e2787a,android,06-07-2023 13:57:22,log,d02c28a5-7a77-4f5b-a38d-eb14c3e2787a,https://databricks.com/index/
ff5d0fa6-d499-46dc-a252-efa855348193,5d6552fc-bff2-46b2-bed1-c92aa5720164,ios,06-05-2023 11:24:42,view,5d6552fc-bff2-46b2-bed1-c92aa5720164,https://databricks.com/list/post.htm
c5af9241-9e10-4bf8-9b4e-e57e87313ad9,eae6a992-7a28-43a1-8611-749268215f5f,other,06-09-2023 08:51:04,click,eae6a992-7a28-43a1-8611-749268215f5f,https://databricks.com/main/post.php
9b8e9cbb-d5e9-4dbd-83ef-6dbf446891b4,aec0e754-d8d9-4c3f-9beb-6e74bfa1525c,ios,06-05-2023 18:24:12,view,aec0e754-d8d9-4c3f-9beb-6e74bfa1525c,https://databricks.com/terms/
72aece5e-2ff2-4bbb-b0f5-2b3a0be98e7a,325e4366-82f1-408d-a47d-6e027781cc8f,other,06-05-2023 20:40:44,click,325e4366-82f1-408d-a47d-6e027781cc8f,https://databricks.com/index/
a49c3e3b-e9e9-4288-a701-fe9f1613883e,97356f2a-473d-4714-82bb-bf2ca9e3e021,ios,06-06-2023 04:37:41,view,97356f2a-473d-4714-82bb-bf2ca9e3e021,https://databricks.com/main/home/
fdb5bdc4-11fe-497e-a7dd-d8665d3d0206,051b29ce-07c3-48b4-8a67-1d8a9b9d60bd,ios,06-07-2023 18:29:48,view,051b29ce-07c3-48b4-8a67-1d8a9b9d60bd,https://databricks.com/category/
108a6610-8f98-4e66-ac99-dd652515c374,dba25319-a476-4aed-95cf-a1432a7b91c0,ios,06-03-2023 19:38:08,view,dba25319-a476-4aed-95cf-a1432a7b91c0,https://databricks.com/explore/tag/author/
5289e119-593b-4207-806d-1aed619c4617,0e9b8292-3ac8-406c-a7e6-e91d72b41521,other,06-01-2023 16:09:44,click,0e9b8292-3ac8-406c-a7e6-e91d72b41521,https://databricks.com/explore/wp-content/search.php
14923f27-e9f7-46f8-a68c-7e966441b237,a1a34f64-c2f3-45cb-9484-189b103fd1d2,ios,06-02-2023 21:02:46,view,a1a34f64-c2f3-45cb-9484-189b103fd1d2,https://databricks.com/main/index.htm
d3f9158f-e0b7-471b-9b9d-0e4cc0a15f36,c9b05477-df4e-4934-a5ee-066cbc06f1f3,ios,06-01-2023 01:43:37,view,c9b05477-df4e-4934-a5ee-066cbc06f1f3,https://databricks.com/login/
2a33536f-3c9f-4f40-b32a-b129ce8330fc,de1527ff-8f86-41f8-a924-8cb33509ae12,,06-01-2023 18:29:52,,de1527ff-8f86-41f8-a924-8cb33509ae12,https://databricks.com/register.html
250c65a1-31d6-4abc-8d4a-3c8da65c5531,858d782a-2435-4c55-ba11-7f2762a5d41e,ios,06-08-2023 19:56:16,view,858d782a-2435-4c55-ba11-7f2762a5d41e,https://databricks.com/posts/wp-content/explore/home/
76838fdc-c480-422e-a315-39d6fa6a7088,53905e75-ab61-4c78-ad16-f34caecc116c,android,06-06-2023 01:10:26,log,53905e75-ab61-4c78-ad16-f34caecc116c,https://databricks.com/blog/list/terms/
e96210af-aa39-4202-b905-2923dcf7cdba,4d52f114-9718-4799-adfe-d62a5c9030c9,ios,06-08-2023 08:54:05,view,4d52f114-9718-4799-adfe-d62a5c9030c9,https://databricks.com/categories/tags/register/
22a75afa-1d95-4727-bbf4-692a797abca8,15952ae7-a145-4c74-bdc0-99df48e81193,android,06-06-2023 19:28:10,log,15952ae7-a145-4c74-bdc0-99df48e81193,https://databricks.com/login/
35e32536-c73d-4bdf-a450-ef61727f6bb4,59c380d1-86ed-43a9-82eb-fa5c0593c8f6,ios,06-03-2023 20:45:59,view,59c380d1-86ed-43a9-82eb-fa5c0593c8f6,https://databricks.com/
065cc274-4000-48cb-9b09-454c43968e25,46199595-24e6-4a91-b14a-5ab1dcca465b,ios,06-03-2023 13:47:01,view,46199595-24e6-4a91-b14a-5ab1dcca465b,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,1c7a2d4b-dc29-41e4-a893-e88a0d0119bc,other,06-05-2023 22:17:32,click,1c7a2d4b-dc29-41e4-a893-e88a0d0119bc,https://databricks.com/about/
9a498f3a-1e06-43b1-9999-da7f3e970421,ab8aa928-5f3e-4a6e-8a89-8bc1845ddd79,android,06-01-2023 15:39:23,log,ab8aa928-5f3e-4a6e-8a89-8bc1845ddd79,https://databricks.com/
c847bcc7-1420-4cca-acab-99fc60c9a664,906d4fc8-7ba7-4837-b202-d1c01e60ef71,other,06-08-2023 18:42:47,click,906d4fc8-7ba7-4837-b202-d1c01e60ef71,https://databricks.com/explore/main.php
7e3ae44d-1ac8-4aa4-8a38-ab487bce204a,2778f3f2-f4cb-4d87-8430-aa23cb2f99a0,ios,06-02-2023 22:54:09,view,2778f3f2-f4cb-4d87-8430-aa23cb2f99a0,https://databricks.com/explore/register.html
9c26f2e3-0f7c-46e5-845b-7045f7914630,48f7eca5-43e5-4cc9-942f-151041910ca5,other,06-07-2023 18:38:36,click,48f7eca5-43e5-4cc9-942f-151041910ca5,https://databricks.com/privacy/
a5a75e36-cfa2-4325-a3d9-da4d5da9b21c,,android,06-09-2023 04:16:59,log,,https://databricks.com/faq.html
9160c2f0-6ea4-49d1-87bb-e54ceb07ebbc,3c9dad44-2c70-4844-9323-faf648f433dd,other,06-08-2023 14:41:48,click,3c9dad44-2c70-4844-9323-faf648f433dd,https://databricks.com/wp-content/search/tag/register/
41f8e143-67ee-42fd-b287-19616cc018df,ca3fc1c6-ca09-411a-931e-dfa21fedab38,android,06-04-2023 06:18:08,log,ca3fc1c6-ca09-411a-931e-dfa21fedab38,https://databricks.com/main/
7358b07b-dc44-42a8-afde-f3a9b38321a2,604bf78e-3e55-477c-91e8-5a16c7ee1f9f,ios,06-07-2023 10:00:43,view,604bf78e-3e55-477c-91e8-5a16c7ee1f9f,https://databricks.com/register.html
461a2d14-0f90-4de3-a567-a1bda5c2a230,354752d7-b586-446a-ab02-c340caca8e51,ios,06-03-2023 00:14:19,view,354752d7-b586-446a-ab02-c340caca8e51,https://databricks.com/faq/
e7cc62bb-30ef-4dd8-8996-14565bb94588,f5d8caae-3c20-4004-b398-97faaff501e1,ios,06-08-2023 15:17:10,view,f5d8caae-3c20-4004-b398-97faaff501e1,https://databricks.com/
5dc6d8a1-b147-4cf7-870c-beb7021fd540,1b77cde4-49f0-4abe-a9eb-bfaeb34e2485,ios,06-08-2023 00:22:40,view,1b77cde4-49f0-4abe-a9eb-bfaeb34e2485,https://databricks.com/app/tags/main/category/
36a54d15-42b2-4668-8576-6548c3748055,f23005a4-55c4-4b93-b089-1edf8bdb70a0,other,06-08-2023 17:33:12,click,f23005a4-55c4-4b93-b089-1edf8bdb70a0,https://databricks.com/category/register/
11d50749-a3fa-4e79-84d3-4b5030e67104,3651ebc1-9d27-485d-8dfb-bd202fd22732,ios,06-08-2023 20:56:00,view,3651ebc1-9d27-485d-8dfb-bd202fd22732,https://databricks.com/list/blog/homepage/
492bd728-6c60-42c2-bf8f-f9b09e941532,474f9e53-0560-4e15-9bcf-cf9486da98e4,ios,06-05-2023 02:12:09,view,474f9e53-0560-4e15-9bcf-cf9486da98e4,https://databricks.com/homepage/
4974a83c-81bc-4a16-87cb-228602ec665e,778497d8-f9a5-4bea-9044-a72d56cb408b,ios,06-09-2023 04:52:53,view,778497d8-f9a5-4bea-9044-a72d56cb408b,https://databricks.com/main/posts/register.asp
89944a31-1cc4-4c95-b61d-475499c41750,9c7cc54d-b9b2-45e3-8ae3-529afd313983,other,06-02-2023 03:18:56,click,9c7cc54d-b9b2-45e3-8ae3-529afd313983,https://databricks.com/
dd4dd30d-0bec-4de9-8831-abf89acc20a4,95adb106-c80d-43fa-bea1-7fcb8f8d1e13,ios,06-07-2023 12:05:57,view,95adb106-c80d-43fa-bea1-7fcb8f8d1e13,https://databricks.com/posts/homepage.html
3bae1056-8451-40ea-a72b-cabcf6207b66,98eb1713-c650-481d-bada-6e85d3a35ba9,ios,06-01-2023 02:33:42,view,98eb1713-c650-481d-bada-6e85d3a35ba9,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,c24d71cb-e3a1-4ff4-8e3e-1965a3799338,other,06-05-2023 03:43:51,click,c24d71cb-e3a1-4ff4-8e3e-1965a3799338,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,d1890a9a-2df1-4d56-a79b-f9ac6a8de333,ios,06-08-2023 21:08:17,view,d1890a9a-2df1-4d56-a79b-f9ac6a8de333,https://databricks.com/post/
422d4e5f-ce7e-468d-8676-26d063915526,42d4212d-7f5f-47df-b651-7e19b2059c25,ios,06-03-2023 17:02:10,view,42d4212d-7f5f-47df-b651-7e19b2059c25,https://databricks.com/category.html
5b1f9122-ec75-48fd-84dd-660cd7165752,9d382495-628c-4448-b4ba-c6f815a449e9,ios,06-01-2023 23:16:54,view,9d382495-628c-4448-b4ba-c6f815a449e9,https://databricks.com/posts/categories/index/
08c9efe5-9e8a-4299-82c9-0a646334b9e7,8351c7fa-89ad-4075-8afc-13426747f3fc,ios,06-04-2023 15:17:23,view,8351c7fa-89ad-4075-8afc-13426747f3fc,https://databricks.com/
2f4586cc-b02a-4efb-b38f-de8bd6e021b1,d9bf6e50-65e5-4a49-888a-fd435132b5a2,ios,06-07-2023 13:12:44,view,d9bf6e50-65e5-4a49-888a-fd435132b5a2,https://databricks.com/blog/category/register/
827499b0-9520-4a93-9cc4-fbe0a27a4824,2e52442b-c1a5-492b-8fba-2face1555fc6,ios,06-05-2023 15:13:46,view,2e52442b-c1a5-492b-8fba-2face1555fc6,https://databricks.com/list/homepage/
5b68d160-7f86-4eae-8e81-1ec8eb0a688b,95acd59f-527f-403c-84b5-5c7a4262a750,other,06-08-2023 03:13:30,click,95acd59f-527f-403c-84b5-5c7a4262a750,https://databricks.com/app/categories/explore/main.html
9662f08d-1af5-48ff-b857-b175eddc9665,f0ad22b7-39b0-4205-a41a-271a616c0a3f,android,06-08-2023 15:28:13,log,f0ad22b7-39b0-4205-a41a-271a616c0a3f,https://databricks.com/main/explore/author.htm
5733c7f7-d2a5-4bc2-a76c-5d6cd79648ec,608368b3-9b6d-4d98-810a-d4f5ba379843,ios,06-08-2023 10:23:58,view,608368b3-9b6d-4d98-810a-d4f5ba379843,https://databricks.com/
49ff5eae-d312-41b1-9187-bbf4241c5380,6227567b-393d-4d8a-981f-283e8e170cbf,android,06-04-2023 21:36:07,log,6227567b-393d-4d8a-981f-283e8e170cbf,https://databricks.com/
3bae0ac2-219b-4654-a701-478a3e3053c2,2bd70edf-e752-476e-9b9e-0101aaa1d421,other,06-02-2023 20:30:45,click,2bd70edf-e752-476e-9b9e-0101aaa1d421,https://databricks.com/search.asp
ef3c29c7-3694-4635-94b9-f9291d7f728c,,ios,06-05-2023 10:12:31,view,,https://databricks.com/tags/main/index/
01347556-3abb-4d1f-9218-c2198d9859b9,d90847af-471f-4eaf-9206-32e1808b756f,ios,06-06-2023 09:51:45,view,d90847af-471f-4eaf-9206-32e1808b756f,https://databricks.com/faq/
e354b8df-92da-42d7-99dc-fd36e3eb5f29,522bf29e-97b8-44da-85ec-22fcc79fcfd3,ios,06-07-2023 03:51:54,view,522bf29e-97b8-44da-85ec-22fcc79fcfd3,https://databricks.com/about/
4ffa9199-4451-45f9-b6f1-3e3ec666563e,,other,06-08-2023 12:09:23,click,,https://databricks.com/index.html
7f799c24-993b-4748-9b4c-6ea55b33c48d,790bcb93-2d16-4e50-a9d8-f8ae6c7117f9,other,06-08-2023 21:47:55,click,790bcb93-2d16-4e50-a9d8-f8ae6c7117f9,https://databricks.com/register/
b6f193e8-35c5-4652-94f3-337a710f560d,f922cbd5-e30f-4a02-8980-81f220206a5a,android,06-03-2023 21:00:57,log,f922cbd5-e30f-4a02-8980-81f220206a5a,https://databricks.com/
b0640ea9-05db-4bb2-a68e-e96a70307e4a,20e54cd0-0cec-4ec6-887b-5d80c3951f6f,other,06-07-2023 00:51:49,click,20e54cd0-0cec-4ec6-887b-5d80c3951f6f,https://databricks.com/
5d4a2512-10f5-4038-be8b-f08d6833f20b,49413d01-2672-4c71-8650-340764f290ad,ios,06-04-2023 14:37:34,view,49413d01-2672-4c71-8650-340764f290ad,https://databricks.com/author/
bd4229a5-4ce1-4ed2-bc30-e0018f7d7101,b4ac8a64-3c8e-42a4-bac0-7950b571fa99,ios,06-02-2023 13:13:42,view,b4ac8a64-3c8e-42a4-bac0-7950b571fa99,https://databricks.com/
3723c1b0-447d-4946-aa9d-e6853a95d2d2,8c52c245-948d-408d-a840-815833afc24d,other,06-04-2023 11:38:22,click,8c52c245-948d-408d-a840-815833afc24d,https://databricks.com/
19c3c39e-0471-4e1c-9b80-f7160c1010a2,20ef23b2-b285-4cdc-a86a-6522e768f85d,other,06-05-2023 01:43:11,click,20ef23b2-b285-4cdc-a86a-6522e768f85d,https://databricks.com/
18444d1f-c3eb-47e1-906f-2b8a5dd936d2,161fa210-eac4-4b01-b972-240bb92fcc82,other,06-07-2023 23:54:18,click,161fa210-eac4-4b01-b972-240bb92fcc82,https://databricks.com/tag/privacy.htm
66271407-0a60-47b3-8af1-5c46234e25a5,8fac405a-088a-48fc-aa33-d4aacbe7b442,ios,06-05-2023 14:16:11,view,8fac405a-088a-48fc-aa33-d4aacbe7b442,https://databricks.com/app/home/
b5d11b5d-3c25-40c1-997b-aea483c920df,6231be9a-3ffd-4eec-945f-11ba36b05bb7,ios,06-07-2023 15:58:30,view,6231be9a-3ffd-4eec-945f-11ba36b05bb7,https://databricks.com/wp-content/register.htm
3fe38f26-7c41-407e-843f-1f095ff96ed9,4af44a6e-769f-4f37-860a-5e37b3f73b25,other,06-01-2023 23:26:08,click,4af44a6e-769f-4f37-860a-5e37b3f73b25,https://databricks.com/terms/
1c4f58d3-48f4-4227-a637-33328cc26d81,8cd17645-515a-40c3-8d46-cf7037e9d635,other,06-09-2023 17:39:17,click,8cd17645-515a-40c3-8d46-cf7037e9d635,https://databricks.com/category/
f15c6490-b8b4-48e4-8498-be831692c75a,,other,06-02-2023 01:15:04,click,,https://databricks.com/main/
80b747ec-6c98-4e96-a929-cd928f3ee8a2,c8bf88ca-5a26-4ad5-9074-6dddd1a0620c,ios,06-03-2023 03:09:07,view,c8bf88ca-5a26-4ad5-9074-6dddd1a0620c,https://databricks.com/tags/tag/category/post/
0149b05c-99f2-4026-a5cc-31d311133c2b,141e604e-587d-467b-b00e-d9c98cbc11f7,ios,06-03-2023 20:45:52,view,141e604e-587d-467b-b00e-d9c98cbc11f7,https://databricks.com/
01c9415b-18a0-40f8-b221-f5d405bf92e3,b2ae0b81-2863-4f0d-a08a-0bf040319be6,ios,06-09-2023 06:28:15,view,b2ae0b81-2863-4f0d-a08a-0bf040319be6,https://databricks.com/register/
f92016d9-539e-4101-ae73-8dc57a8e748a,e685c0b8-ba7e-4c35-ad07-59050c5e5193,ios,06-04-2023 16:39:48,view,e685c0b8-ba7e-4c35-ad07-59050c5e5193,https://databricks.com/category/main/
e55df0d9-7570-463f-a47b-343ca75265da,d69c62f7-b0b5-45f1-a82f-6f9bb6021496,other,06-06-2023 12:33:16,click,d69c62f7-b0b5-45f1-a82f-6f9bb6021496,https://databricks.com/blog/main/main/privacy.html
da090f4c-4288-4071-95b7-e259e0c19afe,72bbd838-87ef-4a23-aea7-54f0ad484de0,android,06-06-2023 02:11:02,log,72bbd838-87ef-4a23-aea7-54f0ad484de0,https://databricks.com/category.htm
24507cb7-3cd5-4aed-b993-030badf7fb7c,ac48b1b5-5ab8-4863-87d6-0126f753c515,ios,06-07-2023 03:58:15,view,ac48b1b5-5ab8-4863-87d6-0126f753c515,https://databricks.com/tags/search/tag/search/
2f8cbddb-30d4-4c63-8f1e-577201397744,,ios,06-08-2023 14:05:16,view,,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,43b2f6b5-65d9-4112-ab40-7ffd11531a1a,other,06-03-2023 10:07:23,click,43b2f6b5-65d9-4112-ab40-7ffd11531a1a,https://databricks.com/app/blog/author/
cb36b930-171c-4efe-8c8d-b9fb28ff3125,36a15c7a-9a6b-44cc-a066-c019ae31e679,other,06-06-2023 07:04:43,click,36a15c7a-9a6b-44cc-a066-c019ae31e679,https://databricks.com/
894286b8-871d-4c73-9945-84052f4d821a,28070e02-b05a-4ee8-b3ce-6adfe493e314,ios,06-03-2023 02:47:44,view,28070e02-b05a-4ee8-b3ce-6adfe493e314,https://databricks.com/
b9531fbc-9d05-4e4e-861b-e43c6b6e39ea,85e55340-4340-4338-8102-b4d7c969504b,ios,06-08-2023 10:50:07,view,85e55340-4340-4338-8102-b4d7c969504b,https://databricks.com/index/
ffd35fa5-ca10-4965-b2ab-f815b087978a,a8eb7f59-e0dd-408f-8ca1-9a00e7336be6,other,06-08-2023 08:04:54,click,a8eb7f59-e0dd-408f-8ca1-9a00e7336be6,https://databricks.com/search/
6404ac3a-8b9c-41ac-8aeb-af85a0e0a85c,8cb737c7-f81a-4cbd-a737-51ffcf4d0003,other,06-04-2023 11:24:12,click,8cb737c7-f81a-4cbd-a737-51ffcf4d0003,https://databricks.com/blog/explore/category/author.jsp
67d59cc4-ebbe-44d9-8257-9921f07a3c0c,,ios,06-03-2023 02:45:34,view,,https://databricks.com/terms.php
6d78f586-3916-431d-85df-5093dfcfb411,78a0234c-b075-4073-a9c8-c0b115e091fa,ios,06-06-2023 10:11:02,view,78a0234c-b075-4073-a9c8-c0b115e091fa,https://databricks.com/
846df47b-e5a2-4362-afb1-26db914db243,148def4b-73a7-45db-b553-b4517f7d4d69,other,06-09-2023 04:24:56,click,148def4b-73a7-45db-b553-b4517f7d4d69,https://databricks.com/list/wp-content/categories/index.html
e755d4d7-c5e0-4956-a8ac-e2ed71425031,793f3022-a3ac-4afb-8b4c-bb624f5710e7,other,06-02-2023 07:55:47,click,793f3022-a3ac-4afb-8b4c-bb624f5710e7,https://databricks.com/index.html
6751dc0b-f871-4fa3-a298-4aee8eca2a1d,0024a349-ca62-4698-92f6-29bf8eae7d1e,other,06-08-2023 05:21:19,click,0024a349-ca62-4698-92f6-29bf8eae7d1e,https://databricks.com/category.html
0976ffff-f053-40fb-90ce-3c482345b799,7d528f69-93d4-49f4-b09a-edc488d4891c,other,06-06-2023 22:22:43,click,7d528f69-93d4-49f4-b09a-edc488d4891c,https://databricks.com/
5425060a-85e4-4478-b91d-06db28a4ef62,edfc7e45-1180-4143-9705-94aecc0a02a4,other,06-07-2023 15:39:08,click,edfc7e45-1180-4143-9705-94aecc0a02a4,https://databricks.com/index.html
d2770119-4c20-4b11-a562-a6735b93f865,a9c6cfb1-735a-4f8f-8ed1-404b042319c5,other,06-07-2023 11:58:21,click,a9c6cfb1-735a-4f8f-8ed1-404b042319c5,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,2bc0c4eb-c352-4602-aed0-e823669f784f,other,06-08-2023 02:07:04,click,2bc0c4eb-c352-4602-aed0-e823669f784f,https://databricks.com/explore/app/about.html
06d96558-4411-4287-ab77-221a8920288c,28d08498-5a23-4be2-81b1-9eb068dc6068,other,06-02-2023 20:30:20,click,28d08498-5a23-4be2-81b1-9eb068dc6068,https://databricks.com/category/main/login/
631f127f-b805-4110-aaff-e83704b1aa98,264468e8-325c-4fb5-bd3c-9573600a3331,other,06-08-2023 01:19:39,click,264468e8-325c-4fb5-bd3c-9573600a3331,https://databricks.com/
9ab5bd91-70e7-41ea-98da-de28a034d7c9,d5573b45-a4d0-4fef-8230-72c26d865bc1,other,06-08-2023 09:04:28,click,d5573b45-a4d0-4fef-8230-72c26d865bc1,https://databricks.com/blog/about.php
d33e711f-8742-45d4-95e9-079fa1ff6e59,93647e1c-eff2-4794-b59f-5048de84e981,other,06-02-2023 06:20:03,click,93647e1c-eff2-4794-b59f-5048de84e981,https://databricks.com/login.asp
8e965543-7613-439d-ae35-564aa7588a45,911e767a-2804-4157-8946-7f0bf050ed70,android,06-06-2023 09:57:37,log,911e767a-2804-4157-8946-7f0bf050ed70,https://databricks.com/
ccec59bf-b9aa-4c28-b7e1-e137402569f3,6b701c85-6177-4a33-8059-92d693f35f8f,ios,06-01-2023 04:50:54,view,6b701c85-6177-4a33-8059-92d693f35f8f,https://databricks.com/tag/wp-content/explore/main.htm
66db6742-5460-4f0e-a503-1652d9d40296,653fc989-8ed7-4ce1-8c57-b691f1a7d600,other,06-02-2023 10:55:34,click,653fc989-8ed7-4ce1-8c57-b691f1a7d600,https://databricks.com/terms.htm
d1fc13a5-bbcb-42f1-a5f9-0a1fc8f11ff0,d39185b2-4c70-44e6-bb4f-fa854596777b,other,06-01-2023 13:47:23,click,d39185b2-4c70-44e6-bb4f-fa854596777b,https://databricks.com/
a6efa52d-b256-46e5-9103-831353aa1f19,b5a65100-f152-4a2d-ba02-7714c4afbd2d,ios,06-04-2023 22:49:18,view,b5a65100-f152-4a2d-ba02-7714c4afbd2d,https://databricks.com/search/login/
3155ae40-7365-43b0-ad70-a3bc87ffa179,9044c20e-a7e3-45ec-8d66-4684c155beb2,android,06-04-2023 00:36:10,log,9044c20e-a7e3-45ec-8d66-4684c155beb2,https://databricks.com/
123a998d-80c0-4b6d-bd6b-2ef158535949,c979e171-f2b2-4b2c-8692-4288fb63080d,android,06-08-2023 19:07:53,log,c979e171-f2b2-4b2c-8692-4288fb63080d,https://databricks.com/
a3e65a8a-6b0c-428a-a26a-85fd0ef073e2,21b2d2d6-3adc-4cf1-9776-45477fbad610,ios,06-06-2023 08:30:07,view,21b2d2d6-3adc-4cf1-9776-45477fbad610,https://databricks.com/blog/search/wp-content/home.asp
068ec524-1861-4333-afcb-92042950f403,18adcfb3-b472-48a2-aac2-8ebec45e2c12,ios,06-07-2023 16:51:30,view,18adcfb3-b472-48a2-aac2-8ebec45e2c12,https://databricks.com/
a2262f14-5e41-47e8-8b4b-f05511b2b642,6675bf2e-0895-4030-be80-785c61ac6788,android,06-06-2023 21:33:07,log,6675bf2e-0895-4030-be80-785c61ac6788,https://databricks.com/
80401a41-f504-43e5-b65b-8e91d89e038d,b06bc7a9-06f6-46da-bd2c-105b4950a3b4,ios,06-07-2023 10:33:49,view,b06bc7a9-06f6-46da-bd2c-105b4950a3b4,https://databricks.com/
9726eb8f-a41a-4a55-b087-d6dea77714ad,,ios,06-05-2023 13:57:22,view,,https://databricks.com/index.jsp
59d6920d-e7fc-486d-9732-edfd61b848cd,,ios,06-09-2023 09:13:55,view,,https://databricks.com/tag/index/
99368adf-3dbd-4ea4-ad26-3e7fcbda8404,9e0e2984-43f9-4d73-8932-f73522a5f95a,other,06-07-2023 11:11:35,click,9e0e2984-43f9-4d73-8932-f73522a5f95a,https://databricks.com/home/
df437351-614e-43da-9b12-67a994a4c8fd,e7ee5de4-0ef3-4dca-854c-c1e2d47f0b45,ios,06-01-2023 19:05:10,view,e7ee5de4-0ef3-4dca-854c-c1e2d47f0b45,https://databricks.com/category/search/explore/index.php
d448f100-12ef-4bbf-bf8b-53170c418123,bcc953da-5147-46a4-b5fc-02953318faf4,ios,06-05-2023 13:05:03,view,bcc953da-5147-46a4-b5fc-02953318faf4,https://databricks.com/
405399d1-dded-47c4-a622-d7fdc52cf7b5,1982e64d-6f59-4210-8c19-70ed7c296472,other,06-06-2023 19:14:42,click,1982e64d-6f59-4210-8c19-70ed7c296472,https://databricks.com/post/
1e0d17f4-ae48-4f9b-a0bc-7b2142e9a9a6,a4e1430c-bc73-4af6-b234-5b97495c6845,ios,06-07-2023 08:58:12,view,a4e1430c-bc73-4af6-b234-5b97495c6845,https://databricks.com/
18695240-0c5d-454f-abf9-bfca09cbd645,15d201c1-96a3-4419-be81-0a500a88e2e1,ios,06-02-2023 18:10:46,view,15d201c1-96a3-4419-be81-0a500a88e2e1,https://databricks.com/privacy.html
b93651a2-1905-4a53-8355-08c98b909ed8,749def8f-e187-434c-bf80-d3ab8ba4b942,ios,06-07-2023 02:07:24,view,749def8f-e187-434c-bf80-d3ab8ba4b942,https://databricks.com/
29e3bcfd-c97b-445e-baa4-5dfc70654854,1765af88-2400-4898-bf3c-6ca1e7be987d,other,06-02-2023 06:40:19,click,1765af88-2400-4898-bf3c-6ca1e7be987d,https://databricks.com/search/
f8ae9c05-507d-4fab-ac9a-9456263f0d39,4d352fab-5d08-4d23-85ee-414a9f5b56e2,other,06-03-2023 11:58:25,click,4d352fab-5d08-4d23-85ee-414a9f5b56e2,https://databricks.com/
52a698d8-e77a-43a1-b35c-17f843558579,3aa14392-fb12-4518-92ae-36b60ced2f61,android,06-04-2023 16:28:19,log,3aa14392-fb12-4518-92ae-36b60ced2f61,https://databricks.com/explore/categories/blog/register/
da34faff-4e03-4475-bff0-d6082d8a1f80,781ce0f7-5881-4d98-966e-f70e8a4f9960,ios,06-03-2023 01:13:10,view,781ce0f7-5881-4d98-966e-f70e8a4f9960,https://databricks.com/posts/tag/blog/register/
0f28c317-f4a0-4c67-964a-957454955607,9aa9761d-24a5-4392-8d8b-9b4b4f2c5108,ios,06-02-2023 17:34:58,view,9aa9761d-24a5-4392-8d8b-9b4b4f2c5108,https://databricks.com/
f4b7c4ff-f52b-4f2d-bc4d-eb731462bb48,4bf6b312-67be-4e45-b67f-e9b1c34d8852,ios,06-05-2023 16:03:11,view,4bf6b312-67be-4e45-b67f-e9b1c34d8852,https://databricks.com/app/faq/
fceef3c5-1b7d-4a03-a666-3966b304680d,9bfbf69b-98c0-4332-9b6b-638b4229b48d,ios,06-08-2023 16:27:48,view,9bfbf69b-98c0-4332-9b6b-638b4229b48d,https://databricks.com/register/
04301540-d37a-469e-b3fb-7e9fc190dccd,b3012cb8-d1b7-4836-984c-40be13e828df,ios,06-06-2023 20:03:51,view,b3012cb8-d1b7-4836-984c-40be13e828df,https://databricks.com/login.html
ebcda8dc-6fe5-462f-a4c0-b82c21b8b54b,88a6701f-0764-4ce0-b03e-f91b98fb3b0d,other,06-05-2023 07:40:22,click,88a6701f-0764-4ce0-b03e-f91b98fb3b0d,https://databricks.com/
b127c1d2-d69b-4c8c-9613-ca6837d6c163,d11e847b-b0a1-4587-a130-316620c8974b,ios,06-08-2023 01:55:49,view,d11e847b-b0a1-4587-a130-316620c8974b,https://databricks.com/posts/tag/main.htm
2a5235de-6a26-4115-80db-a566f6f2afd6,a8f26dd0-b858-463c-8ff9-45a33fefc0a4,ios,06-08-2023 03:05:50,view,a8f26dd0-b858-463c-8ff9-45a33fefc0a4,https://databricks.com/
fac0066c-3cde-4daa-b5bb-8672ea52772f,6fe13650-0ea0-4218-bd93-3a1d97baf6ea,ios,06-03-2023 03:20:25,view,6fe13650-0ea0-4218-bd93-3a1d97baf6ea,https://databricks.com/main/blog/main/login.html
0d68ae91-c28c-499a-91ee-66b0873bbeb6,752adc88-b042-4442-a1e3-28fb086f6c4f,ios,06-05-2023 05:36:43,view,752adc88-b042-4442-a1e3-28fb086f6c4f,https://databricks.com/terms.html
f127c65d-89bc-4be6-9ac3-d36e1b41d617,d61f8713-943a-464e-8682-959db4f03a79,ios,06-08-2023 00:59:13,view,d61f8713-943a-464e-8682-959db4f03a79,https://databricks.com/categories/register.html
8ff00173-30a8-4628-8a44-d271a4695621,7076e182-c0fa-4fc7-9f42-fea9ba139483,other,06-08-2023 06:03:41,click,7076e182-c0fa-4fc7-9f42-fea9ba139483,https://databricks.com/search/search/posts/login.php
c9f43501-6061-4701-b414-2b08915aff5e,dc357f23-b612-40e0-b981-402e0e4a0d87,other,06-09-2023 20:25:52,click,dc357f23-b612-40e0-b981-402e0e4a0d87,https://databricks.com/search/tag/index.htm
