user_id,event_id,platform,date,action,session_id,url
2cd46573-d69e-4b75-beb2-b245e0eec9da,6ff2f8b4-59ff-49ec-a69e-6c268cc27815,other,06-09-2023 08:51:04,click,6ff2f8b4-59ff-49ec-a69e-6c268cc27815,https://databricks.com/main/post.php
27352001-880f-47e5-af3e-7a41ae9e447f,96fe87d8-7abd-4832-8af6-19b87f65849c,ios,06-05-2023 18:24:12,view,96fe87d8-7abd-4832-8af6-19b87f65849c,https://databricks.com/terms/
69e1c761-5d4f-43e0-bdea-9e921e0d416d,9b2f3e8e-b703-4b0b-9fde-046e58d9f628,other,06-05-2023 20:40:44,click,9b2f3e8e-b703-4b0b-9fde-046e58d9f628,https://databricks.com/index/
1c0edc5f-cef0-4d3c-bfd1-6d4e578b8939,420a3567-e1c2-4000-8ed8-5d434bdc5849,ios,06-06-2023 04:37:41,view,420a3567-e1c2-4000-8ed8-5d434bdc5849,https://databricks.com/main/home/
1b753ed0-8d83-47f5-8c81-53809980adbc,d617042c-f89a-4b4d-8852-666e5f23c4d3,ios,06-07-2023 18:29:48,view,d617042c-f89a-4b4d-8852-666e5f23c4d3,https://databricks.com/category/
208d8d55-a000-4e00-a69f-e718f7d7e1f6,af894c88-690a-41c8-9083-9769db7b210e,ios,06-03-2023 19:38:08,view,af894c88-690a-41c8-9083-9769db7b210e,https://databricks.com/explore/tag/author/
29ea4991-6e89-468c-aa31-41668c8c87b5,0fc6a841-8c3e-453a-b6e4-1a2200c5a598,other,06-01-2023 16:09:44,click,0fc6a841-8c3e-453a-b6e4-1a2200c5a598,https://databricks.com/explore/wp-content/search.php
36984886-4738-4870-b534-d2184aba2dc1,024bf846-96f3-4436-8116-4bc22e1f9317,ios,06-02-2023 21:02:46,view,024bf846-96f3-4436-8116-4bc22e1f9317,https://databricks.com/main/index.htm
fc8fe5f3-2125-4769-b7e8-e0d9f98bff08,f5919f8a-73fa-4210-8888-f361d97e9b8f,ios,06-01-2023 01:43:37,view,f5919f8a-73fa-4210-8888-f361d97e9b8f,https://databricks.com/login/
c26cf249-f9d1-4f11-9cf4-aedb91ff6af1,192db7e0-00a6-4fb8-b928-f3efa27de166,,06-01-2023 18:29:52,,192db7e0-00a6-4fb8-b928-f3efa27de166,https://databricks.com/register.html
da8638fa-1dfa-43a2-bb1b-f00c43f5e2b9,700c1b2e-da1d-458b-a6be-339248885c14,ios,06-08-2023 19:56:16,view,700c1b2e-da1d-458b-a6be-339248885c14,https://databricks.com/posts/wp-content/explore/home/
b6f61d7f-26e0-48c8-b038-06374534267e,934d5963-dd67-461f-bab8-07125bc89b90,android,06-06-2023 01:10:26,log,934d5963-dd67-461f-bab8-07125bc89b90,https://databricks.com/blog/list/terms/
0c879eab-80a2-4cce-9abb-0dbcabf3cf48,f5677ebb-8285-4818-84d3-32b85eab34a6,ios,06-08-2023 08:54:05,view,f5677ebb-8285-4818-84d3-32b85eab34a6,https://databricks.com/categories/tags/register/
de3af8b1-12a4-4bd6-9f5e-38201f1eaece,86c4c10d-2921-4e59-8d79-9ccca9ced74c,android,06-06-2023 19:28:10,log,86c4c10d-2921-4e59-8d79-9ccca9ced74c,https://databricks.com/login/
9501a9ea-95ad-4aec-9ede-6e70f0483a2d,d56f66b7-4654-43c2-8aeb-1a52d0cd2c9c,ios,06-03-2023 20:45:59,view,d56f66b7-4654-43c2-8aeb-1a52d0cd2c9c,https://databricks.com/
96c93696-92ac-4152-9775-35e2e672d0b4,b14542e1-bcfd-4c01-b315-63c1dedc2abf,ios,06-03-2023 13:47:01,view,b14542e1-bcfd-4c01-b315-63c1dedc2abf,https://databricks.com/category.php
9d744e75-aa9f-4d57-966b-73ea0a1281f5,0ddda4c0-0b34-42bb-80a1-09cdf32d3871,other,06-05-2023 22:17:32,click,0ddda4c0-0b34-42bb-80a1-09cdf32d3871,https://databricks.com/about/
f6612a8f-758e-4d8e-89fd-7bb778507077,d629b5bd-c1f0-4289-a7b6-92ff5d0d0bff,android,06-01-2023 15:39:23,log,d629b5bd-c1f0-4289-a7b6-92ff5d0d0bff,https://databricks.com/
28ad6bce-328e-4d86-8396-f9a45b719f35,c4f0f13b-4162-45b0-a5e6-e41cca1692f3,other,06-08-2023 18:42:47,click,c4f0f13b-4162-45b0-a5e6-e41cca1692f3,https://databricks.com/explore/main.php
a908b705-dcf7-4ecd-9d54-ba178ea8df2e,32830d24-64c3-4675-9275-fb3bfa3e69c2,ios,06-02-2023 22:54:09,view,32830d24-64c3-4675-9275-fb3bfa3e69c2,https://databricks.com/explore/register.html
9ddabde7-206b-481d-a00e-daf9247d9b4a,d68dab5a-64e9-4671-8ce1-2f8ad476797a,other,06-07-2023 18:38:36,click,d68dab5a-64e9-4671-8ce1-2f8ad476797a,https://databricks.com/privacy/
d40bc65f-b685-410b-9185-0284a9f52da2,01eecbeb-a233-41e5-8c89-2fd642bab43a,android,06-09-2023 04:16:59,log,01eecbeb-a233-41e5-8c89-2fd642bab43a,https://databricks.com/faq.html
d4d81179-f663-428d-ab4b-09e28f5c5f98,1d249775-539e-4cc5-addf-a2f5d9985632,other,06-08-2023 14:41:48,click,1d249775-539e-4cc5-addf-a2f5d9985632,https://databricks.com/wp-content/search/tag/register/
621aae40-959e-4c31-ab4c-2c723c28bba0,90c0e86b-68ba-4961-ae42-038b2d082fc5,android,06-04-2023 06:18:08,log,90c0e86b-68ba-4961-ae42-038b2d082fc5,https://databricks.com/main/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,afc13c09-37b9-46a3-977c-03c0dc34ea21,ios,06-07-2023 10:00:43,view,afc13c09-37b9-46a3-977c-03c0dc34ea21,https://databricks.com/register.html
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,c1992e0e-dcec-4d0c-9cea-a86cbac797f9,ios,06-03-2023 00:14:19,view,c1992e0e-dcec-4d0c-9cea-a86cbac797f9,https://databricks.com/faq/
e6058c06-6cfb-4763-908c-b988653308b3,58210cde-4b37-417c-9f18-25e28457c2a4,ios,06-08-2023 15:17:10,view,58210cde-4b37-417c-9f18-25e28457c2a4,https://databricks.com/
91d9cee0-f5d6-4c3a-96f4-b2f187504116,80dca473-e7b7-4cb7-a839-0f5724948137,ios,06-08-2023 00:22:40,view,80dca473-e7b7-4cb7-a839-0f5724948137,https://databricks.com/app/tags/main/category/
6dceff61-73bb-4cac-ab33-245954af7720,,other,06-08-2023 17:33:12,click,,https://databricks.com/category/register/
533e9352-a4ba-48bf-bd97-2db44630b8a1,227d0fe5-ed20-4fd4-9741-06175736e38a,ios,06-08-2023 20:56:00,view,227d0fe5-ed20-4fd4-9741-06175736e38a,https://databricks.com/list/blog/homepage/
7ea75807-3647-4ebb-8516-7ed72ada981b,3b9e8237-7b24-4ccb-8a6b-b8a7a3636305,ios,06-05-2023 02:12:09,view,3b9e8237-7b24-4ccb-8a6b-b8a7a3636305,https://databricks.com/homepage/
65e17603-83cf-461c-8d4c-3b5a89a0e590,93f5c3e1-ba9d-43e9-93ea-46c6ef763576,ios,06-09-2023 04:52:53,view,93f5c3e1-ba9d-43e9-93ea-46c6ef763576,https://databricks.com/main/posts/register.asp
8a89f91e-7bb0-49c9-b821-ff89587dd5a8,bb57bce6-fb54-44ca-a272-04d6d2c39d02,other,06-02-2023 03:18:56,click,bb57bce6-fb54-44ca-a272-04d6d2c39d02,https://databricks.com/
e11a05cd-7385-4b2e-9ae9-6610b8d9aab3,515f9fca-9d0a-482c-80f5-89803d07d5c3,ios,06-07-2023 12:05:57,view,515f9fca-9d0a-482c-80f5-89803d07d5c3,https://databricks.com/posts/homepage.html
9e2827f9-170a-4fc4-983b-bd11e04680a1,1e11064e-2351-4eb3-99ec-b6dba1d8c165,ios,06-01-2023 02:33:42,view,1e11064e-2351-4eb3-99ec-b6dba1d8c165,https://databricks.com/
91e1ea08-9301-4e55-af7f-2c119e366dba,e9fcaeec-0465-47c1-a6be-6444fa001c5a,other,06-05-2023 03:43:51,click,e9fcaeec-0465-47c1-a6be-6444fa001c5a,https://databricks.com/privacy/
db5ac3f9-1b41-4d2d-a1ec-add9cf4f992c,94688e05-441b-427a-bd48-e5fa5b21c9a6,ios,06-08-2023 21:08:17,view,94688e05-441b-427a-bd48-e5fa5b21c9a6,https://databricks.com/post/
fb7d9a0f-5b73-46ee-890b-531fb8935161,995812e0-e06f-4a4c-a932-f8cddb6f008f,ios,06-03-2023 17:02:10,view,995812e0-e06f-4a4c-a932-f8cddb6f008f,https://databricks.com/category.html
fdd8b743-1737-4c5d-9639-b731f51c5f67,fda30239-112b-4814-bae8-a8cbb3ad9f90,ios,06-01-2023 23:16:54,view,fda30239-112b-4814-bae8-a8cbb3ad9f90,https://databricks.com/posts/categories/index/
e65ee746-fb8b-4fa2-9cdb-705614eea899,4eb80bc4-ff81-47dd-aba9-a2f730ab6504,ios,06-04-2023 15:17:23,view,4eb80bc4-ff81-47dd-aba9-a2f730ab6504,https://databricks.com/
ac5c0527-4365-490c-98ae-c4a31b32c608,36a1d652-0cec-482c-89a1-fd7edc93c74e,ios,06-07-2023 13:12:44,view,36a1d652-0cec-482c-89a1-fd7edc93c74e,https://databricks.com/blog/category/register/
db727515-272f-4a97-aee0-228cfe466954,1eeb90b7-6580-47eb-a1cc-8d35173130c9,ios,06-05-2023 15:13:46,view,1eeb90b7-6580-47eb-a1cc-8d35173130c9,https://databricks.com/list/homepage/
f94d4b88-8bae-44ad-97cd-5e312125cca1,e9faf352-48df-4561-b084-31716f187f2e,other,06-08-2023 03:13:30,click,e9faf352-48df-4561-b084-31716f187f2e,https://databricks.com/app/categories/explore/main.html
972b6a1c-41c9-4298-83d5-044207449ea4,d93e974f-9181-4da8-bac3-eb9fec3ef2ce,android,06-08-2023 15:28:13,log,d93e974f-9181-4da8-bac3-eb9fec3ef2ce,https://databricks.com/main/explore/author.htm
2fe1a549-4640-404e-8d23-10c0d6e881bb,423c48a8-707a-4019-a7e1-2aaaf41f7dec,ios,06-08-2023 10:23:58,view,423c48a8-707a-4019-a7e1-2aaaf41f7dec,https://databricks.com/
3adf5f33-b5e8-4f89-81d2-dcbe96c1edf8,7375de57-c61c-4bb0-a940-d932e282ecd9,android,06-04-2023 21:36:07,log,7375de57-c61c-4bb0-a940-d932e282ecd9,https://databricks.com/
7c63b509-8acf-4715-8625-4ba884eeb88a,c1814284-16e0-4b0b-a4e1-519008f1daee,other,06-02-2023 20:30:45,click,c1814284-16e0-4b0b-a4e1-519008f1daee,https://databricks.com/search.asp
7c35c9be-bd1c-4a59-8147-4b3f67963e83,5ec3e250-3c8e-4908-a0e6-8029a54050c0,ios,06-05-2023 10:12:31,view,5ec3e250-3c8e-4908-a0e6-8029a54050c0,https://databricks.com/tags/main/index/
92cc7cf7-741f-4cfa-9ef7-85d6400a5679,b665d8ef-6d68-43bf-b78e-cf8cbd86eaf2,ios,06-06-2023 09:51:45,view,b665d8ef-6d68-43bf-b78e-cf8cbd86eaf2,https://databricks.com/faq/
4995addd-952a-424b-be99-6b84c39cf2d8,157275c7-1eb2-43cb-b91a-96bd4cee50c6,ios,06-07-2023 03:51:54,view,157275c7-1eb2-43cb-b91a-96bd4cee50c6,https://databricks.com/about/
f0ddabb6-c9a6-4bab-9527-9581777c11bf,953c0e71-c378-468d-bf50-3a2f68317a4e,other,06-08-2023 12:09:23,click,953c0e71-c378-468d-bf50-3a2f68317a4e,https://databricks.com/index.html
e5bf7e9d-ec7e-4a9b-ab74-a51ca8c9c39a,05950f75-2ee7-4a69-bcd6-868f635b946b,other,06-08-2023 21:47:55,click,05950f75-2ee7-4a69-bcd6-868f635b946b,https://databricks.com/register/
f51f2dac-56f8-405e-8f11-36ce6795a8a3,773cfc41-1f0c-4eaa-be5c-fbb1e5cfcaf2,android,06-03-2023 21:00:57,log,773cfc41-1f0c-4eaa-be5c-fbb1e5cfcaf2,https://databricks.com/
b7db91d7-c49f-4b4a-9f7f-4472ae28443b,7b7929f3-2ab2-43e0-9611-8037a5be1cfa,other,06-07-2023 00:51:49,click,7b7929f3-2ab2-43e0-9611-8037a5be1cfa,https://databricks.com/
9660d8ef-bc26-43ee-942c-cbf8a69253fa,,ios,06-04-2023 14:37:34,view,,https://databricks.com/author/
dbab5d85-f550-473d-891c-7ad31d583ec4,cb1bab59-4cee-427b-8233-93ca59d58911,ios,06-02-2023 13:13:42,view,cb1bab59-4cee-427b-8233-93ca59d58911,https://databricks.com/
344d0314-acee-4ccf-a88a-dadbf80c3051,ae3f2c8e-1004-4f33-83fa-a23f4d4a33b0,other,06-04-2023 11:38:22,click,ae3f2c8e-1004-4f33-83fa-a23f4d4a33b0,https://databricks.com/
d9bd1907-12b4-4e9b-a44d-2a3afb262b45,1da52f72-f2f9-459d-892f-e38fb4e2dcd2,other,06-05-2023 01:43:11,click,1da52f72-f2f9-459d-892f-e38fb4e2dcd2,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,54dad62b-990e-4404-8154-2b38ad2c446f,other,06-07-2023 23:54:18,click,54dad62b-990e-4404-8154-2b38ad2c446f,https://databricks.com/tag/privacy.htm
a3a231b1-fbba-4c58-8940-e7d6f4c7cc17,8e7f1d3f-01fe-496b-9ea0-ea28d3c15b91,ios,06-05-2023 14:16:11,view,8e7f1d3f-01fe-496b-9ea0-ea28d3c15b91,https://databricks.com/app/home/
620105f5-7994-410c-a935-fd7e97c45d95,20a84899-f25d-4ae6-a441-9af3c68cbd86,ios,06-07-2023 15:58:30,view,20a84899-f25d-4ae6-a441-9af3c68cbd86,https://databricks.com/wp-content/register.htm
85523140-a1d2-4ba9-abfa-1a38019cd25d,e78048c4-c873-4a3f-a906-402e2ab6a156,other,06-01-2023 23:26:08,click,e78048c4-c873-4a3f-a906-402e2ab6a156,https://databricks.com/terms/
4a734cf8-fe85-4988-a814-1d6fda139532,aabebd7a-3ee7-4e54-9f63-f0e29f0a5467,other,06-09-2023 17:39:17,click,aabebd7a-3ee7-4e54-9f63-f0e29f0a5467,https://databricks.com/category/
f4b0fe70-c173-4480-9fd8-50808fc1861c,4426889d-a4b6-404e-ac73-e9396f87aea4,other,06-02-2023 01:15:04,click,4426889d-a4b6-404e-ac73-e9396f87aea4,https://databricks.com/main/
f180d8a6-8c9f-46b0-be3b-255245196b2f,e1a52789-9988-492f-a874-8c1e9260c799,ios,06-03-2023 03:09:07,view,e1a52789-9988-492f-a874-8c1e9260c799,https://databricks.com/tags/tag/category/post/
5c415c97-f2d5-4a81-9b2b-145b7ad81c77,5c937f37-5a42-4a4b-9ec9-589256e7c613,ios,06-03-2023 20:45:52,view,5c937f37-5a42-4a4b-9ec9-589256e7c613,https://databricks.com/
64c78bb5-941e-48f6-ba37-2780716b63ae,4b7a82b2-111d-4308-81e8-abd205a9edb1,ios,06-09-2023 06:28:15,view,4b7a82b2-111d-4308-81e8-abd205a9edb1,https://databricks.com/register/
9fc233a8-2ccf-4e48-84f9-41049a6bb9f4,2b73d6e8-b4c2-412b-ba23-6bdb1e831d8e,ios,06-04-2023 16:39:48,view,2b73d6e8-b4c2-412b-ba23-6bdb1e831d8e,https://databricks.com/category/main/
89c35818-284e-4cff-a3dd-171430ae7d1f,4dd5ffa8-ab9f-4b1d-a00f-9942946a1cc1,other,06-06-2023 12:33:16,click,4dd5ffa8-ab9f-4b1d-a00f-9942946a1cc1,https://databricks.com/blog/main/main/privacy.html
72df8249-a2bc-478f-bfc1-561b4df80f53,c8cd871d-f554-4995-87dc-1939a26a7d0d,android,06-06-2023 02:11:02,log,c8cd871d-f554-4995-87dc-1939a26a7d0d,https://databricks.com/category.htm
5e8ad962-fdf4-4728-be52-ac8b574eb6c0,4b17c6e6-0974-4c2b-829c-c3f8e68f7640,ios,06-07-2023 03:58:15,view,4b17c6e6-0974-4c2b-829c-c3f8e68f7640,https://databricks.com/tags/search/tag/search/
99c358fe-b982-466f-8fe4-a9fc447af7c8,b55c0ae7-fa32-4be4-8ca6-91b6f912d535,ios,06-08-2023 14:05:16,view,b55c0ae7-fa32-4be4-8ca6-91b6f912d535,https://databricks.com/main/
b2025437-d7fb-4382-9953-0a4c33be0796,b26bfc93-95b9-4cf8-aedd-9703068828dd,other,06-03-2023 10:07:23,click,b26bfc93-95b9-4cf8-aedd-9703068828dd,https://databricks.com/app/blog/author/
961de118-f629-4fb6-9cc5-6af07494c0d5,52ed826d-69da-4620-baac-a0e49c6ee3ff,other,06-06-2023 07:04:43,click,52ed826d-69da-4620-baac-a0e49c6ee3ff,https://databricks.com/
0b5d55b2-e432-4f9b-b705-41107da9401e,f69c622c-2cf3-4649-aaac-69c697851fdc,ios,06-03-2023 02:47:44,view,f69c622c-2cf3-4649-aaac-69c697851fdc,https://databricks.com/
fdfc367d-bf25-4948-8e2d-34aea36e2661,32a0b77b-0357-4683-8732-9ec33d1bf507,ios,06-08-2023 10:50:07,view,32a0b77b-0357-4683-8732-9ec33d1bf507,https://databricks.com/index/
790e2ce6-d243-4daf-928b-4fdd0dd0a317,5a63532f-3591-49a3-8358-f3722c654692,other,06-08-2023 08:04:54,click,5a63532f-3591-49a3-8358-f3722c654692,https://databricks.com/search/
49b8e83e-5894-41d7-a87f-ed31f7a890ba,bbe62f69-09ae-42ff-89eb-6ce1094b5fac,other,06-04-2023 11:24:12,click,bbe62f69-09ae-42ff-89eb-6ce1094b5fac,https://databricks.com/blog/explore/category/author.jsp
75ee3327-05bf-4979-a703-649f10c27bc8,e6dbee20-eaea-418a-9d6e-1a83c66c4411,ios,06-03-2023 02:45:34,view,e6dbee20-eaea-418a-9d6e-1a83c66c4411,https://databricks.com/terms.php
1bdc2470-1807-4e4d-baf9-2c8929f61d6f,,ios,06-06-2023 10:11:02,view,,https://databricks.com/
ad5e0fa5-f8a4-42ad-aad5-b7df4a1d8077,540e31cf-5fa3-4daf-bdea-de32cff7a283,other,06-09-2023 04:24:56,click,540e31cf-5fa3-4daf-bdea-de32cff7a283,https://databricks.com/list/wp-content/categories/index.html
53bc1c41-8ff9-4b8b-ba52-84f62e5ee6ce,72400af7-4e2a-40fc-9d3f-2b5ebe19e7c8,other,06-02-2023 07:55:47,click,72400af7-4e2a-40fc-9d3f-2b5ebe19e7c8,https://databricks.com/index.html
eee5589e-0a27-4cdc-a22c-8243f26cbd1b,fef0a656-1e32-43aa-a091-02122f1a24a3,other,06-08-2023 05:21:19,click,fef0a656-1e32-43aa-a091-02122f1a24a3,https://databricks.com/category.html
a02951cc-fc65-42d2-84eb-cb1f456ffcc2,ce6c51b6-c67b-484b-98eb-05bcb85535f4,other,06-06-2023 22:22:43,click,ce6c51b6-c67b-484b-98eb-05bcb85535f4,https://databricks.com/
9d0da9e1-94b2-48b3-ae8f-b11a3900229f,ff84db79-3682-4f27-8cf3-6615f9ee1eca,other,06-07-2023 15:39:08,click,ff84db79-3682-4f27-8cf3-6615f9ee1eca,https://databricks.com/index.html
1cedbd86-46cc-41d9-a0e0-c2348329ebf6,d7bac45a-edb6-4ef5-9fdb-4f96ca1ce550,other,06-07-2023 11:58:21,click,d7bac45a-edb6-4ef5-9fdb-4f96ca1ce550,https://databricks.com/tags/about.jsp
8cc3d2f6-d79d-41c6-9986-5d304ff9340c,3be8e3a5-4907-4df0-836d-e64c6143421e,other,06-08-2023 02:07:04,click,3be8e3a5-4907-4df0-836d-e64c6143421e,https://databricks.com/explore/app/about.html
a621a782-96ad-41f5-a6fd-16902acb0eca,334019cd-0ddf-44e9-955d-3ab9edf2f3b4,other,06-02-2023 20:30:20,click,334019cd-0ddf-44e9-955d-3ab9edf2f3b4,https://databricks.com/category/main/login/
b0e2d3ad-4b07-46cd-b466-4f4fa124834c,7ac605d5-0ca8-4a85-8f2c-44c3a3677ed8,other,06-08-2023 01:19:39,click,7ac605d5-0ca8-4a85-8f2c-44c3a3677ed8,https://databricks.com/
164f5385-1966-45e0-8760-41f9396a0e46,8c8b5c50-c474-4ec1-9a3f-3c78692bf14d,other,06-08-2023 09:04:28,click,8c8b5c50-c474-4ec1-9a3f-3c78692bf14d,https://databricks.com/blog/about.php
e5f89047-68d0-4f47-a398-72d0ead91cf5,9166161a-352e-4e47-8820-45f10f7ca831,other,06-02-2023 06:20:03,click,9166161a-352e-4e47-8820-45f10f7ca831,https://databricks.com/login.asp
7c593e3c-a70c-43b7-8cd9-2885527271ac,964ea585-f912-482b-ae7d-ce7d59fd5573,android,06-06-2023 09:57:37,log,964ea585-f912-482b-ae7d-ce7d59fd5573,https://databricks.com/
704558fc-c97a-491e-9194-1508882f8fee,d661a944-8cc0-4d99-9814-2ada9b1efc8c,ios,06-01-2023 04:50:54,view,d661a944-8cc0-4d99-9814-2ada9b1efc8c,https://databricks.com/tag/wp-content/explore/main.htm
0848a6ce-092a-4a26-beb6-2bb5e3c410cf,e759cf73-c429-4512-bad8-40ddc42780da,other,06-02-2023 10:55:34,click,e759cf73-c429-4512-bad8-40ddc42780da,https://databricks.com/terms.htm
2e6690c5-8a4e-4cb7-8f3f-fc74505bcf96,f6a19c66-afda-437b-bcf2-8be1ea899f50,other,06-01-2023 13:47:23,click,f6a19c66-afda-437b-bcf2-8be1ea899f50,https://databricks.com/
5ca970ae-8f9d-441e-8daa-6f5f82728c25,72471246-0b15-44a2-bd11-ecde5cba4380,ios,06-04-2023 22:49:18,view,72471246-0b15-44a2-bd11-ecde5cba4380,https://databricks.com/search/login/
b954065d-91fb-4996-bb34-7aed53bc9595,9cc97135-7702-42e9-a849-d113de040e40,android,06-04-2023 00:36:10,log,9cc97135-7702-42e9-a849-d113de040e40,https://databricks.com/
7592213d-76f0-4681-8af8-c2b477cd01da,df29a00e-887a-40e1-99ec-fe7e3c0aa5f6,android,06-08-2023 19:07:53,log,df29a00e-887a-40e1-99ec-fe7e3c0aa5f6,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,1bdc7cd4-6f8e-45bb-ad0b-2dc60df5de3a,ios,06-06-2023 08:30:07,view,1bdc7cd4-6f8e-45bb-ad0b-2dc60df5de3a,https://databricks.com/blog/search/wp-content/home.asp
53731faa-8160-40c9-b214-287af18fed2b,edbb549d-89ad-492a-b41f-36cdb955d6fb,ios,06-07-2023 16:51:30,view,edbb549d-89ad-492a-b41f-36cdb955d6fb,https://databricks.com/
aff4a9cb-d383-4d8c-859a-a25da7186dd4,19a63363-e496-4009-957b-2d148b9147b6,android,06-06-2023 21:33:07,log,19a63363-e496-4009-957b-2d148b9147b6,https://databricks.com/
fc845817-aa2c-4915-8559-8140ea49df02,f23fcc60-2181-4dc5-a2de-4f7fe6b7f61a,ios,06-07-2023 10:33:49,view,f23fcc60-2181-4dc5-a2de-4f7fe6b7f61a,https://databricks.com/
7a21f529-2c85-4483-9498-dfa134ae9945,0732218c-47a8-4ffe-b466-b2efa1c76cec,ios,06-05-2023 13:57:22,view,0732218c-47a8-4ffe-b466-b2efa1c76cec,https://databricks.com/index.jsp
53491a74-84e4-4815-88bf-4695398ab184,21b1f9bb-ca4c-4273-947d-6269e30b8eda,ios,06-09-2023 09:13:55,view,21b1f9bb-ca4c-4273-947d-6269e30b8eda,https://databricks.com/tag/index/
8deced11-f8a0-4b3d-a79c-49f82bce24dd,d920faa0-19ea-47a2-81b7-483797d2d16b,other,06-07-2023 11:11:35,click,d920faa0-19ea-47a2-81b7-483797d2d16b,https://databricks.com/home/
548b5b88-e664-4e28-98fa-c89bb30ca2c6,f15a07d8-9ee1-4378-bb41-7505c48b7154,ios,06-01-2023 19:05:10,view,f15a07d8-9ee1-4378-bb41-7505c48b7154,https://databricks.com/category/search/explore/index.php
90068b8c-fe40-410c-b7e1-8bbe82371a3a,fbee1be2-1476-40c6-86b0-5970e8a22891,ios,06-05-2023 13:05:03,view,fbee1be2-1476-40c6-86b0-5970e8a22891,https://databricks.com/
386cfc30-dda9-47fa-9e2b-31dc6bd80a4e,8e40faeb-6e41-4f27-828d-f622c5af4f83,other,06-06-2023 19:14:42,click,8e40faeb-6e41-4f27-828d-f622c5af4f83,https://databricks.com/post/
18a02221-0387-4b7d-9904-367fd0c0cd0e,c7766c2c-8ea0-4de8-bfc7-6c9e31ff3faa,ios,06-07-2023 08:58:12,view,c7766c2c-8ea0-4de8-bfc7-6c9e31ff3faa,https://databricks.com/
afb04f1d-54e4-4648-90ae-fe65717c13a1,cb80bc84-5d7b-4620-9e69-ddcff6ec5b00,ios,06-02-2023 18:10:46,view,cb80bc84-5d7b-4620-9e69-ddcff6ec5b00,https://databricks.com/privacy.html
5ff9032b-7761-4eb9-a114-00d26ecc5d21,ddc548dc-0c0b-4265-a9e5-eaaf6eaa688b,ios,06-07-2023 02:07:24,view,ddc548dc-0c0b-4265-a9e5-eaaf6eaa688b,https://databricks.com/
3d8fee59-6305-409c-9a6f-75cfef79d6ab,fdc74ff4-7718-43dd-8981-f7cb147065af,other,06-02-2023 06:40:19,click,fdc74ff4-7718-43dd-8981-f7cb147065af,https://databricks.com/search/
9a4071af-b91e-4d85-915d-e2a8551c3a68,d9ae0720-1a70-4b40-a915-3961be44a5bb,other,06-03-2023 11:58:25,click,d9ae0720-1a70-4b40-a915-3961be44a5bb,https://databricks.com/
5aa5b165-69c4-4354-b46e-753b54b6e12d,efee59c4-ae78-4eb9-8427-aad2b89fd01a,android,06-04-2023 16:28:19,log,efee59c4-ae78-4eb9-8427-aad2b89fd01a,https://databricks.com/explore/categories/blog/register/
60e7c271-68a7-4ff4-a16c-1175ae5cf974,07da15e1-ac54-4e2c-9bf7-a98ff04819ad,ios,06-03-2023 01:13:10,view,07da15e1-ac54-4e2c-9bf7-a98ff04819ad,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,63308d9c-34fa-4236-9131-d84e896c0a04,ios,06-02-2023 17:34:58,view,63308d9c-34fa-4236-9131-d84e896c0a04,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,702cb0d3-64f3-4b61-a431-5a5cbb24f92b,ios,06-05-2023 16:03:11,view,702cb0d3-64f3-4b61-a431-5a5cbb24f92b,https://databricks.com/app/faq/
a4ca2dd4-e16f-4b84-a33c-522ea1497d85,1012ab89-e706-4596-a73f-e2a0b072c5e4,ios,06-08-2023 16:27:48,view,1012ab89-e706-4596-a73f-e2a0b072c5e4,https://databricks.com/register/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,780b1dc2-07d2-416c-b783-2a3ae109d7d6,ios,06-06-2023 20:03:51,view,780b1dc2-07d2-416c-b783-2a3ae109d7d6,https://databricks.com/login.html
7f26b7e9-7594-43db-88ff-f7966d7f164f,f41cb22f-58bf-49d4-bef7-cd32ac51148d,other,06-05-2023 07:40:22,click,f41cb22f-58bf-49d4-bef7-cd32ac51148d,https://databricks.com/
64c1f0f4-0bdd-41b1-ac76-b2d693ecc559,c4189814-df22-4d56-9551-6bb9c5494ece,ios,06-08-2023 01:55:49,view,c4189814-df22-4d56-9551-6bb9c5494ece,https://databricks.com/posts/tag/main.htm
352647e2-ed04-4796-b20f-67d82934b204,5bd5b17f-cc56-4042-a61a-34ec8e59c013,ios,06-08-2023 03:05:50,view,5bd5b17f-cc56-4042-a61a-34ec8e59c013,https://databricks.com/
d14b4ac9-61f7-4113-84ce-839603418dfb,52fba72e-ab0f-408f-9540-de3eb2113630,ios,06-03-2023 03:20:25,view,52fba72e-ab0f-408f-9540-de3eb2113630,https://databricks.com/main/blog/main/login.html
8b511b5c-ce7c-4157-97cd-42888abf3a06,5c78ccfd-efaf-4df8-b88a-994e6978a6c5,ios,06-05-2023 05:36:43,view,5c78ccfd-efaf-4df8-b88a-994e6978a6c5,https://databricks.com/terms.html
ee1ed0cc-d6ce-43aa-b585-7717f9071bc9,53c14d07-7c64-443a-aba6-67c915d89ae3,ios,06-08-2023 00:59:13,view,53c14d07-7c64-443a-aba6-67c915d89ae3,https://databricks.com/categories/register.html
